YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1987,350,0.05,0.91,72.74,0.0,5.2,294.0,0.82
1987,351,-0.12,0.18,58.91,0.0,2.56,333.7,0.82
1987,352,1.11,0.14,55.01,0.0,1.17,282.4,0.82
1987,353,2.59,1.67,77.93,0.0,1.63,295.4,0.82
1987,354,-0.34,0.62,74.04,0.23,3.4,309.8,0.82
1987,355,0.31,0.62,77.93,0.06,2.31,278.0,0.82
1987,356,1.79,1.9,78.71,0.03,4.47,283.0,0.82
1987,357,0.69,0.38,69.74,0.0,1.45,227.8,0.82
1987,358,2.37,1.81,91.17,0.0,3.05,159.2,0.82
1987,359,4.05,3.08,96.68,0.06,3.22,263.3,0.82
1987,360,2.53,1.9,88.03,0.0,2.25,224.0,0.82
1987,361,4.14,4.15,96.5,0.0,3.85,182.0,0.82
1987,362,6.66,6.1,96.75,0.0,2.92,234.5,0.82
1987,363,1.84,3.1,83.46,0.01,3.55,328.7,0.82
1987,364,-5.72,-2.78,59.08,0.0,6.89,324.0,0.82
1987,365,-5.7,-2.78,61.46,0.0,1.32,357.6,0.82
1988,1,-0.82,-0.1,75.46,0.72,1.8,234.4,0.82
1988,2,-3.23,-1.42,72.94,0.0,3.17,328.3,0.82
1988,3,-3.64,-2.43,76.08,0.27,2.43,351.5,0.82
1988,4,-2.18,-1.12,73.81,0.0,3.27,338.8,0.81
1988,5,-3.47,-2.37,74.51,0.0,2.22,336.9,0.81
1988,6,-3.06,-2.02,68.27,0.0,1.26,276.0,0.81
1988,7,0.29,0.28,88.15,0.52,2.23,209.2,0.81
1988,8,1.14,1.59,80.76,0.4,5.47,283.4,0.81
1988,9,-7.08,-4.65,69.57,0.01,6.51,318.9,0.81
1988,10,-8.24,-5.89,74.47,0.0,4.23,324.5,0.81
1988,11,-5.08,-3.82,74.77,0.0,2.75,311.2,0.81
1988,12,-0.22,0.03,75.85,0.0,2.26,265.0,0.81
1988,13,2.91,2.46,93.39,0.0,2.47,226.1,0.81
1988,14,3.37,2.56,97.3,0.08,2.04,226.6,0.81
1988,15,1.1,1.91,76.21,0.0,3.98,333.3,0.81
1988,16,-3.27,-1.53,61.84,0.0,5.63,319.7,0.81
1988,17,-2.35,-0.89,72.23,0.06,3.29,299.3,0.81
1988,18,-3.31,-1.69,66.35,0.0,3.47,331.0,0.81
1988,19,-2.61,-1.25,69.48,0.0,1.45,290.5,0.8
1988,20,0.07,-0.17,84.6,1.6,2.09,173.0,0.81
1988,21,1.79,1.74,90.81,1.84,2.16,143.5,0.81
1988,22,0.83,1.38,80.65,1.75,6.27,276.6,0.81
1988,23,-8.36,-5.75,66.49,0.43,8.26,313.0,0.81
1988,24,-8.93,-6.77,73.06,0.28,5.16,312.0,0.8
1988,25,-6.24,-5.1,74.09,0.1,3.29,302.4,0.8
1988,26,-5.72,-4.43,67.07,0.0,3.69,316.4,0.8
1988,27,-3.34,-3.23,68.56,0.02,4.03,276.2,0.8
1988,28,-2.8,-2.03,68.59,0.24,2.63,223.6,0.8
1988,29,-3.22,-1.79,69.03,0.0,4.89,317.6,0.8
1988,30,-5.96,-4.25,71.5,0.15,3.02,310.9,0.8
1988,31,-4.91,-3.9,67.69,0.0,3.09,314.3,0.8
1988,32,-0.59,-0.7,70.25,0.41,4.3,250.0,0.8
1988,33,-8.03,-5.62,65.12,0.44,7.49,318.1,0.8
1988,34,-8.99,-6.92,72.29,0.03,4.01,307.9,0.8
1988,35,-0.78,-0.45,91.42,2.73,4.67,169.7,0.8
1988,36,1.66,1.65,85.06,0.21,4.34,295.8,0.8
1988,37,-7.03,-4.65,61.37,0.0,7.81,315.8,0.8
1988,38,-9.31,-6.79,74.13,0.0,4.76,317.2,0.8
1988,39,-6.9,-5.22,70.68,0.0,4.37,312.2,0.8
1988,40,-6.02,-4.88,66.85,0.0,4.17,313.9,0.79
1988,41,-7.15,-5.14,69.89,0.0,3.27,339.8,0.79
1988,42,-5.04,-4.28,63.32,0.01,1.15,331.2,0.79
1988,43,-1.09,-1.63,75.21,0.13,1.54,279.8,0.79
1988,44,-1.37,-0.21,73.5,0.0,2.57,332.1,0.79
1988,45,-2.36,-0.9,68.94,0.24,5.1,325.1,0.79
1988,46,-6.06,-3.98,64.83,0.0,5.43,328.1,0.79
1988,47,-7.06,-4.63,64.6,0.0,4.56,328.0,0.79
1988,48,-5.95,-3.7,67.22,0.0,3.91,316.5,0.79
1988,49,-5.92,-4.11,67.64,0.0,4.54,318.2,0.79
1988,50,-1.6,-1.54,72.86,0.04,2.67,246.3,0.79
1988,51,0.39,0.83,71.76,0.29,2.92,314.0,0.78
1988,52,0.27,0.74,68.96,0.07,1.16,86.5,0.78
1988,53,2.01,2.45,80.11,0.32,2.37,217.5,0.78
1988,54,2.53,3.26,75.87,0.82,1.81,324.7,0.78
1988,55,2.17,2.36,77.87,0.14,1.99,164.6,0.78
1988,56,2.59,2.81,77.6,0.02,1.46,81.3,0.78
1988,57,3.77,3.55,82.27,0.19,2.15,76.1,0.78
1988,58,3.53,3.63,79.33,0.14,3.26,42.5,0.78
1988,59,-0.14,1.23,65.61,0.0,2.92,342.9,0.78
1988,60,0.43,1.71,66.1,0.01,1.93,323.4,0.78
1988,61,0.82,1.98,71.67,0.03,3.02,325.3,0.77
1988,62,-1.97,-0.47,63.03,0.02,5.87,301.1,0.77
1988,63,-3.05,-1.09,60.9,0.0,4.84,321.4,0.77
1988,64,-2.17,-0.31,65.74,0.07,2.69,279.9,0.77
1988,65,-0.66,0.58,61.64,0.71,2.62,278.4,0.77
1988,66,-0.52,0.64,58.74,0.56,5.19,287.4,0.77
1988,67,-3.34,-1.01,65.02,1.01,4.57,294.3,0.77
1988,68,-1.36,0.03,65.59,0.0,4.84,292.2,0.77
1988,69,0.26,0.38,71.59,0.0,4.02,258.0,0.77
1988,70,2.13,2.13,72.25,0.11,2.21,206.1,0.76
1988,71,2.62,2.28,94.81,19.27,3.18,139.6,0.8
1988,72,3.17,4.14,84.62,0.01,3.62,289.0,0.79
1988,73,5.2,5.04,74.86,0.02,2.47,198.4,0.78
1988,74,4.9,4.16,78.61,2.87,2.76,37.9,0.78
1988,75,0.69,1.71,60.45,0.0,5.61,356.9,0.78
1988,76,1.59,1.47,61.75,0.0,1.72,89.0,0.78
1988,77,3.5,3.84,67.83,0.0,1.53,292.3,0.78
1988,78,2.54,3.14,79.91,0.06,3.7,268.7,0.77
1988,79,1.3,2.6,65.6,0.0,3.73,329.5,0.77
1988,80,3.41,3.84,71.37,0.0,2.59,106.4,0.77
1988,81,5.03,4.98,77.2,2.39,3.08,76.1,0.77
1988,82,4.77,5.85,74.79,0.0,3.38,337.5,0.77
1988,83,1.39,2.72,56.79,0.0,4.18,324.3,0.76
1988,84,2.98,4.79,54.07,0.01,1.48,23.9,0.76
1988,85,5.11,5.75,65.72,0.02,3.07,351.2,0.76
1988,86,4.85,5.34,75.27,0.08,1.57,73.4,0.76
1988,87,4.75,5.9,74.91,0.0,2.24,243.4,0.76
1988,88,3.99,3.95,73.5,0.0,1.89,28.8,0.76
1988,89,5.89,6.49,66.87,0.0,2.52,90.6,0.75
1988,90,7.13,8.17,66.06,0.0,1.87,78.4,0.75
1988,91,6.82,7.91,70.48,0.0,1.95,220.5,0.74
1988,92,7.08,7.54,73.07,0.0,1.84,273.1,0.74
1988,93,8.56,8.39,64.72,0.0,1.95,356.0,0.74
1988,94,7.95,7.68,70.1,0.0,1.72,15.8,0.74
1988,95,7.97,8.69,79.17,0.09,2.9,181.2,0.73
1988,96,6.46,7.37,74.18,0.11,4.49,293.4,0.73
1988,97,6.22,7.05,73.14,0.09,3.28,89.4,0.73
1988,98,7.27,8.87,65.06,0.01,1.9,90.5,0.72
1988,99,6.72,7.19,78.05,0.45,1.67,243.6,0.72
1988,100,6.74,7.47,73.06,0.0,2.11,263.4,0.72
1988,101,7.37,7.74,69.92,0.0,2.12,222.6,0.71
1988,102,9.59,9.48,66.9,18.95,3.88,187.1,0.75
1988,103,9.99,10.13,72.94,0.24,4.44,279.1,0.74
1988,104,8.07,8.52,72.52,0.0,4.73,248.2,0.73
1988,105,6.96,7.41,68.9,0.0,5.08,290.3,0.73
1988,106,8.51,9.4,75.01,0.0,2.21,241.0,0.72
1988,107,11.45,10.23,68.05,0.03,2.02,169.2,0.72
1988,108,13.43,12.92,66.15,24.63,2.83,174.0,0.74
1988,109,7.62,8.59,74.4,2.13,5.91,267.0,0.75
1988,110,6.89,7.62,73.56,2.65,4.25,280.6,0.75
1988,111,8.03,9.44,63.38,0.0,1.71,347.4,0.74
1988,112,8.4,9.0,62.07,0.0,3.85,280.3,0.73
1988,113,6.44,7.77,70.6,0.01,2.91,272.3,0.72
1988,114,7.57,8.63,72.55,0.02,3.21,281.0,0.72
1988,115,8.48,9.43,80.55,0.0,3.49,256.6,0.71
1988,116,10.48,11.55,80.11,0.0,4.5,221.8,0.71
1988,117,10.86,11.87,79.83,0.0,2.71,227.1,0.7
1988,118,12.29,12.76,78.83,0.0,3.0,216.9,0.7
1988,119,14.12,14.44,83.04,0.7,2.3,203.7,0.69
1988,120,14.42,14.94,78.55,1.92,2.22,290.0,0.7
1988,121,14.1,14.72,81.84,1.4,3.24,207.0,0.69
1988,122,13.85,13.82,67.6,0.0,3.35,283.5,0.69
1988,123,13.56,13.53,50.04,0.37,1.78,335.4,0.68
1988,124,13.91,13.82,81.76,0.25,2.9,198.3,0.68
1988,125,14.05,14.07,62.13,0.0,3.46,344.3,0.67
1988,126,13.13,13.46,61.18,0.0,3.21,302.8,0.66
1988,127,13.2,12.35,62.68,13.59,1.47,162.2,0.7
1988,128,13.83,13.41,74.17,2.13,3.12,44.5,0.7
1988,129,13.21,14.05,63.23,0.0,3.0,65.6,0.68
1988,130,12.15,13.15,68.22,0.11,2.67,149.3,0.68
1988,131,13.35,14.54,73.19,0.0,1.65,277.3,0.67
1988,132,13.03,13.32,75.39,0.0,2.01,266.7,0.67
1988,133,13.37,13.52,62.52,0.0,4.73,304.7,0.66
1988,134,13.81,14.53,64.88,0.0,2.3,279.3,0.65
1988,135,13.37,13.75,77.0,0.62,1.6,220.2,0.65
1988,136,13.76,14.77,74.2,0.0,1.84,261.3,0.65
1988,137,15.56,16.22,77.31,0.28,2.84,206.4,0.64
1988,138,15.9,16.65,73.57,0.0,2.26,217.0,0.64
1988,139,16.81,17.64,80.41,0.0,2.34,222.5,0.63
1988,140,18.72,18.54,66.27,0.0,1.68,211.0,0.63
1988,141,20.35,20.18,63.62,0.53,2.27,50.7,0.62
1988,142,18.95,19.45,68.52,15.46,2.68,82.4,0.66
1988,143,13.99,14.92,85.74,6.17,3.65,166.3,0.67
1988,144,15.71,17.03,72.3,0.14,2.64,85.7,0.65
1988,145,16.13,16.94,67.21,0.03,3.03,166.3,0.64
1988,146,16.83,17.85,67.95,0.0,1.62,315.9,0.63
1988,147,17.83,18.32,66.25,0.0,1.75,218.3,0.62
1988,148,16.61,17.72,80.92,3.25,2.31,251.9,0.63
1988,149,16.35,17.29,76.61,0.0,2.53,240.3,0.62
1988,150,18.12,18.96,73.34,0.01,1.42,264.6,0.61
1988,151,18.71,19.65,73.94,0.01,2.07,161.2,0.6
1988,152,18.01,18.22,79.09,3.64,1.2,181.8,0.61
1988,153,16.84,16.56,91.97,36.71,3.74,103.4,0.73
1988,154,19.71,20.38,80.22,4.46,2.12,237.9,0.7
1988,155,17.71,18.9,81.15,3.96,2.92,283.2,0.68
1988,156,17.3,18.09,84.45,1.0,4.32,264.8,0.67
1988,157,18.94,20.06,80.25,0.0,1.94,249.8,0.66
1988,158,18.75,19.05,79.09,0.0,1.9,229.8,0.65
1988,159,20.04,20.26,72.68,0.65,1.55,195.7,0.64
1988,160,20.3,20.51,89.9,10.66,3.69,242.2,0.68
1988,161,19.99,20.42,81.24,0.0,1.42,52.1,0.65
1988,162,20.93,22.1,78.06,0.0,1.45,244.9,0.64
1988,163,20.35,21.36,79.36,0.02,1.61,255.8,0.63
1988,164,21.39,22.13,74.69,0.0,2.54,292.6,0.62
1988,165,20.87,21.89,74.21,0.0,1.91,274.2,0.61
1988,166,21.67,22.21,80.37,0.18,2.48,228.8,0.61
1988,167,21.7,22.4,76.2,0.06,2.5,198.3,0.6
1988,168,20.77,21.69,70.67,8.7,2.86,267.7,0.63
1988,169,19.43,20.3,73.88,0.0,2.34,239.2,0.6
1988,170,20.72,21.63,79.31,0.38,1.97,225.2,0.59
1988,171,21.56,22.62,77.79,3.83,2.26,249.9,0.61
1988,172,22.12,22.72,71.99,0.53,1.29,46.5,0.59
1988,173,22.56,23.68,69.3,0.08,1.18,38.5,0.58
1988,174,21.44,21.49,68.88,0.0,2.64,124.2,0.57
1988,175,20.53,20.48,78.7,1.02,4.73,76.9,0.58
1988,176,21.72,22.41,74.49,1.38,4.55,57.8,0.58
1988,177,21.94,22.86,69.26,0.0,2.55,59.8,0.56
1988,178,22.66,23.47,65.23,0.0,2.08,58.8,0.55
1988,179,23.48,24.57,68.97,0.06,1.71,54.7,0.54
1988,180,22.73,23.65,73.9,0.21,1.81,143.4,0.54
1988,181,21.97,22.21,83.23,5.07,1.66,79.2,0.57
1988,182,23.02,24.31,77.91,0.12,2.22,274.6,0.55
1988,183,23.78,24.57,78.09,0.03,1.59,235.3,0.54
1988,184,23.22,23.31,86.33,25.66,3.58,211.5,0.63
1988,185,24.07,24.82,75.99,0.39,1.53,359.7,0.6
1988,186,22.86,23.45,72.75,0.1,1.81,90.2,0.58
1988,187,22.97,23.59,84.24,2.05,1.46,182.7,0.58
1988,188,24.5,24.65,79.43,1.71,3.87,200.2,0.58
1988,189,24.31,24.59,82.96,18.78,4.53,215.8,0.64
1988,190,24.39,24.65,90.49,27.21,5.4,223.0,0.69
1988,191,23.21,23.27,92.12,48.35,2.05,290.7,0.78
1988,192,23.26,23.86,86.4,3.38,1.64,288.5,0.74
1988,193,23.97,24.28,83.97,13.5,1.18,140.7,0.75
1988,194,23.9,23.85,92.44,40.08,2.87,163.3,0.82
1988,195,24.62,24.47,93.6,34.25,2.04,208.5,0.84
1988,196,24.5,24.42,92.48,32.4,2.84,217.3,0.86
1988,197,25.01,25.34,87.85,10.98,1.87,93.3,0.83
1988,198,24.31,24.34,86.92,13.73,3.28,119.5,0.82
1988,199,25.08,25.51,85.0,5.78,2.83,109.9,0.82
1988,200,24.27,24.46,86.34,0.84,2.86,127.0,0.8
1988,201,24.96,24.68,92.15,23.16,4.68,184.3,0.83
1988,202,24.93,24.86,90.51,31.49,2.66,205.3,0.87
1988,203,23.7,23.65,87.1,11.85,3.71,108.0,0.85
1988,204,22.59,22.38,90.64,45.38,5.1,130.8,0.89
1988,205,23.6,23.68,86.64,14.84,3.94,100.7,0.88
1988,206,22.55,22.57,83.85,0.24,3.71,83.8,0.85
1988,207,20.99,21.04,81.12,1.58,3.96,72.4,0.85
1988,208,20.65,20.75,83.85,1.57,5.33,58.7,0.84
1988,209,21.54,21.52,84.49,3.05,5.49,65.2,0.84
1988,210,22.62,22.78,81.74,0.16,4.17,81.2,0.83
1988,211,22.59,23.06,77.66,0.0,2.38,92.6,0.82
1988,212,22.84,23.16,72.52,0.0,1.44,88.1,0.82
1988,213,23.89,24.38,80.08,0.0,1.35,163.1,0.81
1988,214,25.31,25.55,82.53,0.0,1.18,202.6,0.81
1988,215,25.11,25.58,83.48,0.0,1.71,256.2,0.8
1988,216,24.88,25.33,84.09,0.0,1.87,295.5,0.8
1988,217,25.33,25.7,82.07,0.0,1.15,281.0,0.79
1988,218,24.81,24.76,84.01,4.15,1.29,221.0,0.8
1988,219,26.21,25.31,80.94,0.05,1.02,121.9,0.79
1988,220,26.79,25.84,83.65,0.05,1.3,79.0,0.79
1988,221,27.02,26.91,82.2,0.0,1.59,199.1,0.79
1988,222,27.57,27.44,79.89,0.0,1.39,343.7,0.78
1988,223,27.46,27.37,79.65,0.0,1.85,71.2,0.77
1988,224,26.34,26.35,80.64,0.0,2.69,70.8,0.77
1988,225,25.81,26.02,80.4,0.0,2.2,61.1,0.76
1988,226,26.8,26.97,77.27,0.1,1.43,65.6,0.75
1988,227,26.76,27.13,79.53,0.58,1.9,87.4,0.75
1988,228,25.84,26.11,81.29,0.69,2.5,86.7,0.74
1988,229,26.19,26.26,83.39,2.05,3.12,91.6,0.74
1988,230,25.46,25.65,87.53,14.59,2.69,136.5,0.77
1988,231,25.73,25.94,86.31,19.66,1.57,121.9,0.8
1988,232,25.29,26.06,85.84,0.83,1.58,240.7,0.77
1988,233,24.54,24.74,90.4,10.66,2.72,184.4,0.78
1988,234,24.48,25.03,86.8,14.89,4.5,251.8,0.81
1988,235,23.61,23.73,82.57,0.14,2.83,272.6,0.78
1988,236,23.05,23.7,79.62,0.1,1.49,285.1,0.77
1988,237,23.43,23.96,79.36,0.01,1.46,252.8,0.76
1988,238,23.86,24.4,76.78,0.1,1.12,185.1,0.76
1988,239,23.08,23.11,82.51,2.23,2.08,113.7,0.76
1988,240,21.94,22.1,86.86,9.53,6.1,117.2,0.78
1988,241,21.37,21.98,84.77,3.68,5.46,213.4,0.77
1988,242,20.56,21.28,83.74,14.18,4.26,251.7,0.79
1988,243,21.04,22.0,84.88,2.11,2.44,284.9,0.78
1988,244,22.12,22.82,81.28,0.05,1.68,293.9,0.77
1988,245,22.43,22.94,79.24,0.02,1.04,88.7,0.76
1988,246,21.87,22.44,84.97,1.44,2.49,105.3,0.76
1988,247,21.84,22.3,81.6,1.29,3.41,86.5,0.75
1988,248,22.5,22.86,78.93,0.25,3.03,95.9,0.75
1988,249,21.48,21.79,84.39,0.92,3.61,59.6,0.75
1988,250,21.94,22.49,78.97,0.07,2.44,11.0,0.74
1988,251,22.48,23.13,78.36,0.0,1.32,318.5,0.73
1988,252,22.79,22.86,80.71,0.0,1.2,265.8,0.73
1988,253,22.62,22.52,81.02,0.0,1.15,5.5,0.73
1988,254,21.59,21.71,80.12,5.18,1.68,126.9,0.74
1988,255,20.36,21.2,85.65,25.88,2.47,332.2,0.8
1988,256,20.44,21.1,81.44,0.17,3.59,323.2,0.76
1988,257,21.29,21.62,75.59,0.0,1.17,325.9,0.75
1988,258,20.33,20.49,82.48,0.0,1.89,103.0,0.75
1988,259,20.02,20.32,80.61,0.0,2.65,75.5,0.74
1988,260,20.42,21.11,81.46,2.05,2.32,56.3,0.74
1988,261,21.37,22.03,77.24,0.0,1.49,77.0,0.73
1988,262,21.44,21.99,83.02,0.01,1.95,191.0,0.73
1988,263,20.35,21.21,84.36,2.06,2.36,312.0,0.73
1988,264,18.6,19.49,74.41,0.0,2.46,349.0,0.72
1988,265,19.38,19.74,70.17,0.0,1.95,359.8,0.71
1988,266,19.5,19.59,72.54,0.0,1.53,13.3,0.71
1988,267,19.11,19.6,72.65,0.0,1.57,1.0,0.71
1988,268,20.11,20.55,75.85,0.44,2.52,73.9,0.71
1988,269,16.69,17.55,82.13,8.47,4.95,47.9,0.73
1988,270,14.66,16.13,78.58,2.94,3.92,32.4,0.73
1988,271,15.53,16.65,77.86,0.98,3.81,43.4,0.72
1988,272,16.46,17.66,76.6,0.3,3.1,54.4,0.71
1988,273,16.54,17.71,75.33,0.05,2.75,61.0,0.7
1988,274,16.54,17.12,75.2,0.0,2.15,35.2,0.7
1988,275,16.68,17.15,74.29,0.0,2.4,326.9,0.7
1988,276,16.17,17.25,77.32,0.01,1.83,9.2,0.69
1988,277,17.06,18.29,79.7,0.08,1.67,55.1,0.69
1988,278,17.79,18.44,78.78,0.0,1.66,98.2,0.69
1988,279,16.55,17.27,89.18,2.36,3.37,197.9,0.69
1988,280,14.95,15.8,71.72,0.11,4.58,312.2,0.69
1988,281,14.67,15.67,73.53,0.0,3.12,20.2,0.68
1988,282,15.23,16.01,74.51,0.0,1.86,95.1,0.68
1988,283,16.05,16.23,75.22,0.0,1.81,310.1,0.68
1988,284,17.0,16.77,75.4,0.0,1.34,304.8,0.67
1988,285,17.37,17.04,84.45,0.09,2.81,255.0,0.67
1988,286,11.61,13.14,56.36,0.09,6.95,325.0,0.66
1988,287,9.45,11.11,63.31,0.0,5.16,309.6,0.66
1988,288,13.72,14.13,74.95,0.0,4.16,268.5,0.66
1988,289,14.52,14.96,75.14,0.0,2.81,286.8,0.66
1988,290,15.36,15.76,71.39,0.0,1.58,311.8,0.66
1988,291,15.35,15.79,74.83,0.0,3.01,283.5,0.65
1988,292,12.81,13.24,66.0,0.0,2.86,342.8,0.65
1988,293,13.97,13.63,58.86,0.0,1.11,65.4,0.65
1988,294,14.77,13.56,62.02,0.0,1.32,252.1,0.65
1988,295,14.74,14.51,80.94,0.02,2.29,283.0,0.65
1988,296,12.32,12.62,65.32,0.0,2.11,350.2,0.64
1988,297,14.31,14.43,58.51,0.29,1.07,99.9,0.64
1988,298,14.05,14.6,77.91,1.71,2.19,245.5,0.64
1988,299,13.64,14.18,76.35,0.01,2.12,343.4,0.64
1988,300,13.57,13.7,77.6,0.0,1.65,217.2,0.64
1988,301,12.71,12.37,78.56,0.37,2.48,317.3,0.64
1988,302,8.49,9.91,73.45,2.38,3.33,350.8,0.64
1988,303,7.99,9.07,60.05,0.19,3.32,19.3,0.64
1988,304,7.6,7.91,56.14,0.0,2.0,309.2,0.63
1988,305,8.7,8.78,64.27,0.0,1.66,287.0,0.63
1988,306,10.3,10.16,78.49,2.48,4.54,261.1,0.64
1988,307,6.71,7.88,60.37,0.0,4.59,307.9,0.63
1988,308,7.32,7.98,59.86,0.0,3.2,332.3,0.63
1988,309,7.67,7.64,71.87,0.0,1.97,258.4,0.63
1988,310,6.62,7.46,64.82,0.0,3.0,328.6,0.63
1988,311,8.01,8.22,76.82,0.0,2.73,288.2,0.63
1988,312,8.04,8.67,65.63,0.0,1.59,7.7,0.62
1988,313,9.36,8.69,65.91,0.0,1.91,198.4,0.62
1988,314,6.89,7.17,69.65,0.07,5.14,296.4,0.62
1988,315,2.66,4.45,59.79,0.01,5.28,311.7,0.62
1988,316,7.53,7.92,64.68,0.0,5.01,283.7,0.61
1988,317,10.16,9.72,76.99,0.0,4.94,249.9,0.61
1988,318,8.12,7.83,64.51,0.0,4.55,298.4,0.61
1988,319,2.78,4.32,54.03,0.0,3.88,327.6,0.61
1988,320,5.25,6.53,64.29,2.58,1.31,22.1,0.61
1988,321,4.19,5.78,66.97,7.76,3.72,327.4,0.65
1988,322,2.39,3.05,61.32,0.0,2.33,334.8,0.63
1988,323,3.51,4.32,69.27,1.49,2.74,341.7,0.63
1988,324,4.13,3.99,69.06,0.18,1.24,261.2,0.63
1988,325,6.93,5.56,72.58,1.31,1.31,253.2,0.63
1988,326,6.0,5.65,68.54,0.0,1.3,97.7,0.63
1988,327,8.1,8.23,85.79,5.0,4.24,189.7,0.64
1988,328,3.51,5.22,61.12,1.58,4.93,321.2,0.65
1988,329,-1.07,1.32,68.87,0.46,6.48,314.5,0.64
1988,330,-1.35,1.08,66.62,0.31,6.34,311.6,0.63
1988,331,-2.02,0.57,69.75,0.04,6.92,314.4,0.63
1988,332,-1.74,0.52,69.76,0.03,3.46,334.5,0.63
1988,333,1.28,1.61,66.04,0.29,2.77,342.5,0.63
1988,334,1.59,1.89,68.75,0.03,1.73,303.8,0.63
1988,335,1.45,1.83,65.86,0.0,1.64,316.2,0.63
1988,336,2.18,2.03,68.2,0.0,2.02,323.8,0.63
1988,337,2.72,2.03,61.7,0.01,1.0,298.0,0.63
1988,338,2.75,2.24,74.62,0.0,2.45,269.9,0.63
1988,339,1.86,2.13,76.12,1.26,4.52,306.5,0.63
1988,340,-2.6,-0.93,65.73,0.0,4.34,308.2,0.63
1988,341,2.97,2.91,83.06,0.0,3.51,204.2,0.63
1988,342,7.65,6.68,88.75,0.0,3.56,194.1,0.63
1988,343,5.18,5.05,85.41,7.34,4.95,284.5,0.66
1988,344,-1.75,0.1,65.96,0.03,5.39,307.2,0.64
1988,345,-1.35,0.29,70.23,1.56,4.83,299.2,0.64
1988,346,1.26,1.34,72.66,1.45,4.3,258.6,0.64
1988,347,4.66,3.99,79.6,0.0,4.44,203.8,0.64
1988,348,4.84,4.45,86.81,0.12,2.88,261.5,0.64
1988,349,-2.83,-0.54,59.58,0.14,6.84,311.5,0.63
1988,350,-7.21,-3.86,67.15,0.21,6.16,319.5,0.63
1988,351,-7.47,-4.6,76.04,0.01,5.55,316.4,0.63
1988,352,-1.9,-0.51,77.49,0.02,3.6,299.9,0.63
1988,353,2.1,2.32,72.58,0.53,2.53,267.7,0.63
1988,354,1.98,2.34,90.08,1.96,2.28,266.8,0.64
1988,355,0.41,1.1,69.9,0.0,3.55,324.4,0.63
1988,356,-1.77,-0.47,63.81,0.0,3.97,324.4,0.63
1988,357,-1.88,-0.72,54.69,0.0,1.73,350.2,0.63
1988,358,-0.21,-0.24,58.03,0.0,1.1,348.0,0.63
1988,359,-0.72,0.26,71.95,0.0,4.59,321.9,0.63
1988,360,-5.66,-3.36,72.94,0.0,3.24,325.7,0.63
1988,361,-4.35,-2.94,69.49,0.0,2.26,322.2,0.63
1988,362,-1.37,-1.33,70.85,0.05,3.79,306.5,0.63
1988,363,-3.8,-1.46,67.1,0.0,2.02,345.5,0.63
1988,364,-1.4,-0.53,67.68,0.03,1.81,327.5,0.63
1988,365,-2.1,-1.33,73.11,0.0,2.28,341.2,0.63
1988,366,-2.13,-1.22,83.01,0.09,2.63,335.8,0.63
1989,1,-1.93,-1.48,70.36,0.0,2.45,320.3,0.63
1989,2,1.25,0.7,78.67,0.1,2.58,265.5,0.63
1989,3,-1.42,-0.28,63.8,0.0,4.68,326.6,0.62
1989,4,-4.13,-2.59,62.9,0.0,2.6,339.5,0.62
1989,5,-2.04,-1.48,54.91,0.0,1.37,3.1,0.62
1989,6,1.2,0.84,60.05,0.05,1.83,110.8,0.62
1989,7,4.41,3.85,95.53,6.7,3.94,89.5,0.64
1989,8,5.51,4.78,88.77,5.35,4.94,75.3,0.67
1989,9,5.45,4.79,89.49,1.99,2.08,95.5,0.66
1989,10,4.83,4.13,96.22,2.92,1.4,75.9,0.66
1989,11,1.91,2.37,85.03,13.05,6.32,59.7,0.69
1989,12,0.44,1.35,76.24,0.6,3.02,65.9,0.67
1989,13,-2.42,-1.02,73.47,0.23,4.22,317.4,0.67
1989,14,-4.11,-2.58,66.83,0.91,2.45,355.9,0.66
1989,15,-2.19,-1.38,74.74,0.04,1.87,283.7,0.66
1989,16,0.24,-0.33,71.08,0.0,2.06,292.6,0.66
1989,17,0.45,-0.42,69.17,0.0,0.94,358.7,0.67
1989,18,0.62,0.73,82.79,5.51,2.25,59.7,0.68
1989,19,2.39,1.8,93.26,5.02,1.05,57.9,0.69
1989,20,2.07,1.36,90.33,4.58,2.3,324.7,0.71
1989,21,0.47,0.39,78.85,0.0,1.9,325.8,0.69
1989,22,1.6,1.52,91.46,1.8,2.46,92.9,0.69
1989,23,1.75,1.84,95.0,7.59,2.65,346.4,0.71
1989,24,-0.24,0.77,80.9,0.26,3.12,294.8,0.7
1989,25,-0.62,0.09,72.88,0.16,1.44,231.3,0.69
1989,26,-0.74,-0.35,81.38,2.74,4.68,289.5,0.7
1989,27,-8.07,-5.34,64.27,0.59,7.74,319.2,0.69
1989,28,-8.01,-5.82,66.37,0.0,4.16,340.1,0.69
1989,29,-5.85,-4.93,71.06,0.0,2.12,326.7,0.69
1989,30,-3.14,-3.49,70.61,0.0,1.83,328.0,0.69
1989,31,-0.84,-0.97,80.44,0.03,2.22,293.6,0.69
1989,32,-3.52,-2.22,57.7,0.01,5.3,318.8,0.69
1989,33,-5.81,-3.96,62.91,0.0,4.92,321.7,0.68
1989,34,-4.66,-3.04,68.22,0.0,3.49,330.2,0.68
1989,35,-1.11,-0.99,56.88,0.0,1.28,325.1,0.68
