-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  37.5546   longitude 126.9707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 73.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1990,28,5.43,-999.0,-2.16,-2.07,81.09,4.09,102.18,3.43,113.2,0.81
1990,29,7.67,-999.0,0.82,0.73,91.37,7.52,101.35,2.53,31.7,0.83
1990,30,4.65,-999.0,-0.72,-0.23,86.06,10.67,101.78,3.41,73.8,0.82
1990,31,5.1,-999.0,-2.29,-1.62,90.19,7.6,101.58,2.95,60.1,0.82
1990,32,11.4,-999.0,-3.67,-4.61,87.75,0.89,101.9,1.84,334.6,0.82
1990,33,9.29,-999.0,-3.62,-6.23,73.18,0.0,102.25,1.08,285.3,0.82
1990,34,9.57,-999.0,-4.51,-5.68,81.42,0.0,102.0,2.49,348.1,0.82
1990,35,8.65,-999.0,-1.8,-3.03,78.59,0.36,101.89,1.24,302.5,0.83
1990,36,13.98,-999.0,-1.94,-3.9,74.01,0.04,102.3,1.11,284.6,0.83
1990,37,13.98,-999.0,-1.79,-1.87,80.19,0.0,102.42,2.17,336.5,0.83
1990,38,10.43,-999.0,-2.93,-2.91,79.42,0.0,102.21,1.9,358.9,0.83
1990,39,12.76,-999.0,0.09,-0.73,82.67,0.49,101.89,1.47,70.4,0.84
1990,40,12.22,-999.0,2.23,1.5,76.59,0.05,102.15,0.91,59.9,0.83
1990,41,4.19,-999.0,0.89,1.01,93.75,18.66,101.18,2.52,55.3,0.86
1990,42,10.05,-999.0,1.26,1.44,90.58,1.06,100.97,3.79,283.9,0.85
1990,43,14.58,-999.0,-1.19,-0.83,69.33,0.0,101.64,3.86,315.6,0.84
1990,44,11.26,-999.0,-1.03,-0.32,65.14,0.0,101.87,1.92,17.9,0.84
1990,45,9.24,-999.0,1.76,1.42,78.21,0.09,101.61,2.28,88.3,0.84
1990,46,6.68,-999.0,2.54,1.83,92.49,3.51,101.54,1.9,92.7,0.84
1990,47,14.06,-999.0,3.83,2.64,80.37,0.04,101.86,1.18,1.1,0.84
1990,48,8.84,-999.0,3.09,1.93,81.3,0.03,102.02,1.18,105.0,0.84
1990,49,3.59,-999.0,4.96,4.1,88.65,18.77,101.35,5.51,115.6,0.86
1990,50,4.36,-999.0,4.73,4.24,96.02,8.45,100.71,3.3,257.9,0.87
1990,51,8.6,-999.0,2.85,2.98,85.31,0.06,101.3,5.1,290.8,0.86
1990,52,7.04,-999.0,3.23,3.21,89.73,0.02,101.53,2.76,91.4,0.85
1990,53,4.1,-999.0,5.42,4.9,89.54,15.05,101.14,5.19,77.0,0.88
1990,54,4.98,-999.0,4.38,3.97,89.16,5.75,101.14,4.16,50.7,0.87
1990,55,6.81,-999.0,3.52,3.96,80.41,0.54,101.22,1.92,65.1,0.86
1990,56,17.11,-999.0,-1.15,0.56,70.44,0.16,101.32,4.68,309.8,0.86
1990,57,16.91,-999.0,-1.21,0.64,67.55,0.04,101.65,2.44,315.1,0.86
1990,58,17.0,-999.0,1.16,1.98,72.58,0.09,101.97,1.39,5.6,0.86
1990,59,16.8,-999.0,3.95,3.5,77.38,0.0,101.91,1.94,138.4,0.86
1990,60,14.11,-999.0,3.96,3.56,82.04,0.07,101.53,2.53,80.3,0.86
1990,61,16.81,-999.0,5.14,5.35,74.73,0.01,101.44,2.55,71.8,0.85
1990,62,16.4,-999.0,4.37,4.5,75.99,0.0,101.03,2.13,327.4,0.85
1990,63,16.37,-999.0,2.4,3.15,81.8,0.0,100.57,3.52,305.5,0.85
1990,64,17.74,-999.0,1.95,2.62,78.92,0.0,100.44,3.47,300.3,0.85
1990,65,18.03,-999.0,3.16,3.64,84.04,0.09,100.41,3.97,285.4,0.85
1990,66,18.05,-999.0,1.42,2.34,71.0,0.1,101.03,4.41,332.7,0.84
1990,67,18.63,-999.0,1.01,2.17,74.73,0.0,101.66,2.56,275.0,0.84
1990,68,16.18,-999.0,3.02,3.05,72.68,0.0,101.84,1.92,263.0,0.84
1990,69,11.09,-999.0,5.68,4.92,77.95,0.0,101.73,2.4,201.6,0.84
1990,70,5.25,-999.0,5.28,4.72,95.34,29.63,100.25,4.03,237.0,0.88
1990,71,18.04,-999.0,4.15,4.94,74.51,4.61,100.87,5.28,320.1,0.87
1990,72,18.73,-999.0,3.38,4.73,73.41,0.0,101.59,1.49,289.4,0.86
1990,73,6.32,-999.0,4.34,4.27,88.79,5.5,101.07,2.32,178.0,0.87
1990,74,13.39,-999.0,4.52,5.36,82.47,0.0,101.32,4.52,294.6,0.86
1990,75,19.52,-999.0,3.5,4.21,75.58,0.0,101.85,3.54,321.1,0.86
1990,76,6.13,-999.0,1.89,1.89,82.88,3.47,101.5,2.45,265.6,0.86
1990,77,19.33,-999.0,2.59,3.12,75.93,0.01,101.58,3.42,317.9,0.85
1990,78,18.93,-999.0,3.92,4.09,79.46,0.0,101.42,3.86,245.6,0.85
1990,79,11.4,-999.0,5.82,6.12,77.83,0.0,101.32,2.25,297.1,0.85
1990,80,14.24,-999.0,6.76,5.67,71.89,0.0,101.44,1.63,91.7,0.85
1990,81,13.67,-999.0,9.74,8.87,74.74,0.0,101.41,1.88,201.4,0.85
1990,82,4.6,-999.0,10.92,10.02,89.14,5.95,100.73,2.87,160.7,0.86
1990,83,11.13,-999.0,6.39,6.42,76.62,5.35,100.91,6.28,63.0,0.86
1990,84,18.91,-999.0,4.12,4.05,68.54,0.0,101.79,4.17,71.1,0.85
1990,85,21.84,-999.0,5.82,6.42,65.88,0.0,101.76,1.46,5.2,0.85
1990,86,9.53,-999.0,6.47,6.05,80.2,1.99,101.43,1.58,122.6,0.85
1990,87,5.53,-999.0,7.31,7.08,89.67,17.21,100.58,3.86,68.2,0.88
1990,88,6.61,-999.0,7.78,7.58,86.91,8.29,100.62,3.91,88.2,0.87
1990,89,7.56,-999.0,7.53,7.81,87.26,0.72,100.88,2.2,164.4,0.86
1990,90,9.33,-999.0,6.96,8.58,86.61,0.46,100.69,1.56,279.5,0.86
1990,91,13.48,-999.0,6.98,8.43,89.67,0.0,100.62,2.19,298.3,0.86
1990,92,13.56,-999.0,8.64,10.06,86.81,0.07,100.8,1.3,253.7,0.85
1990,93,6.68,-999.0,7.65,8.15,82.79,0.51,100.48,3.27,291.1,0.85
1990,94,22.74,-999.0,4.27,5.35,66.35,0.15,100.52,5.83,309.5,0.85
1990,95,22.73,-999.0,5.88,6.37,78.11,0.0,100.67,5.2,258.5,0.85
1990,96,21.19,-999.0,8.11,8.36,81.85,0.0,100.72,4.11,213.1,0.84
1990,97,5.18,-999.0,7.16,6.89,88.61,11.59,99.68,5.14,224.7,0.86
1990,98,23.06,-999.0,7.84,7.79,68.46,0.06,99.85,7.42,264.8,0.85
1990,99,22.18,-999.0,8.6,9.43,83.96,0.0,100.51,3.12,206.7,0.85
1990,100,23.23,-999.0,11.31,11.4,72.25,0.0,100.91,2.01,217.5,0.84
1990,101,20.73,-999.0,13.95,12.57,67.54,0.01,100.96,2.59,112.0,0.84
1990,102,2.56,-999.0,13.86,12.86,90.5,41.36,99.77,5.38,115.9,0.9
1990,103,5.88,-999.0,7.67,8.16,87.98,3.4,99.7,5.51,226.4,0.87
1990,104,8.69,-999.0,6.06,7.13,85.19,8.27,99.74,4.74,244.5,0.88
1990,105,17.04,-999.0,7.81,8.85,78.85,0.65,100.0,2.48,280.6,0.87
1990,106,16.06,-999.0,8.03,9.06,81.16,1.01,100.49,2.38,41.9,0.86
1990,107,23.6,-999.0,8.17,9.29,75.21,0.06,100.86,1.82,25.3,0.86
1990,108,23.81,-999.0,8.64,9.52,74.04,0.0,100.94,1.78,180.7,0.86
1990,109,22.85,-999.0,10.18,10.11,71.82,0.02,100.7,1.36,175.2,0.85
1990,110,15.22,-999.0,10.42,10.71,82.42,0.97,100.48,1.61,312.9,0.85
1990,111,21.17,-999.0,11.74,11.64,76.58,0.0,100.34,1.37,65.3,0.85
1990,112,6.97,-999.0,11.01,10.05,84.95,3.23,99.93,1.81,63.9,0.85
1990,113,14.27,-999.0,8.27,8.2,78.84,2.62,100.02,4.09,284.3,0.85
1990,114,26.95,-999.0,8.21,8.9,75.38,0.0,100.56,4.41,258.0,0.85
1990,115,18.3,-999.0,9.45,9.85,76.89,0.05,100.42,6.73,204.1,0.85
1990,116,26.9,-999.0,9.3,9.49,64.68,0.02,100.95,3.88,286.5,0.84
1990,117,15.24,-999.0,9.73,9.36,67.57,0.56,101.0,2.54,192.3,0.84
1990,118,10.21,-999.0,11.76,11.52,88.07,11.04,100.88,1.81,240.3,0.85
1990,119,24.27,-999.0,13.16,12.45,61.49,0.0,101.37,1.66,22.7,0.84
1990,120,26.99,-999.0,14.95,14.87,68.98,0.0,101.26,1.98,129.3,0.84
1990,121,6.95,-999.0,11.41,10.87,78.26,12.34,100.94,6.56,103.7,0.85
1990,122,8.31,-999.0,9.38,9.37,83.24,6.61,100.75,6.99,91.3,0.85
1990,123,7.05,-999.0,10.82,10.82,86.38,8.68,100.14,4.68,74.5,0.86
1990,124,13.82,-999.0,10.16,10.53,88.59,0.49,99.87,2.47,300.1,0.85
1990,125,21.23,-999.0,11.17,11.8,83.27,0.0,100.19,3.2,218.6,0.85
1990,126,18.0,-999.0,13.32,13.26,78.74,0.0,100.41,2.93,176.3,0.84
1990,127,14.63,-999.0,15.11,15.17,84.8,6.24,99.98,3.58,179.4,0.85
1990,128,14.61,-999.0,12.68,13.67,89.85,0.27,100.09,2.08,247.2,0.84
1990,129,24.59,-999.0,15.64,15.43,80.26,0.0,100.17,2.28,197.0,0.84
1990,130,10.2,-999.0,17.92,17.84,88.81,1.76,100.1,4.05,197.2,0.83
1990,131,16.95,-999.0,15.76,16.21,89.09,15.52,100.17,2.46,251.0,0.86
1990,132,21.75,-999.0,15.69,16.01,79.69,0.0,100.25,1.54,239.4,0.84
1990,133,8.66,-999.0,15.56,15.62,89.78,9.35,99.88,3.12,203.6,0.85
1990,134,27.31,-999.0,16.07,16.13,79.38,3.59,100.09,2.57,348.1,0.84
1990,135,28.08,-999.0,15.26,15.58,79.23,0.02,100.65,2.29,271.8,0.84
1990,136,18.2,-999.0,14.92,15.18,82.1,0.0,100.83,2.23,193.9,0.83
1990,137,9.21,-999.0,14.91,14.69,84.87,8.79,100.56,3.23,141.8,0.84
1990,138,7.55,-999.0,13.63,13.78,90.26,8.23,99.58,5.47,201.2,0.85
1990,139,18.18,-999.0,15.43,16.26,86.37,0.44,99.76,3.13,222.2,0.84
1990,140,24.54,-999.0,14.21,14.71,81.77,3.2,99.82,5.66,253.9,0.84
1990,141,22.8,-999.0,13.06,13.57,81.8,0.0,99.91,5.22,268.8,0.83
1990,142,24.0,-999.0,13.85,14.59,78.32,0.0,100.37,3.6,300.7,0.82
1990,143,24.31,-999.0,14.1,14.71,82.55,0.79,100.74,2.34,238.2,0.82
1990,144,26.82,-999.0,14.57,15.3,80.06,4.43,100.8,1.62,18.9,0.82
1990,145,21.44,-999.0,14.82,15.43,75.52,0.01,100.95,1.61,292.9,0.82
1990,146,24.94,-999.0,15.94,15.95,76.06,0.0,101.03,1.94,201.0,0.81
1990,147,26.72,-999.0,16.3,16.12,69.39,0.0,100.92,2.2,200.3,0.81
1990,148,18.66,-999.0,16.55,16.81,79.02,0.03,100.91,2.19,240.8,0.8
1990,149,15.31,-999.0,17.62,17.35,86.93,0.01,100.71,0.9,257.6,0.8
1990,150,9.85,-999.0,17.37,17.31,86.75,2.77,100.44,1.39,198.8,0.8
1990,151,6.28,-999.0,16.38,16.37,90.62,18.78,99.34,7.04,177.8,0.84
1990,152,11.03,-999.0,15.57,16.03,89.52,1.82,99.65,5.43,238.6,0.82
1990,153,17.66,-999.0,16.87,17.64,82.67,0.0,100.02,2.32,271.0,0.81
1990,154,17.2,-999.0,17.99,17.52,78.78,0.0,100.15,1.02,268.8,0.81
1990,155,26.65,-999.0,19.43,19.17,77.21,0.0,99.74,1.6,201.8,0.8
1990,156,25.27,-999.0,18.87,18.5,73.58,0.0,100.02,1.52,251.1,0.79
1990,157,21.65,-999.0,20.56,19.68,72.3,0.01,100.56,1.23,133.7,0.79
1990,158,22.85,-999.0,21.93,21.51,74.7,0.0,100.57,1.73,197.5,0.78
1990,159,5.98,-999.0,19.6,18.99,86.89,32.25,99.11,3.82,114.4,0.84
1990,160,16.37,-999.0,17.28,18.06,85.85,2.53,98.62,6.09,249.9,0.82
1990,161,21.57,-999.0,17.42,17.73,90.93,1.37,99.62,4.33,221.4,0.81
1990,162,14.56,-999.0,18.13,18.3,89.71,0.53,100.06,2.13,214.1,0.81
1990,163,18.57,-999.0,19.15,19.78,84.69,1.89,99.78,1.63,271.6,0.8
1990,164,23.27,-999.0,20.83,20.94,77.86,0.39,99.75,1.43,199.2,0.79
1990,165,10.6,-999.0,20.66,20.81,87.46,0.6,99.9,2.68,214.7,0.79
1990,166,7.81,-999.0,20.41,20.01,87.54,12.15,99.62,2.32,5.4,0.81
1990,167,26.52,-999.0,19.13,19.69,84.49,0.56,100.08,3.34,304.0,0.8
1990,168,25.1,-999.0,20.02,19.95,79.28,0.0,100.54,1.72,233.2,0.79
1990,169,5.99,-999.0,20.35,19.63,89.42,36.62,100.19,3.59,186.3,0.85
1990,170,6.93,-999.0,20.17,19.78,94.66,81.93,99.85,3.53,223.6,0.94
1990,171,10.13,-999.0,19.72,19.22,90.08,19.47,99.95,2.33,71.9,0.9
1990,172,10.14,-999.0,19.53,19.63,93.79,63.57,99.51,4.24,223.8,0.95
1990,173,9.5,-999.0,19.92,19.88,89.97,1.18,100.18,1.51,198.8,0.91
1990,174,10.61,-999.0,22.21,21.9,92.29,5.56,100.39,2.88,216.3,0.9
1990,175,9.36,-999.0,22.42,21.78,93.3,58.79,100.39,2.75,215.9,0.95
1990,176,8.72,-999.0,22.88,22.26,93.34,89.24,99.39,3.4,133.0,0.98
1990,177,11.7,-999.0,20.94,21.22,93.3,13.88,98.91,2.99,209.1,0.96
1990,178,13.52,-999.0,20.61,20.5,90.3,2.2,99.54,2.41,92.9,0.95
1990,179,13.63,-999.0,20.37,20.38,87.05,5.7,99.83,4.5,107.6,0.95
1990,180,17.85,-999.0,20.78,21.15,85.86,7.69,100.03,2.57,126.8,0.94
1990,181,19.36,-999.0,20.86,21.28,82.18,0.04,100.11,3.35,99.4,0.93
1990,182,24.39,-999.0,20.39,20.71,81.09,0.05,100.05,3.26,92.5,0.92
1990,183,8.21,-999.0,18.81,18.81,90.91,16.97,99.51,5.11,70.7,0.93
1990,184,11.82,-999.0,20.91,21.43,90.81,3.35,99.48,2.87,232.4,0.92
1990,185,19.23,-999.0,20.02,20.78,89.43,0.41,100.12,2.75,280.7,0.92
1990,186,22.96,-999.0,21.88,22.13,81.62,0.01,100.08,0.91,268.0,0.91
1990,187,11.92,-999.0,23.91,23.85,85.16,3.97,99.78,1.03,269.7,0.91
1990,188,10.59,-999.0,25.11,24.26,91.73,28.99,99.36,3.85,161.8,0.93
1990,189,18.1,-999.0,24.66,24.31,90.85,7.95,99.43,4.0,187.5,0.92
1990,190,21.42,-999.0,24.89,24.63,87.97,0.04,99.96,2.59,193.6,0.91
1990,191,21.05,-999.0,25.0,25.1,86.81,3.32,100.03,1.94,207.2,0.91
1990,192,9.86,-999.0,24.92,24.48,91.68,45.0,99.47,2.03,158.8,0.94
1990,193,24.94,-999.0,24.72,24.69,88.25,11.47,98.99,3.28,324.9,0.94
1990,194,14.69,-999.0,22.86,23.5,89.39,0.06,99.25,2.21,270.8,0.92
1990,195,6.19,-999.0,22.81,22.52,94.52,38.18,98.99,3.19,114.9,0.95
1990,196,10.92,-999.0,23.91,23.98,92.49,6.45,99.36,2.13,214.8,0.94
1990,197,15.8,-999.0,24.52,24.41,91.73,23.65,99.13,2.38,207.3,0.95
1990,198,7.01,-999.0,24.11,23.96,93.38,41.26,99.09,2.72,190.2,0.96
1990,199,11.91,-999.0,23.05,22.87,94.82,51.39,99.03,2.93,227.6,0.99
1990,200,16.34,-999.0,23.9,23.46,88.91,2.79,99.78,1.29,149.5,0.97
1990,201,7.02,-999.0,25.22,24.72,91.59,15.7,100.11,3.27,177.9,0.97
1990,202,10.93,-999.0,24.48,24.21,93.93,8.21,100.33,3.52,216.1,0.97
1990,203,10.93,-999.0,24.32,23.95,90.95,7.98,100.45,2.22,202.9,0.96
1990,204,5.33,-999.0,23.99,23.57,93.11,9.58,100.12,3.14,191.8,0.96
1990,205,10.58,-999.0,24.33,24.04,93.74,36.46,99.61,4.5,204.6,0.97
1990,206,14.6,-999.0,24.24,24.02,94.46,39.72,99.46,2.85,213.3,0.98
1990,207,18.4,-999.0,24.92,24.9,89.44,10.88,99.7,1.47,232.6,0.98
1990,208,12.33,-999.0,25.34,25.18,90.02,2.38,99.85,2.41,203.8,0.96
1990,209,21.69,-999.0,25.93,26.04,89.36,0.38,100.24,2.11,239.9,0.95
1990,210,23.15,-999.0,27.75,27.72,79.64,0.1,100.38,0.84,336.9,0.94
1990,211,25.16,-999.0,27.61,27.85,82.27,0.0,100.23,1.21,287.5,0.93
1990,212,24.84,-999.0,26.12,26.34,87.11,0.0,100.05,1.59,299.2,0.92
1990,213,25.04,-999.0,25.97,26.23,85.93,0.0,99.88,1.91,315.2,0.91
1990,214,21.73,-999.0,26.72,27.06,83.29,0.0,99.74,1.16,321.7,0.91
1990,215,23.28,-999.0,26.52,26.48,82.28,0.02,99.77,1.62,218.1,0.9
1990,216,22.98,-999.0,26.19,26.13,80.34,0.04,99.74,1.24,253.1,0.89
1990,217,18.14,-999.0,26.65,26.38,78.25,0.0,99.5,1.04,342.9,0.89
1990,218,25.7,-999.0,26.9,27.0,82.04,0.0,99.35,1.77,328.4,0.88
1990,219,23.91,-999.0,27.69,27.85,81.71,0.24,99.41,1.08,276.8,0.88
1990,220,20.6,-999.0,27.06,26.87,85.37,11.9,99.58,1.82,136.0,0.89
1990,221,20.94,-999.0,26.12,26.27,86.38,12.7,99.44,2.76,125.7,0.89
1990,222,18.39,-999.0,25.74,26.15,85.85,14.51,99.37,1.89,288.2,0.9
1990,223,24.35,-999.0,24.05,24.72,82.36,0.0,99.96,1.54,293.3,0.89
1990,224,23.32,-999.0,26.13,26.53,79.03,0.0,100.11,0.96,305.3,0.88
1990,225,22.15,-999.0,25.82,26.11,82.27,0.02,99.9,1.78,210.8,0.87
1990,226,12.87,-999.0,25.28,25.16,93.75,27.29,99.52,4.64,215.3,0.91
1990,227,20.71,-999.0,25.39,26.02,86.23,0.03,100.1,1.87,285.6,0.89
1990,228,5.87,-999.0,23.41,23.45,87.86,8.68,100.28,2.18,41.7,0.89
1990,229,23.86,-999.0,23.84,24.43,84.15,9.64,100.09,3.76,64.1,0.9
1990,230,11.05,-999.0,23.4,23.65,85.54,6.9,99.96,3.8,121.9,0.89
1990,231,3.73,-999.0,24.36,24.42,92.45,8.33,99.72,3.58,197.7,0.9
1990,232,6.19,-999.0,25.79,25.5,86.75,20.63,99.78,1.52,49.0,0.91
1990,233,2.84,-999.0,25.2,25.03,93.82,78.81,99.29,3.34,140.2,0.96
1990,234,6.97,-999.0,26.34,26.3,89.73,4.27,98.53,4.04,180.9,0.94
1990,235,23.03,-999.0,23.96,24.06,87.44,0.75,99.32,4.62,268.1,0.93
1990,236,21.28,-999.0,23.83,24.22,85.28,0.0,100.15,2.07,265.0,0.92
1990,237,19.93,-999.0,24.26,24.6,86.79,0.0,100.35,1.8,286.0,0.91
1990,238,16.55,-999.0,25.29,25.72,80.44,0.0,100.51,1.08,5.7,0.91
1990,239,16.16,-999.0,24.69,25.03,84.69,0.01,100.85,2.36,136.1,0.9
1990,240,19.02,-999.0,25.16,25.55,81.06,0.0,100.87,2.18,150.6,0.9
1990,241,21.24,-999.0,24.16,25.06,86.15,0.0,100.54,2.32,177.4,0.89
1990,242,19.99,-999.0,24.54,24.95,84.59,0.0,100.24,1.66,232.6,0.89
1990,243,3.18,-999.0,23.8,23.82,84.65,43.41,100.25,1.98,22.2,0.93
1990,244,3.0,-999.0,23.4,23.58,93.66,66.96,99.9,3.3,80.9,0.96
1990,245,9.26,-999.0,24.91,24.78,90.01,17.81,99.12,5.69,189.5,0.95
1990,246,16.22,-999.0,21.99,22.81,81.8,6.63,99.7,2.29,22.7,0.94
1990,247,18.15,-999.0,21.52,22.04,84.83,3.25,100.54,2.5,142.1,0.94
1990,248,13.49,-999.0,22.95,22.97,82.78,0.26,100.8,1.22,146.2,0.94
1990,249,8.88,-999.0,21.97,21.88,91.78,0.67,101.02,2.25,105.1,0.93
1990,250,20.98,-999.0,23.82,23.87,81.9,0.1,101.13,1.52,117.3,0.93
1990,251,11.58,-999.0,24.06,24.21,89.35,6.24,100.75,2.06,217.9,0.93
1990,252,9.42,-999.0,23.71,23.72,93.74,44.65,100.31,3.21,245.7,0.96
1990,253,2.79,-999.0,23.33,23.14,93.67,103.16,100.18,3.08,177.5,0.98
1990,254,2.79,-999.0,22.44,22.35,94.1,107.56,99.59,4.89,195.9,1.0
1990,255,14.36,-999.0,20.27,20.56,83.4,1.0,100.02,3.32,42.4,0.99
1990,256,18.08,-999.0,20.54,20.63,83.34,0.0,100.53,2.71,94.4,0.97
1990,257,7.76,-999.0,18.9,19.16,93.41,1.4,100.55,3.31,161.5,0.96
1990,258,21.69,-999.0,18.66,18.89,76.66,0.0,100.64,2.29,313.0,0.96
1990,259,18.04,-999.0,19.18,19.28,82.31,0.0,100.55,2.4,141.4,0.95
1990,260,9.24,-999.0,18.17,18.47,86.36,0.29,100.02,4.15,251.0,0.94
1990,261,20.78,-999.0,14.4,15.61,75.19,0.0,100.34,3.74,339.2,0.93
1990,262,20.49,-999.0,16.09,16.55,76.65,0.0,100.28,3.16,50.8,0.93
1990,263,19.59,-999.0,18.07,18.24,75.24,0.0,100.67,1.08,338.8,0.92
1990,264,18.01,-999.0,19.1,18.89,81.02,0.0,100.98,1.63,203.9,0.92
1990,265,16.33,-999.0,20.15,19.9,84.1,0.0,100.93,1.19,285.2,0.91
1990,266,7.39,-999.0,19.58,19.84,87.96,4.89,100.75,1.89,76.1,0.91
1990,267,16.14,-999.0,17.62,18.12,86.42,1.85,100.79,4.26,59.7,0.91
1990,268,19.04,-999.0,17.61,18.2,80.59,0.01,101.23,3.65,69.3,0.91
1990,269,19.15,-999.0,17.04,17.62,79.88,0.0,101.47,3.57,87.1,0.9
1990,270,10.75,-999.0,16.67,16.83,84.84,0.02,101.14,2.5,125.1,0.9
1990,271,17.07,-999.0,18.42,18.67,83.77,0.45,100.83,1.72,258.7,0.9
1990,272,16.11,-999.0,18.22,18.29,84.68,0.0,100.71,2.26,78.7,0.9
1990,273,14.36,-999.0,18.61,18.62,78.01,0.0,100.66,2.25,68.7,0.89
1990,274,18.39,-999.0,16.36,16.51,74.87,0.0,100.84,3.78,316.2,0.89
1990,275,18.95,-999.0,15.34,15.69,67.24,0.0,101.2,2.0,351.4,0.89
1990,276,12.18,-999.0,16.53,16.05,66.21,0.39,101.11,1.26,140.7,0.88
1990,277,18.05,-999.0,17.32,16.66,71.5,0.01,100.93,1.86,282.1,0.88
1990,278,17.0,-999.0,16.9,16.99,77.1,0.0,100.9,1.51,339.2,0.88
1990,279,17.2,-999.0,17.03,17.31,84.7,0.0,100.78,3.26,37.6,0.87
1990,280,15.88,-999.0,16.73,17.04,76.02,0.0,100.62,2.52,52.7,0.87
1990,281,16.5,-999.0,15.07,15.96,80.38,0.66,100.69,2.84,30.8,0.87
1990,282,17.19,-999.0,10.57,12.22,74.66,0.61,101.55,3.36,9.4,0.87
1990,283,16.52,-999.0,12.12,12.84,56.39,0.0,102.04,1.17,139.5,0.87
1990,284,10.87,-999.0,12.98,12.46,67.33,0.0,101.73,1.38,135.2,0.87
1990,285,15.74,-999.0,14.27,13.95,68.91,0.0,101.23,1.4,358.2,0.86
1990,286,11.53,-999.0,15.94,15.9,72.83,0.27,100.67,1.11,334.9,0.86
1990,287,15.46,-999.0,16.09,16.38,85.12,0.1,100.81,1.88,290.1,0.86
1990,288,13.75,-999.0,15.54,15.59,83.84,0.07,100.95,1.99,293.9,0.86
1990,289,15.49,-999.0,14.26,14.57,82.33,1.65,100.78,3.12,289.2,0.86
1990,290,15.91,-999.0,9.91,11.2,71.49,0.0,101.16,4.48,324.3,0.85
1990,291,15.6,-999.0,10.93,11.77,75.13,0.0,101.21,4.05,314.4,0.85
1990,292,15.11,-999.0,12.93,12.97,77.7,0.0,101.04,2.54,309.4,0.85
1990,293,14.94,-999.0,13.35,13.23,80.28,0.0,101.13,1.62,343.3,0.85
1990,294,14.67,-999.0,14.23,14.06,75.87,0.0,101.37,1.67,101.3,0.85
1990,295,14.92,-999.0,14.03,14.32,74.06,0.0,101.43,2.02,87.6,0.84
1990,296,14.66,-999.0,13.67,14.17,75.46,0.0,101.34,1.82,80.1,0.84
1990,297,9.88,-999.0,13.44,14.26,81.98,0.0,101.05,1.65,16.9,0.84
1990,298,7.57,-999.0,12.9,13.51,85.53,1.12,100.45,2.28,301.7,0.84
1990,299,13.5,-999.0,10.94,11.94,75.27,0.31,100.85,3.1,355.3,0.84
1990,300,13.49,-999.0,11.3,10.95,63.91,0.0,101.47,1.3,168.6,0.84
1990,301,12.52,-999.0,12.88,12.06,71.45,0.0,101.53,1.54,219.7,0.83
1990,302,12.49,-999.0,13.04,12.28,79.72,0.09,101.48,1.32,146.2,0.83
1990,303,13.5,-999.0,13.89,12.82,76.57,0.02,101.42,1.12,308.8,0.83
1990,304,12.36,-999.0,13.1,11.84,79.0,0.0,101.29,1.46,233.7,0.83
1990,305,12.47,-999.0,13.1,12.9,81.67,0.01,101.15,2.09,280.0,0.83
1990,306,14.36,-999.0,12.27,13.17,80.81,0.59,101.12,1.66,358.5,0.83
1990,307,10.84,-999.0,12.71,12.93,86.39,0.03,100.69,1.58,345.6,0.83
1990,308,13.56,-999.0,11.93,12.36,83.91,0.09,100.33,2.37,43.0,0.83
1990,309,9.68,-999.0,11.65,11.24,87.58,2.31,100.53,2.61,256.6,0.83
1990,310,3.81,-999.0,10.77,10.44,88.78,21.63,100.56,3.11,279.9,0.86
1990,311,12.54,-999.0,8.81,9.52,77.6,0.0,101.26,3.87,320.4,0.84
1990,312,6.7,-999.0,7.88,8.23,79.39,0.0,101.55,1.75,61.5,0.84
1990,313,5.01,-999.0,4.25,5.85,79.92,3.13,100.82,6.06,324.9,0.84
1990,314,11.14,-999.0,-1.43,1.59,73.61,0.06,101.33,5.92,315.4,0.84
1990,315,8.63,-999.0,4.38,5.16,83.34,0.0,101.36,2.9,265.5,0.84
1990,316,9.6,-999.0,10.96,10.24,91.47,0.0,101.47,3.29,238.7,0.84
1990,317,8.26,-999.0,11.38,11.14,86.92,0.0,101.53,2.66,216.5,0.84
