-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  35.2309   longitude 129.0824 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.98 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1988,63,17.34,-999.0,3.1,13.29,71.98,0.23,102.36,8.18,324.8,0.91
1988,64,15.45,-999.0,4.83,13.17,61.96,0.19,102.56,4.63,303.8,0.91
1988,65,15.93,-999.0,6.05,13.06,63.81,0.4,102.46,5.15,310.1,0.91
1988,66,17.09,-999.0,6.81,13.01,60.19,0.57,102.3,6.09,287.7,0.91
1988,67,18.99,-999.0,3.6,12.79,69.09,0.24,102.43,7.02,306.9,0.91
1988,68,15.43,-999.0,4.9,12.53,69.95,0.09,102.51,7.5,289.0,0.91
1988,69,19.56,-999.0,6.2,12.69,69.02,0.0,102.47,6.89,279.9,0.91
1988,70,19.3,-999.0,9.38,13.11,59.29,0.0,102.57,4.13,251.7,0.9
1988,71,3.95,-999.0,13.18,13.48,82.66,34.09,101.19,8.45,207.4,0.93
1988,72,17.69,-999.0,11.04,13.84,68.29,0.26,100.89,7.06,297.1,0.93
1988,73,17.36,-999.0,12.51,14.02,57.74,3.5,101.25,3.98,242.9,0.93
1988,74,3.64,-999.0,11.48,14.12,85.28,15.12,100.78,6.74,34.9,0.94
1988,75,8.62,-999.0,9.28,14.06,78.28,0.84,101.61,8.57,32.4,0.93
1988,76,6.95,-999.0,7.53,13.87,78.78,8.93,102.3,9.22,66.3,0.94
1988,77,3.86,-999.0,9.03,13.59,84.65,1.76,101.65,7.91,53.3,0.93
1988,78,20.14,-999.0,10.61,13.45,66.67,0.01,101.79,4.69,299.8,0.93
1988,79,15.63,-999.0,9.62,13.43,60.27,0.09,102.33,4.7,359.6,0.93
1988,80,12.6,-999.0,10.52,13.38,69.53,2.58,102.46,7.46,64.6,0.93
1988,81,3.58,-999.0,11.01,13.36,81.59,16.45,101.58,8.24,64.1,0.94
1988,82,8.35,-999.0,10.03,13.32,81.36,0.61,101.18,8.08,13.1,0.94
1988,83,18.3,-999.0,10.5,13.48,55.1,0.02,102.03,4.93,337.2,0.93
1988,84,19.39,-999.0,10.01,13.62,58.33,3.04,102.39,4.27,44.7,0.93
1988,85,13.24,-999.0,11.0,13.76,77.33,3.1,101.67,5.6,50.4,0.94
1988,86,8.18,-999.0,10.56,13.98,74.41,1.33,101.58,6.49,30.8,0.93
1988,87,20.05,-999.0,10.43,14.05,64.01,0.0,102.02,3.07,68.4,0.93
1988,88,10.81,-999.0,10.86,13.73,68.43,4.78,101.89,2.52,65.9,0.93
1988,89,15.38,-999.0,10.66,13.51,72.91,0.32,101.73,9.35,51.3,0.93
1988,90,18.89,-999.0,10.53,13.59,67.18,0.19,101.96,8.73,52.3,0.93
1988,91,22.47,-999.0,10.74,13.59,66.0,0.0,102.31,5.56,57.0,0.93
1988,92,17.37,-999.0,11.99,13.41,61.93,0.19,102.15,3.82,71.5,0.93
1988,93,19.63,-999.0,12.54,13.17,70.79,0.03,101.86,6.19,51.6,0.93
1988,94,19.56,-999.0,12.67,14.07,69.15,0.04,101.82,4.94,47.1,0.93
1988,95,19.79,-999.0,13.17,14.79,71.7,0.03,101.72,5.57,61.1,0.93
1988,96,16.39,-999.0,14.1,14.73,66.87,0.1,101.7,5.68,272.1,0.93
1988,97,13.96,-999.0,10.9,14.28,73.64,2.88,102.22,8.06,44.1,0.93
1988,98,6.07,-999.0,9.65,14.01,80.63,4.57,101.93,8.84,47.5,0.93
1988,99,15.95,-999.0,10.29,14.03,67.7,0.79,102.1,5.32,18.9,0.93
1988,100,21.05,-999.0,11.09,14.03,60.96,0.0,102.6,3.02,250.9,0.93
1988,101,22.32,-999.0,12.78,14.14,56.35,0.0,102.75,3.62,250.5,0.92
1988,102,19.95,-999.0,14.31,14.37,69.09,6.07,102.67,5.44,219.9,0.93
1988,103,4.5,-999.0,15.24,14.33,85.3,27.02,101.56,8.06,209.8,0.95
1988,104,22.19,-999.0,13.6,14.16,68.2,0.0,101.48,6.1,259.9,0.93
1988,105,24.7,-999.0,12.42,13.96,57.38,0.0,101.62,7.35,300.8,0.93
1988,106,24.76,-999.0,13.04,14.06,63.61,0.0,102.13,5.2,260.9,0.93
1988,107,18.69,-999.0,14.36,14.2,76.86,14.67,102.35,2.29,252.1,0.93
1988,108,17.99,-999.0,14.97,14.03,81.99,8.41,101.98,2.56,176.3,0.95
1988,109,17.36,-999.0,14.13,14.11,68.19,4.68,100.46,8.97,235.5,0.94
1988,110,18.65,-999.0,14.48,14.49,71.99,0.02,100.4,8.83,216.2,0.94
1988,111,17.59,-999.0,13.51,14.91,71.2,0.0,100.93,4.79,45.5,0.93
1988,112,13.77,-999.0,14.37,15.36,73.44,0.11,100.92,4.46,20.2,0.93
1988,113,20.4,-999.0,12.19,14.86,53.19,0.02,101.14,6.01,300.9,0.93
1988,114,22.3,-999.0,12.84,14.37,54.45,0.91,100.82,5.16,276.7,0.93
1988,115,24.9,-999.0,12.92,14.41,66.12,0.01,101.17,6.31,285.3,0.93
1988,116,26.37,-999.0,14.27,14.59,71.06,0.0,101.72,6.92,248.2,0.93
1988,117,22.18,-999.0,14.77,14.71,83.31,1.68,101.96,6.15,239.6,0.93
1988,118,25.04,-999.0,15.13,14.81,84.8,0.05,101.73,5.19,219.8,0.93
1988,119,12.15,-999.0,15.26,14.85,95.73,38.52,101.23,3.59,179.2,0.95
1988,120,18.97,-999.0,15.58,14.75,90.55,1.98,100.29,2.91,239.0,0.94
1988,121,21.71,-999.0,15.66,14.73,94.51,0.01,100.43,6.45,224.9,0.94
1988,122,21.85,-999.0,16.43,14.89,91.89,2.82,100.71,6.06,228.5,0.94
1988,123,21.57,-999.0,15.93,14.94,69.65,0.61,101.47,1.95,303.1,0.94
1988,124,8.16,-999.0,16.43,15.17,88.41,10.32,100.72,4.42,208.7,0.94
1988,125,9.03,-999.0,15.9,15.46,84.89,1.03,100.35,4.6,28.4,0.94
1988,126,25.51,-999.0,16.07,15.7,67.61,0.0,100.97,3.53,357.1,0.94
1988,127,25.29,-999.0,15.79,15.83,83.33,16.92,101.28,2.23,76.5,0.95
1988,128,3.71,-999.0,15.24,16.1,87.81,24.93,100.54,8.44,46.7,0.96
1988,129,23.23,-999.0,14.47,16.47,70.92,0.0,101.68,8.38,39.1,0.95
1988,130,16.08,-999.0,14.51,16.49,71.29,11.24,101.66,5.46,76.4,0.95
1988,131,7.17,-999.0,15.46,16.5,90.48,6.87,101.19,3.59,46.4,0.95
1988,132,12.62,-999.0,16.55,16.41,78.96,0.27,100.89,1.75,350.3,0.95
1988,133,25.3,-999.0,16.72,16.33,67.14,0.0,100.96,5.89,308.7,0.95
1988,134,25.37,-999.0,16.06,16.45,73.45,0.02,101.38,5.03,270.6,0.95
1988,135,6.45,-999.0,16.2,16.67,87.33,14.68,101.34,4.02,206.1,0.95
1988,136,26.35,-999.0,16.58,17.11,79.39,0.41,101.34,3.8,278.3,0.95
1988,137,24.09,-999.0,17.26,17.12,79.03,0.09,101.56,2.75,237.8,0.95
1988,138,22.62,-999.0,17.37,16.96,84.88,0.0,101.33,4.14,240.5,0.95
1988,139,25.26,-999.0,18.04,16.99,80.45,0.01,101.36,4.18,251.2,0.94
1988,140,20.09,-999.0,18.54,17.02,84.92,9.21,101.15,2.6,235.2,0.95
1988,141,7.66,-999.0,17.33,17.05,92.49,13.13,100.56,6.7,80.0,0.95
1988,142,22.2,-999.0,17.01,17.01,85.38,2.19,100.46,7.49,33.0,0.95
1988,143,7.69,-999.0,15.97,17.14,89.11,6.6,100.15,5.38,34.0,0.95
1988,144,21.59,-999.0,15.4,17.45,80.74,0.29,100.93,6.53,30.4,0.95
1988,145,23.74,-999.0,16.31,17.54,78.13,0.01,101.48,5.59,68.0,0.95
1988,146,19.76,-999.0,16.63,17.45,80.7,0.0,101.51,4.63,46.9,0.94
1988,147,24.83,-999.0,17.36,17.75,78.21,0.0,101.47,4.88,60.5,0.94
1988,148,24.03,-999.0,18.61,18.7,86.93,0.04,101.28,3.07,218.4,0.94
1988,149,26.96,-999.0,19.35,19.1,77.98,0.0,101.44,2.85,275.2,0.94
1988,150,24.5,-999.0,18.42,18.83,79.36,0.0,101.62,4.57,33.9,0.94
1988,151,18.97,-999.0,17.35,18.69,86.55,0.0,101.87,5.41,56.9,0.94
1988,152,12.66,-999.0,19.01,18.73,85.2,2.5,101.55,2.14,95.1,0.94
1988,153,24.79,-999.0,18.84,18.63,94.73,35.06,100.91,5.81,128.1,0.96
1988,154,4.35,-999.0,18.83,18.39,95.24,52.31,99.92,5.91,109.9,0.97
1988,155,20.12,-999.0,18.8,18.52,90.76,4.21,100.0,2.89,273.5,0.96
1988,156,23.33,-999.0,19.18,19.27,80.23,0.14,100.57,5.93,257.5,0.96
1988,157,26.45,-999.0,19.63,19.8,82.39,0.0,101.34,3.33,247.1,0.96
1988,158,25.32,-999.0,19.93,19.92,90.04,0.0,101.43,4.98,224.4,0.95
1988,159,26.85,-999.0,19.99,19.83,93.29,0.55,101.27,4.11,231.3,0.95
1988,160,8.85,-999.0,20.75,19.75,96.98,1.78,100.36,6.58,221.3,0.95
1988,161,12.27,-999.0,19.5,19.82,91.24,1.23,100.28,4.81,44.4,0.95
1988,162,26.92,-999.0,19.45,19.86,85.18,0.07,100.48,3.32,60.8,0.95
1988,163,15.56,-999.0,19.81,19.82,88.01,1.92,100.55,1.61,94.5,0.95
1988,164,17.87,-999.0,20.28,20.02,87.67,1.99,100.34,1.18,347.8,0.95
1988,165,25.37,-999.0,21.04,20.67,84.5,0.0,100.5,2.75,231.7,0.95
1988,166,18.53,-999.0,21.84,20.95,78.59,0.05,100.56,3.14,249.6,0.94
1988,167,23.1,-999.0,20.98,20.89,91.96,0.15,100.66,2.8,62.8,0.94
1988,168,13.83,-999.0,21.13,20.83,89.44,0.25,100.54,2.84,239.2,0.94
1988,169,19.71,-999.0,20.86,20.58,84.12,0.01,100.96,3.78,254.1,0.94
1988,170,23.93,-999.0,20.49,20.37,89.38,0.27,101.15,3.33,238.9,0.94
1988,171,19.38,-999.0,20.77,20.34,92.92,0.01,100.94,5.61,230.6,0.94
1988,172,22.06,-999.0,19.9,20.29,91.95,0.0,100.96,4.93,39.2,0.94
1988,173,24.77,-999.0,19.86,20.36,88.29,0.01,101.15,5.42,46.5,0.93
1988,174,21.91,-999.0,20.3,20.62,87.35,0.15,101.0,6.55,56.2,0.93
1988,175,7.83,-999.0,21.09,20.82,94.39,46.43,100.17,7.37,89.2,0.96
1988,176,12.75,-999.0,21.03,20.78,90.28,3.31,100.11,4.75,19.0,0.95
1988,177,27.14,-999.0,20.43,20.73,85.58,0.03,100.59,7.18,26.1,0.94
1988,178,9.22,-999.0,20.2,20.77,87.59,0.25,100.8,6.33,26.8,0.94
1988,179,16.05,-999.0,20.51,20.98,88.67,0.13,100.9,4.76,29.5,0.94
1988,180,15.88,-999.0,20.63,21.2,86.13,0.55,100.98,2.18,34.4,0.94
1988,181,5.86,-999.0,21.02,21.37,93.62,46.25,100.36,5.0,113.2,0.96
1988,182,16.1,-999.0,21.79,21.73,89.7,5.28,100.25,4.54,9.7,0.95
1988,183,24.37,-999.0,22.45,22.18,88.9,0.02,100.66,2.59,227.6,0.95
1988,184,15.54,-999.0,22.99,22.6,94.53,0.02,100.54,3.17,192.8,0.95
1988,185,12.27,-999.0,22.69,22.51,92.93,0.47,100.62,5.62,17.5,0.95
1988,186,17.0,-999.0,21.52,22.11,83.3,0.0,101.18,6.15,45.1,0.95
1988,187,21.44,-999.0,21.73,22.47,82.53,0.0,101.18,4.12,57.0,0.94
1988,188,24.39,-999.0,22.52,23.06,82.51,0.0,100.99,2.69,88.9,0.94
1988,189,18.2,-999.0,24.07,23.57,88.23,0.0,100.57,5.82,226.9,0.94
1988,190,17.88,-999.0,24.43,23.92,95.96,0.12,100.5,6.82,226.9,0.94
1988,191,22.44,-999.0,24.53,24.03,96.44,0.29,100.6,6.92,224.5,0.94
1988,192,19.28,-999.0,24.88,24.15,95.26,0.1,100.72,6.49,228.5,0.93
1988,193,17.56,-999.0,25.19,24.57,94.46,0.18,100.98,2.79,242.4,0.93
1988,194,14.68,-999.0,25.44,24.79,96.78,3.29,101.03,3.44,224.2,0.94
1988,195,11.5,-999.0,25.59,24.77,95.77,11.12,100.86,4.91,223.0,0.94
1988,196,6.39,-999.0,25.5,24.75,96.14,28.38,100.63,5.11,221.9,0.96
1988,197,9.59,-999.0,25.14,24.68,97.54,32.34,100.57,2.63,219.9,0.96
1988,198,13.18,-999.0,23.58,24.77,88.37,0.33,100.84,4.63,52.6,0.95
1988,199,6.14,-999.0,24.53,25.25,89.01,26.55,100.7,4.77,87.1,0.96
1988,200,15.81,-999.0,24.26,25.71,85.65,0.17,100.91,4.45,64.8,0.96
1988,201,13.34,-999.0,25.53,25.82,87.98,0.51,100.83,3.57,179.2,0.96
1988,202,8.32,-999.0,26.08,25.71,95.25,6.62,100.51,4.18,222.5,0.96
1988,203,9.72,-999.0,24.32,25.57,89.53,0.95,100.43,5.5,49.6,0.95
1988,204,6.66,-999.0,24.44,25.44,88.74,6.29,100.34,5.4,82.3,0.95
1988,205,7.32,-999.0,24.86,25.09,93.99,15.72,100.34,4.4,47.1,0.96
1988,206,14.29,-999.0,23.8,24.88,90.3,0.75,100.8,7.95,31.1,0.96
1988,207,12.88,-999.0,23.11,25.16,85.56,4.83,100.83,9.0,41.3,0.96
1988,208,3.2,-999.0,23.17,25.05,91.69,67.1,100.53,9.62,48.6,0.98
1988,209,3.85,-999.0,23.96,24.64,93.87,13.17,100.52,9.06,64.0,0.97
1988,210,11.44,-999.0,22.98,24.06,89.76,1.34,100.93,9.86,50.4,0.97
1988,211,18.84,-999.0,22.05,23.7,83.58,0.11,101.17,8.89,47.9,0.97
1988,212,21.24,-999.0,21.9,23.51,79.73,0.0,101.06,6.84,46.0,0.96
1988,213,25.86,-999.0,21.7,23.35,80.4,0.0,100.99,4.77,44.5,0.96
1988,214,20.92,-999.0,22.88,23.71,89.29,0.0,101.07,3.1,51.3,0.96
1988,215,24.73,-999.0,23.91,24.57,87.05,0.0,100.98,2.31,257.4,0.96
1988,216,23.53,-999.0,25.24,25.22,89.81,0.0,100.55,1.6,268.0,0.96
1988,217,22.06,-999.0,25.59,25.66,90.09,0.0,100.57,1.26,149.5,0.96
1988,218,22.39,-999.0,26.04,26.13,87.76,0.38,100.94,1.76,78.9,0.96
1988,219,23.78,-999.0,27.07,26.71,88.02,0.7,101.23,1.89,122.4,0.95
1988,220,22.14,-999.0,26.98,26.91,85.15,0.0,101.23,2.9,102.2,0.95
1988,221,23.66,-999.0,27.07,26.91,86.53,0.02,101.27,3.19,91.5,0.95
1988,222,25.07,-999.0,26.85,26.97,87.22,0.14,101.19,2.95,78.7,0.95
1988,223,22.49,-999.0,26.65,26.89,89.21,0.26,100.84,6.62,30.4,0.95
1988,224,11.47,-999.0,26.08,26.52,89.75,2.09,100.5,9.3,31.3,0.95
1988,225,11.84,-999.0,25.56,25.78,92.95,1.89,100.36,7.74,28.9,0.95
1988,226,11.19,-999.0,25.38,25.32,93.42,1.82,100.48,6.44,30.0,0.95
1988,227,7.91,-999.0,25.07,25.27,93.13,6.1,100.6,7.81,44.5,0.95
1988,228,9.47,-999.0,25.36,25.41,94.15,6.62,100.63,4.99,54.7,0.95
1988,229,7.73,-999.0,25.65,25.63,93.27,24.01,100.64,3.11,64.1,0.96
1988,230,13.07,-999.0,26.13,25.72,91.95,12.1,100.59,3.29,191.1,0.96
1988,231,11.75,-999.0,26.15,26.24,87.26,17.56,100.53,1.74,176.2,0.96
1988,232,20.19,-999.0,26.28,26.86,85.37,4.56,100.41,1.03,153.1,0.96
1988,233,22.85,-999.0,27.01,27.3,82.25,0.55,100.35,4.08,214.9,0.96
1988,234,10.9,-999.0,27.57,27.51,88.76,17.89,100.12,6.72,219.3,0.96
1988,235,21.8,-999.0,27.18,27.64,76.65,0.05,100.27,3.22,266.8,0.96
1988,236,7.13,-999.0,26.61,27.74,79.6,0.57,100.4,2.98,26.1,0.96
1988,237,22.51,-999.0,26.29,27.83,74.57,0.02,100.93,2.62,30.8,0.96
1988,238,20.43,-999.0,26.39,27.7,76.36,0.01,101.3,5.5,32.6,0.95
1988,239,16.88,-999.0,25.89,27.36,77.35,0.22,101.29,6.49,40.4,0.95
1988,240,10.95,-999.0,25.74,26.87,78.12,8.64,100.7,5.23,108.1,0.95
1988,241,15.81,-999.0,26.12,26.38,75.36,1.44,100.35,6.71,254.9,0.95
1988,242,22.85,-999.0,25.33,26.33,70.03,0.01,100.64,6.3,265.4,0.95
1988,243,20.07,-999.0,25.35,26.45,72.68,0.46,100.82,6.27,254.0,0.95
1988,244,21.01,-999.0,24.81,26.51,72.71,0.1,100.91,3.02,277.8,0.95
1988,245,16.55,-999.0,25.01,26.53,76.1,0.28,100.85,3.28,63.1,0.95
1988,246,9.15,-999.0,25.16,26.48,77.46,0.99,100.87,6.3,50.1,0.94
1988,247,9.61,-999.0,24.75,26.35,82.13,7.89,101.1,7.04,51.1,0.95
1988,248,4.82,-999.0,24.99,26.32,85.21,12.61,101.13,7.44,77.9,0.95
1988,249,4.21,-999.0,24.94,26.52,89.87,35.26,100.69,7.58,63.0,0.96
1988,250,11.58,-999.0,24.89,25.78,85.05,2.67,100.67,7.28,17.1,0.96
1988,251,22.01,-999.0,24.53,25.24,77.98,0.06,101.12,4.36,28.8,0.95
1988,252,19.87,-999.0,24.36,25.25,80.31,0.01,101.46,3.33,45.3,0.95
1988,253,18.41,-999.0,24.39,25.24,81.83,0.0,101.51,2.85,60.4,0.95
1988,254,4.34,-999.0,24.35,25.35,84.59,9.02,101.12,3.32,70.1,0.95
1988,255,3.58,-999.0,25.0,25.55,88.12,13.66,100.26,6.61,228.6,0.96
1988,256,19.4,-999.0,24.57,25.83,74.54,0.04,100.61,6.25,317.4,0.96
1988,257,18.69,-999.0,24.42,26.06,72.07,0.0,101.36,6.13,48.4,0.95
1988,258,12.64,-999.0,24.68,26.14,75.58,0.15,101.26,6.67,63.1,0.95
1988,259,10.19,-999.0,24.32,25.99,77.43,0.23,100.96,6.85,35.6,0.95
1988,260,12.66,-999.0,23.86,25.39,80.76,0.74,101.0,6.28,12.3,0.95
1988,261,18.93,-999.0,24.0,24.93,76.98,0.06,101.68,6.7,40.9,0.95
1988,262,18.98,-999.0,23.54,24.94,79.18,0.04,101.98,3.68,61.6,0.95
1988,263,13.94,-999.0,24.37,25.04,76.43,1.07,101.71,2.12,254.5,0.95
1988,264,12.43,-999.0,23.67,24.79,79.0,0.84,101.57,3.7,46.7,0.94
1988,265,16.88,-999.0,23.94,24.61,74.49,0.01,101.73,5.44,49.3,0.94
1988,266,17.1,-999.0,23.99,24.63,68.0,0.0,101.85,5.4,53.8,0.94
1988,267,16.36,-999.0,23.82,24.54,72.49,0.12,101.64,5.17,47.4,0.94
1988,268,6.17,-999.0,23.19,24.24,76.96,16.34,101.09,8.47,47.9,0.95
1988,269,6.02,-999.0,22.47,24.25,79.2,5.2,100.61,7.98,32.5,0.95
1988,270,17.61,-999.0,21.6,24.72,76.36,1.49,100.73,7.05,2.2,0.94
1988,271,11.05,-999.0,21.25,25.21,80.68,2.7,100.96,9.27,6.7,0.94
1988,272,14.54,-999.0,22.16,25.1,77.4,2.29,101.5,9.55,27.8,0.94
1988,273,15.81,-999.0,21.85,24.58,76.54,1.23,101.96,7.7,28.6,0.94
1988,274,16.26,-999.0,21.76,23.97,76.15,1.73,101.91,7.36,31.6,0.94
1988,275,17.21,-999.0,21.44,23.87,66.1,0.0,101.73,4.64,38.0,0.94
1988,276,14.73,-999.0,22.14,24.07,71.26,0.1,101.49,3.73,39.6,0.94
1988,277,16.02,-999.0,21.89,24.01,76.48,0.04,101.54,5.2,43.0,0.93
1988,278,10.69,-999.0,22.18,23.81,74.07,0.16,101.74,6.23,65.8,0.93
1988,279,7.26,-999.0,21.25,23.27,76.6,4.08,101.1,3.85,91.4,0.93
1988,280,17.95,-999.0,20.79,22.95,67.45,3.0,100.59,5.26,319.3,0.93
1988,281,16.87,-999.0,20.3,22.97,68.36,0.0,100.97,7.86,23.4,0.93
1988,282,12.17,-999.0,20.67,23.11,69.89,0.02,101.32,8.59,44.2,0.93
1988,283,17.97,-999.0,20.58,23.17,65.66,0.02,101.89,5.02,24.6,0.93
1988,284,17.88,-999.0,21.16,23.11,65.49,0.0,102.26,3.72,50.5,0.93
1988,285,11.32,-999.0,22.29,23.37,60.62,0.0,101.66,3.22,211.6,0.93
1988,286,9.41,-999.0,20.58,23.37,63.55,0.27,101.16,7.01,304.1,0.92
1988,287,17.91,-999.0,14.37,22.8,63.83,0.0,101.75,8.06,324.3,0.92
1988,288,16.98,-999.0,17.98,22.55,66.2,0.0,101.68,5.18,281.0,0.92
1988,289,16.8,-999.0,20.47,22.62,54.25,0.0,101.79,4.03,297.7,0.92
1988,290,15.74,-999.0,21.35,22.69,58.54,0.36,101.89,3.26,47.9,0.92
1988,291,11.97,-999.0,20.9,22.24,59.48,0.39,101.56,2.75,323.1,0.92
1988,292,15.92,-999.0,20.01,21.77,65.16,0.06,101.68,4.97,3.3,0.92
1988,293,13.8,-999.0,19.59,21.77,68.8,0.04,102.33,6.43,42.6,0.91
1988,294,7.19,-999.0,20.47,21.79,58.82,0.2,102.05,2.32,229.3,0.91
1988,295,12.29,-999.0,20.03,21.39,56.4,0.0,101.82,3.4,335.0,0.91
1988,296,14.77,-999.0,19.41,21.07,65.24,0.0,102.05,4.42,21.1,0.91
1988,297,12.89,-999.0,19.61,21.11,68.1,0.0,102.04,4.65,61.3,0.91
1988,298,6.91,-999.0,19.48,21.2,71.3,1.62,101.42,2.71,285.8,0.91
1988,299,13.81,-999.0,18.93,21.23,76.08,0.07,101.5,6.28,11.8,0.91
1988,300,13.34,-999.0,19.17,21.22,69.4,0.01,102.06,6.17,36.9,0.91
1988,301,15.25,-999.0,19.86,21.16,55.66,0.01,101.96,2.54,295.4,0.91
1988,302,10.71,-999.0,17.56,21.08,76.75,1.27,101.73,6.62,10.1,0.91
1988,303,10.99,-999.0,15.02,20.95,75.4,1.88,101.82,8.8,12.6,0.91
1988,304,15.36,-999.0,15.02,20.75,54.25,0.14,102.02,3.24,335.8,0.9
1988,305,14.63,-999.0,15.39,20.34,48.65,0.0,102.29,3.59,349.6,0.9
1988,306,14.48,-999.0,17.38,20.07,51.52,0.02,102.21,4.83,258.3,0.9
1988,307,15.16,-999.0,14.6,19.85,60.06,0.02,101.96,7.31,315.7,0.9
1988,308,14.44,-999.0,13.86,19.74,63.7,0.0,101.98,6.07,343.2,0.9
1988,309,9.83,-999.0,15.8,19.76,63.89,0.28,101.85,3.25,271.4,0.9
1988,310,13.95,-999.0,15.63,19.55,57.68,0.03,102.07,4.79,327.2,0.9
1988,311,13.99,-999.0,15.74,19.36,53.39,0.0,102.07,4.76,286.8,0.9
1988,312,13.14,-999.0,15.9,19.32,70.34,0.03,102.22,5.3,356.7,0.9
1988,313,12.59,-999.0,17.12,19.43,57.77,0.0,102.32,2.55,129.9,0.9
1988,314,13.0,-999.0,17.06,19.56,65.28,0.01,101.95,5.97,258.2,0.89
1988,315,13.26,-999.0,10.13,19.08,66.94,0.02,102.27,8.71,313.9,0.89
1988,316,12.12,-999.0,12.43,18.68,66.19,0.01,102.1,7.22,295.8,0.89
1988,317,13.0,-999.0,15.48,18.69,67.39,0.0,101.39,9.0,257.1,0.89
1988,318,12.47,-999.0,16.54,18.63,64.96,0.0,101.1,8.19,261.9,0.89
1988,319,13.19,-999.0,12.89,18.28,54.66,0.0,101.62,6.53,313.2,0.89
1988,320,11.15,-999.0,12.7,17.89,52.08,0.0,102.18,4.14,346.7,0.89
1988,321,6.97,-999.0,15.56,17.76,69.37,1.14,101.75,6.73,288.8,0.89
1988,322,5.05,-999.0,10.8,17.66,60.53,0.26,101.95,5.81,331.1,0.89
1988,323,11.82,-999.0,10.46,17.5,66.73,1.36,101.88,7.9,322.6,0.89
1988,324,9.66,-999.0,11.18,17.42,68.34,0.59,102.43,4.65,345.1,0.89
1988,325,10.06,-999.0,12.27,17.54,63.88,0.0,102.32,4.89,298.9,0.89
1988,326,11.41,-999.0,14.31,17.87,52.25,0.0,102.41,2.83,302.3,0.89
1988,327,10.15,-999.0,15.83,18.13,55.21,0.02,102.14,3.02,228.0,0.89
1988,328,9.12,-999.0,15.99,18.42,71.31,5.2,101.36,7.72,264.8,0.89
1988,329,9.78,-999.0,8.08,18.59,79.63,0.24,101.63,9.39,305.6,0.89
1988,330,9.1,-999.0,7.37,18.55,83.31,0.04,101.62,9.35,297.0,0.89
1988,331,10.65,-999.0,6.67,18.33,85.21,0.04,101.28,9.66,297.7,0.89
1988,332,11.04,-999.0,7.02,18.17,79.36,0.22,101.3,7.7,318.9,0.89
1988,333,8.85,-999.0,9.34,17.34,77.12,2.12,101.79,9.11,341.5,0.89
1988,334,11.02,-999.0,10.6,16.78,68.51,0.38,102.42,6.47,342.5,0.89
1988,335,10.73,-999.0,9.45,16.72,64.39,0.01,102.26,4.89,323.3,0.89
1988,336,9.8,-999.0,10.37,16.74,64.63,0.01,102.26,5.06,315.8,0.89
1988,337,8.77,-999.0,10.5,16.79,54.75,0.01,102.62,1.93,341.4,0.89
1988,338,11.23,-999.0,11.49,16.85,59.01,0.0,102.42,4.25,291.9,0.89
1988,339,6.02,-999.0,10.84,16.76,71.1,2.76,101.83,6.42,281.6,0.89
1988,340,11.06,-999.0,5.52,16.39,76.25,0.03,102.04,8.73,312.6,0.89
1988,341,11.15,-999.0,8.39,16.47,72.2,0.0,102.24,4.65,266.0,0.89
1988,342,9.47,-999.0,15.79,16.78,69.35,0.15,102.13,6.29,231.2,0.89
1988,343,7.04,-999.0,16.39,16.99,80.14,1.81,101.99,7.02,241.3,0.89
1988,344,9.07,-999.0,8.04,16.96,73.92,1.13,102.45,8.58,308.9,0.89
1988,345,8.08,-999.0,6.67,16.63,80.41,0.08,102.49,7.46,291.9,0.89
1988,346,10.34,-999.0,8.44,16.49,71.37,0.01,102.4,6.28,282.7,0.89
1988,347,10.71,-999.0,12.04,16.6,62.98,0.0,102.35,5.78,248.9,0.89
1988,348,9.91,-999.0,14.55,16.45,67.21,0.0,102.07,6.59,236.3,0.89
1988,349,11.24,-999.0,8.17,15.87,73.86,0.02,102.07,8.09,300.5,0.88
1988,350,11.15,-999.0,3.27,15.35,81.86,0.12,102.13,7.9,305.3,0.88
1988,351,10.73,-999.0,1.98,15.26,84.44,0.08,102.38,9.65,308.8,0.88
1988,352,10.98,-999.0,4.28,15.34,80.12,0.0,102.95,7.8,317.9,0.88
