YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1992,66,7.22,12.85,78.32,1.09,8.48,14.7,0.95
1992,67,7.17,13.52,60.2,0.01,4.18,317.0,0.95
1992,68,8.52,13.66,58.73,0.01,3.37,264.8,0.95
1992,69,10.94,13.66,50.38,0.01,1.9,329.8,0.95
1992,70,11.46,13.67,65.35,0.04,4.2,329.2,0.95
1992,71,11.05,13.78,58.02,0.0,2.83,1.1,0.95
1992,72,13.19,13.87,60.97,0.0,4.03,260.8,0.95
1992,73,12.76,14.02,61.3,0.02,2.13,329.3,0.95
1992,74,14.23,14.57,64.93,0.68,1.8,124.9,0.95
1992,75,13.62,14.92,82.29,10.6,7.04,39.3,0.95
1992,76,10.61,14.69,79.72,7.0,9.24,45.8,0.95
1992,77,9.25,14.54,80.02,8.85,8.34,58.2,0.95
1992,78,10.29,14.59,85.37,11.93,7.46,47.4,0.96
1992,79,11.5,14.6,66.9,0.14,2.8,6.2,0.95
1992,80,11.7,14.34,73.16,13.25,6.81,47.9,0.96
1992,81,9.98,14.07,81.34,11.94,6.68,37.4,0.96
1992,82,10.62,14.0,75.23,0.42,5.0,79.7,0.96
1992,83,11.25,14.02,85.82,20.79,6.96,64.3,0.97
1992,84,11.5,14.11,83.07,2.84,4.16,46.9,0.96
1992,85,11.83,14.2,67.46,2.03,3.6,352.7,0.96
1992,86,12.7,14.11,66.37,0.58,6.11,56.0,0.96
1992,87,11.97,13.68,72.46,0.87,8.64,55.6,0.96
1992,88,12.26,13.6,79.68,2.13,7.38,59.1,0.96
1992,89,12.94,13.83,88.16,0.41,6.38,23.7,0.96
1992,90,12.27,13.97,77.12,0.0,3.58,32.2,0.96
1992,91,12.99,14.09,69.89,2.9,3.02,87.9,0.96
1992,92,13.73,14.5,86.65,7.26,4.29,30.0,0.96
1992,93,13.57,14.81,72.01,0.0,4.41,358.3,0.96
1992,94,13.7,14.85,71.23,0.01,3.07,61.5,0.96
1992,95,14.02,14.86,87.85,8.93,4.61,37.0,0.96
1992,96,13.69,14.85,74.88,0.0,3.54,1.0,0.96
1992,97,13.38,14.64,84.04,0.05,5.15,49.0,0.96
1992,98,12.57,14.54,80.69,0.02,8.54,50.2,0.96
1992,99,14.15,14.6,84.27,0.17,2.87,68.0,0.96
1992,100,14.58,14.58,93.18,39.43,5.18,74.0,0.97
1992,101,14.07,14.75,92.1,26.05,6.71,333.8,0.98
1992,102,11.16,14.87,79.0,0.91,5.15,306.3,0.97
1992,103,10.34,14.62,63.37,0.12,8.97,297.0,0.97
1992,104,10.19,14.28,65.48,0.01,3.59,340.8,0.97
1992,105,12.89,13.98,69.67,0.05,5.35,216.7,0.97
1992,106,12.47,14.13,73.17,6.66,8.25,250.8,0.97
1992,107,10.53,14.31,67.1,0.02,5.42,290.6,0.97
1992,108,13.42,14.35,65.74,0.0,6.61,223.4,0.96
1992,109,15.32,14.49,86.9,2.73,9.11,223.1,0.96
1992,110,13.3,14.56,63.59,0.02,4.74,272.7,0.96
1992,111,13.72,14.59,72.17,0.0,3.5,247.2,0.96
1992,112,15.73,14.73,86.37,34.47,5.89,196.0,0.97
1992,113,15.73,15.0,72.0,29.64,6.19,315.1,0.98
1992,114,15.13,15.15,70.41,0.0,5.23,239.8,0.97
1992,115,16.19,15.07,80.53,0.05,6.32,243.9,0.97
1992,116,14.0,15.03,61.7,0.0,4.09,336.7,0.97
1992,117,15.57,15.48,66.53,0.0,3.61,242.6,0.97
1992,118,15.91,15.96,71.06,0.0,4.91,241.9,0.96
1992,119,15.91,16.1,77.98,0.0,5.75,245.0,0.96
1992,120,15.17,15.54,80.26,1.04,6.15,53.1,0.96
1992,121,13.31,15.05,83.77,11.44,6.9,9.6,0.97
1992,122,13.1,15.38,79.38,0.96,3.89,257.4,0.96
1992,123,15.03,15.71,69.28,0.0,4.69,300.4,0.96
1992,124,16.24,15.94,69.91,0.0,5.12,265.4,0.96
1992,125,15.59,16.13,81.66,0.0,5.05,359.1,0.96
1992,126,16.15,16.25,76.91,0.04,4.94,71.7,0.96
1992,127,15.69,16.22,85.51,7.12,6.12,83.2,0.96
1992,128,18.04,16.32,94.12,68.48,10.35,192.3,0.98
1992,129,16.44,16.45,92.65,29.95,5.38,248.8,0.98
1992,130,15.75,16.57,73.73,0.01,6.25,14.9,0.97
1992,131,15.37,16.64,62.42,0.0,9.07,51.1,0.97
1992,132,14.97,16.52,67.01,0.0,7.71,60.5,0.97
1992,133,16.22,16.47,85.64,0.01,3.32,68.3,0.97
1992,134,17.32,16.5,93.52,4.71,4.89,196.5,0.97
1992,135,15.06,16.51,84.43,0.0,5.82,26.2,0.97
1992,136,15.59,16.52,86.35,4.94,6.27,46.9,0.97
1992,137,16.48,16.86,83.3,0.04,3.82,268.4,0.97
1992,138,16.8,17.14,79.99,0.28,3.54,254.5,0.97
1992,139,16.8,17.39,79.5,0.03,3.87,1.7,0.96
1992,140,17.08,17.02,79.06,0.01,3.45,260.1,0.96
1992,141,17.95,16.65,76.2,0.0,3.7,270.1,0.96
1992,142,17.17,16.68,87.19,0.0,5.96,243.3,0.96
1992,143,17.73,16.83,86.9,0.01,4.72,255.3,0.96
1992,144,16.54,16.91,83.19,4.92,4.52,231.1,0.96
1992,145,15.33,16.96,78.29,1.43,5.25,6.1,0.96
1992,146,14.78,17.01,76.79,13.06,4.44,334.2,0.96
1992,147,15.61,16.96,77.35,1.43,4.91,279.4,0.96
1992,148,14.89,16.83,78.43,1.76,3.48,21.6,0.96
1992,149,16.42,16.92,80.72,0.0,4.22,253.6,0.96
1992,150,17.29,17.03,90.63,3.78,5.14,233.7,0.96
1992,151,16.78,17.01,87.9,0.23,4.95,36.7,0.95
1992,152,16.66,17.12,85.36,0.02,2.73,65.1,0.95
1992,153,18.21,18.36,82.99,0.0,1.39,91.7,0.95
1992,154,19.38,19.11,85.78,0.0,3.04,229.4,0.95
1992,155,19.26,18.96,90.71,0.0,4.97,228.5,0.95
1992,156,19.68,18.78,92.27,6.01,4.47,196.0,0.95
1992,157,19.87,18.75,93.04,2.35,2.59,211.1,0.95
1992,158,19.48,18.49,95.56,0.24,2.46,198.5,0.95
1992,159,19.29,18.39,84.14,8.51,5.72,232.9,0.95
1992,160,16.91,18.49,72.79,0.0,5.21,248.5,0.95
1992,161,19.23,18.35,88.64,0.0,5.27,209.5,0.95
1992,162,19.24,18.21,93.48,0.12,6.38,210.3,0.95
1992,163,18.36,18.57,78.39,0.01,5.39,265.0,0.94
1992,164,18.27,18.82,79.98,0.0,4.36,254.8,0.94
1992,165,19.06,18.78,83.98,0.06,3.1,238.1,0.94
1992,166,18.68,18.74,88.88,3.73,2.21,237.2,0.94
1992,167,18.78,18.94,91.5,0.16,3.5,44.6,0.94
1992,168,18.94,19.42,87.98,0.0,3.81,49.6,0.94
1992,169,19.27,19.83,90.37,0.15,5.14,39.3,0.94
1992,170,18.91,19.92,84.27,0.38,4.36,40.6,0.93
1992,171,18.55,20.16,83.15,8.45,3.89,56.1,0.94
1992,172,18.52,20.29,78.71,0.44,4.95,42.6,0.93
1992,173,19.16,20.31,72.29,0.01,1.55,104.8,0.93
1992,174,19.92,20.42,83.45,2.72,3.73,86.3,0.93
1992,175,19.4,20.48,89.47,24.02,8.91,43.1,0.95
1992,176,19.22,20.44,80.12,0.07,5.8,38.8,0.94
1992,177,19.52,20.5,75.79,0.0,2.79,54.0,0.94
1992,178,20.41,20.93,77.1,0.02,3.38,61.9,0.93
1992,179,20.6,21.66,80.36,0.06,4.09,58.1,0.93
1992,180,20.93,21.96,74.51,0.0,2.61,67.1,0.93
1992,181,21.93,22.16,72.73,0.13,1.42,131.6,0.93
1992,182,22.31,22.71,80.25,1.41,2.95,165.1,0.93
1992,183,22.21,22.73,87.05,0.08,5.39,222.1,0.93
1992,184,21.96,22.41,88.29,0.04,6.13,231.9,0.92
1992,185,22.21,22.29,90.49,0.23,5.44,224.0,0.92
1992,186,22.5,22.43,91.44,0.01,4.45,220.1,0.92
1992,187,22.22,22.43,92.95,0.19,3.46,37.6,0.92
1992,188,21.8,22.38,91.47,0.11,4.67,37.1,0.92
1992,189,21.98,22.52,87.26,0.0,3.81,245.3,0.92
1992,190,22.93,22.6,92.28,0.0,6.56,232.5,0.91
1992,191,22.72,22.59,94.32,1.26,2.42,230.9,0.91
1992,192,23.49,22.63,95.39,18.28,5.89,210.7,0.93
1992,193,23.14,22.73,96.32,3.66,5.51,222.5,0.92
1992,194,22.94,22.71,95.54,14.3,1.8,168.6,0.94
1992,195,22.8,22.43,96.79,8.58,4.9,212.1,0.94
1992,196,22.34,22.28,93.96,13.93,2.71,78.5,0.94
1992,197,22.4,22.33,94.63,2.56,1.87,139.7,0.94
1992,198,22.58,22.35,93.02,24.66,4.29,183.1,0.95
1992,199,23.3,22.06,95.85,33.59,8.53,214.1,0.96
1992,200,22.78,21.87,93.9,0.9,6.45,234.1,0.95
1992,201,22.77,21.85,93.59,0.1,3.85,239.8,0.95
1992,202,23.29,22.05,95.91,2.36,4.04,218.6,0.95
1992,203,23.66,22.41,96.16,0.03,5.71,218.8,0.95
1992,204,24.1,22.84,96.58,0.04,6.38,219.7,0.94
1992,205,24.6,23.66,95.4,0.15,4.97,232.9,0.94
1992,206,24.92,24.28,91.43,0.06,3.9,241.9,0.94
1992,207,24.99,24.56,93.42,0.0,5.43,236.2,0.94
1992,208,25.2,24.84,94.17,0.0,5.99,235.7,0.94
1992,209,25.38,25.02,94.79,0.09,6.42,233.3,0.93
1992,210,25.56,24.92,91.12,0.0,5.44,238.9,0.93
1992,211,25.44,25.03,91.01,0.0,5.19,234.7,0.93
1992,212,26.15,25.4,89.06,0.02,7.14,220.1,0.93
1992,213,26.13,25.29,94.43,4.29,6.36,224.7,0.93
1992,214,24.58,24.86,90.49,1.98,5.43,36.6,0.93
1992,215,24.3,24.61,83.69,0.03,6.95,47.9,0.93
1992,216,23.91,24.32,77.44,0.1,9.31,46.4,0.92
1992,217,23.01,23.91,79.76,2.1,11.66,30.2,0.92
1992,218,24.27,23.52,89.09,15.42,7.25,141.6,0.94
1992,219,24.28,23.53,91.08,0.97,3.86,209.5,0.93
1992,220,24.7,23.69,93.17,5.78,2.27,181.8,0.93
1992,221,24.27,23.91,91.8,12.62,7.89,17.7,0.94
1992,222,23.8,24.48,89.92,1.22,4.2,58.8,0.93
1992,223,24.23,24.94,87.05,0.0,2.91,77.4,0.93
1992,224,25.08,25.41,84.81,0.33,1.58,133.8,0.93
1992,225,25.75,25.85,89.25,62.98,6.67,196.9,0.96
1992,226,24.83,26.1,84.68,8.87,6.75,54.0,0.95
1992,227,24.79,26.18,88.37,32.9,5.1,57.2,0.96
1992,228,26.17,26.34,89.14,47.26,6.35,195.9,0.97
1992,229,25.8,26.4,86.67,0.35,3.91,55.8,0.96
1992,230,24.76,26.32,90.29,0.47,8.81,39.9,0.96
1992,231,24.95,26.17,91.42,23.33,11.32,31.1,0.97
1992,232,25.25,25.67,88.95,16.2,10.06,8.7,0.97
1992,233,24.67,25.07,88.49,0.82,7.81,14.9,0.96
1992,234,24.41,24.67,85.53,0.51,6.53,31.7,0.96
1992,235,24.58,24.56,85.52,0.02,4.34,54.1,0.96
1992,236,24.77,24.62,94.64,0.96,2.19,64.7,0.96
1992,237,25.18,24.92,93.91,0.23,1.73,88.4,0.96
1992,238,25.69,25.27,92.4,47.51,2.2,153.5,0.97
1992,239,25.7,25.4,94.0,19.77,2.63,152.1,0.98
1992,240,26.24,26.02,89.22,0.74,2.39,156.2,0.97
1992,241,26.66,26.68,87.3,0.02,4.57,93.7,0.97
1992,242,26.69,26.87,88.12,0.22,5.42,69.1,0.97
1992,243,26.8,26.8,88.06,0.15,5.24,83.2,0.97
1992,244,27.19,26.67,86.1,0.79,5.1,99.5,0.97
1992,245,27.09,26.54,86.29,1.1,5.76,126.1,0.96
1992,246,27.08,26.57,91.35,0.62,8.07,204.7,0.96
1992,247,26.95,26.62,93.94,0.17,5.42,219.6,0.96
1992,248,27.04,26.63,84.07,0.68,3.82,253.7,0.96
1992,249,25.91,26.69,80.53,0.0,4.41,43.8,0.96
1992,250,25.66,26.75,77.41,0.0,4.55,70.5,0.96
1992,251,26.3,27.02,75.05,0.08,2.73,109.7,0.96
1992,252,26.6,27.29,85.87,11.58,6.15,243.7,0.96
1992,253,22.56,26.96,84.01,38.6,6.52,3.5,0.97
1992,254,23.47,26.15,80.23,1.17,7.91,28.7,0.96
1992,255,23.34,25.67,70.25,0.0,4.78,30.6,0.96
1992,256,24.14,25.68,67.08,0.84,1.87,237.6,0.96
1992,257,24.45,25.64,80.22,41.66,5.8,159.3,0.98
1992,258,24.61,25.55,83.15,0.69,4.05,350.4,0.97
1992,259,24.05,25.69,76.48,0.01,2.91,35.8,0.97
1992,260,25.24,26.08,64.1,0.0,3.27,335.3,0.97
1992,261,23.32,26.23,79.08,0.08,4.84,14.5,0.96
1992,262,24.06,26.09,78.52,0.47,3.67,38.7,0.96
1992,263,24.03,25.99,71.79,0.38,5.56,21.2,0.96
1992,264,23.44,25.99,73.91,0.64,6.79,68.1,0.96
1992,265,22.46,25.2,69.87,0.21,7.71,69.0,0.96
1992,266,22.52,24.55,69.54,0.05,6.89,67.0,0.96
1992,267,24.1,24.49,86.38,3.84,5.12,97.5,0.96
1992,268,25.05,24.4,91.64,65.46,9.66,168.1,0.98
1992,269,23.04,24.23,82.12,3.09,6.82,346.2,0.97
1992,270,20.86,24.27,76.71,0.38,8.53,27.9,0.97
1992,271,20.5,24.39,66.25,0.0,7.7,39.3,0.97
1992,272,20.5,23.76,70.06,1.72,6.0,92.4,0.97
1992,273,21.5,23.16,78.21,24.65,6.12,228.2,0.98
1992,274,20.18,22.97,63.22,0.0,3.4,335.8,0.97
1992,275,21.29,22.8,68.82,0.0,3.24,43.1,0.97
1992,276,21.36,22.68,74.3,0.0,2.23,45.0,0.97
1992,277,21.98,22.68,75.07,0.01,2.2,246.0,0.97
1992,278,20.35,22.65,82.34,8.22,6.38,26.7,0.97
1992,279,19.09,22.55,70.9,0.2,8.56,41.3,0.97
1992,280,18.43,22.55,69.16,0.0,7.96,46.6,0.97
1992,281,19.5,22.87,65.3,0.1,2.9,88.6,0.97
1992,282,20.15,22.6,69.61,0.72,4.73,18.9,0.96
1992,283,18.86,22.41,73.14,0.51,7.1,5.3,0.96
1992,284,19.51,22.61,66.73,0.01,5.05,38.7,0.96
1992,285,20.12,22.72,62.73,0.04,3.08,58.1,0.96
1992,286,20.38,22.62,60.76,0.0,3.62,13.1,0.96
1992,287,20.33,22.55,76.35,0.01,8.17,32.9,0.96
1992,288,20.38,22.4,79.96,0.45,8.15,38.5,0.96
1992,289,20.31,21.96,76.5,0.54,7.69,40.0,0.96
1992,290,20.0,21.72,73.85,0.01,5.25,44.8,0.96
1992,291,19.63,21.6,71.71,0.39,5.72,53.8,0.96
1992,292,18.89,21.29,70.68,6.15,3.76,11.8,0.96
1992,293,18.5,21.03,73.58,3.86,6.34,14.4,0.96
1992,294,17.2,20.49,74.95,1.52,9.45,12.5,0.96
1992,295,17.26,20.3,70.31,0.0,7.86,26.4,0.96
1992,296,19.04,20.68,63.63,0.02,2.77,87.1,0.96
1992,297,18.05,20.65,81.21,11.25,2.04,262.4,0.96
1992,298,16.41,20.46,72.26,0.13,6.66,296.5,0.96
1992,299,14.71,20.42,74.37,0.0,8.12,303.7,0.96
1992,300,15.07,20.37,63.75,0.0,5.15,350.1,0.96
1992,301,16.93,20.34,59.37,0.0,2.85,34.6,0.95
1992,302,17.43,20.31,59.8,0.0,2.46,237.0,0.95
1992,303,16.73,20.26,75.64,0.03,6.38,253.4,0.95
1992,304,16.36,19.88,68.57,0.3,8.88,280.9,0.95
1992,305,15.0,19.81,68.16,0.04,5.74,292.4,0.95
1992,306,14.83,19.61,70.57,0.95,7.13,10.1,0.95
1992,307,14.7,19.27,62.12,0.0,2.64,68.7,0.95
1992,308,17.28,19.31,76.35,1.39,6.87,247.8,0.95
1992,309,15.48,19.28,67.5,0.0,2.98,348.7,0.95
1992,310,15.71,19.17,75.44,5.78,1.53,301.2,0.95
1992,311,16.45,19.19,72.67,0.54,5.8,13.5,0.95
1992,312,16.86,19.27,72.17,0.08,10.96,37.9,0.95
1992,313,16.57,19.38,72.31,1.16,6.25,55.8,0.95
1992,314,13.74,19.66,76.9,3.72,6.42,281.5,0.95
1992,315,11.15,19.4,77.84,0.36,9.45,274.9,0.95
1992,316,12.13,19.06,68.54,0.0,4.85,297.2,0.95
1992,317,13.56,18.88,62.37,0.01,2.93,288.0,0.95
1992,318,15.26,18.5,62.21,0.29,2.09,256.8,0.95
1992,319,16.52,18.26,59.69,0.0,2.65,249.8,0.95
1992,320,14.75,18.26,72.13,0.12,6.68,274.8,0.95
1992,321,9.63,18.23,66.77,0.0,6.17,334.9,0.95
1992,322,11.71,18.45,60.8,0.0,3.45,1.2,0.95
1992,323,15.62,18.87,60.83,0.0,4.68,55.6,0.95
1992,324,19.03,19.12,80.74,19.46,6.26,185.9,0.95
1992,325,10.69,18.99,82.83,7.12,9.66,322.0,0.95
1992,326,10.09,18.86,68.33,0.5,6.02,341.7,0.95
1992,327,12.76,18.79,69.86,0.12,6.21,262.4,0.95
1992,328,14.07,18.65,63.35,0.0,5.44,287.4,0.95
1992,329,13.75,18.6,64.48,0.01,4.78,268.1,0.95
1992,330,13.08,18.6,70.87,0.01,6.52,300.4,0.95
1992,331,4.83,18.55,85.5,0.01,9.29,325.3,0.95
1992,332,7.96,18.68,78.08,0.01,6.08,11.5,0.95
1992,333,12.29,18.72,67.5,0.03,2.97,304.8,0.95
1992,334,12.59,18.72,65.99,0.0,4.59,340.3,0.95
1992,335,15.44,18.78,74.13,0.0,5.72,51.6,0.95
1992,336,14.72,18.55,72.49,0.0,5.46,354.0,0.95
1992,337,14.07,18.44,74.43,0.06,7.38,38.3,0.95
1992,338,13.37,18.59,65.03,0.01,4.39,349.2,0.94
1992,339,13.06,18.83,75.77,0.08,6.85,47.4,0.94
1992,340,14.27,18.93,70.98,0.03,4.36,99.9,0.94
1992,341,16.73,18.7,79.96,14.16,4.32,160.9,0.95
1992,342,17.25,18.44,89.98,17.85,6.19,213.0,0.96
1992,343,12.79,18.15,72.71,0.01,7.01,308.7,0.95
1992,344,10.76,18.04,64.17,0.42,3.47,316.8,0.95
1992,345,12.2,18.13,80.31,2.76,8.44,272.1,0.95
1992,346,5.76,17.89,83.64,0.0,8.6,308.1,0.95
1992,347,8.93,17.51,75.22,0.38,4.9,271.4,0.95
1992,348,10.69,17.11,73.24,1.75,10.5,280.0,0.95
1992,349,4.05,16.59,80.79,0.08,8.41,320.8,0.95
1992,350,4.67,16.4,75.24,0.0,6.9,325.3,0.95
1992,351,7.47,16.43,76.59,0.05,5.99,304.0,0.95
1992,352,7.95,16.39,75.36,0.0,6.84,314.9,0.95
1992,353,8.23,16.3,65.81,0.0,5.35,337.0,0.95
1992,354,11.54,16.13,61.82,0.73,2.78,230.3,0.95
1992,355,13.69,16.01,85.4,12.24,4.13,127.8,0.96
1992,356,12.04,16.01,77.47,0.59,6.6,285.7,0.95
1992,357,6.51,16.04,75.54,0.05,6.71,327.1,0.95
1992,358,4.68,15.93,84.35,0.19,8.24,305.1,0.95
1992,359,3.55,15.6,82.99,0.12,8.54,322.3,0.95
1992,360,4.96,15.56,60.99,0.01,4.25,328.1,0.95
1992,361,8.6,15.75,57.27,0.03,4.39,300.6,0.95
1992,362,10.67,15.96,80.21,16.55,3.69,57.5,0.96
1992,363,11.67,16.14,86.38,1.1,6.32,304.0,0.95
1992,364,8.88,16.18,75.81,0.1,6.21,316.5,0.95
1992,365,8.66,16.06,68.09,0.01,5.97,309.9,0.95
1992,366,8.21,15.89,62.77,0.0,5.41,341.1,0.95
1993,1,8.96,15.95,63.27,0.0,3.93,280.9,0.95
1993,2,10.49,16.2,61.07,0.01,4.45,285.0,0.95
1993,3,10.42,16.36,75.49,0.04,6.3,305.3,0.95
1993,4,8.73,15.95,74.02,0.15,6.57,7.2,0.95
1993,5,8.22,15.64,66.67,0.02,6.04,11.8,0.95
1993,6,11.36,15.69,77.31,8.07,4.23,125.9,0.95
1993,7,11.26,15.69,87.62,19.6,6.32,11.0,0.96
1993,8,10.31,15.46,74.22,0.38,5.58,22.0,0.96
1993,9,11.77,15.33,80.49,2.81,4.47,214.3,0.96
1993,10,8.95,15.15,81.29,2.6,5.82,331.6,0.96
1993,11,7.76,15.12,83.11,0.59,7.6,331.3,0.96
1993,12,7.21,15.18,71.06,0.22,6.3,338.9,0.96
1993,13,7.48,15.16,75.59,5.28,4.07,354.1,0.96
1993,14,8.66,15.08,89.71,7.65,6.96,2.6,0.96
1993,15,7.91,14.87,87.79,2.62,8.54,347.4,0.96
1993,16,3.42,14.94,90.28,2.25,9.49,322.9,0.96
1993,17,4.71,15.17,81.14,0.62,5.9,316.9,0.96
1993,18,3.56,15.19,85.07,0.11,7.42,308.3,0.96
1993,19,1.57,15.01,89.28,0.0,7.29,318.4,0.96
1993,20,1.71,14.91,87.5,0.0,7.78,324.2,0.96
1993,21,3.58,14.81,74.65,0.01,5.37,332.6,0.96
1993,22,4.65,14.62,62.31,0.01,3.86,326.7,0.96
1993,23,6.71,14.46,65.78,0.17,4.56,337.0,0.96
1993,24,10.19,14.33,74.0,2.15,7.18,46.9,0.96
1993,25,10.6,14.34,73.66,1.11,7.13,37.9,0.96
1993,26,7.81,14.35,71.92,0.07,5.73,309.8,0.96
1993,27,4.1,14.32,78.79,0.19,8.85,304.0,0.95
1993,28,0.89,14.08,84.05,0.0,9.9,315.9,0.95
1993,29,3.78,13.94,75.13,0.01,6.67,310.1,0.95
1993,30,6.13,13.81,70.92,0.0,6.31,301.8,0.95
1993,31,7.99,13.7,71.79,0.11,7.91,284.1,0.95
1993,32,4.38,13.42,72.23,0.0,9.98,319.0,0.95
1993,33,4.58,13.26,73.15,0.03,6.79,352.8,0.95
1993,34,7.78,13.28,65.01,0.1,6.08,268.9,0.95
1993,35,8.45,13.36,63.92,0.02,4.58,304.3,0.95
1993,36,12.01,13.43,70.89,0.0,7.7,235.2,0.95
1993,37,14.58,13.52,92.43,0.02,10.36,219.7,0.95
1993,38,7.51,13.19,73.51,0.55,9.41,295.9,0.95
1993,39,3.61,13.0,64.56,0.01,5.71,322.9,0.95
1993,40,4.73,13.09,71.24,0.25,6.72,319.5,0.95
1993,41,6.07,13.26,63.46,0.0,5.2,303.6,0.95
1993,42,7.92,13.28,72.38,0.17,7.33,297.0,0.95
1993,43,7.05,13.05,60.13,0.0,6.44,307.5,0.95
1993,44,8.65,12.99,72.52,0.02,6.83,276.1,0.95
1993,45,7.61,13.07,62.13,0.0,4.8,5.7,0.95
1993,46,9.73,13.15,48.76,0.11,3.3,274.4,0.94
1993,47,13.13,13.46,75.87,42.08,7.51,145.3,0.96
1993,48,10.74,13.93,77.76,0.26,6.7,310.3,0.96
1993,49,8.72,13.98,62.95,0.01,4.17,338.6,0.96
1993,50,9.19,13.84,67.99,0.02,6.55,32.4,0.95
1993,51,9.45,13.82,74.62,5.19,5.73,99.2,0.95
1993,52,12.47,13.93,89.24,31.76,8.07,236.1,0.97
1993,53,6.56,13.95,77.77,0.12,9.44,297.4,0.96
1993,54,2.08,14.0,81.71,0.01,10.71,304.7,0.96
1993,55,2.44,13.92,77.96,0.11,7.6,324.0,0.96
1993,56,4.55,13.74,64.82,0.06,3.99,316.3,0.96
1993,57,6.69,13.55,63.66,0.13,3.72,306.7,0.96
1993,58,6.96,13.45,66.88,1.67,4.42,280.2,0.96
1993,59,7.02,13.42,70.78,0.22,9.18,285.8,0.96
1993,60,3.46,13.37,77.93,0.14,8.7,299.7,0.96
1993,61,3.99,13.02,71.26,0.01,6.8,307.4,0.96
1993,62,7.57,13.04,60.96,0.01,5.03,278.5,0.96
1993,63,9.54,13.22,59.78,0.0,5.07,272.6,0.96
1993,64,12.04,13.36,67.35,0.0,7.32,235.7,0.96
1993,65,12.73,13.47,85.73,22.02,4.38,241.0,0.97
1993,66,9.09,13.52,80.72,0.89,8.96,18.5,0.96
1993,67,8.06,13.66,63.75,0.01,5.44,17.0,0.96
1993,68,9.05,13.77,52.83,0.31,2.4,282.6,0.96
1993,69,9.03,13.16,60.31,0.07,4.73,307.2,0.96
1993,70,9.21,12.88,62.4,0.16,3.79,7.7,0.96
1993,71,9.61,13.29,68.94,1.33,5.86,6.8,0.96
1993,72,9.45,13.66,61.53,0.0,2.58,228.4,0.96
1993,73,11.8,13.79,66.55,1.53,3.99,143.7,0.96
1993,74,9.89,13.76,83.76,19.57,10.43,47.7,0.97
1993,75,7.09,13.37,74.09,0.22,9.47,36.2,0.96
1993,76,7.01,12.52,75.23,0.6,7.41,25.1,0.96
1993,77,7.14,12.05,73.17,0.35,7.07,14.8,0.96
1993,78,7.3,12.2,73.84,0.44,4.35,26.1,0.96
1993,79,7.65,12.52,76.55,0.44,3.73,38.1,0.96
1993,80,9.81,13.03,64.43,0.03,2.77,193.9,0.96
1993,81,10.99,13.67,55.41,0.02,2.64,305.4,0.96
1993,82,13.17,13.97,66.01,0.79,3.64,220.6,0.96
1993,83,11.67,13.97,89.78,26.38,4.32,16.1,0.96
1993,84,11.27,14.2,69.36,0.09,4.45,298.2,0.96
1993,85,13.64,14.5,66.69,0.29,2.98,28.8,0.96
1993,86,13.29,14.46,65.73,0.08,2.85,74.1,0.96
1993,87,12.72,14.3,65.54,1.76,5.11,359.0,0.96
1993,88,8.65,14.14,69.18,0.02,7.08,27.4,0.96
1993,89,10.24,13.86,69.22,3.34,3.71,196.4,0.96
1993,90,12.41,13.6,81.57,0.56,5.79,225.6,0.96
1993,91,12.3,13.53,70.23,0.0,3.72,303.8,0.96
1993,92,12.65,13.67,60.57,0.01,2.71,276.5,0.96
1993,93,13.44,13.76,76.31,0.0,2.92,246.2,0.95
1993,94,11.59,13.58,84.03,0.69,7.7,39.5,0.95
1993,95,10.02,13.8,59.56,0.04,5.85,41.1,0.95
1993,96,12.07,14.29,55.17,0.01,4.73,258.2,0.95
1993,97,9.75,14.42,58.72,0.0,9.44,287.6,0.95
1993,98,7.53,14.27,73.07,0.05,7.5,297.9,0.95
1993,99,8.45,14.43,59.34,0.0,4.96,318.7,0.95
1993,100,10.77,14.38,55.84,0.47,4.29,251.5,0.95
1993,101,8.8,14.03,72.59,0.24,6.82,311.1,0.95
1993,102,10.12,14.12,59.97,0.05,3.58,286.4,0.95
1993,103,12.84,14.33,55.77,0.0,4.37,282.3,0.94
1993,104,13.76,14.46,61.16,0.0,4.47,280.9,0.94
1993,105,13.79,14.59,61.68,0.05,3.77,269.8,0.94
1993,106,14.33,14.82,64.88,0.03,3.05,257.4,0.94
1993,107,14.58,14.75,73.04,0.0,5.71,287.6,0.94
1993,108,15.2,14.6,77.72,0.0,6.42,261.2,0.94
1993,109,14.04,14.53,84.54,0.0,3.14,263.8,0.94
1993,110,14.79,14.61,81.63,0.04,2.95,59.1,0.94
1993,111,13.99,14.26,95.75,0.36,3.6,61.8,0.94
1993,112,14.48,13.94,91.77,2.57,2.29,204.9,0.93
1993,113,15.21,13.92,95.12,0.48,7.71,212.9,0.93
1993,114,15.43,14.37,86.0,0.56,8.16,240.8,0.93
1993,115,13.11,14.64,62.21,0.0,7.09,291.3,0.93
1993,116,13.71,14.61,60.9,0.0,8.09,234.4,0.93
1993,117,14.78,14.56,81.62,0.12,3.67,219.1,0.93
1993,118,14.36,14.4,93.79,45.24,6.01,65.0,0.95
1993,119,12.61,14.28,86.7,5.33,7.92,48.0,0.95
1993,120,13.4,14.1,85.07,0.26,4.76,24.1,0.94
1993,121,12.71,13.9,77.37,7.55,8.76,62.8,0.95
