YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1985,128,14.71,15.94,83.32,0.04,2.91,7.5,0.94
1985,129,15.52,15.72,83.38,1.96,1.77,23.7,0.94
1985,130,16.0,16.41,87.84,0.21,1.9,17.2,0.94
1985,131,17.06,16.48,88.1,0.0,1.95,125.7,0.94
1985,132,17.97,16.7,94.24,4.55,5.15,164.3,0.94
1985,133,17.4,16.53,95.53,11.27,7.55,211.2,0.94
1985,134,16.07,16.23,90.78,0.73,4.8,70.5,0.94
1985,135,15.92,15.95,78.14,2.05,7.17,61.4,0.94
1985,136,16.83,16.43,80.96,0.0,5.95,72.4,0.93
1985,137,18.02,16.83,86.63,0.0,3.27,121.1,0.93
1985,138,18.5,17.16,90.77,25.78,6.54,162.5,0.94
1985,139,17.45,17.62,95.45,20.63,3.98,235.6,0.95
1985,140,16.58,17.28,88.84,0.3,4.56,280.4,0.94
1985,141,14.88,16.66,82.52,0.0,5.92,329.6,0.94
1985,142,15.67,17.06,83.08,0.0,2.49,5.8,0.94
1985,143,17.73,17.52,83.82,0.0,1.65,148.6,0.93
1985,144,18.34,17.87,86.53,0.02,1.09,109.4,0.93
1985,145,16.88,17.75,85.8,0.0,3.57,344.8,0.93
1985,146,17.22,17.61,88.8,0.09,3.51,43.0,0.93
1985,147,17.48,17.3,89.82,10.14,5.28,77.3,0.94
1985,148,18.02,17.5,91.66,6.08,6.49,68.0,0.93
1985,149,17.33,17.43,78.81,0.05,6.71,61.9,0.93
1985,150,17.28,17.51,76.83,0.04,5.23,67.3,0.93
1985,151,18.07,18.03,78.41,0.01,2.29,77.0,0.93
1985,152,19.26,19.0,79.65,0.0,1.44,136.4,0.92
1985,153,19.59,19.02,89.05,0.0,1.24,117.8,0.92
1985,154,19.22,19.43,89.42,0.0,2.87,21.7,0.92
1985,155,18.53,19.28,87.95,0.0,3.88,6.8,0.92
1985,156,19.26,19.63,83.84,0.0,2.42,29.5,0.91
1985,157,19.31,19.48,84.12,12.75,2.41,137.8,0.92
1985,158,18.81,19.2,89.96,43.17,7.65,83.7,0.95
1985,159,18.87,19.73,82.15,0.05,3.33,26.2,0.93
1985,160,19.53,19.34,85.58,0.0,3.18,107.0,0.93
1985,161,19.75,19.23,88.24,0.01,3.48,123.7,0.93
1985,162,19.99,19.13,91.17,1.37,3.47,105.4,0.93
1985,163,19.62,19.19,91.24,4.01,3.72,59.8,0.93
1985,164,19.45,19.74,90.19,0.19,3.9,35.6,0.92
1985,165,18.62,19.65,78.75,0.19,5.94,70.5,0.92
1985,166,18.44,19.74,75.55,0.02,5.56,85.0,0.92
1985,167,20.85,20.39,86.15,1.54,3.59,135.0,0.92
1985,168,20.93,20.52,86.34,0.15,2.85,125.3,0.91
1985,169,20.48,20.33,89.93,0.09,3.31,69.9,0.91
1985,170,20.29,20.5,86.19,0.07,4.81,54.6,0.91
1985,171,20.6,20.71,84.55,0.01,2.18,52.8,0.91
1985,172,20.99,20.66,90.94,33.15,2.11,131.5,0.93
1985,173,21.35,21.07,94.77,83.94,4.14,133.5,0.96
1985,174,22.46,21.46,95.94,47.58,4.43,192.9,0.96
1985,175,22.51,21.72,96.5,122.35,4.99,214.3,0.98
1985,176,22.35,21.75,96.48,42.41,3.25,223.1,0.98
1985,177,22.59,21.69,96.41,106.16,3.54,187.9,0.99
1985,178,22.9,21.74,95.23,98.02,6.26,184.8,1.0
1985,179,22.83,22.08,95.68,17.04,3.34,198.5,0.99
1985,180,23.43,22.51,93.14,1.01,1.45,170.5,0.98
1985,181,22.25,22.01,95.8,5.1,2.64,343.3,0.98
1985,182,22.14,22.42,91.46,0.22,1.75,2.3,0.97
1985,183,22.79,22.43,93.26,19.17,2.3,108.3,0.97
1985,184,23.55,22.81,95.33,43.36,7.06,207.6,0.98
1985,185,23.06,22.84,95.86,69.79,3.97,212.1,0.99
1985,186,23.49,23.05,95.87,35.11,6.79,221.0,0.99
1985,187,23.56,23.2,95.78,11.78,4.18,224.0,0.98
1985,188,24.04,23.51,94.71,0.28,8.04,207.2,0.98
1985,189,24.23,23.73,94.51,1.11,5.74,204.5,0.97
1985,190,24.34,23.62,93.88,0.83,6.72,204.9,0.96
1985,191,24.28,23.73,95.14,2.68,7.1,214.6,0.96
1985,192,24.02,23.54,96.05,2.79,5.02,229.4,0.96
1985,193,24.3,23.68,94.67,0.8,5.73,222.3,0.96
1985,194,23.9,23.78,94.99,9.54,5.23,258.4,0.95
1985,195,23.12,23.72,92.32,0.0,4.01,309.2,0.95
1985,196,23.74,24.01,84.81,0.0,1.9,333.7,0.95
1985,197,24.62,24.34,89.84,0.15,4.39,186.7,0.94
1985,198,25.11,24.65,94.29,1.96,6.88,217.9,0.94
1985,199,24.53,24.85,84.7,1.8,3.06,266.5,0.94
1985,200,25.14,25.05,85.63,0.02,2.24,180.4,0.94
1985,201,25.6,25.21,91.28,0.93,2.62,156.6,0.94
1985,202,25.6,25.15,90.12,2.05,3.23,129.5,0.93
1985,203,25.39,24.96,89.44,1.11,2.98,145.7,0.93
1985,204,25.51,25.42,90.77,0.13,1.75,180.0,0.93
1985,205,25.9,25.84,90.11,0.65,2.31,178.4,0.93
1985,206,26.02,25.94,90.11,0.16,3.71,171.1,0.92
1985,207,26.39,26.02,89.24,1.18,4.74,156.3,0.92
1985,208,26.74,26.39,86.86,0.13,3.87,141.4,0.92
1985,209,27.11,26.78,87.94,0.7,2.32,90.5,0.92
1985,210,27.22,27.06,88.58,0.18,1.85,102.8,0.91
1985,211,27.06,27.15,85.32,0.84,1.82,131.2,0.91
1985,212,27.2,27.11,87.68,0.82,3.14,142.5,0.91
1985,213,27.48,27.26,85.63,5.02,6.76,156.5,0.91
1985,214,27.12,27.02,82.36,6.9,8.71,186.4,0.91
1985,215,27.01,26.89,86.72,6.61,4.54,183.1,0.91
1985,216,27.03,27.06,85.19,0.55,3.52,175.3,0.91
1985,217,27.02,27.25,86.77,1.66,1.48,205.0,0.91
1985,218,26.88,27.37,83.96,0.07,1.08,19.6,0.91
1985,219,27.09,27.91,86.02,0.0,1.43,248.1,0.9
1985,220,27.57,28.03,87.3,6.07,3.57,30.4,0.91
1985,221,27.64,27.69,86.68,52.44,8.56,90.6,0.94
1985,222,26.22,26.33,91.61,61.57,7.89,213.8,0.96
1985,223,25.51,25.82,84.19,0.18,2.3,358.3,0.94
1985,224,25.95,25.45,90.35,8.81,6.6,94.4,0.94
1985,225,26.35,25.35,89.89,83.38,11.43,107.8,0.97
1985,226,25.87,25.39,92.71,31.07,7.64,190.3,0.97
1985,227,25.56,25.32,92.22,21.36,2.43,158.8,0.97
1985,228,25.98,25.58,91.93,33.77,4.04,142.4,0.97
1985,229,25.67,25.01,90.55,20.52,6.65,121.2,0.97
1985,230,25.55,24.72,91.66,5.07,8.64,128.4,0.97
1985,231,25.44,24.9,91.4,0.07,4.36,133.6,0.97
1985,232,25.77,25.04,88.96,0.04,2.4,96.6,0.96
1985,233,25.86,25.25,90.56,0.08,2.98,87.8,0.96
1985,234,25.86,25.38,90.52,0.1,4.64,78.4,0.95
1985,235,26.09,25.31,89.89,0.1,4.91,92.8,0.95
1985,236,25.9,25.43,89.99,0.0,3.59,96.8,0.95
1985,237,25.55,25.45,89.89,0.0,3.05,86.4,0.95
1985,238,25.92,26.08,85.42,0.0,1.08,121.9,0.94
1985,239,25.46,26.34,85.42,0.0,2.45,335.7,0.94
1985,240,25.57,26.41,84.55,0.0,3.38,338.6,0.94
1985,241,26.06,26.61,85.71,0.0,3.06,29.7,0.93
1985,242,26.41,26.45,90.49,3.79,6.45,60.9,0.94
1985,243,25.78,26.28,89.53,19.12,5.3,25.5,0.94
1985,244,25.87,26.36,87.82,17.48,2.88,109.9,0.95
1985,245,26.32,25.96,89.03,30.41,7.04,157.3,0.95
1985,246,26.46,26.16,90.34,4.09,4.72,180.6,0.95
1985,247,26.23,26.23,86.48,0.56,3.08,171.7,0.94
1985,248,26.06,26.08,83.53,0.13,3.32,144.9,0.94
1985,249,25.93,25.95,88.72,9.05,4.05,173.4,0.94
1985,250,25.38,26.28,87.84,1.46,3.45,308.9,0.94
1985,251,25.51,26.53,69.82,0.0,1.69,16.3,0.94
1985,252,26.32,26.84,79.26,0.55,1.39,234.6,0.94
1985,253,26.41,26.63,89.77,0.85,4.71,227.5,0.93
1985,254,26.2,26.49,91.19,7.75,5.23,250.1,0.94
1985,255,25.4,26.16,81.65,2.48,4.78,343.7,0.93
1985,256,24.98,25.99,69.24,0.0,3.99,25.8,0.93
1985,257,25.42,26.01,69.16,0.03,4.15,84.4,0.93
1985,258,25.66,25.84,77.1,3.51,4.41,165.5,0.93
1985,259,24.79,25.75,87.34,0.8,3.02,244.6,0.92
1985,260,25.26,25.76,86.9,5.64,2.9,221.0,0.93
1985,261,25.35,25.48,88.35,15.37,2.95,188.5,0.93
1985,262,25.07,25.08,89.8,16.07,6.53,240.9,0.94
1985,263,22.74,24.14,77.95,1.95,3.44,338.0,0.93
1985,264,22.64,24.05,83.56,20.03,5.3,57.9,0.94
1985,265,22.2,24.17,76.56,6.8,10.05,32.4,0.94
1985,266,22.08,24.12,78.88,0.88,6.82,37.3,0.94
1985,267,21.79,23.68,82.09,3.13,4.81,16.7,0.94
1985,268,21.35,23.32,72.94,0.0,6.08,3.4,0.93
1985,269,21.49,23.19,73.21,0.16,5.19,41.9,0.93
1985,270,22.46,23.4,76.19,1.4,5.25,58.2,0.93
1985,271,20.55,22.71,82.68,2.74,7.82,30.1,0.93
1985,272,20.48,22.53,74.8,0.01,6.53,347.8,0.93
1985,273,20.22,22.33,66.02,0.02,4.97,316.5,0.93
1985,274,18.52,21.86,69.5,0.0,7.45,337.8,0.92
1985,275,19.23,21.72,67.7,0.0,5.49,357.5,0.92
1985,276,19.65,21.56,67.25,2.98,4.43,52.8,0.92
1985,277,19.96,21.27,79.52,60.23,7.34,66.8,0.95
1985,278,21.0,21.41,91.56,53.23,9.94,40.7,0.96
1985,279,19.1,20.59,80.0,0.27,8.93,295.1,0.95
1985,280,20.36,20.97,86.67,0.0,4.13,273.8,0.95
1985,281,20.96,21.24,82.26,0.0,2.99,206.7,0.95
1985,282,21.85,21.64,86.4,0.1,3.92,171.5,0.94
1985,283,22.32,21.75,93.14,30.43,7.11,189.2,0.96
1985,284,22.03,21.79,91.29,13.11,4.32,192.0,0.96
1985,285,22.86,22.56,94.71,8.01,6.67,208.6,0.96
1985,286,20.42,21.8,78.86,3.4,6.55,326.9,0.96
1985,287,18.78,20.34,62.69,1.11,5.6,33.2,0.95
1985,288,20.24,20.21,76.72,3.69,3.7,114.7,0.95
1985,289,19.68,20.15,88.46,0.99,6.95,298.6,0.95
1985,290,16.41,19.38,70.35,0.0,8.7,352.6,0.95
1985,291,15.37,18.86,65.15,0.0,8.27,10.9,0.95
1985,292,15.96,18.78,66.22,0.0,6.47,16.0,0.94
1985,293,15.68,18.61,68.52,0.0,5.95,15.8,0.94
1985,294,15.87,18.51,60.54,0.0,4.97,13.2,0.94
1985,295,16.91,18.41,71.72,0.0,4.48,341.4,0.94
1985,296,17.23,18.52,78.06,0.0,3.1,300.8,0.94
1985,297,17.53,18.26,75.48,0.0,3.97,353.8,0.94
1985,298,17.73,18.05,72.35,0.1,5.9,72.7,0.94
1985,299,17.11,18.16,71.86,0.0,5.86,41.0,0.93
1985,300,17.46,18.19,77.04,0.0,5.11,56.7,0.93
1985,301,19.08,18.67,82.1,10.37,4.83,92.6,0.94
1985,302,18.19,18.93,93.34,13.58,5.86,39.6,0.94
1985,303,17.75,18.56,84.67,0.11,5.12,8.4,0.94
1985,304,17.21,18.53,83.2,2.64,4.75,344.5,0.94
1985,305,14.13,17.53,72.83,0.02,8.92,330.2,0.93
1985,306,13.92,17.17,66.43,0.03,4.86,27.2,0.93
1985,307,14.96,17.13,60.81,0.0,3.22,61.9,0.93
1985,308,15.76,17.34,53.47,0.02,1.93,40.0,0.93
1985,309,16.3,17.3,70.18,1.47,3.3,67.8,0.93
1985,310,17.53,17.7,80.2,3.09,2.89,205.8,0.93
1985,311,16.75,17.74,77.77,0.4,2.58,33.1,0.93
1985,312,16.9,17.55,77.81,4.26,3.92,76.6,0.93
1985,313,13.54,17.24,78.2,0.75,7.75,306.1,0.93
1985,314,12.33,16.67,69.42,0.1,8.36,294.1,0.93
1985,315,13.4,16.67,67.43,1.1,8.76,283.3,0.93
1985,316,11.1,15.98,70.81,0.48,9.28,298.3,0.93
1985,317,11.22,15.83,70.3,0.63,8.73,305.9,0.93
1985,318,12.14,15.66,69.64,0.28,7.25,297.9,0.92
1985,319,12.22,15.48,68.88,0.04,4.61,329.0,0.92
1985,320,13.69,15.49,69.72,2.44,5.18,258.4,0.92
1985,321,10.98,14.79,69.1,0.42,9.06,297.9,0.92
1985,322,10.22,14.55,67.33,0.01,6.9,322.0,0.92
1985,323,11.74,14.79,66.2,12.46,5.22,212.2,0.93
1985,324,13.23,15.14,72.21,0.0,4.38,304.7,0.92
1985,325,14.86,15.19,77.37,11.49,4.07,179.1,0.93
1985,326,16.03,16.15,93.71,21.4,4.5,250.9,0.94
1985,327,12.71,15.07,82.47,7.67,7.6,0.0,0.94
1985,328,9.83,14.21,73.72,1.69,8.91,343.8,0.93
1985,329,9.7,14.2,66.44,0.0,4.57,320.7,0.93
1985,330,11.83,14.66,63.32,0.1,2.57,242.2,0.93
1985,331,15.45,15.51,72.85,13.4,5.33,170.4,0.94
1985,332,12.06,15.57,75.15,0.94,9.66,334.5,0.93
1985,333,8.45,14.9,74.39,0.18,7.27,346.6,0.93
1985,334,9.47,14.36,69.11,1.38,5.86,273.1,0.93
1985,335,9.98,14.02,68.6,0.59,7.31,273.3,0.93
1985,336,8.22,14.04,70.68,0.01,6.47,328.6,0.93
1985,337,10.18,14.37,64.89,3.44,3.16,173.5,0.93
1985,338,13.01,15.18,79.97,1.79,5.88,318.9,0.93
1985,339,12.67,15.12,62.74,0.03,3.09,10.9,0.93
1985,340,9.36,14.78,80.67,3.54,8.8,25.2,0.93
1985,341,9.08,14.39,74.85,0.2,6.19,13.5,0.93
1985,342,6.52,13.77,84.89,1.0,8.58,344.7,0.93
1985,343,5.11,13.37,82.71,1.9,8.31,331.4,0.93
1985,344,5.42,13.4,82.03,1.11,6.76,345.1,0.93
1985,345,6.24,13.1,81.38,1.34,7.2,325.5,0.93
1985,346,5.84,12.69,78.42,0.3,6.85,316.8,0.93
1985,347,7.79,12.54,72.94,0.13,6.23,298.7,0.93
1985,348,6.42,12.25,77.59,2.77,8.85,321.3,0.93
1985,349,4.39,12.28,81.45,3.28,10.47,317.1,0.93
1985,350,4.77,12.69,82.31,2.11,10.4,314.4,0.93
1985,351,3.56,12.35,83.8,0.47,9.15,341.2,0.93
1985,352,5.05,12.34,74.87,0.25,4.08,328.1,0.93
1985,353,6.78,12.82,77.6,0.26,6.96,335.8,0.93
1985,354,6.18,12.96,80.12,0.04,6.56,8.3,0.93
1985,355,8.75,13.47,71.92,5.46,3.08,46.3,0.93
1985,356,8.08,13.31,84.57,3.32,6.18,333.6,0.93
1985,357,6.22,12.83,78.59,0.01,9.71,329.6,0.93
1985,358,5.94,13.08,76.8,0.0,4.23,353.6,0.93
1985,359,9.0,13.49,76.75,0.0,5.22,329.8,0.92
1985,360,8.03,13.16,71.29,0.0,4.6,10.2,0.92
1985,361,8.32,13.12,74.13,0.0,4.56,24.6,0.92
1985,362,11.28,13.59,64.12,0.02,2.77,117.5,0.92
1985,363,14.26,14.39,80.13,3.34,4.47,180.4,0.92
1985,364,12.0,14.04,86.2,2.35,9.33,282.1,0.92
1985,365,6.85,12.89,74.83,0.51,8.78,332.6,0.92
1986,1,4.57,12.35,77.36,0.5,9.84,318.8,0.92
1986,2,4.26,12.11,74.4,0.04,5.49,339.5,0.92
1986,3,9.01,12.58,73.63,5.68,7.93,238.9,0.92
1986,4,1.8,11.75,86.38,2.6,12.25,316.9,0.92
1986,5,1.54,11.65,86.57,2.93,12.05,314.2,0.92
1986,6,3.89,11.6,80.51,0.65,7.07,309.5,0.92
1986,7,7.05,11.9,73.84,2.11,7.93,268.4,0.92
1986,8,4.65,11.93,78.05,0.89,10.25,311.1,0.92
1986,9,5.55,12.03,74.84,0.61,7.71,312.0,0.92
1986,10,4.11,11.83,81.85,0.36,7.95,326.3,0.92
1986,11,3.88,11.62,83.87,0.07,6.34,351.3,0.92
1986,12,4.91,11.44,70.85,0.21,2.6,20.7,0.92
1986,13,5.85,11.69,82.78,0.2,8.43,339.7,0.92
1986,14,5.99,12.03,76.91,0.07,4.97,356.1,0.92
1986,15,7.46,12.47,66.73,0.21,2.81,345.9,0.92
1986,16,8.58,12.61,78.27,0.06,5.5,305.2,0.92
1986,17,9.28,12.62,62.76,3.23,2.97,353.1,0.92
1986,18,8.82,12.69,85.12,7.79,6.1,50.5,0.93
1986,19,9.32,12.77,74.68,0.01,6.09,14.2,0.92
1986,20,8.03,12.37,80.92,0.01,6.1,356.3,0.92
1986,21,6.25,12.16,81.1,0.02,8.98,332.6,0.92
1986,22,4.24,11.85,78.88,0.02,9.72,328.1,0.92
1986,23,6.79,12.14,72.65,0.0,7.99,304.6,0.92
1986,24,5.62,11.76,74.83,0.0,7.35,337.0,0.92
1986,25,4.8,11.36,76.82,0.04,7.27,342.7,0.92
1986,26,3.72,11.14,81.42,0.0,7.17,334.4,0.92
1986,27,3.93,11.25,81.0,0.03,5.91,331.9,0.92
1986,28,6.34,11.67,71.9,0.0,4.64,311.5,0.92
1986,29,8.56,12.22,61.49,0.01,1.74,248.4,0.91
1986,30,9.24,12.28,74.48,0.04,4.94,328.6,0.91
1986,31,5.49,12.0,77.8,0.1,8.46,347.3,0.91
1986,32,4.51,11.58,77.26,0.19,6.75,358.8,0.91
1986,33,5.88,11.76,66.46,0.05,4.05,326.9,0.91
1986,34,3.56,10.76,79.56,0.1,8.86,324.9,0.91
1986,35,2.96,10.3,77.13,0.04,6.65,342.5,0.91
1986,36,3.83,10.55,74.78,0.14,6.23,347.1,0.91
1986,37,3.35,10.44,76.25,0.1,7.72,340.1,0.91
1986,38,3.46,10.49,76.78,0.29,7.21,343.5,0.91
1986,39,4.44,10.23,72.89,0.07,7.5,323.4,0.91
1986,40,4.98,10.43,73.91,0.1,6.73,344.2,0.91
1986,41,4.53,10.53,76.07,0.65,5.57,349.4,0.91
1986,42,5.39,11.2,78.51,0.13,7.64,331.2,0.91
1986,43,6.07,11.78,67.9,0.01,3.68,322.5,0.9
1986,44,10.48,12.09,80.29,1.9,5.17,204.6,0.91
1986,45,9.45,12.27,87.24,0.07,6.63,342.7,0.9
1986,46,5.7,11.33,76.22,0.07,9.64,350.4,0.9
1986,47,6.32,11.51,66.81,0.24,4.88,53.9,0.9
1986,48,8.94,11.86,79.94,27.74,7.6,106.8,0.92
1986,49,8.48,11.17,89.59,4.98,7.94,347.4,0.92
1986,50,5.51,9.92,81.51,0.02,6.91,351.0,0.91
1986,51,4.79,9.2,76.69,0.03,8.73,337.5,0.91
1986,52,4.74,9.85,72.83,0.0,7.64,337.0,0.91
1986,53,6.73,10.94,69.01,0.0,6.85,304.4,0.91
1986,54,7.13,11.27,66.27,0.0,5.4,318.7,0.91
1986,55,4.54,11.1,75.63,0.0,7.44,346.9,0.91
1986,56,4.81,11.12,73.77,0.03,4.11,342.0,0.91
1986,57,4.94,11.0,77.88,0.4,7.3,328.9,0.91
1986,58,2.38,10.3,77.38,1.14,10.71,318.8,0.91
1986,59,4.18,10.4,74.87,0.62,9.2,334.0,0.9
1986,60,4.15,10.36,75.19,0.83,8.31,318.3,0.9
1986,61,5.06,10.66,70.0,0.19,9.04,307.7,0.9
1986,62,7.42,11.18,69.68,0.0,6.67,316.9,0.9
1986,63,9.16,11.41,69.61,0.0,5.31,272.5,0.9
1986,64,10.43,11.62,74.11,0.0,5.06,290.0,0.9
1986,65,10.93,11.87,49.87,0.0,1.4,61.2,0.9
1986,66,11.09,12.16,60.3,0.0,1.65,1.3,0.9
1986,67,12.0,12.38,71.22,0.0,3.49,154.0,0.9
1986,68,11.75,12.37,86.59,1.14,7.01,233.8,0.9
1986,69,6.91,11.92,74.81,2.1,6.13,344.6,0.9
1986,70,7.52,11.84,73.99,0.83,5.82,322.5,0.89
1986,71,8.87,11.78,66.58,0.4,2.86,121.6,0.89
1986,72,12.75,12.02,88.97,18.13,5.92,166.8,0.91
1986,73,11.05,11.42,90.69,8.01,6.76,70.3,0.91
1986,74,9.69,11.36,82.8,0.39,5.95,21.1,0.9
1986,75,7.09,10.99,67.86,0.38,8.87,358.5,0.9
1986,76,8.41,11.56,71.52,8.53,4.99,84.5,0.91
1986,77,10.59,11.95,90.12,10.6,7.5,69.2,0.91
1986,78,8.12,11.57,77.49,0.25,8.79,315.4,0.91
1986,79,7.92,11.72,74.32,0.77,5.51,359.5,0.9
1986,80,10.64,12.41,71.07,2.52,3.71,62.3,0.91
1986,81,8.38,11.68,87.69,6.13,6.01,13.6,0.91
1986,82,8.81,11.76,74.07,0.16,7.07,337.6,0.9
1986,83,9.15,11.94,67.0,0.0,4.61,342.4,0.9
1986,84,9.62,12.15,56.84,0.0,2.99,358.4,0.9
1986,85,11.16,12.2,53.64,0.05,2.65,48.6,0.9
1986,86,11.54,12.33,70.89,2.27,4.25,76.3,0.9
1986,87,11.94,12.55,83.3,0.95,4.53,19.7,0.9
1986,88,11.12,12.4,84.18,0.06,1.95,300.0,0.9
1986,89,10.25,12.05,83.62,0.19,6.37,313.3,0.9
1986,90,10.15,12.64,62.71,0.0,6.29,348.5,0.9
1986,91,11.21,13.02,51.81,0.01,2.91,353.9,0.89
1986,92,12.65,12.97,63.93,1.28,3.36,67.1,0.89
1986,93,13.22,13.19,90.14,6.15,4.51,88.4,0.9
1986,94,11.84,13.25,86.85,0.4,5.88,332.8,0.9
1986,95,11.11,13.12,73.75,0.0,4.04,335.3,0.89
1986,96,11.58,12.63,68.32,0.0,5.48,310.2,0.89
1986,97,10.69,12.6,52.21,0.06,3.88,72.5,0.89
1986,98,12.64,12.17,79.12,7.04,4.5,164.9,0.9
1986,99,13.3,12.58,95.8,26.87,3.94,206.4,0.91
1986,100,12.26,12.99,92.56,2.23,5.24,316.8,0.91
1986,101,10.53,12.16,60.88,1.46,7.63,339.1,0.9
1986,102,10.08,12.52,59.4,0.0,4.2,340.1,0.9
1986,103,12.48,12.92,60.21,0.02,2.04,107.9,0.9
1986,104,13.93,13.35,83.65,19.51,4.88,136.4,0.91
1986,105,11.26,13.06,80.88,1.32,9.6,321.7,0.9
1986,106,10.5,12.9,53.01,0.0,5.12,357.5,0.9
1986,107,12.44,12.97,71.84,2.95,3.77,189.4,0.9
1986,108,13.08,13.29,86.52,0.58,4.69,81.0,0.9
1986,109,13.56,14.0,87.87,0.0,2.53,24.9,0.9
1986,110,12.17,13.42,73.98,0.0,7.17,354.0,0.9
1986,111,12.42,13.2,69.26,0.1,6.42,42.3,0.89
1986,112,13.83,14.07,81.66,0.05,3.05,23.8,0.89
1986,113,13.88,14.44,71.5,0.0,2.29,137.4,0.89
1986,114,15.41,14.68,91.62,0.65,5.27,174.3,0.89
1986,115,16.2,15.05,94.98,5.45,3.09,188.2,0.89
1986,116,15.32,14.11,95.95,20.0,4.99,187.4,0.91
1986,117,12.27,13.1,90.73,1.69,5.46,309.6,0.9
1986,118,12.97,13.96,81.48,0.73,4.56,334.5,0.9
1986,119,14.18,14.71,79.56,0.0,3.43,7.5,0.89
1986,120,15.15,14.69,83.05,1.59,2.78,101.0,0.89
1986,121,14.55,14.61,94.47,11.22,3.76,282.8,0.9
1986,122,13.53,14.55,87.07,4.91,3.8,2.3,0.9
1986,123,13.72,14.43,85.43,5.75,2.29,346.3,0.91
1986,124,14.83,15.3,86.67,0.0,2.4,10.8,0.9
1986,125,15.55,15.84,82.5,0.07,2.95,1.4,0.9
1986,126,14.53,15.69,87.47,0.0,3.97,314.4,0.89
1986,127,15.71,15.6,78.0,0.0,3.63,234.4,0.89
1986,128,15.99,15.42,79.98,0.0,5.75,192.7,0.89
1986,129,14.45,15.0,83.53,0.18,6.01,321.0,0.89
1986,130,15.23,15.26,87.77,0.0,3.05,114.4,0.88
1986,131,14.8,15.2,85.03,0.01,4.0,0.2,0.88
1986,132,15.04,15.03,84.02,0.0,2.98,86.6,0.88
1986,133,16.56,15.26,93.38,14.17,3.42,175.0,0.89
1986,134,14.6,14.97,83.6,0.38,6.06,318.0,0.88
1986,135,14.27,14.65,78.36,0.0,8.03,301.5,0.88
1986,136,14.58,14.88,77.46,0.0,4.53,290.4,0.87
1986,137,16.02,15.43,87.05,0.03,4.0,192.2,0.87
1986,138,16.99,15.75,89.29,7.95,5.86,180.6,0.87
1986,139,16.06,15.53,96.11,22.55,6.09,244.5,0.9
1986,140,14.69,15.09,82.55,4.1,5.88,326.0,0.89
1986,141,14.46,15.02,81.11,0.01,5.86,331.0,0.88
1986,142,14.69,15.36,79.64,0.0,3.13,329.6,0.88
1986,143,16.28,16.45,71.69,0.0,1.54,251.8,0.87
1986,144,16.72,16.58,85.71,0.0,3.22,204.6,0.87
1986,145,17.64,17.4,88.36,0.0,1.37,108.1,0.87
1986,146,16.86,16.66,83.22,0.02,4.15,75.7,0.87
1986,147,17.6,17.05,82.19,0.33,2.16,95.3,0.87
1986,148,18.14,17.39,92.28,28.15,1.64,162.9,0.89
1986,149,17.17,17.26,93.83,24.19,6.24,20.2,0.91
1986,150,16.62,17.18,89.99,0.0,4.9,328.0,0.89
1986,151,17.37,17.33,88.12,0.0,2.11,237.1,0.89
1986,152,18.72,17.75,83.84,0.0,2.29,165.5,0.88
1986,153,19.5,18.1,83.6,0.01,1.97,153.6,0.88
1986,154,19.49,18.44,87.18,0.0,1.73,129.1,0.88
1986,155,18.48,18.18,88.73,0.0,3.27,74.3,0.88
1986,156,18.03,18.07,89.44,0.01,3.23,56.0,0.87
1986,157,17.66,18.36,89.89,1.34,4.02,21.3,0.87
1986,158,17.18,18.02,89.25,0.03,4.19,328.1,0.87
1986,159,17.99,18.27,90.93,0.0,3.33,311.5,0.86
1986,160,19.39,18.84,78.58,0.0,1.38,339.0,0.86
1986,161,19.91,18.79,77.63,0.01,2.24,81.0,0.85
1986,162,19.53,18.76,81.15,0.0,5.28,88.5,0.85
1986,163,19.45,18.56,87.34,2.58,5.73,106.7,0.86
1986,164,19.85,18.54,87.72,25.44,7.86,114.9,0.88
1986,165,19.56,18.51,94.97,24.58,5.35,142.7,0.9
1986,166,19.02,18.8,90.96,11.19,2.09,197.5,0.89
1986,167,19.97,18.91,95.36,60.98,6.79,201.6,0.94
1986,168,18.74,19.1,93.64,0.2,4.26,270.8,0.91
1986,169,19.22,19.18,93.22,0.01,4.07,251.4,0.91
1986,170,20.15,19.85,90.38,0.06,3.77,247.0,0.9
1986,171,20.0,19.45,89.69,18.07,3.38,116.2,0.91
1986,172,20.14,19.89,90.82,33.53,5.23,79.5,0.93
1986,173,20.53,20.21,94.59,77.37,5.02,93.9,0.96
1986,174,21.55,20.92,95.08,5.89,5.0,206.3,0.94
1986,175,22.12,20.65,95.75,31.81,4.16,183.5,0.95
1986,176,21.53,20.78,96.52,6.68,4.42,224.8,0.95
1986,177,22.15,21.58,92.25,0.84,1.11,104.5,0.94
1986,178,22.1,21.18,94.98,5.23,4.45,176.2,0.94
1986,179,22.05,21.03,95.69,6.96,6.16,209.4,0.94
1986,180,22.12,21.35,96.23,12.81,3.08,250.8,0.95
1986,181,21.8,21.47,92.84,0.09,1.64,290.5,0.94
1986,182,21.61,21.6,91.0,0.03,1.86,15.1,0.94
1986,183,20.23,20.98,83.73,0.24,5.7,77.9,0.94
1986,184,19.64,20.79,80.3,0.13,5.34,72.0,0.94
