-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  33.5   longitude 126.53 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 53.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1994,286,12.21,-999.0,20.3,21.49,78.16,0.0,100.93,2.79,285.6,0.89
1994,287,15.0,-999.0,20.91,21.61,73.59,0.0,101.29,2.87,53.8,0.88
1994,288,15.14,-999.0,22.02,22.05,74.0,0.01,101.24,4.91,131.7,0.88
1994,289,4.7,-999.0,22.09,22.51,89.15,1.55,100.84,7.27,238.0,0.88
1994,290,6.87,-999.0,19.49,21.81,79.3,0.57,101.33,5.67,4.8,0.88
1994,291,13.92,-999.0,19.34,21.53,72.01,0.28,101.58,2.9,58.3,0.88
1994,292,4.26,-999.0,18.68,21.21,78.27,2.01,101.37,4.91,328.5,0.88
1994,293,15.5,-999.0,17.57,21.09,71.26,9.52,101.34,4.52,343.5,0.88
1994,294,14.34,-999.0,15.67,20.39,77.03,11.81,101.15,9.09,315.2,0.89
1994,295,15.04,-999.0,16.19,20.14,74.07,0.04,101.45,7.12,345.7,0.88
1994,296,15.94,-999.0,17.3,20.18,67.45,0.0,101.74,5.48,19.9,0.88
1994,297,15.06,-999.0,18.07,20.38,70.38,0.0,101.86,7.72,58.9,0.88
1994,298,14.62,-999.0,16.86,20.17,74.55,0.0,101.72,6.49,46.1,0.88
1994,299,15.02,-999.0,17.32,20.27,71.32,0.0,101.56,4.82,47.8,0.87
1994,300,15.08,-999.0,17.92,20.42,71.09,0.0,101.42,4.85,50.5,0.87
1994,301,15.0,-999.0,17.77,20.42,73.08,0.0,101.14,6.13,355.1,0.87
1994,302,14.54,-999.0,16.31,20.03,73.7,0.0,101.1,7.61,343.7,0.87
1994,303,12.17,-999.0,15.96,19.58,69.05,0.0,101.47,8.29,348.7,0.87
1994,304,14.66,-999.0,15.46,19.27,65.47,0.0,101.9,7.44,10.8,0.86
1994,305,14.92,-999.0,15.88,19.24,60.38,0.0,102.05,4.21,47.4,0.86
1994,306,12.98,-999.0,16.82,19.14,62.0,0.0,101.74,3.2,258.5,0.86
1994,307,14.53,-999.0,16.3,18.97,64.58,0.0,102.03,6.97,0.5,0.86
1994,308,12.61,-999.0,14.94,18.65,61.51,0.0,102.16,4.4,46.6,0.86
1994,309,12.03,-999.0,18.01,19.16,68.8,0.0,101.6,3.83,219.1,0.86
1994,310,13.25,-999.0,18.2,19.13,75.13,0.0,101.36,6.59,290.6,0.86
1994,311,14.04,-999.0,15.86,18.53,58.06,0.0,101.95,8.31,24.2,0.85
1994,312,14.13,-999.0,16.44,18.63,65.94,0.0,102.15,5.21,69.8,0.85
1994,313,12.59,-999.0,18.73,19.16,73.8,0.0,101.8,4.27,215.3,0.85
1994,314,12.76,-999.0,18.66,19.06,72.0,0.0,101.51,1.39,269.7,0.85
1994,315,12.24,-999.0,17.41,18.73,78.27,0.0,101.45,1.64,265.4,0.85
1994,316,10.36,-999.0,18.46,18.75,83.62,0.05,101.69,1.78,185.8,0.85
1994,317,6.13,-999.0,17.29,18.78,79.54,2.57,102.12,6.85,34.3,0.85
1994,318,6.11,-999.0,17.86,18.79,85.05,6.86,102.15,6.58,45.2,0.86
1994,319,8.43,-999.0,16.43,18.1,79.99,0.47,102.44,9.78,70.9,0.85
1994,320,12.29,-999.0,16.56,18.28,78.48,0.36,102.37,7.97,73.6,0.85
1994,321,9.18,-999.0,18.45,18.77,84.75,10.59,101.77,5.08,111.3,0.86
1994,322,5.65,-999.0,16.6,18.48,84.7,13.28,101.39,6.59,293.7,0.88
1994,323,10.37,-999.0,14.88,17.91,77.76,0.12,101.69,5.69,332.2,0.86
1994,324,12.29,-999.0,14.34,17.65,74.28,0.08,101.94,6.0,6.7,0.86
1994,325,6.54,-999.0,13.64,17.26,74.19,2.32,102.05,5.41,12.0,0.87
1994,326,9.63,-999.0,13.42,17.37,78.52,0.04,102.17,4.94,350.0,0.86
1994,327,12.29,-999.0,12.99,17.24,68.35,0.03,102.14,3.89,27.0,0.86
1994,328,5.01,-999.0,14.81,17.59,69.87,0.38,101.82,2.9,294.1,0.86
1994,329,9.48,-999.0,13.74,17.59,76.36,0.29,101.49,6.11,332.3,0.86
1994,330,9.09,-999.0,11.81,17.03,73.6,0.28,101.39,6.25,1.5,0.86
1994,331,11.2,-999.0,11.37,16.38,68.18,0.02,101.62,4.13,27.0,0.86
1994,332,4.19,-999.0,13.67,16.27,67.37,4.01,101.3,3.7,77.0,0.86
1994,333,10.67,-999.0,13.77,16.51,75.11,0.86,101.42,5.54,21.7,0.86
1994,334,10.94,-999.0,14.27,16.71,70.97,0.01,101.57,2.32,14.0,0.86
1994,335,5.39,-999.0,15.0,16.99,76.7,0.1,101.4,2.19,300.8,0.86
1994,336,7.26,-999.0,11.41,16.25,79.11,0.14,101.68,9.18,340.9,0.86
1994,337,4.55,-999.0,8.59,15.52,82.6,0.1,102.11,7.84,352.1,0.86
1994,338,5.58,-999.0,10.06,15.68,77.3,0.02,102.01,6.0,322.5,0.86
1994,339,8.87,-999.0,10.8,15.78,74.47,0.01,101.97,7.58,327.8,0.85
1994,340,11.07,-999.0,11.7,15.74,63.51,0.23,101.73,3.58,193.7,0.85
1994,341,10.33,-999.0,14.86,16.58,73.09,1.28,101.46,5.9,310.2,0.85
1994,342,4.98,-999.0,16.29,16.74,72.7,8.26,101.3,3.65,174.1,0.86
1994,343,6.14,-999.0,15.1,17.04,83.12,15.92,101.0,8.28,335.4,0.88
1994,344,8.77,-999.0,14.26,16.39,75.4,2.18,101.31,5.59,78.6,0.87
1994,345,2.91,-999.0,14.4,16.52,79.38,8.28,100.87,5.28,57.9,0.88
1994,346,3.41,-999.0,11.59,15.91,83.3,4.3,101.23,8.08,343.8,0.88
1994,347,7.13,-999.0,9.02,15.14,77.22,0.9,101.76,8.72,339.0,0.87
1994,348,6.31,-999.0,9.4,15.07,74.29,1.21,101.97,5.44,316.4,0.87
1994,349,6.74,-999.0,8.08,14.83,78.16,0.35,102.15,8.69,327.2,0.87
1994,350,8.17,-999.0,6.15,14.03,82.77,0.39,102.68,7.08,355.6,0.87
1994,351,7.58,-999.0,7.04,13.87,81.65,0.57,102.79,6.28,0.3,0.87
1994,352,9.36,-999.0,7.2,13.73,80.32,0.0,103.15,7.73,7.9,0.87
1994,353,8.38,-999.0,6.92,13.68,72.53,0.03,103.16,5.19,31.0,0.87
1994,354,6.14,-999.0,8.6,13.82,75.35,0.02,102.79,5.29,353.4,0.87
1994,355,6.42,-999.0,8.95,14.11,75.69,0.04,102.56,5.8,344.7,0.87
1994,356,7.79,-999.0,8.55,14.69,74.19,0.0,102.24,2.93,337.3,0.87
1994,357,10.29,-999.0,11.06,15.06,68.73,0.0,101.96,1.95,181.8,0.87
1994,358,8.23,-999.0,14.52,15.76,79.13,0.06,101.75,3.51,291.9,0.87
1994,359,6.79,-999.0,12.5,15.48,75.38,0.34,101.96,6.94,38.3,0.86
1994,360,3.47,-999.0,12.84,15.43,78.62,1.8,101.71,5.22,54.8,0.87
1994,361,7.6,-999.0,9.99,14.8,78.14,0.01,101.78,6.71,357.0,0.86
1994,362,6.57,-999.0,9.2,14.59,75.74,0.0,102.1,7.01,349.2,0.86
1994,363,11.0,-999.0,8.88,14.53,64.72,0.03,102.3,5.1,33.5,0.86
1994,364,3.65,-999.0,11.06,15.13,72.69,1.26,101.83,4.92,47.0,0.86
1994,365,6.23,-999.0,7.77,14.52,81.44,0.2,102.04,9.79,353.3,0.86
1995,1,7.8,-999.0,7.36,14.21,81.65,0.01,102.45,7.62,354.9,0.86
1995,2,7.57,-999.0,7.88,14.49,73.92,0.61,102.29,2.93,7.1,0.86
1995,3,3.04,-999.0,9.53,14.59,85.76,14.22,101.35,3.74,305.1,0.88
1995,4,4.8,-999.0,8.16,14.28,78.49,1.35,101.11,9.31,312.9,0.87
1995,5,4.8,-999.0,7.86,14.25,76.0,1.88,101.25,10.29,301.9,0.87
1995,6,6.52,-999.0,7.81,14.38,74.23,0.29,101.72,7.29,316.9,0.87
1995,7,10.28,-999.0,11.93,14.68,66.36,0.0,101.72,5.72,273.5,0.87
1995,8,9.17,-999.0,13.43,14.95,67.38,0.02,101.36,6.19,239.9,0.87
1995,9,11.45,-999.0,10.32,14.76,71.55,0.14,101.35,9.05,317.4,0.86
1995,10,6.74,-999.0,6.69,14.4,79.93,0.46,101.88,8.02,344.3,0.86
1995,11,7.33,-999.0,6.51,14.06,80.44,0.76,101.84,7.06,345.9,0.86
1995,12,7.3,-999.0,7.67,13.82,73.8,0.5,101.51,6.99,312.4,0.86
1995,13,7.44,-999.0,6.48,13.62,77.42,0.5,101.52,9.68,321.4,0.86
1995,14,6.93,-999.0,5.09,13.24,81.72,0.53,101.97,9.12,336.6,0.86
1995,15,7.31,-999.0,6.69,13.46,75.02,0.04,102.1,5.08,336.0,0.86
1995,16,8.12,-999.0,7.64,13.49,70.76,0.11,101.94,5.04,327.4,0.86
1995,17,9.55,-999.0,7.55,13.22,71.19,0.0,102.12,5.67,338.7,0.86
1995,18,9.33,-999.0,7.82,13.41,72.99,0.0,101.94,5.27,325.9,0.86
1995,19,6.81,-999.0,5.72,12.78,81.26,0.0,101.81,6.06,349.9,0.86
1995,20,12.4,-999.0,6.97,12.62,71.28,0.0,101.68,4.6,351.6,0.86
1995,21,3.97,-999.0,10.5,12.81,76.35,19.82,101.22,3.95,130.8,0.87
1995,22,4.63,-999.0,10.69,13.16,88.89,11.74,100.66,8.29,315.3,0.89
1995,23,10.24,-999.0,7.42,12.45,75.2,0.06,101.55,9.47,334.2,0.87
1995,24,9.16,-999.0,5.65,12.43,73.2,0.03,102.12,7.89,327.2,0.87
1995,25,11.7,-999.0,7.79,13.06,65.67,0.0,102.25,4.63,313.3,0.87
1995,26,9.88,-999.0,6.42,13.02,78.47,0.43,102.34,8.37,342.6,0.87
1995,27,10.58,-999.0,5.29,12.46,78.61,0.03,102.36,6.99,356.5,0.87
1995,28,8.51,-999.0,5.4,12.15,77.53,0.12,102.28,6.84,339.1,0.87
1995,29,9.82,-999.0,5.77,12.1,76.19,0.21,102.23,7.69,328.4,0.87
1995,30,9.78,-999.0,4.3,12.14,81.51,0.19,102.49,7.82,351.5,0.86
1995,31,9.26,-999.0,5.26,12.5,79.95,0.42,102.5,7.96,336.8,0.87
1995,32,7.52,-999.0,5.24,12.58,79.9,0.05,102.68,7.36,348.3,0.86
1995,33,9.93,-999.0,6.33,12.66,77.66,0.13,102.54,6.12,346.7,0.86
1995,34,11.09,-999.0,6.58,12.69,74.49,0.21,102.53,6.13,347.3,0.86
1995,35,8.61,-999.0,5.9,12.37,81.14,0.62,102.14,6.49,334.3,0.86
1995,36,8.19,-999.0,4.94,12.15,80.35,0.97,102.01,9.22,324.1,0.86
1995,37,11.79,-999.0,6.6,11.96,69.23,0.02,102.04,7.45,318.0,0.86
1995,38,13.26,-999.0,8.8,11.96,62.08,0.0,101.76,5.22,290.6,0.86
1995,39,8.41,-999.0,10.08,12.12,67.55,2.94,101.44,3.36,228.4,0.86
1995,40,12.25,-999.0,9.39,12.82,76.94,3.68,101.38,6.26,348.7,0.87
1995,41,11.49,-999.0,8.79,13.01,69.15,0.0,102.05,4.34,19.3,0.86
1995,42,9.1,-999.0,12.1,13.39,75.86,5.34,101.83,3.64,163.9,0.86
1995,43,3.3,-999.0,11.41,13.38,88.78,34.96,100.95,5.91,29.3,0.9
1995,44,14.05,-999.0,8.24,12.57,74.08,1.09,101.27,7.35,350.6,0.88
1995,45,11.85,-999.0,7.16,12.3,75.59,0.05,101.26,6.35,329.6,0.88
1995,46,12.31,-999.0,6.62,12.03,73.45,0.12,101.3,6.57,337.6,0.88
1995,47,10.52,-999.0,6.04,11.79,73.93,0.21,101.65,5.98,338.8,0.88
1995,48,12.93,-999.0,6.14,12.08,70.95,0.02,101.87,4.07,6.3,0.88
1995,49,4.7,-999.0,8.56,12.23,76.35,1.37,101.51,5.12,79.8,0.88
1995,50,16.59,-999.0,9.78,12.85,67.89,0.03,101.55,6.69,21.8,0.88
1995,51,16.43,-999.0,7.48,12.25,72.26,0.0,101.75,8.61,349.9,0.87
1995,52,16.64,-999.0,6.44,11.95,67.3,0.01,101.84,6.16,10.9,0.87
1995,53,15.09,-999.0,8.05,11.98,65.36,0.11,101.85,3.32,6.3,0.87
1995,54,17.08,-999.0,8.45,12.46,67.95,0.01,101.74,5.15,4.1,0.87
1995,55,17.17,-999.0,8.56,12.51,62.13,0.03,101.44,5.47,6.5,0.87
1995,56,13.56,-999.0,9.48,12.71,67.14,1.0,101.0,5.37,317.4,0.87
1995,57,15.18,-999.0,7.2,12.39,73.5,0.02,101.11,8.58,329.9,0.87
1995,58,18.25,-999.0,8.24,12.4,61.11,0.67,101.04,4.54,101.8,0.86
1995,59,5.98,-999.0,7.25,12.34,78.68,4.22,100.75,10.83,293.8,0.87
1995,60,17.57,-999.0,6.7,12.33,73.34,0.1,101.41,5.67,337.2,0.87
1995,61,17.47,-999.0,7.67,12.4,65.19,0.12,101.3,3.01,340.7,0.86
1995,62,16.76,-999.0,7.45,12.31,72.2,0.45,101.01,7.3,335.6,0.86
1995,63,11.42,-999.0,5.84,11.88,76.87,1.37,101.27,9.32,330.9,0.86
1995,64,18.22,-999.0,7.58,12.37,69.87,0.0,101.59,5.53,303.2,0.86
1995,65,16.7,-999.0,9.94,12.5,69.73,0.0,101.39,4.92,225.0,0.86
1995,66,17.35,-999.0,12.0,12.85,76.81,0.0,101.42,2.62,236.9,0.86
1995,67,17.9,-999.0,12.29,12.94,75.71,0.04,101.58,2.86,90.5,0.86
1995,68,3.79,-999.0,12.22,12.81,84.38,44.11,100.56,9.73,152.2,0.91
1995,69,17.99,-999.0,8.98,12.38,65.43,0.37,100.63,11.36,302.3,0.88
1995,70,17.01,-999.0,9.48,12.06,65.28,0.29,100.85,6.68,292.0,0.88
1995,71,17.05,-999.0,8.24,11.89,70.42,0.21,101.03,9.52,313.6,0.88
1995,72,18.55,-999.0,8.76,12.13,67.67,0.01,101.73,4.86,354.6,0.88
1995,73,15.55,-999.0,10.61,12.67,65.2,0.6,102.06,3.0,89.7,0.88
1995,74,5.93,-999.0,12.03,12.92,78.85,26.5,101.5,8.04,110.6,0.9
1995,75,7.17,-999.0,11.66,13.22,88.59,7.88,100.57,8.85,292.3,0.9
1995,76,11.39,-999.0,6.58,11.98,75.85,1.02,101.87,9.07,340.6,0.89
1995,77,16.77,-999.0,6.9,12.15,71.75,0.01,101.98,6.05,314.5,0.89
1995,78,19.56,-999.0,9.3,12.11,55.13,0.0,102.01,4.84,278.8,0.89
1995,79,20.06,-999.0,11.38,12.29,73.02,0.01,101.68,6.79,205.2,0.89
1995,80,17.79,-999.0,13.15,12.77,92.47,0.1,101.09,3.82,187.0,0.89
1995,81,19.17,-999.0,13.61,13.27,90.92,0.01,101.05,2.35,114.0,0.88
1995,82,16.53,-999.0,13.48,13.03,90.32,1.83,100.88,4.86,89.2,0.88
1995,83,5.38,-999.0,12.1,12.9,90.83,10.96,100.72,6.3,32.2,0.9
1995,84,13.97,-999.0,8.75,12.3,80.66,2.15,100.98,8.74,344.3,0.89
1995,85,21.16,-999.0,8.03,12.38,67.95,0.0,101.1,6.17,313.7,0.89
1995,86,19.88,-999.0,11.01,13.11,70.75,0.0,101.15,6.52,281.1,0.88
1995,87,19.43,-999.0,10.02,13.28,66.73,0.83,101.45,5.17,68.2,0.88
1995,88,5.77,-999.0,11.39,13.62,81.65,4.62,100.93,4.22,96.1,0.89
1995,89,6.66,-999.0,12.2,13.54,83.2,5.39,100.45,6.88,12.1,0.89
1995,90,20.75,-999.0,10.03,13.02,76.28,0.01,100.88,7.16,324.5,0.89
1995,91,22.7,-999.0,9.06,13.01,59.89,0.0,101.36,4.78,341.2,0.88
1995,92,21.92,-999.0,8.1,12.94,69.42,0.0,101.83,8.36,348.1,0.88
1995,93,22.76,-999.0,7.95,13.08,65.41,0.0,102.02,5.3,353.6,0.88
1995,94,22.25,-999.0,9.64,13.89,53.13,0.0,101.64,2.13,253.6,0.88
1995,95,21.99,-999.0,11.71,14.34,62.97,0.0,101.32,2.07,236.7,0.88
1995,96,21.15,-999.0,12.63,14.31,75.23,0.01,100.75,4.87,293.1,0.87
1995,97,22.41,-999.0,13.58,14.49,50.42,0.01,100.78,3.0,195.3,0.87
1995,98,19.48,-999.0,15.04,14.91,81.85,0.35,100.68,5.43,183.6,0.87
1995,99,7.11,-999.0,13.64,14.38,80.09,10.55,100.85,6.31,341.7,0.88
1995,100,16.95,-999.0,11.38,13.73,57.55,0.08,101.5,5.01,16.8,0.87
1995,101,13.4,-999.0,12.17,14.35,72.89,2.54,100.91,6.42,262.0,0.87
1995,102,23.05,-999.0,11.17,14.35,70.99,0.09,101.05,6.09,299.4,0.87
1995,103,15.41,-999.0,12.88,14.31,70.64,19.83,100.86,7.22,151.7,0.88
1995,104,6.39,-999.0,14.22,14.91,90.62,15.29,100.11,4.94,88.7,0.9
1995,105,16.88,-999.0,13.57,14.49,82.38,0.62,100.68,7.12,79.9,0.89
1995,106,22.25,-999.0,13.63,14.82,80.41,0.0,100.9,3.81,35.6,0.88
1995,107,21.21,-999.0,14.23,14.54,85.71,0.14,100.93,3.32,53.7,0.88
1995,108,20.82,-999.0,14.1,14.33,91.04,2.99,100.6,3.58,348.0,0.88
1995,109,24.42,-999.0,11.35,13.46,65.13,0.15,101.1,8.84,339.7,0.88
1995,110,25.08,-999.0,12.54,13.74,62.71,0.0,101.44,3.48,103.5,0.88
1995,111,4.33,-999.0,15.27,14.1,91.07,49.51,100.52,8.61,168.8,0.91
1995,112,5.93,-999.0,15.5,14.72,95.7,14.34,99.76,6.33,213.0,0.91
1995,113,21.95,-999.0,12.84,13.8,76.43,2.93,100.54,6.96,317.0,0.9
1995,114,7.81,-999.0,13.41,13.93,67.59,0.24,101.02,2.06,258.7,0.9
1995,115,23.7,-999.0,13.04,14.16,77.34,0.02,100.82,4.68,284.7,0.9
1995,116,24.57,-999.0,12.67,13.7,60.93,0.0,101.38,4.83,321.5,0.89
1995,117,9.0,-999.0,13.26,13.58,71.02,0.1,101.31,2.38,205.2,0.89
1995,118,24.87,-999.0,13.6,14.39,77.74,0.01,101.09,1.76,17.6,0.89
1995,119,7.28,-999.0,13.83,14.07,85.27,1.48,100.75,1.89,309.5,0.89
1995,120,20.24,-999.0,14.56,14.92,84.42,1.48,100.63,2.55,63.2,0.89
1995,121,6.15,-999.0,15.14,14.9,91.01,22.67,100.38,5.01,29.6,0.91
1995,122,10.52,-999.0,15.05,15.04,77.7,1.04,100.9,1.61,290.9,0.9
1995,123,23.6,-999.0,14.01,14.85,75.56,4.34,101.13,5.38,334.8,0.9
1995,124,8.11,-999.0,12.55,13.95,61.87,2.0,101.12,4.5,335.2,0.9
1995,125,25.05,-999.0,13.6,14.31,72.98,0.0,100.91,5.4,236.6,0.9
1995,126,23.59,-999.0,14.44,14.64,79.72,0.0,100.94,5.04,205.2,0.89
1995,127,24.19,-999.0,15.07,15.1,81.22,0.0,100.93,2.12,184.5,0.89
1995,128,25.0,-999.0,15.64,15.36,82.6,0.0,100.8,3.09,184.0,0.89
1995,129,26.53,-999.0,16.31,15.55,90.2,0.0,100.67,5.99,181.3,0.88
1995,130,4.84,-999.0,14.47,14.95,85.08,5.27,100.64,7.32,295.2,0.89
1995,131,15.86,-999.0,13.57,14.57,53.0,0.03,101.14,3.27,352.3,0.89
1995,132,20.91,-999.0,14.8,14.84,69.0,0.0,101.24,5.05,84.0,0.88
1995,133,4.02,-999.0,14.85,14.54,86.06,21.61,100.52,6.5,126.4,0.9
1995,134,6.41,-999.0,14.4,14.7,93.79,15.66,99.97,3.96,284.8,0.91
1995,135,11.72,-999.0,13.49,14.91,86.99,2.03,100.0,5.18,321.8,0.9
1995,136,20.18,-999.0,14.41,15.5,87.81,0.38,100.53,4.19,312.0,0.9
1995,137,23.44,-999.0,15.75,15.6,80.72,0.0,100.96,1.69,178.2,0.89
1995,138,23.81,-999.0,16.89,15.76,83.65,0.0,101.06,3.88,128.7,0.89
1995,139,16.2,-999.0,17.53,15.72,87.8,0.83,100.76,7.46,149.0,0.89
1995,140,17.43,-999.0,16.93,15.86,94.53,58.88,99.62,9.07,191.1,0.94
1995,141,17.73,-999.0,15.46,16.08,93.92,0.48,99.61,5.6,321.5,0.91
1995,142,27.44,-999.0,15.36,16.11,85.87,0.0,100.21,3.18,303.6,0.91
1995,143,27.7,-999.0,16.42,16.48,83.0,0.0,100.81,1.75,242.6,0.91
1995,144,16.83,-999.0,17.31,16.27,77.84,1.3,100.74,3.55,174.9,0.91
1995,145,16.14,-999.0,17.09,16.56,95.01,15.36,100.18,3.05,193.6,0.92
1995,146,15.21,-999.0,16.86,16.41,85.38,0.19,100.62,2.85,12.1,0.91
1995,147,26.75,-999.0,16.52,16.0,68.16,0.0,101.12,3.2,78.6,0.9
1995,148,13.24,-999.0,16.77,15.84,87.17,10.46,100.44,6.01,84.6,0.91
1995,149,20.99,-999.0,15.86,16.31,90.11,0.02,100.31,3.33,5.4,0.91
1995,150,9.01,-999.0,15.52,15.92,92.71,0.01,100.65,1.73,272.8,0.91
1995,151,19.98,-999.0,16.79,16.06,79.18,0.01,100.79,2.16,75.5,0.9
1995,152,24.96,-999.0,18.02,16.73,75.66,0.01,100.92,2.26,110.5,0.9
1995,153,22.1,-999.0,18.5,17.31,90.76,16.14,100.45,4.54,154.0,0.9
1995,154,13.51,-999.0,17.93,17.47,95.65,44.2,99.67,5.72,255.4,0.94
1995,155,26.45,-999.0,16.82,17.62,91.59,0.01,100.12,4.8,318.5,0.92
1995,156,24.31,-999.0,17.15,17.99,90.0,0.0,100.35,3.59,323.7,0.92
1995,157,24.43,-999.0,18.66,18.5,80.26,0.0,100.61,1.46,46.1,0.91
1995,158,22.25,-999.0,18.88,18.33,88.8,0.07,100.67,4.75,94.4,0.91
1995,159,25.86,-999.0,18.65,18.47,90.47,0.25,100.39,6.06,76.6,0.91
1995,160,13.53,-999.0,18.15,18.15,92.93,0.71,100.1,5.55,61.0,0.91
1995,161,22.88,-999.0,18.4,18.58,91.06,0.3,100.33,4.41,66.1,0.9
1995,162,21.3,-999.0,18.62,18.81,89.35,14.54,100.59,6.85,77.8,0.91
1995,163,8.65,-999.0,18.96,19.57,90.12,24.71,100.53,6.93,73.4,0.93
1995,164,8.96,-999.0,18.26,18.67,93.09,4.85,100.37,4.09,29.8,0.92
1995,165,20.48,-999.0,18.1,18.7,92.03,0.34,100.53,1.76,356.2,0.91
1995,166,22.1,-999.0,18.25,18.69,92.22,0.03,100.45,1.29,257.8,0.91
1995,167,22.55,-999.0,18.63,19.33,90.05,0.0,100.21,2.21,346.6,0.91
1995,168,9.2,-999.0,19.39,19.09,90.01,1.13,99.86,3.55,94.6,0.91
1995,169,12.48,-999.0,19.49,19.66,94.55,0.23,99.59,3.98,249.4,0.91
1995,170,17.43,-999.0,20.01,19.85,94.15,0.01,99.8,3.68,253.5,0.9
1995,171,22.92,-999.0,20.83,20.19,89.14,0.11,99.98,2.26,177.2,0.9
1995,172,11.15,-999.0,20.14,19.53,91.44,10.96,99.54,8.1,85.8,0.91
1995,173,16.46,-999.0,19.35,19.52,87.72,0.07,99.68,7.44,72.5,0.9
1995,174,22.11,-999.0,19.78,20.3,84.83,0.0,99.81,3.37,47.2,0.9
1995,175,21.53,-999.0,20.49,20.66,86.6,0.0,99.75,2.19,113.0,0.9
1995,176,14.22,-999.0,21.06,21.08,93.34,0.67,99.16,3.04,326.6,0.9
1995,177,19.18,-999.0,20.59,20.77,90.16,0.08,99.63,4.67,287.9,0.9
1995,178,24.43,-999.0,20.71,21.22,88.21,0.0,99.82,2.65,290.3,0.89
1995,179,23.97,-999.0,21.28,21.69,87.86,0.03,100.09,2.39,215.4,0.89
1995,180,22.09,-999.0,21.54,21.8,88.05,0.0,100.32,2.84,178.3,0.89
1995,181,6.16,-999.0,21.91,21.53,91.92,20.59,99.91,4.46,145.3,0.91
1995,182,11.4,-999.0,22.27,22.04,95.5,7.2,99.87,3.18,212.1,0.9
1995,183,4.79,-999.0,22.41,21.92,95.26,70.75,99.64,5.63,210.8,0.95
1995,184,6.41,-999.0,21.84,22.27,91.85,2.28,100.04,2.46,263.0,0.93
1995,185,12.54,-999.0,21.51,22.34,86.8,5.87,100.3,1.47,21.7,0.93
1995,186,7.37,-999.0,20.88,22.2,89.43,21.74,100.38,2.81,60.1,0.95
1995,187,6.75,-999.0,21.65,22.2,89.27,27.85,100.45,4.03,103.5,0.95
1995,188,7.81,-999.0,23.63,22.93,95.06,39.48,100.44,5.9,196.4,0.96
1995,189,17.73,-999.0,24.12,23.38,93.58,0.72,100.52,5.94,189.5,0.95
1995,190,17.97,-999.0,24.16,23.46,93.92,0.55,100.27,6.26,194.5,0.95
1995,191,18.53,-999.0,24.23,23.44,93.79,4.24,100.02,6.7,195.2,0.94
1995,192,22.09,-999.0,24.22,23.31,93.56,0.19,100.11,5.39,182.6,0.94
1995,193,23.96,-999.0,24.5,23.6,93.29,0.02,100.42,7.27,185.4,0.94
1995,194,24.73,-999.0,24.63,23.97,93.41,0.0,100.51,6.18,194.9,0.93
1995,195,22.22,-999.0,24.69,24.23,93.61,0.0,100.21,4.77,200.7,0.93
1995,196,19.97,-999.0,24.91,24.4,93.94,0.02,99.76,6.12,208.1,0.93
1995,197,19.44,-999.0,24.89,24.69,95.0,0.06,99.64,4.81,239.6,0.93
1995,198,24.57,-999.0,24.0,24.79,84.54,0.01,100.01,4.01,339.0,0.92
1995,199,25.66,-999.0,24.63,25.39,80.14,0.0,100.15,2.77,93.7,0.92
1995,200,10.03,-999.0,25.29,25.08,92.57,0.1,99.81,5.58,186.4,0.92
1995,201,15.74,-999.0,24.95,24.87,91.99,0.35,99.9,2.28,266.9,0.92
1995,202,7.96,-999.0,25.71,24.98,94.83,7.84,99.83,3.45,204.6,0.92
1995,203,22.65,-999.0,25.88,25.25,92.41,37.89,99.89,2.97,131.1,0.94
1995,204,5.22,-999.0,24.82,24.8,94.08,21.57,99.53,9.14,326.7,0.95
1995,205,16.69,-999.0,25.72,25.12,93.02,9.65,100.41,4.72,192.9,0.94
1995,206,25.61,-999.0,26.09,25.54,91.08,4.89,100.7,6.28,164.9,0.94
1995,207,25.99,-999.0,26.16,25.98,90.76,0.36,100.91,6.08,166.4,0.93
1995,208,26.67,-999.0,25.93,26.06,88.6,0.06,101.01,3.97,163.5,0.93
1995,209,26.15,-999.0,25.56,26.35,82.27,0.0,100.81,2.56,166.2,0.93
1995,210,25.46,-999.0,26.16,26.57,82.29,0.03,100.47,2.84,180.7,0.93
1995,211,23.8,-999.0,26.54,26.47,88.09,0.37,100.37,4.3,178.4,0.92
