-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  35.87   longitude 128.6 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 241.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1986,133,10.09,-999.0,15.74,15.58,85.89,30.87,97.99,2.91,178.0,0.73
1986,134,28.4,-999.0,14.5,14.97,68.54,0.0,97.23,3.84,286.2,0.72
1986,135,20.5,-999.0,11.63,12.32,77.24,0.13,97.21,4.28,284.7,0.71
1986,136,27.91,-999.0,12.31,13.2,74.9,0.0,97.82,2.76,294.1,0.7
1986,137,28.39,-999.0,15.05,15.67,70.72,0.0,98.41,1.74,270.6,0.69
1986,138,21.09,-999.0,18.05,18.09,76.06,31.82,98.48,2.43,213.6,0.71
1986,139,6.12,-999.0,17.82,17.95,91.74,9.31,97.61,1.97,247.7,0.75
1986,140,24.23,-999.0,14.12,14.34,73.96,0.06,97.62,2.81,302.4,0.72
1986,141,25.39,-999.0,13.12,13.97,73.44,0.11,97.99,1.95,327.4,0.71
1986,142,21.03,-999.0,14.67,14.5,68.79,0.0,98.35,2.04,305.8,0.7
1986,143,27.67,-999.0,17.38,16.91,62.43,0.0,98.44,1.69,274.2,0.69
1986,144,20.68,-999.0,17.05,16.84,62.82,0.0,98.16,2.54,264.2,0.68
1986,145,18.58,-999.0,16.15,16.89,75.07,0.1,98.31,2.15,62.3,0.66
1986,146,16.39,-999.0,14.31,14.55,63.55,0.13,98.55,1.68,90.2,0.65
1986,147,19.03,-999.0,16.49,17.01,71.27,0.01,98.47,1.58,150.0,0.64
1986,148,23.35,-999.0,17.91,18.38,79.97,11.03,98.23,1.61,227.9,0.67
1986,149,7.12,-999.0,17.73,18.14,85.87,9.45,97.51,2.26,89.8,0.7
1986,150,28.38,-999.0,19.6,20.2,76.94,0.0,97.44,1.74,14.0,0.67
1986,151,25.12,-999.0,19.67,19.71,75.35,0.42,97.82,1.97,282.9,0.65
1986,152,20.06,-999.0,19.86,20.36,73.69,0.04,98.19,1.07,153.3,0.64
1986,153,16.26,-999.0,21.95,21.59,67.65,0.41,98.13,0.75,309.7,0.63
1986,154,27.14,-999.0,21.68,22.24,59.49,0.01,98.0,1.09,90.4,0.62
1986,155,24.12,-999.0,18.67,18.54,65.36,0.57,98.19,1.57,90.9,0.61
1986,156,18.41,-999.0,17.85,19.01,79.51,2.27,98.34,2.55,70.1,0.61
1986,157,8.14,-999.0,16.84,17.82,80.23,7.06,98.18,2.33,56.4,0.62
1986,158,28.11,-999.0,18.37,18.88,60.61,0.0,98.03,1.47,4.1,0.6
1986,159,30.15,-999.0,20.52,20.67,62.68,0.0,98.09,2.57,293.8,0.58
1986,160,29.9,-999.0,21.32,22.16,59.96,0.0,98.3,1.6,314.5,0.57
1986,161,28.4,-999.0,21.53,22.62,65.93,0.0,98.45,1.32,101.3,0.56
1986,162,28.33,-999.0,18.27,18.82,61.27,0.0,98.9,2.4,78.2,0.55
1986,163,26.86,-999.0,18.81,19.49,68.31,0.0,99.01,2.37,96.8,0.55
1986,164,10.21,-999.0,18.81,18.88,76.41,2.19,98.88,1.64,167.8,0.55
1986,165,7.56,-999.0,17.13,17.38,81.21,6.65,98.57,1.93,144.2,0.58
1986,166,6.62,-999.0,19.46,19.55,88.15,11.9,97.93,2.56,157.9,0.62
1986,167,6.6,-999.0,19.62,19.51,94.23,41.1,97.04,3.76,173.7,0.72
1986,168,23.08,-999.0,20.03,20.55,79.79,0.05,97.08,3.0,268.5,0.69
1986,169,16.74,-999.0,19.32,19.71,77.82,0.0,97.59,3.3,266.2,0.66
1986,170,25.39,-999.0,20.86,20.9,74.87,0.0,97.9,2.37,282.7,0.64
1986,171,16.66,-999.0,20.59,21.01,79.58,0.01,98.1,1.48,134.3,0.62
1986,172,14.66,-999.0,21.2,22.15,79.2,0.6,98.0,1.59,94.1,0.61
1986,173,15.72,-999.0,20.73,21.44,81.8,23.26,98.18,1.33,156.2,0.65
1986,174,6.62,-999.0,18.78,19.02,89.61,24.78,98.11,3.43,90.1,0.75
1986,175,5.71,-999.0,21.08,21.06,94.38,95.21,98.24,2.08,160.8,0.88
1986,176,15.68,-999.0,22.97,23.08,90.05,2.95,97.6,1.8,240.4,0.83
1986,177,27.96,-999.0,22.04,22.65,82.81,0.02,97.89,1.31,306.0,0.81
1986,178,16.7,-999.0,21.4,21.54,88.84,1.46,97.79,2.12,164.1,0.8
1986,179,9.0,-999.0,23.26,23.41,92.05,11.59,97.03,2.93,178.8,0.82
1986,180,15.3,-999.0,24.0,24.05,86.21,0.01,96.9,2.03,265.9,0.8
1986,181,29.53,-999.0,21.55,21.78,76.31,0.16,97.26,1.67,293.8,0.79
1986,182,12.58,-999.0,18.19,18.88,85.99,1.01,97.73,2.66,71.9,0.78
1986,183,12.18,-999.0,15.94,16.7,84.32,0.31,97.98,2.78,53.8,0.78
1986,184,12.95,-999.0,15.14,15.81,83.01,0.35,98.19,2.41,59.5,0.77
1986,185,9.95,-999.0,15.23,15.46,89.13,7.32,98.39,1.99,83.1,0.78
1986,186,8.34,-999.0,17.64,17.87,90.49,3.08,97.82,2.65,48.4,0.78
1986,187,20.2,-999.0,19.22,19.68,82.48,0.01,98.01,0.57,75.5,0.77
1986,188,16.66,-999.0,20.14,20.63,82.58,0.12,98.31,1.19,135.2,0.77
1986,189,21.25,-999.0,17.92,17.97,87.74,9.3,98.5,2.12,103.6,0.78
1986,190,10.43,-999.0,20.54,20.81,90.84,3.99,98.32,1.93,125.7,0.77
1986,191,9.87,-999.0,20.75,20.99,89.4,2.4,98.51,1.18,119.6,0.78
1986,192,5.87,-999.0,21.36,21.22,93.68,26.85,98.27,2.82,160.6,0.82
1986,193,18.62,-999.0,23.03,22.84,84.11,1.74,98.04,3.02,240.8,0.8
1986,194,24.73,-999.0,21.35,21.7,82.54,0.37,98.1,1.25,293.4,0.79
1986,195,5.32,-999.0,21.73,21.58,94.3,13.59,97.79,1.81,152.9,0.81
1986,196,6.89,-999.0,23.27,23.22,89.9,5.29,97.9,1.38,217.3,0.8
1986,197,6.37,-999.0,22.55,22.38,95.14,31.87,97.68,2.74,167.0,0.86
1986,198,19.29,-999.0,23.87,23.98,84.82,0.02,97.44,3.94,243.2,0.82
1986,199,23.68,-999.0,23.23,23.58,81.63,1.22,97.83,1.5,249.3,0.82
1986,200,15.62,-999.0,25.05,25.05,89.81,3.13,97.89,3.05,198.7,0.81
1986,201,21.33,-999.0,26.2,26.45,84.6,2.65,98.1,1.38,211.5,0.8
1986,202,5.39,-999.0,24.55,24.47,91.21,26.35,97.91,1.61,190.9,0.84
1986,203,13.88,-999.0,23.2,23.41,87.82,3.04,97.79,1.83,280.6,0.83
1986,204,11.7,-999.0,21.26,21.96,86.01,0.45,98.15,1.67,137.5,0.82
1986,205,17.17,-999.0,23.26,23.59,87.77,0.82,98.23,2.49,180.2,0.81
1986,206,12.61,-999.0,24.2,24.39,88.89,0.03,98.32,2.26,175.6,0.8
1986,207,23.02,-999.0,26.17,26.23,87.82,0.04,98.3,2.65,205.2,0.8
1986,208,26.4,-999.0,26.6,26.7,83.97,0.0,98.47,1.77,245.7,0.79
1986,209,24.24,-999.0,26.27,26.15,81.49,0.0,98.54,1.31,230.3,0.78
1986,210,25.41,-999.0,25.33,25.36,84.19,0.0,98.47,1.96,215.1,0.77
1986,211,24.01,-999.0,25.85,25.95,84.39,0.0,98.4,1.84,223.6,0.76
1986,212,25.17,-999.0,25.77,26.0,84.14,0.18,98.44,1.57,212.6,0.75
1986,213,24.58,-999.0,26.57,26.53,81.87,0.87,98.46,1.16,182.7,0.74
1986,214,25.12,-999.0,27.05,26.94,78.6,2.42,98.38,0.83,164.8,0.73
1986,215,23.13,-999.0,25.46,24.99,78.14,1.66,97.94,0.93,76.5,0.72
1986,216,25.43,-999.0,23.65,24.31,81.83,0.4,97.29,1.11,336.4,0.71
1986,217,24.38,-999.0,22.69,23.56,83.15,1.33,97.42,0.9,45.5,0.7
1986,218,23.05,-999.0,23.08,23.88,84.0,1.69,97.93,1.25,135.7,0.69
1986,219,22.42,-999.0,23.74,24.45,83.01,0.33,98.18,1.48,181.2,0.68
1986,220,20.64,-999.0,24.45,24.84,82.5,6.43,98.24,0.97,164.0,0.69
1986,221,20.77,-999.0,24.0,24.37,82.14,1.51,98.35,1.58,172.6,0.67
1986,222,16.78,-999.0,23.71,23.55,92.75,26.1,98.52,1.82,185.4,0.74
1986,223,9.18,-999.0,23.32,23.1,93.6,7.55,98.35,1.82,204.3,0.74
1986,224,16.71,-999.0,24.14,24.33,86.38,1.12,98.0,2.06,209.5,0.72
1986,225,7.37,-999.0,23.96,23.79,93.67,49.82,97.73,3.83,209.6,0.8
1986,226,15.03,-999.0,25.57,25.43,84.04,1.81,98.12,1.38,236.3,0.78
1986,227,18.78,-999.0,25.78,25.65,82.41,1.09,98.41,1.2,267.3,0.77
1986,228,18.67,-999.0,25.56,25.82,84.27,1.46,98.34,1.21,340.3,0.76
1986,229,16.34,-999.0,24.6,24.87,84.37,1.01,98.17,1.31,112.6,0.75
1986,230,16.09,-999.0,25.03,25.63,86.13,0.64,98.12,1.01,105.1,0.74
1986,231,20.36,-999.0,26.1,26.35,82.27,0.18,97.89,1.38,250.0,0.73
1986,232,17.68,-999.0,24.77,24.81,87.65,22.36,97.29,2.33,231.5,0.77
1986,233,16.53,-999.0,23.39,24.01,83.21,1.78,97.23,1.06,15.7,0.76
1986,234,21.96,-999.0,22.22,23.06,81.07,0.05,97.75,0.87,337.1,0.74
1986,235,21.56,-999.0,21.83,22.28,82.74,0.01,98.25,1.4,131.9,0.73
1986,236,22.8,-999.0,22.02,22.11,81.82,0.0,98.46,1.6,81.7,0.72
1986,237,16.7,-999.0,23.01,23.28,87.82,0.06,98.56,2.8,71.3,0.71
1986,238,15.61,-999.0,23.81,23.94,89.14,1.88,98.37,3.07,67.2,0.71
1986,239,12.4,-999.0,23.94,23.85,92.86,12.51,97.94,2.67,83.5,0.74
1986,240,3.34,-999.0,23.42,23.06,91.75,37.5,96.46,8.59,147.6,0.81
1986,241,18.78,-999.0,21.21,21.13,79.12,0.0,96.89,6.15,244.6,0.76
1986,242,23.83,-999.0,19.95,19.69,83.71,0.0,97.87,2.8,281.3,0.75
1986,243,21.58,-999.0,22.19,21.71,77.2,0.0,98.31,1.09,292.9,0.74
1986,244,15.76,-999.0,22.21,22.16,84.4,4.77,98.42,1.82,72.0,0.74
1986,245,7.33,-999.0,22.07,22.0,89.94,7.62,98.01,2.04,104.7,0.75
1986,246,18.69,-999.0,23.15,23.07,79.76,0.0,98.01,0.59,207.9,0.74
1986,247,17.43,-999.0,21.45,20.4,77.0,0.01,98.47,0.71,244.8,0.73
1986,248,10.03,-999.0,21.41,20.63,77.93,0.33,98.8,1.1,249.2,0.73
1986,249,13.39,-999.0,21.72,21.79,83.86,0.42,98.73,1.24,269.5,0.72
1986,250,14.9,-999.0,19.6,19.76,83.54,0.0,98.61,1.03,332.6,0.72
1986,251,7.3,-999.0,19.99,19.64,87.99,3.47,98.45,0.9,200.9,0.72
1986,252,7.11,-999.0,20.75,20.85,88.22,5.95,98.07,0.67,258.7,0.73
1986,253,11.77,-999.0,20.92,20.87,87.06,0.12,98.1,1.13,349.4,0.72
1986,254,8.52,-999.0,19.37,19.26,90.74,0.62,98.25,0.96,291.3,0.72
1986,255,17.04,-999.0,19.45,19.33,83.77,0.0,98.33,1.23,297.3,0.71
1986,256,17.09,-999.0,17.71,17.85,81.73,0.04,98.51,1.64,299.1,0.71
1986,257,14.76,-999.0,17.27,17.79,77.5,0.7,98.64,1.22,32.0,0.7
1986,258,19.24,-999.0,18.12,18.49,80.56,0.0,98.66,1.46,55.9,0.69
1986,259,15.19,-999.0,17.4,17.29,81.67,0.08,98.59,1.41,71.7,0.69
1986,260,21.1,-999.0,15.48,15.14,71.0,0.0,98.26,2.64,299.0,0.68
1986,261,17.15,-999.0,14.41,14.34,74.51,0.0,98.49,2.08,293.1,0.67
1986,262,8.68,-999.0,15.27,15.73,75.42,16.82,98.6,1.15,61.1,0.7
1986,263,4.17,-999.0,15.78,15.65,93.0,26.84,98.25,4.6,53.2,0.78
1986,264,8.67,-999.0,18.62,18.5,91.3,11.09,97.61,3.66,266.4,0.78
1986,265,21.82,-999.0,17.24,16.94,83.21,0.0,98.69,2.12,279.3,0.75
1986,266,19.99,-999.0,17.66,17.29,84.62,0.0,98.74,2.05,260.1,0.74
1986,267,21.65,-999.0,15.16,14.71,72.73,0.0,98.88,1.46,324.4,0.73
1986,268,20.4,-999.0,15.44,14.61,71.89,0.0,99.04,1.18,27.3,0.72
1986,269,18.1,-999.0,15.39,13.86,70.12,0.0,99.11,1.14,84.9,0.72
1986,270,19.45,-999.0,16.39,15.44,80.17,0.0,98.87,1.58,302.8,0.71
1986,271,13.73,-999.0,15.39,15.61,78.31,0.0,98.95,2.91,56.6,0.7
1986,272,18.08,-999.0,13.58,13.7,80.2,0.45,98.69,2.23,57.8,0.7
1986,273,12.28,-999.0,13.19,13.1,79.36,6.07,98.85,2.57,61.5,0.71
1986,274,6.11,-999.0,14.87,14.59,90.51,15.88,98.71,4.3,48.5,0.75
1986,275,9.13,-999.0,12.54,12.53,86.81,0.24,98.88,1.95,331.7,0.73
1986,276,12.4,-999.0,13.05,12.92,79.16,0.05,99.16,1.98,308.6,0.72
1986,277,19.03,-999.0,13.61,13.5,81.87,0.0,99.47,1.83,22.5,0.72
1986,278,17.44,-999.0,14.41,13.92,81.44,0.0,99.29,1.04,327.3,0.71
1986,279,14.65,-999.0,15.32,15.59,84.66,0.0,99.07,1.43,5.1,0.71
1986,280,16.81,-999.0,14.7,14.85,80.76,0.0,99.15,2.18,55.4,0.7
1986,281,17.25,-999.0,13.9,14.05,80.65,1.02,98.93,1.18,49.9,0.69
1986,282,13.02,-999.0,14.68,14.43,83.25,11.42,98.96,1.55,170.1,0.72
1986,283,7.65,-999.0,14.9,14.76,89.27,24.76,98.45,1.93,179.5,0.77
1986,284,13.09,-999.0,12.5,12.59,85.24,0.47,98.39,2.84,334.3,0.75
1986,285,18.05,-999.0,11.18,10.77,73.6,0.0,98.97,1.5,327.6,0.74
1986,286,17.07,-999.0,12.08,11.2,73.48,0.05,98.94,1.22,292.2,0.73
1986,287,16.93,-999.0,12.01,11.76,82.92,0.63,98.82,1.46,295.4,0.73
1986,288,15.9,-999.0,13.29,13.24,82.23,0.06,98.86,1.13,284.6,0.72
1986,289,16.93,-999.0,12.26,11.93,83.82,0.05,98.91,2.25,297.4,0.72
1986,290,12.99,-999.0,8.14,8.18,85.7,0.71,99.44,1.85,31.8,0.72
1986,291,11.62,-999.0,8.85,9.31,73.67,0.03,99.75,1.6,74.4,0.71
1986,292,14.37,-999.0,7.96,7.74,77.45,0.3,100.09,2.0,63.0,0.71
1986,293,15.23,-999.0,9.76,8.86,68.32,2.73,99.9,0.93,138.9,0.71
1986,294,3.82,-999.0,11.15,10.73,93.08,14.89,98.81,1.68,184.6,0.76
1986,295,9.92,-999.0,8.67,8.75,80.15,0.26,99.36,2.34,28.5,0.74
1986,296,14.37,-999.0,8.78,7.98,74.09,4.98,99.59,1.04,196.2,0.74
1986,297,5.7,-999.0,9.43,8.86,86.87,0.8,99.34,0.88,294.4,0.74
1986,298,15.06,-999.0,9.19,8.7,80.25,0.56,99.23,1.46,304.1,0.73
1986,299,6.87,-999.0,8.88,8.49,78.48,0.01,98.73,2.11,298.0,0.73
1986,300,14.96,-999.0,5.86,5.38,62.54,0.09,98.78,1.48,322.8,0.73
1986,301,12.06,-999.0,6.2,5.93,70.32,0.0,99.0,2.6,300.4,0.72
1986,302,9.43,-999.0,2.82,2.6,69.75,0.28,99.35,1.69,318.1,0.72
1986,303,13.58,-999.0,1.88,1.82,74.21,0.0,99.71,2.6,306.0,0.72
1986,304,14.25,-999.0,3.02,2.4,67.2,0.0,99.72,1.31,255.3,0.72
1986,305,14.53,-999.0,7.83,6.86,76.94,0.0,99.2,1.48,275.9,0.71
1986,306,14.44,-999.0,8.61,7.34,67.17,0.1,99.03,1.2,311.1,0.71
1986,307,8.51,-999.0,7.28,5.94,80.19,2.34,98.64,1.98,260.2,0.71
1986,308,14.26,-999.0,3.37,2.84,68.39,0.0,99.12,2.05,320.9,0.71
1986,309,14.58,-999.0,5.05,3.37,66.0,0.01,99.4,1.52,300.6,0.7
1986,310,12.15,-999.0,6.73,5.08,78.71,0.2,99.43,0.98,233.7,0.7
1986,311,10.36,-999.0,8.18,7.6,76.52,0.18,99.07,2.33,270.0,0.7
1986,312,13.72,-999.0,2.97,3.05,71.09,1.34,99.24,2.03,317.7,0.7
1986,313,13.15,-999.0,4.54,4.16,77.97,0.03,98.85,1.57,285.8,0.7
1986,314,13.97,-999.0,4.01,3.57,78.53,0.0,98.97,2.69,291.1,0.7
1986,315,13.66,-999.0,2.2,1.98,67.7,0.12,99.67,2.16,311.3,0.69
1986,316,9.01,-999.0,4.89,4.08,66.18,3.77,99.57,0.89,223.0,0.7
1986,317,5.22,-999.0,9.85,9.15,93.49,1.71,99.03,1.72,224.0,0.7
1986,318,8.12,-999.0,8.16,7.97,83.72,1.26,99.21,2.72,291.2,0.7
1986,319,9.0,-999.0,1.57,1.75,57.65,0.01,99.5,3.89,313.2,0.69
1986,320,8.65,-999.0,0.03,-0.24,67.02,0.0,99.64,2.03,329.4,0.69
1986,321,13.34,-999.0,1.29,1.14,69.93,0.0,99.45,2.1,319.2,0.69
1986,322,13.35,-999.0,3.01,2.7,77.61,0.02,99.48,1.68,325.9,0.69
1986,323,12.89,-999.0,2.75,2.17,79.29,0.0,99.28,1.97,313.6,0.69
1986,324,12.26,-999.0,2.29,2.01,69.62,0.0,99.51,2.11,317.6,0.68
1986,325,12.37,-999.0,1.5,1.18,80.29,0.0,99.85,1.83,317.6,0.68
1986,326,12.27,-999.0,3.83,3.6,83.59,0.0,100.15,1.65,39.2,0.68
1986,327,7.99,-999.0,7.53,6.65,91.68,0.13,100.06,1.95,80.4,0.68
1986,328,6.25,-999.0,9.98,9.27,93.07,2.9,99.26,1.65,178.4,0.69
1986,329,11.47,-999.0,1.89,2.01,73.15,0.0,99.33,5.04,306.1,0.68
1986,330,12.25,-999.0,-3.65,-3.33,65.23,0.0,100.17,3.4,315.5,0.68
1986,331,7.37,-999.0,-2.51,-2.07,75.95,0.0,100.28,1.85,307.9,0.68
1986,332,6.66,-999.0,-0.38,-0.41,79.5,0.0,100.05,2.02,306.6,0.68
1986,333,11.26,-999.0,-2.59,-2.33,67.3,0.0,100.14,2.92,309.4,0.67
1986,334,10.94,-999.0,-1.61,-1.62,76.58,0.0,99.88,2.33,279.7,0.67
1986,335,11.47,-999.0,1.48,0.52,81.46,0.0,99.89,1.6,308.1,0.67
1986,336,11.33,-999.0,3.82,1.29,74.97,0.35,99.74,0.91,119.8,0.67
1986,337,6.1,-999.0,3.15,1.74,91.02,1.89,98.85,1.64,260.1,0.68
1986,338,9.8,-999.0,0.82,0.65,85.08,0.22,98.66,3.69,291.1,0.67
1986,339,11.37,-999.0,1.2,0.3,78.27,0.26,99.11,1.12,279.2,0.67
1986,340,8.65,-999.0,3.82,3.13,85.31,0.21,99.09,2.9,258.4,0.67
1986,341,12.08,-999.0,-0.83,-0.91,77.9,0.0,99.68,2.97,308.9,0.67
1986,342,12.0,-999.0,-0.26,-0.81,73.22,0.0,99.96,1.32,327.8,0.67
1986,343,12.01,-999.0,0.31,-0.62,78.8,0.07,99.57,1.46,297.4,0.67
1986,344,11.38,-999.0,1.32,0.89,81.65,0.0,99.19,3.13,284.3,0.66
1986,345,10.85,-999.0,0.02,-0.61,77.92,0.0,99.51,1.88,312.8,0.66
1986,346,10.3,-999.0,2.23,1.2,85.17,0.0,99.65,1.76,357.9,0.66
1986,347,7.74,-999.0,6.46,4.53,91.83,0.13,99.57,1.37,91.4,0.66
1986,348,3.04,-999.0,7.2,5.57,92.16,16.77,98.76,1.43,38.2,0.71
1986,349,3.69,-999.0,2.7,2.53,87.42,0.64,99.31,2.77,31.7,0.7
1986,350,10.86,-999.0,1.56,0.61,81.05,0.02,99.85,1.31,75.7,0.69
1986,351,9.06,-999.0,2.81,1.36,87.73,11.5,99.67,1.42,94.7,0.72
1986,352,5.88,-999.0,3.69,3.29,95.89,12.14,98.45,2.27,297.9,0.76
1986,353,8.34,-999.0,-0.56,-0.91,87.17,0.5,98.57,3.77,308.3,0.74
1986,354,9.75,-999.0,-0.12,-0.64,74.92,0.0,99.56,1.15,274.3,0.73
1986,355,9.15,-999.0,-0.72,-0.91,84.17,0.03,99.44,2.62,291.0,0.73
1986,356,9.96,-999.0,-3.02,-2.96,65.62,0.0,99.89,2.71,306.8,0.73
1986,357,9.01,-999.0,-0.81,-1.1,67.32,0.0,99.54,1.73,280.8,0.73
1986,358,11.01,-999.0,1.06,0.04,96.74,0.06,99.17,1.34,258.2,0.73
1986,359,11.01,-999.0,-0.41,-0.35,74.03,0.0,99.32,3.72,303.1,0.72
1986,360,10.77,-999.0,-5.7,-5.26,58.22,0.0,100.06,3.62,317.9,0.72
1986,361,5.4,-999.0,-3.36,-3.3,89.17,0.36,99.43,2.59,330.8,0.72
1986,362,10.92,-999.0,-5.52,-5.39,83.52,0.01,99.29,3.97,307.3,0.72
1986,363,11.17,-999.0,-4.76,-4.98,82.55,0.0,99.46,1.88,301.3,0.72
1986,364,4.44,-999.0,-0.08,-1.29,91.26,5.76,99.21,1.09,180.8,0.73
1986,365,9.66,-999.0,1.69,1.07,84.06,0.0,98.84,4.34,293.0,0.73
1987,1,10.16,-999.0,-2.39,-1.92,67.58,9.08,99.81,2.32,356.9,0.73
1987,2,2.33,-999.0,1.86,1.04,98.15,17.59,98.79,1.9,100.6,0.77
1987,3,10.29,-999.0,-3.19,-3.32,85.85,0.0,99.02,4.46,309.5,0.75
1987,4,11.69,-999.0,-6.98,-7.36,74.33,0.01,99.46,2.46,322.8,0.75
1987,5,7.93,-999.0,-2.13,-2.59,88.85,0.02,99.18,1.96,327.3,0.75
1987,6,10.01,-999.0,-2.74,-3.73,88.31,0.0,99.66,2.09,304.6,0.76
1987,7,5.04,-999.0,-0.78,-2.27,94.44,2.54,99.13,1.89,251.6,0.76
1987,8,11.6,-999.0,-0.99,-1.51,84.07,0.0,99.02,2.78,274.4,0.76
1987,9,10.96,-999.0,-0.84,-1.25,77.24,0.02,99.16,3.11,294.4,0.76
1987,10,10.9,-999.0,-7.23,-7.05,65.19,0.03,99.89,3.42,314.4,0.75
1987,11,11.12,-999.0,-4.72,-4.56,69.31,1.52,99.75,1.43,312.4,0.76
1987,12,5.65,-999.0,-4.52,-4.67,78.42,1.63,98.45,3.54,290.3,0.75
1987,13,9.31,-999.0,-10.29,-9.81,74.07,0.04,98.7,5.9,303.5,0.75
1987,14,10.7,-999.0,-10.52,-10.62,87.34,0.0,99.33,3.4,297.3,0.75
1987,15,11.13,-999.0,-2.4,-3.77,87.92,0.0,99.6,1.33,255.9,0.75
1987,16,3.52,-999.0,2.07,0.47,99.29,8.83,98.93,2.39,217.8,0.77
1987,17,12.34,-999.0,-2.11,-2.12,73.53,0.0,99.02,5.87,292.6,0.76
1987,18,8.63,-999.0,-5.27,-5.21,82.41,0.0,99.46,2.71,297.4,0.76
1987,19,12.59,-999.0,-6.69,-6.72,73.42,0.0,99.57,3.22,315.8,0.76
1987,20,12.53,-999.0,-5.61,-6.68,74.43,0.0,99.75,1.32,323.3,0.76
1987,21,9.76,-999.0,-2.55,-4.73,57.82,0.09,99.86,0.95,328.1,0.76
1987,22,9.94,-999.0,-0.19,-3.45,65.02,5.04,99.94,0.67,146.7,0.77
1987,23,4.85,-999.0,0.24,-0.89,92.37,5.44,98.72,2.79,307.6,0.78
1987,24,13.26,-999.0,-7.11,-6.91,73.65,0.02,99.09,4.81,307.0,0.77
1987,25,13.36,-999.0,-9.38,-9.32,76.56,0.01,99.54,3.61,306.4,0.77
1987,26,13.08,-999.0,-7.71,-8.0,84.46,0.0,99.83,2.66,300.6,0.77
1987,27,13.5,-999.0,-3.79,-4.36,85.74,0.0,99.72,2.12,302.1,0.77
1987,28,13.44,-999.0,-1.39,-2.51,82.43,0.0,99.66,1.98,279.4,0.76
1987,29,13.11,-999.0,0.82,-0.11,88.73,0.0,99.42,2.3,248.4,0.76
1987,30,14.16,-999.0,-2.75,-2.36,59.25,0.0,99.75,4.11,310.8,0.76
1987,31,14.19,-999.0,-8.02,-7.73,64.49,0.02,100.08,3.93,313.1,0.76
1987,32,13.54,-999.0,-7.01,-6.9,69.95,0.04,99.98,1.64,308.3,0.76
1987,33,7.85,-999.0,-5.43,-5.36,81.49,4.06,98.86,3.2,280.0,0.76
1987,34,7.87,-999.0,-6.05,-6.35,79.38,0.24,98.88,6.43,321.9,0.76
1987,35,12.36,-999.0,-7.03,-7.12,78.46,0.0,99.57,3.52,302.9,0.76
1987,36,14.59,-999.0,-3.71,-4.18,84.15,0.0,99.24,2.97,301.7,0.76
1987,37,10.63,-999.0,-0.58,-1.52,83.51,0.0,98.99,1.7,273.5,0.76
1987,38,15.5,-999.0,1.5,0.69,85.17,0.0,98.89,2.32,279.8,0.76
1987,39,15.47,-999.0,1.45,0.15,70.04,0.0,99.25,1.77,292.0,0.75
1987,40,14.6,-999.0,4.44,3.16,82.88,0.0,99.12,2.34,220.4,0.75
1987,41,8.11,-999.0,8.44,7.99,90.83,9.62,98.76,3.07,208.6,0.77
1987,42,2.31,-999.0,10.72,10.1,96.29,21.58,98.09,2.39,220.9,0.82
1987,43,6.83,-999.0,2.37,1.98,88.59,0.53,98.65,2.8,36.9,0.79
1987,44,15.96,-999.0,2.2,1.96,77.29,0.03,98.93,1.76,270.6,0.79
1987,45,13.41,-999.0,-0.35,-0.06,69.05,0.0,99.3,3.85,305.8,0.78
1987,46,16.85,-999.0,-2.59,-1.73,61.05,0.0,99.61,3.09,316.4,0.78
1987,47,15.66,-999.0,-0.58,0.02,67.12,1.5,99.78,1.65,340.4,0.78
1987,48,4.22,-999.0,1.05,0.61,91.48,6.74,99.25,1.61,61.2,0.79
1987,49,9.09,-999.0,0.99,0.97,89.32,0.4,99.41,2.04,26.3,0.79
1987,50,11.48,-999.0,0.8,0.79,87.41,1.71,99.8,1.98,77.8,0.79
1987,51,16.02,-999.0,1.5,1.41,77.58,0.0,99.62,1.54,325.2,0.79
1987,52,11.59,-999.0,-0.05,0.09,78.65,0.0,99.37,1.62,309.1,0.79
1987,53,16.78,-999.0,0.15,0.6,70.87,0.0,98.91,2.19,305.3,0.78
1987,54,16.26,-999.0,2.41,1.78,80.83,0.16,98.74,2.57,255.5,0.78
1987,55,9.23,-999.0,-0.51,-0.64,81.05,2.61,98.33,4.57,284.5,0.79
