YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1993,298,7.01,6.59,81.23,0.02,2.5,293.9,0.78
1993,299,5.43,4.35,70.21,0.0,1.49,326.1,0.78
1993,300,7.47,5.96,77.0,0.0,1.72,75.8,0.78
1993,301,10.42,9.29,81.93,0.81,1.37,102.4,0.78
1993,302,12.6,12.25,95.51,35.56,3.44,299.6,0.85
1993,303,5.7,5.58,82.76,1.42,3.53,276.7,0.82
1993,304,3.5,3.7,85.52,1.06,3.85,286.6,0.81
1993,305,7.8,6.99,83.93,0.0,2.13,282.1,0.81
1993,306,9.41,7.73,78.01,0.0,1.28,292.9,0.81
1993,307,9.03,7.81,79.8,0.0,1.51,306.3,0.81
1993,308,8.8,6.9,78.61,0.0,1.67,292.4,0.8
1993,309,10.49,8.77,72.35,0.0,1.12,314.1,0.8
1993,310,11.55,10.41,88.51,11.61,1.12,35.9,0.82
1993,311,8.78,8.53,90.81,7.23,4.79,61.4,0.83
1993,312,8.71,8.66,89.45,0.0,2.31,54.8,0.82
1993,313,7.55,7.29,81.57,0.01,3.54,70.2,0.81
1993,314,9.78,9.54,89.94,8.65,2.88,66.0,0.82
1993,315,11.26,11.26,92.25,2.85,3.69,50.8,0.83
1993,316,12.81,12.48,95.96,1.58,2.38,60.7,0.82
1993,317,13.5,12.91,93.43,12.86,2.33,213.6,0.85
1993,318,11.95,11.75,88.58,0.32,3.27,288.0,0.83
1993,319,10.57,10.09,89.08,0.0,1.1,226.6,0.83
1993,320,11.2,10.36,90.26,0.0,1.53,80.6,0.83
1993,321,10.68,9.91,88.21,0.01,0.94,57.5,0.83
1993,322,7.64,7.49,87.54,0.22,2.72,316.6,0.83
1993,323,6.01,5.79,88.56,0.61,3.41,64.5,0.82
1993,324,8.85,8.72,89.53,1.71,1.72,111.5,0.83
1993,325,0.01,0.16,77.13,5.45,5.31,306.7,0.83
1993,326,-3.69,-3.53,77.27,0.01,3.26,305.8,0.83
1993,327,-2.51,-2.54,83.05,1.33,4.01,293.7,0.83
1993,328,-4.71,-4.47,79.0,0.0,3.22,304.3,0.82
1993,329,-0.45,-1.1,91.73,0.0,1.4,231.4,0.82
1993,330,2.83,1.87,94.98,1.19,1.48,224.9,0.83
1993,331,1.84,1.64,87.86,0.0,2.48,275.8,0.82
1993,332,-1.74,-2.03,78.51,0.0,2.73,305.2,0.82
1993,333,-0.43,-0.9,87.5,0.02,1.34,319.7,0.82
1993,334,1.7,0.83,94.01,13.64,1.08,71.0,0.84
1993,335,2.69,1.63,86.78,0.0,1.86,331.6,0.83
1993,336,3.31,1.9,89.96,0.0,1.4,275.7,0.83
1993,337,-1.61,-1.8,76.31,5.44,3.68,311.6,0.83
1993,338,-3.99,-4.15,85.92,0.27,3.12,298.7,0.83
1993,339,-3.24,-3.45,83.67,0.0,2.68,308.9,0.83
1993,340,-2.9,-3.33,83.01,0.0,1.83,307.0,0.83
1993,341,-3.04,-3.49,84.59,0.0,1.74,317.6,0.83
1993,342,-0.85,-2.13,86.45,0.0,1.54,311.8,0.83
1993,343,0.59,-0.82,79.57,0.13,0.82,315.2,0.83
1993,344,0.59,0.05,93.37,7.53,1.65,307.6,0.84
1993,345,-1.38,-1.73,82.24,0.01,3.02,301.7,0.83
1993,346,-0.42,-1.58,81.24,0.0,1.24,277.8,0.83
1993,347,0.33,-0.29,84.64,2.72,2.37,307.9,0.83
1993,348,-5.48,-5.31,67.6,0.01,4.34,316.3,0.83
1993,349,-8.28,-8.13,72.49,0.0,2.74,318.5,0.83
1993,350,-6.36,-6.56,76.8,0.06,2.27,299.4,0.83
1993,351,-7.67,-7.63,70.64,0.02,4.15,311.6,0.83
1993,352,-4.26,-4.58,88.07,0.0,2.05,286.3,0.83
1993,353,0.18,-1.01,83.68,0.0,0.83,227.2,0.83
1993,354,1.35,-0.16,88.19,0.07,1.47,234.2,0.83
1993,355,-5.11,-4.97,74.51,0.17,5.68,300.4,0.83
1993,356,-6.23,-6.33,82.36,0.57,4.43,294.5,0.82
1993,357,-5.87,-6.07,80.44,0.0,3.65,300.2,0.82
1993,358,-2.54,-3.18,92.46,0.0,1.65,269.9,0.82
1993,359,-0.21,-1.91,89.94,0.0,1.42,228.1,0.82
1993,360,1.78,0.95,89.62,0.66,3.1,255.3,0.82
1993,361,-1.1,-1.16,78.87,0.04,4.26,299.2,0.82
1993,362,-3.19,-3.48,77.68,0.0,2.29,316.6,0.82
1993,363,-1.53,-3.29,69.96,0.0,0.94,71.5,0.82
1993,364,1.16,-0.87,97.85,0.89,1.04,213.1,0.82
1993,365,-0.73,-0.77,87.76,2.86,3.38,308.7,0.82
1994,1,-4.96,-5.1,79.11,0.0,2.05,302.6,0.82
1994,2,-1.26,-2.75,87.63,0.0,1.62,273.2,0.82
1994,3,1.18,-0.04,89.43,0.0,1.7,293.5,0.82
1994,4,-2.89,-3.11,73.72,0.0,2.79,304.2,0.82
1994,5,-2.15,-2.45,75.26,0.02,1.3,321.5,0.82
1994,6,0.08,-0.86,81.42,0.06,2.58,280.3,0.82
1994,7,-4.96,-5.0,66.71,0.0,2.57,318.1,0.82
1994,8,-2.2,-3.01,67.77,0.0,1.34,273.8,0.81
1994,9,0.81,-1.13,85.76,0.0,1.13,273.9,0.81
1994,10,1.24,-0.67,87.46,0.0,1.05,2.2,0.81
1994,11,0.85,0.4,91.42,0.44,1.5,23.9,0.81
1994,12,-0.27,-0.57,89.18,0.01,1.07,350.7,0.81
1994,13,-0.63,-0.67,81.54,0.05,1.69,333.9,0.81
1994,14,-4.01,-4.0,77.95,0.09,2.74,321.2,0.81
1994,15,-2.82,-3.94,69.0,0.0,1.25,246.4,0.81
1994,16,0.06,-2.15,82.43,2.19,0.88,188.9,0.81
1994,17,1.61,1.12,97.53,13.95,2.28,23.4,0.84
1994,18,-6.96,-6.82,64.07,0.11,5.41,306.3,0.82
1994,19,-11.04,-11.03,70.29,0.0,3.85,306.9,0.82
1994,20,-9.39,-9.35,79.15,0.01,2.94,303.2,0.82
1994,21,-8.52,-8.65,81.45,0.12,2.8,302.6,0.82
1994,22,-5.81,-6.38,89.13,7.17,2.42,285.7,0.82
1994,23,-9.12,-9.96,81.4,1.39,3.86,294.8,0.82
1994,24,-9.52,-11.16,85.66,0.0,1.91,294.0,0.82
1994,25,-2.13,-4.59,84.81,0.01,0.74,246.3,0.82
1994,26,-1.03,-2.16,90.44,0.12,1.86,288.7,0.82
1994,27,-6.1,-6.04,71.98,0.0,2.5,318.6,0.82
1994,28,-5.27,-5.78,74.83,0.05,2.21,312.1,0.82
1994,29,-6.04,-6.23,87.36,0.55,2.44,314.4,0.82
1994,30,-4.53,-4.55,80.45,0.0,0.93,47.0,0.82
1994,31,0.44,-0.24,85.85,5.8,0.69,197.7,0.83
1994,32,-0.56,-0.57,83.61,4.46,3.76,313.6,0.83
1994,33,-5.51,-5.33,77.0,1.14,4.09,300.4,0.82
1994,34,-4.74,-5.41,78.91,0.0,2.84,300.9,0.82
1994,35,-4.06,-4.36,78.89,0.0,1.92,298.0,0.82
1994,36,-2.58,-2.83,86.48,0.0,2.42,308.8,0.82
1994,37,-0.67,-0.94,86.94,0.0,1.7,315.4,0.82
1994,38,0.24,-0.03,84.34,0.0,3.04,302.7,0.82
1994,39,0.5,-0.01,86.96,0.89,1.48,230.9,0.82
1994,40,-4.31,-4.09,75.42,1.81,6.54,289.6,0.82
1994,41,-7.88,-7.67,67.9,0.02,3.63,312.0,0.82
1994,42,-4.13,-4.17,86.1,10.37,2.16,54.3,0.82
1994,43,-1.95,-2.58,90.27,4.47,2.93,7.4,0.82
1994,44,-6.52,-7.56,83.2,0.0,2.8,302.8,0.82
1994,45,-4.0,-5.39,76.17,0.0,1.79,315.3,0.83
1994,46,-0.12,-0.91,79.31,0.05,1.38,332.4,0.83
1994,47,-0.86,-1.18,82.23,0.0,2.19,304.4,0.83
1994,48,1.07,-0.24,66.75,0.0,0.92,330.3,0.83
1994,49,3.43,1.53,64.53,0.0,1.36,263.1,0.83
1994,50,3.25,1.56,70.12,0.0,1.19,303.9,0.82
1994,51,3.7,2.41,71.77,0.19,1.19,315.2,0.82
1994,52,-0.96,-0.9,69.3,0.0,5.73,303.7,0.82
1994,53,-2.05,-1.78,69.42,0.0,2.82,297.4,0.82
1994,54,-0.19,0.35,70.54,0.0,2.54,326.8,0.82
1994,55,-1.4,-0.8,72.07,0.0,2.59,30.9,0.81
1994,56,-0.79,-0.43,75.27,0.0,2.19,38.7,0.81
1994,57,-0.93,-0.31,77.6,0.0,1.9,40.4,0.81
1994,58,0.63,1.22,74.39,0.0,1.01,85.5,0.81
1994,59,0.74,0.9,74.94,0.0,3.09,289.0,0.81
1994,60,-2.54,-1.78,64.13,0.0,3.62,311.0,0.8
1994,61,-0.81,-0.24,70.27,0.0,2.37,296.1,0.8
1994,62,0.44,-0.13,80.98,0.46,1.75,273.0,0.8
1994,63,1.78,1.55,86.72,5.22,1.69,277.3,0.8
1994,64,2.71,2.18,81.12,1.82,1.84,0.7,0.81
1994,65,3.72,3.5,84.3,0.01,2.03,139.8,0.8
1994,66,6.92,6.17,95.01,14.68,3.21,108.4,0.83
1994,67,7.57,7.22,85.52,0.37,2.91,309.2,0.82
1994,68,-0.72,-0.56,62.38,0.01,4.48,311.9,0.81
1994,69,-2.74,-1.88,58.54,0.0,4.26,310.2,0.81
1994,70,0.65,1.07,69.12,0.61,1.88,288.9,0.81
1994,71,0.92,0.84,82.01,4.88,1.95,322.2,0.81
1994,72,-1.27,-0.84,68.15,0.0,3.5,302.3,0.81
1994,73,-2.06,-1.45,68.51,0.0,3.47,300.5,0.81
1994,74,-0.22,0.08,69.62,0.0,2.68,294.5,0.8
1994,75,0.44,0.68,73.43,0.0,2.83,286.8,0.8
1994,76,1.62,2.07,71.76,0.0,2.01,300.3,0.8
1994,77,2.09,2.54,64.37,0.0,1.81,303.6,0.8
1994,78,2.83,3.0,67.97,0.0,2.32,323.2,0.79
1994,79,2.43,3.23,76.9,0.0,2.22,56.6,0.79
1994,80,2.09,2.41,75.48,0.0,1.96,99.7,0.79
1994,81,3.69,3.2,90.15,4.07,2.03,183.4,0.8
1994,82,2.65,3.2,72.89,0.03,3.97,310.0,0.79
1994,83,-0.97,-0.98,78.72,1.98,4.21,279.5,0.79
1994,84,-1.21,-0.77,71.26,0.03,4.09,287.6,0.79
1994,85,-0.87,-0.27,77.06,0.01,3.07,298.0,0.79
1994,86,1.17,1.5,72.53,0.0,3.19,282.1,0.78
1994,87,3.49,3.4,83.97,0.02,2.99,262.9,0.78
1994,88,4.14,5.11,77.73,0.1,2.37,47.1,0.78
1994,89,5.11,5.25,72.56,0.0,2.04,276.6,0.77
1994,90,7.28,7.09,62.99,0.0,1.59,305.9,0.77
1994,91,7.29,6.17,82.32,0.09,1.51,248.3,0.77
1994,92,8.63,8.54,74.46,0.0,3.74,282.9,0.76
1994,93,9.5,10.39,78.76,0.0,1.92,114.6,0.76
1994,94,12.91,12.34,71.13,0.0,1.6,287.4,0.75
1994,95,14.17,13.5,62.38,0.0,1.12,242.8,0.74
1994,96,13.75,13.04,77.71,0.78,1.42,151.2,0.75
1994,97,12.82,13.0,84.3,5.11,2.94,53.7,0.76
1994,98,5.79,6.45,70.33,0.03,3.95,66.5,0.74
1994,99,4.39,5.3,66.03,0.0,2.24,90.9,0.74
1994,100,6.59,6.46,67.65,0.0,1.54,144.9,0.74
1994,101,11.39,11.87,73.49,1.58,1.99,173.0,0.73
1994,102,12.39,12.66,81.24,24.58,5.7,246.6,0.79
1994,103,6.49,6.99,65.73,0.0,3.72,281.1,0.76
1994,104,7.47,7.43,64.33,0.0,3.46,260.8,0.75
1994,105,10.3,9.91,65.69,0.0,2.08,263.8,0.74
1994,106,11.74,11.37,65.69,0.0,1.99,266.4,0.73
1994,107,12.41,12.7,65.03,0.0,1.8,350.9,0.73
1994,108,11.58,11.82,88.75,2.17,2.36,87.0,0.73
1994,109,12.93,13.58,76.98,0.0,1.79,63.2,0.72
1994,110,11.81,11.76,90.61,0.77,2.95,77.2,0.72
1994,111,12.64,13.22,77.98,1.77,4.5,72.7,0.71
1994,112,13.27,13.57,92.08,12.8,2.31,128.2,0.76
1994,113,14.35,14.5,87.31,1.27,1.09,312.8,0.74
1994,114,13.08,13.56,65.06,0.0,1.65,302.0,0.73
1994,115,13.2,12.19,55.19,0.0,1.17,297.5,0.72
1994,116,13.71,13.93,64.68,0.0,1.81,359.5,0.71
1994,117,13.54,13.28,71.53,0.0,1.32,236.2,0.71
1994,118,14.05,14.62,66.18,0.0,1.99,300.4,0.7
1994,119,14.74,15.3,73.05,0.09,2.21,291.8,0.69
1994,120,15.61,16.49,80.05,0.01,2.3,164.1,0.68
1994,121,19.59,19.86,80.08,0.03,2.04,230.4,0.67
1994,122,18.05,18.49,79.22,0.0,1.79,168.3,0.66
1994,123,16.93,17.37,87.66,15.93,3.29,147.0,0.69
1994,124,12.39,12.73,71.98,0.79,3.71,253.9,0.69
1994,125,10.34,11.13,74.53,0.42,4.42,266.8,0.68
1994,126,12.57,13.02,66.71,0.0,3.25,261.0,0.67
1994,127,15.81,15.63,60.72,0.0,3.28,237.3,0.65
1994,128,15.52,15.02,58.61,0.0,2.58,304.3,0.63
1994,129,16.99,16.6,53.7,0.0,2.15,215.5,0.62
1994,130,15.95,15.81,85.62,4.43,2.89,205.8,0.63
1994,131,14.7,14.74,90.27,24.26,4.79,78.7,0.74
1994,132,16.56,17.41,74.81,0.0,1.23,349.5,0.68
1994,133,16.96,17.19,79.05,0.01,1.23,222.9,0.67
1994,134,15.81,15.84,90.25,35.9,2.53,155.1,0.75
1994,135,15.42,15.57,87.38,7.75,4.89,242.8,0.76
1994,136,16.84,17.29,79.34,0.01,3.29,273.8,0.73
1994,137,13.18,13.67,69.37,0.05,1.68,319.5,0.72
1994,138,12.76,12.52,58.7,0.0,3.97,269.5,0.71
1994,139,11.98,12.15,62.65,0.0,2.04,306.9,0.7
1994,140,14.93,15.03,62.35,0.0,1.69,204.1,0.69
1994,141,14.73,14.56,77.05,0.25,2.48,216.0,0.69
1994,142,18.29,18.39,70.1,0.0,1.43,249.3,0.67
1994,143,18.65,18.93,71.62,0.0,1.64,221.0,0.66
1994,144,19.65,19.88,76.18,0.28,2.05,182.2,0.64
1994,145,18.97,19.03,90.28,29.99,3.06,178.5,0.72
1994,146,19.94,20.3,88.62,13.64,1.73,338.7,0.76
1994,147,14.86,15.05,61.91,0.0,3.53,290.9,0.72
1994,148,15.43,15.52,62.44,0.0,2.6,236.3,0.7
1994,149,18.23,18.31,76.84,0.46,2.72,223.9,0.69
1994,150,17.02,17.35,69.08,0.1,2.63,307.0,0.67
1994,151,17.29,17.35,65.56,0.0,2.31,301.0,0.66
1994,152,17.93,18.22,63.17,0.01,1.98,324.8,0.64
1994,153,19.22,19.29,64.69,0.0,1.7,304.0,0.62
1994,154,19.98,19.89,60.12,0.0,1.79,277.7,0.61
1994,155,21.8,22.51,68.41,0.0,1.14,213.5,0.6
1994,156,18.13,19.04,73.78,0.0,3.18,58.3,0.59
1994,157,17.02,18.17,77.76,0.0,2.19,67.8,0.58
1994,158,19.68,20.59,71.7,0.0,0.74,72.6,0.58
1994,159,19.69,20.22,78.29,0.41,1.57,233.6,0.57
1994,160,20.11,20.53,74.25,0.01,2.25,309.4,0.57
1994,161,20.31,21.11,74.94,0.0,1.7,182.6,0.56
1994,162,21.37,22.35,65.61,0.0,1.76,206.4,0.55
1994,163,21.28,21.82,62.25,0.0,1.28,258.8,0.54
1994,164,20.43,21.42,65.51,1.02,2.37,65.5,0.54
1994,165,19.79,20.79,63.5,0.0,2.44,55.7,0.53
1994,166,21.23,21.67,59.07,0.0,1.55,94.0,0.52
1994,167,22.5,23.04,57.27,0.0,1.46,91.4,0.51
1994,168,22.09,22.53,60.44,0.0,1.36,137.7,0.51
1994,169,19.1,19.23,88.51,17.76,5.37,63.1,0.58
1994,170,16.33,16.64,81.85,11.64,7.44,39.5,0.61
1994,171,17.77,19.28,68.75,0.01,2.33,23.6,0.56
1994,172,20.65,22.05,67.64,0.0,1.35,271.7,0.55
1994,173,18.69,18.95,72.75,3.57,1.79,225.5,0.55
1994,174,20.34,21.2,79.49,6.07,1.63,263.7,0.58
1994,175,22.3,23.51,71.5,0.06,1.41,307.1,0.55
1994,176,24.78,25.71,68.74,0.15,2.12,227.6,0.54
1994,177,26.9,27.57,71.62,0.57,3.8,236.5,0.53
1994,178,21.89,22.17,85.28,22.2,2.01,73.2,0.61
1994,179,21.96,23.36,78.69,0.53,2.22,89.1,0.58
1994,180,24.63,25.95,71.44,1.9,1.53,218.9,0.56
1994,181,23.45,23.52,90.32,30.96,4.26,195.1,0.7
1994,182,26.29,26.39,84.05,15.93,4.2,215.8,0.68
1994,183,25.7,25.69,88.72,15.11,2.34,242.8,0.7
1994,184,26.74,27.3,81.49,0.43,1.39,248.5,0.67
1994,185,26.6,26.92,80.7,0.0,2.5,243.0,0.65
1994,186,26.78,27.27,80.66,1.69,2.44,247.7,0.63
1994,187,27.59,28.27,78.75,0.4,1.67,277.7,0.61
1994,188,27.31,28.01,80.76,2.48,1.55,280.4,0.61
1994,189,27.74,28.54,75.26,0.02,1.57,307.7,0.59
1994,190,28.59,29.46,74.94,0.74,0.82,262.0,0.58
1994,191,28.97,29.88,71.68,0.0,1.96,283.8,0.56
1994,192,27.53,28.42,71.73,0.0,1.63,321.7,0.55
1994,193,28.98,30.06,63.23,0.0,1.06,313.0,0.54
1994,194,30.09,31.11,67.51,0.0,1.86,233.9,0.53
1994,195,29.75,30.76,69.7,0.01,2.56,262.6,0.52
1994,196,30.12,31.38,69.59,2.27,1.7,305.9,0.52
1994,197,29.57,30.14,70.18,15.45,1.24,142.5,0.59
1994,198,27.51,28.84,70.33,0.06,1.84,94.5,0.53
1994,199,28.14,29.46,66.08,0.09,1.26,85.7,0.52
1994,200,29.59,30.38,62.88,0.0,1.33,307.8,0.51
1994,201,30.0,31.13,65.15,0.0,1.87,324.1,0.5
1994,202,29.91,31.08,68.45,0.02,1.71,337.1,0.5
1994,203,29.52,30.81,65.58,0.34,1.64,82.7,0.49
1994,204,28.06,29.42,65.65,0.07,2.49,62.3,0.49
1994,205,28.17,29.53,67.96,0.0,2.94,57.5,0.48
1994,206,28.04,29.52,70.75,0.02,3.5,53.9,0.48
1994,207,25.76,26.26,83.12,20.98,4.15,40.7,0.57
1994,208,27.33,28.11,80.68,3.9,3.14,73.1,0.54
1994,209,27.63,28.9,74.95,1.44,2.09,112.9,0.51
1994,210,27.85,29.08,73.81,1.84,2.02,133.3,0.51
1994,211,27.33,28.13,75.33,5.73,1.41,176.4,0.53
1994,212,26.38,26.96,81.71,1.77,1.22,198.0,0.52
1994,213,26.28,26.14,90.71,37.04,4.12,180.8,0.66
1994,214,27.61,28.28,80.81,3.46,2.53,230.7,0.59
1994,215,27.86,28.3,80.85,5.08,2.34,242.9,0.59
1994,216,28.53,29.24,72.07,0.0,1.72,255.1,0.56
1994,217,29.17,30.27,70.74,0.0,1.06,220.2,0.55
1994,218,29.38,30.64,72.42,0.0,1.45,233.8,0.54
1994,219,29.13,30.2,71.35,0.01,1.93,236.7,0.53
1994,220,29.3,30.47,67.83,0.0,1.41,215.5,0.52
1994,221,27.85,28.57,73.08,0.14,1.73,132.0,0.52
1994,222,26.25,26.18,85.95,13.81,3.48,123.4,0.57
1994,223,27.01,27.3,81.74,8.05,5.09,153.3,0.58
1994,224,27.61,28.46,75.32,0.42,2.93,110.0,0.54
1994,225,28.23,29.01,74.6,0.0,4.09,80.0,0.53
1994,226,28.51,29.35,76.04,0.12,3.59,139.1,0.52
1994,227,27.97,29.01,74.96,0.78,2.82,175.4,0.52
1994,228,27.5,28.35,76.99,1.88,3.68,178.6,0.52
1994,229,26.82,27.83,73.56,5.0,2.35,209.0,0.52
1994,230,26.94,28.1,73.71,4.59,1.3,307.7,0.54
1994,231,24.38,24.77,74.86,0.44,2.49,52.8,0.52
1994,232,23.8,24.58,70.1,0.23,3.67,49.0,0.51
1994,233,22.84,23.8,68.39,0.09,3.11,57.0,0.5
1994,234,23.15,24.41,72.06,0.0,2.31,62.1,0.5
1994,235,24.15,25.58,65.42,0.0,1.25,57.5,0.49
1994,236,25.17,26.72,65.5,0.0,1.31,160.9,0.49
1994,237,25.7,26.55,71.97,1.45,2.51,201.1,0.49
1994,238,27.5,28.44,73.82,3.13,2.01,253.4,0.5
1994,239,26.82,28.48,65.81,0.01,1.09,309.7,0.49
1994,240,24.97,25.1,83.66,14.62,1.82,194.2,0.55
1994,241,25.13,25.23,85.93,8.27,1.74,210.3,0.56
1994,242,27.06,27.9,74.94,0.5,1.2,300.3,0.52
1994,243,27.32,28.18,71.68,0.0,1.41,320.5,0.51
1994,244,27.09,28.13,71.99,0.0,1.64,320.6,0.51
1994,245,25.96,26.86,73.23,1.11,1.94,319.9,0.51
1994,246,25.55,26.87,68.5,0.0,1.62,96.2,0.5
1994,247,26.41,27.56,69.97,0.08,1.77,223.2,0.49
1994,248,25.47,25.74,81.21,11.37,3.21,233.5,0.55
1994,249,22.02,22.49,64.3,2.68,1.57,307.3,0.52
1994,250,22.97,23.81,62.9,0.02,1.12,136.5,0.51
1994,251,22.55,23.34,62.63,0.0,1.81,315.3,0.5
1994,252,22.45,23.08,70.61,0.0,1.38,135.8,0.5
1994,253,23.42,24.35,76.58,0.93,2.44,224.5,0.5
1994,254,19.85,20.75,62.5,0.0,3.21,306.1,0.49
1994,255,18.73,19.48,62.58,0.01,2.02,313.6,0.49
1994,256,17.94,19.09,63.7,0.03,1.94,25.3,0.49
1994,257,18.7,19.65,67.27,0.14,3.1,40.8,0.48
1994,258,18.38,19.14,64.45,0.07,3.27,35.1,0.48
1994,259,18.69,19.27,71.59,1.86,3.53,6.8,0.49
1994,260,18.71,19.19,81.63,5.56,3.15,308.7,0.52
1994,261,20.26,21.08,67.4,0.1,2.02,245.4,0.49
1994,262,20.08,20.76,67.59,0.0,2.45,292.9,0.48
1994,263,20.81,21.28,68.08,0.66,2.42,256.1,0.48
1994,264,19.9,20.71,66.21,0.0,1.94,293.9,0.48
1994,265,18.96,19.96,62.13,0.27,1.62,329.9,0.48
1994,266,16.82,17.63,64.78,0.02,2.34,296.1,0.48
1994,267,14.89,15.52,66.98,1.21,2.01,304.0,0.48
1994,268,16.69,17.4,65.33,0.0,1.42,315.9,0.48
1994,269,17.8,18.32,62.63,0.0,1.21,267.6,0.47
1994,270,17.11,17.83,63.06,0.0,1.84,357.0,0.47
1994,271,16.95,17.44,64.95,0.0,3.63,41.8,0.47
1994,272,17.57,18.08,64.07,0.23,4.65,29.4,0.47
1994,273,16.64,17.51,68.38,0.14,1.65,312.2,0.46
1994,274,17.22,17.48,62.43,0.17,0.91,330.5,0.46
1994,275,17.51,18.16,63.5,0.0,0.93,264.7,0.45
1994,276,17.29,17.45,66.1,0.03,1.01,183.2,0.45
1994,277,16.09,16.5,70.93,0.82,3.15,259.4,0.45
1994,278,14.37,14.96,64.86,0.07,2.45,267.3,0.44
1994,279,15.05,15.23,59.99,0.2,2.55,262.4,0.43
1994,280,16.27,15.51,56.07,0.0,1.05,293.0,0.43
1994,281,17.34,17.14,51.75,0.0,1.66,77.7,0.42
1994,282,16.98,17.24,74.6,0.0,2.15,80.3,0.42
1994,283,16.52,16.42,84.57,1.75,3.22,55.3,0.43
1994,284,17.13,17.01,90.9,29.69,4.21,67.8,0.54
1994,285,19.64,19.62,84.9,27.34,5.94,221.8,0.64
1994,286,16.21,16.18,73.03,0.0,2.32,265.5,0.55
1994,287,15.46,15.57,69.74,0.01,1.56,318.4,0.54
1994,288,15.39,15.46,81.66,0.04,1.47,121.5,0.54
1994,289,17.54,17.28,94.5,18.08,2.74,206.7,0.61
1994,290,14.25,14.72,75.36,0.16,2.83,67.5,0.57
1994,291,12.78,13.2,77.18,0.0,1.54,89.9,0.57
1994,292,13.84,14.25,79.74,0.16,1.77,271.2,0.56
1994,293,11.54,11.65,87.05,7.9,3.16,42.0,0.59
1994,294,10.09,10.04,89.0,23.71,5.84,44.9,0.68
1994,295,8.36,8.71,75.88,0.17,2.76,307.1,0.63
1994,296,9.19,9.18,76.77,0.03,1.69,35.7,0.62
1994,297,10.53,10.63,73.76,0.0,3.06,58.9,0.61
1994,298,8.94,9.03,78.77,0.0,2.21,62.5,0.61
1994,299,10.23,9.8,78.41,0.0,1.31,50.7,0.6
1994,300,10.71,9.95,80.32,0.0,1.32,61.9,0.6
1994,301,10.82,10.36,80.55,0.0,1.54,323.5,0.6
1994,302,9.3,9.54,73.33,0.01,2.04,315.0,0.59
1994,303,6.77,6.81,73.1,0.0,2.76,310.9,0.59
1994,304,6.45,6.32,72.76,0.0,1.95,357.1,0.59
1994,305,8.79,7.53,68.3,0.0,0.89,44.3,0.58
1994,306,8.94,8.07,75.12,0.11,1.7,225.7,0.58
1994,307,8.07,7.79,69.72,0.41,2.74,312.3,0.58
1994,308,6.82,6.03,58.64,0.0,1.15,255.8,0.57
1994,309,10.55,9.71,69.92,0.0,1.78,214.1,0.57
1994,310,11.71,11.27,78.68,0.0,2.74,252.8,0.57
1994,311,6.49,6.29,59.04,0.0,2.48,333.2,0.57
1994,312,8.99,7.44,57.37,0.0,0.82,49.6,0.56
1994,313,10.63,9.49,79.63,0.0,1.95,238.1,0.56
1994,314,12.51,11.97,79.23,0.66,1.03,217.9,0.56
1994,315,11.13,10.3,75.83,0.0,1.8,278.8,0.56
1994,316,10.9,10.12,69.58,0.01,0.98,313.7,0.56
1994,317,9.83,9.85,88.64,0.18,2.5,60.0,0.56
1994,318,9.89,9.72,89.9,4.47,3.27,65.9,0.57
1994,319,7.04,7.04,83.04,3.54,5.02,66.4,0.58
1994,320,8.77,8.6,84.1,0.52,2.21,76.1,0.57
1994,321,10.58,10.13,86.33,0.18,1.24,120.2,0.57
1994,322,12.77,12.28,92.56,17.39,2.1,273.1,0.64
1994,323,8.46,8.53,82.6,0.0,2.32,305.8,0.61
1994,324,6.17,6.33,76.04,0.0,2.7,307.4,0.6
1994,325,3.54,3.47,70.82,0.02,2.02,314.6,0.6
1994,326,2.95,2.76,74.11,1.12,2.23,320.3,0.6
1994,327,5.0,4.28,81.77,1.68,1.55,83.6,0.6
1994,328,7.02,5.77,84.39,0.51,1.82,232.3,0.6
1994,329,4.86,4.77,71.97,0.02,2.54,297.9,0.6
1994,330,-0.02,-0.15,64.32,0.0,2.84,307.4,0.59
1994,331,-0.49,-0.9,61.19,0.0,1.9,309.1,0.59
1994,332,4.88,3.66,66.57,0.0,1.2,303.7,0.59
1994,333,7.09,5.77,77.6,0.01,1.04,10.2,0.59
1994,334,7.68,5.88,78.57,0.02,1.07,184.2,0.59
1994,335,9.47,8.59,78.89,0.03,1.39,238.0,0.59
1994,336,1.84,2.01,70.42,0.22,4.96,304.9,0.58
1994,337,-4.84,-4.37,60.72,0.0,4.28,307.9,0.58
1994,338,-2.38,-2.15,74.31,0.22,2.81,298.7,0.58
1994,339,-0.79,-0.9,78.93,0.18,3.43,296.3,0.58
1994,340,-0.19,-0.52,74.96,0.0,1.59,249.1,0.58
1994,341,3.26,2.19,85.4,0.28,2.6,282.6,0.58
1994,342,5.15,3.58,78.52,1.72,1.05,214.8,0.58
1994,343,6.56,5.87,83.41,6.15,2.22,319.2,0.62
1994,344,3.87,3.19,85.95,0.0,1.9,83.6,0.59
1994,345,6.05,4.61,81.87,0.05,1.13,16.0,0.59
1994,346,4.17,4.03,86.39,0.29,2.49,310.5,0.59
1994,347,-1.58,-1.37,65.48,0.03,4.47,307.2,0.59
1994,348,-1.78,-1.64,82.96,0.79,2.68,277.2,0.59
