-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  16.43   longitude 102.83 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 174.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1991,274,17.72,-999.0,26.22,26.26,90.19,20.97,98.76,2.16,82.6,0.92
1991,275,17.77,-999.0,26.25,26.13,89.04,20.6,98.85,0.82,169.6,0.93
1991,276,15.86,-999.0,26.27,26.18,86.35,12.92,98.85,0.96,79.9,0.92
1991,277,19.66,-999.0,25.61,25.65,85.87,3.47,98.83,1.5,40.8,0.91
1991,278,17.46,-999.0,25.07,25.04,88.7,8.46,98.87,2.09,31.6,0.91
1991,279,13.71,-999.0,24.17,24.18,90.51,13.66,98.91,2.88,24.8,0.92
1991,280,11.04,-999.0,23.27,23.25,89.84,1.98,98.9,3.1,28.2,0.91
1991,281,12.2,-999.0,24.17,24.19,88.81,0.73,98.82,3.0,27.1,0.9
1991,282,10.16,-999.0,25.38,25.39,88.61,0.62,98.81,2.87,56.8,0.9
1991,283,12.19,-999.0,25.23,25.23,89.57,4.48,98.84,2.49,96.1,0.9
1991,284,16.18,-999.0,25.68,25.86,89.01,3.66,98.91,1.72,131.8,0.89
1991,285,20.14,-999.0,26.03,26.0,86.06,5.0,98.95,1.31,201.0,0.89
1991,286,21.1,-999.0,26.15,26.2,84.49,1.32,99.0,1.28,209.1,0.88
1991,287,21.1,-999.0,26.83,26.68,80.71,3.15,99.11,0.69,210.2,0.88
1991,288,21.05,-999.0,26.95,26.81,80.0,0.59,99.12,0.66,273.8,0.88
1991,289,21.5,-999.0,27.37,27.23,79.42,2.1,99.04,0.56,227.7,0.88
1991,290,10.4,-999.0,26.84,26.69,85.29,4.46,99.01,1.2,63.7,0.88
1991,291,20.16,-999.0,25.92,26.06,87.29,2.25,99.17,2.35,51.6,0.87
1991,292,20.3,-999.0,25.4,25.42,89.84,0.81,99.18,2.4,49.5,0.87
1991,293,17.32,-999.0,24.75,24.74,90.31,0.39,99.1,2.31,50.1,0.86
1991,294,13.7,-999.0,24.43,24.52,89.02,0.13,99.17,2.14,50.9,0.85
1991,295,12.54,-999.0,24.54,24.3,90.23,0.98,99.24,3.01,58.8,0.86
1991,296,17.57,-999.0,23.63,23.66,87.14,0.21,99.25,3.22,35.8,0.85
1991,297,13.02,-999.0,23.13,23.2,85.99,0.12,99.19,3.3,37.5,0.84
1991,298,22.45,-999.0,22.78,22.92,84.15,0.0,99.09,1.91,42.0,0.83
1991,299,21.21,-999.0,23.48,23.58,85.55,0.0,99.1,1.91,49.2,0.83
1991,300,21.23,-999.0,23.12,23.06,85.04,0.0,99.29,2.91,50.8,0.82
1991,301,23.68,-999.0,20.1,20.0,79.55,0.0,99.32,2.63,42.2,0.81
1991,302,22.68,-999.0,18.9,18.49,72.12,0.0,99.25,1.68,37.0,0.81
1991,303,21.4,-999.0,19.61,19.26,75.12,0.0,99.3,1.71,44.3,0.8
1991,304,21.36,-999.0,20.69,20.4,77.73,0.0,99.4,1.79,62.6,0.79
1991,305,22.72,-999.0,21.05,20.88,80.34,0.0,99.37,1.51,61.8,0.79
1991,306,22.54,-999.0,22.19,22.25,83.71,0.0,99.37,1.85,61.8,0.78
1991,307,17.58,-999.0,22.9,23.09,85.47,0.0,99.4,2.62,63.7,0.77
1991,308,16.12,-999.0,22.69,22.87,83.56,0.0,99.35,2.24,62.0,0.77
1991,309,19.15,-999.0,23.36,23.6,84.91,0.0,99.36,1.86,64.4,0.76
1991,310,20.36,-999.0,23.65,23.81,85.07,0.0,99.41,1.84,55.4,0.75
1991,311,19.25,-999.0,24.35,24.47,84.6,0.0,99.33,2.02,49.9,0.74
1991,312,20.13,-999.0,24.08,24.2,84.75,0.0,99.17,2.46,57.9,0.73
1991,313,15.73,-999.0,23.89,24.08,84.55,0.0,99.28,2.44,58.2,0.72
1991,314,19.52,-999.0,23.92,24.03,83.3,0.01,99.45,2.9,60.7,0.71
1991,315,9.9,-999.0,22.84,23.01,86.0,0.13,99.6,3.1,60.7,0.71
1991,316,17.55,-999.0,21.5,21.71,81.8,0.0,99.62,3.24,56.9,0.7
1991,317,18.82,-999.0,20.6,20.78,80.78,0.0,99.73,2.87,57.9,0.69
1991,318,18.43,-999.0,19.75,19.89,79.51,0.0,99.84,3.16,50.2,0.68
1991,319,19.71,-999.0,19.04,19.27,78.51,0.0,99.81,2.83,48.0,0.67
1991,320,20.34,-999.0,19.03,19.25,79.61,0.0,99.77,2.64,47.5,0.66
1991,321,20.18,-999.0,20.58,20.82,80.13,0.0,99.76,3.04,48.1,0.66
1991,322,20.26,-999.0,20.38,20.76,78.35,0.0,99.67,2.06,45.1,0.65
1991,323,19.47,-999.0,19.96,20.2,78.99,0.0,99.55,2.42,57.1,0.64
1991,324,19.56,-999.0,19.84,20.16,79.83,0.0,99.52,2.25,56.1,0.63
1991,325,19.67,-999.0,21.31,21.76,80.25,0.12,99.42,1.91,57.0,0.62
1991,326,20.32,-999.0,23.27,23.78,82.25,0.01,99.41,1.94,43.5,0.61
1991,327,19.14,-999.0,24.4,24.82,80.25,0.0,99.44,2.44,57.4,0.6
1991,328,19.05,-999.0,24.16,24.57,78.5,0.0,99.49,2.69,60.6,0.6
1991,329,19.24,-999.0,22.55,23.01,76.55,0.0,99.6,3.58,47.8,0.59
1991,330,18.78,-999.0,21.81,22.36,73.24,0.0,99.7,3.55,42.1,0.58
1991,331,14.38,-999.0,22.95,23.62,75.99,0.0,99.54,3.03,50.4,0.57
1991,332,16.39,-999.0,23.71,24.53,75.76,0.0,99.29,2.2,63.7,0.57
1991,333,18.64,-999.0,24.42,25.25,75.06,0.0,99.14,1.39,47.5,0.56
1991,334,18.16,-999.0,24.65,25.53,72.99,0.0,99.08,1.31,69.2,0.56
1991,335,19.15,-999.0,24.88,25.82,72.34,0.0,99.13,1.39,92.8,0.55
1991,336,19.05,-999.0,24.73,25.41,72.71,0.0,99.3,1.69,87.1,0.55
1991,337,18.46,-999.0,24.33,24.92,71.62,0.0,99.5,3.29,72.3,0.54
1991,338,16.45,-999.0,22.22,22.5,77.34,0.0,99.6,2.41,58.6,0.54
1991,339,18.21,-999.0,22.8,23.45,73.79,0.0,99.59,2.46,61.6,0.54
1991,340,19.19,-999.0,22.59,23.17,72.42,0.0,99.68,2.89,67.2,0.53
1991,341,19.13,-999.0,21.78,22.39,72.47,0.0,99.71,2.85,59.4,0.53
1991,342,19.08,-999.0,21.41,21.93,71.88,0.0,99.77,3.46,52.9,0.53
1991,343,17.1,-999.0,22.06,22.74,72.56,0.0,99.74,3.35,45.0,0.52
1991,344,17.23,-999.0,23.51,24.21,74.2,0.01,99.74,3.31,44.7,0.52
1991,345,15.22,-999.0,24.15,24.82,74.37,0.0,99.69,3.26,49.9,0.52
1991,346,18.58,-999.0,23.89,24.6,72.36,0.0,99.67,3.64,52.6,0.51
1991,347,15.42,-999.0,22.58,23.37,72.65,0.02,99.74,4.1,46.6,0.51
1991,348,18.24,-999.0,21.83,22.67,69.83,0.0,99.69,3.36,49.3,0.5
1991,349,18.75,-999.0,22.28,23.06,69.82,0.0,99.62,2.99,49.6,0.49
1991,350,18.87,-999.0,22.15,22.99,71.17,0.0,99.51,2.47,49.4,0.48
1991,351,18.64,-999.0,23.16,24.0,69.36,0.0,99.38,2.96,44.9,0.46
1991,352,18.94,-999.0,22.84,23.78,67.95,0.0,99.33,3.04,47.6,0.45
1991,353,17.98,-999.0,22.76,23.67,66.72,0.0,99.34,3.37,59.0,0.43
1991,354,17.8,-999.0,22.07,22.94,66.33,0.0,99.44,3.7,61.7,0.42
1991,355,16.31,-999.0,21.68,22.64,65.57,0.0,99.4,3.25,62.1,0.41
1991,356,18.19,-999.0,22.84,24.04,66.1,0.0,99.31,1.78,53.3,0.4
1991,357,18.58,-999.0,24.32,25.86,63.9,0.0,99.28,1.17,53.3,0.39
1991,358,18.52,-999.0,25.41,26.8,59.29,0.0,99.29,1.62,51.1,0.38
1991,359,18.38,-999.0,25.4,26.5,54.82,0.0,99.26,1.96,49.2,0.37
1991,360,19.2,-999.0,25.6,26.94,57.28,0.0,99.02,1.17,77.2,0.36
1991,361,16.67,-999.0,26.38,27.26,60.13,0.57,98.9,2.05,195.3,0.36
1991,362,4.64,-999.0,18.13,18.75,72.48,21.96,99.46,4.27,62.0,0.58
1991,363,4.32,-999.0,12.98,13.85,76.76,7.2,99.9,3.9,40.1,0.6
1991,364,5.75,-999.0,17.38,18.56,73.94,0.78,99.68,2.83,51.8,0.55
1991,365,10.46,-999.0,21.02,22.31,73.55,0.0,99.53,1.89,46.8,0.53
1992,1,17.53,-999.0,23.14,24.25,75.47,0.0,99.5,1.93,50.0,0.53
1992,2,17.99,-999.0,24.46,25.48,74.4,3.26,99.5,1.26,64.4,0.55
1992,3,10.38,-999.0,25.3,26.29,73.04,0.54,99.55,2.11,80.9,0.53
1992,4,14.1,-999.0,24.65,25.31,76.76,11.77,99.41,1.99,131.4,0.59
1992,5,18.37,-999.0,22.73,23.19,79.13,10.41,99.32,1.78,49.6,0.64
1992,6,16.51,-999.0,22.44,23.48,70.88,0.4,99.38,1.87,89.3,0.56
1992,7,13.1,-999.0,19.97,20.54,82.94,3.1,99.5,2.98,66.3,0.58
1992,8,5.5,-999.0,16.95,17.53,78.39,1.5,99.7,3.64,46.0,0.58
1992,9,14.5,-999.0,17.56,18.22,76.88,0.04,99.82,2.78,47.2,0.56
1992,10,16.17,-999.0,19.49,20.38,70.3,0.0,99.92,3.63,58.3,0.55
1992,11,20.78,-999.0,19.06,19.94,71.71,0.0,99.83,2.74,56.0,0.55
1992,12,20.7,-999.0,20.71,21.49,67.71,0.0,99.68,1.81,47.0,0.54
1992,13,20.64,-999.0,20.96,21.69,65.88,0.0,99.78,3.82,55.5,0.54
1992,14,20.79,-999.0,16.65,17.56,62.48,0.0,100.05,4.38,56.1,0.53
1992,15,20.7,-999.0,16.62,17.55,63.99,0.0,99.9,2.9,62.7,0.53
1992,16,20.71,-999.0,17.25,18.09,68.15,0.0,99.91,3.22,62.0,0.53
1992,17,20.96,-999.0,17.08,17.97,67.07,0.0,99.88,2.55,57.4,0.53
1992,18,20.6,-999.0,18.13,18.95,69.49,0.0,99.9,2.7,63.2,0.52
1992,19,20.77,-999.0,18.67,19.48,69.07,0.0,99.86,2.99,62.4,0.52
1992,20,19.4,-999.0,19.21,20.01,68.01,0.0,99.92,3.53,63.8,0.52
1992,21,18.39,-999.0,19.53,20.51,68.77,0.0,99.96,3.37,60.7,0.52
1992,22,18.86,-999.0,19.8,20.79,66.85,0.0,99.95,3.39,68.6,0.51
1992,23,19.74,-999.0,20.61,21.83,63.55,0.0,99.69,1.84,73.3,0.51
1992,24,18.86,-999.0,22.97,23.7,58.08,0.0,99.37,1.2,161.7,0.5
1992,25,19.02,-999.0,23.2,24.23,64.16,0.0,99.38,2.05,109.0,0.5
1992,26,19.63,-999.0,23.28,24.52,68.99,0.03,99.5,2.37,85.0,0.5
1992,27,18.63,-999.0,24.01,25.11,65.72,0.0,99.51,2.38,76.9,0.49
1992,28,19.98,-999.0,24.64,26.01,64.32,0.0,99.47,1.71,74.0,0.48
1992,29,19.16,-999.0,25.2,26.13,58.6,0.0,99.45,1.05,75.6,0.46
1992,30,20.11,-999.0,26.35,27.21,53.99,0.0,99.31,0.97,153.3,0.44
1992,31,18.24,-999.0,26.78,27.84,52.54,0.82,99.16,1.18,98.2,0.43
1992,32,20.41,-999.0,25.23,26.01,64.05,1.15,99.14,1.82,152.9,0.44
1992,33,21.17,-999.0,26.11,27.22,57.46,0.2,99.25,1.68,216.7,0.42
1992,34,20.64,-999.0,27.57,28.47,50.25,0.0,99.22,1.45,231.9,0.4
1992,35,21.73,-999.0,27.69,27.96,43.38,0.0,99.17,1.27,279.7,0.38
1992,36,21.96,-999.0,27.5,28.09,43.28,0.0,99.11,1.03,150.1,0.37
1992,37,19.98,-999.0,27.2,28.3,55.35,1.18,99.17,2.05,134.1,0.38
1992,38,20.22,-999.0,28.08,30.05,60.37,0.61,99.07,1.42,170.1,0.39
1992,39,20.35,-999.0,28.7,30.67,57.82,0.39,98.99,1.84,174.8,0.38
1992,40,20.2,-999.0,28.37,29.98,57.66,0.25,98.97,1.38,193.3,0.37
1992,41,20.07,-999.0,28.31,29.88,60.47,1.41,98.95,1.99,194.3,0.38
1992,42,23.28,-999.0,28.97,30.69,52.66,0.17,98.88,2.09,206.7,0.38
1992,43,23.3,-999.0,28.87,30.4,46.43,0.01,98.92,2.5,227.5,0.36
1992,44,22.11,-999.0,27.41,29.29,50.41,0.02,99.04,2.05,122.5,0.35
1992,45,23.43,-999.0,28.51,29.92,46.84,0.0,98.94,3.45,228.8,0.34
1992,46,24.6,-999.0,28.15,29.29,41.93,0.0,98.94,3.28,238.9,0.33
1992,47,24.26,-999.0,26.66,27.53,32.13,0.0,98.96,2.32,252.4,0.32
1992,48,22.14,-999.0,26.52,27.45,31.0,0.0,98.88,2.34,247.7,0.31
1992,49,23.96,-999.0,26.67,27.57,30.75,0.0,98.84,2.28,225.7,0.3
1992,50,24.21,-999.0,27.38,28.33,35.1,0.0,98.96,2.53,247.1,0.29
1992,51,22.01,-999.0,25.19,26.85,46.21,0.0,99.09,3.02,83.0,0.29
1992,52,22.35,-999.0,24.61,26.85,53.86,0.07,99.35,3.66,90.1,0.28
1992,53,21.41,-999.0,24.97,26.92,56.67,0.06,99.58,4.15,87.8,0.28
1992,54,21.36,-999.0,23.26,24.9,55.07,0.01,99.78,3.59,59.9,0.28
1992,55,21.33,-999.0,23.4,25.32,50.94,0.0,99.8,4.73,65.5,0.27
1992,56,21.79,-999.0,24.18,26.46,54.12,0.0,99.65,3.49,69.2,0.27
1992,57,15.66,-999.0,24.46,26.88,55.7,0.57,99.44,2.91,56.0,0.26
1992,58,12.09,-999.0,25.0,27.49,57.5,1.02,99.21,2.22,29.4,0.29
1992,59,20.2,-999.0,25.48,27.64,61.6,6.12,99.14,1.73,88.1,0.36
1992,60,23.38,-999.0,27.06,28.26,62.68,3.38,99.02,1.34,249.6,0.5
1992,61,24.35,-999.0,27.27,28.03,45.06,0.0,98.95,1.99,264.6,0.44
1992,62,23.58,-999.0,27.55,28.31,37.73,0.0,98.84,1.78,255.9,0.39
1992,63,20.72,-999.0,27.84,28.67,38.2,0.0,98.76,2.07,240.9,0.36
1992,64,21.0,-999.0,28.75,29.92,39.81,0.0,98.85,2.31,222.6,0.34
1992,65,20.92,-999.0,29.11,31.15,39.08,0.0,99.05,2.1,136.1,0.32
1992,66,22.89,-999.0,25.72,27.95,47.47,0.0,99.26,3.16,88.5,0.31
1992,67,21.07,-999.0,26.17,28.32,49.94,0.0,99.33,3.81,90.7,0.3
1992,68,23.05,-999.0,28.15,30.5,47.72,0.0,99.26,2.33,115.7,0.29
1992,69,22.72,-999.0,30.42,32.57,35.19,0.0,99.12,1.84,217.6,0.27
1992,70,22.11,-999.0,30.9,32.59,32.58,0.0,99.06,1.77,246.2,0.25
1992,71,22.06,-999.0,31.17,33.28,35.83,0.0,99.12,1.72,179.5,0.24
1992,72,22.2,-999.0,31.54,33.72,39.45,0.0,99.21,1.43,204.2,0.23
1992,73,22.64,-999.0,31.88,34.02,40.3,0.0,99.12,1.84,227.8,0.22
1992,74,20.74,-999.0,32.68,34.9,36.61,0.0,98.98,2.54,249.3,0.21
1992,75,21.53,-999.0,33.01,35.25,36.65,0.0,98.87,2.67,238.9,0.21
1992,76,23.25,-999.0,33.28,35.53,35.67,0.0,98.86,2.85,226.0,0.2
1992,77,21.67,-999.0,33.62,35.77,32.9,0.0,98.84,2.62,240.5,0.19
1992,78,21.73,-999.0,33.93,36.41,31.02,0.04,98.77,2.25,222.6,0.19
1992,79,21.62,-999.0,32.89,35.08,36.75,0.27,98.94,1.72,206.7,0.19
1992,80,21.72,-999.0,34.23,37.44,32.04,0.01,98.97,1.4,200.2,0.18
1992,81,22.68,-999.0,33.74,36.27,36.34,2.85,98.99,1.64,165.6,0.24
1992,82,19.37,-999.0,33.09,35.46,40.35,1.08,99.01,1.68,159.5,0.29
1992,83,23.16,-999.0,33.05,35.17,40.73,1.55,98.89,1.96,161.9,0.31
1992,84,20.87,-999.0,34.28,36.34,37.1,0.11,98.69,2.4,208.8,0.3
1992,85,21.35,-999.0,34.17,36.17,35.56,0.0,98.66,2.97,231.4,0.27
1992,86,22.42,-999.0,34.49,36.51,31.79,0.0,98.63,3.01,228.5,0.25
1992,87,22.28,-999.0,34.2,36.78,34.85,0.0,98.61,1.87,190.3,0.23
1992,88,22.05,-999.0,34.13,37.1,35.41,0.0,98.63,2.19,147.9,0.22
1992,89,21.8,-999.0,29.86,32.7,49.42,0.0,98.88,3.71,113.8,0.21
1992,90,22.59,-999.0,31.68,34.41,44.74,0.0,98.79,2.15,146.5,0.21
1992,91,22.92,-999.0,34.18,36.9,37.43,0.12,98.68,2.23,228.4,0.2
1992,92,24.2,-999.0,34.89,37.44,33.75,0.0,98.62,2.67,229.9,0.2
1992,93,22.1,-999.0,34.88,37.54,34.38,0.02,98.69,2.41,214.2,0.19
1992,94,24.02,-999.0,34.71,37.13,35.62,0.19,98.64,2.84,207.6,0.18
1992,95,23.13,-999.0,35.31,37.63,31.67,0.0,98.53,3.45,230.9,0.18
1992,96,22.57,-999.0,33.92,36.14,28.33,0.0,98.44,3.16,217.9,0.18
1992,97,20.84,-999.0,33.16,35.23,24.62,0.0,98.43,3.24,213.9,0.17
1992,98,23.2,-999.0,33.89,36.0,26.95,0.01,98.51,3.47,210.5,0.17
1992,99,23.48,-999.0,34.08,36.28,33.42,0.0,98.58,3.19,227.4,0.16
1992,100,24.87,-999.0,34.03,35.99,29.03,0.0,98.5,2.85,224.9,0.16
1992,101,25.72,-999.0,34.31,36.63,30.68,0.0,98.49,2.66,221.2,0.16
1992,102,25.64,-999.0,35.04,37.47,27.9,0.0,98.58,2.27,219.7,0.15
1992,103,25.69,-999.0,35.32,38.42,29.88,0.0,98.69,1.29,217.4,0.15
1992,104,25.66,-999.0,36.1,38.92,29.1,0.0,98.72,1.42,208.9,0.15
1992,105,25.95,-999.0,34.69,38.46,39.19,0.06,98.8,2.95,101.7,0.14
1992,106,25.85,-999.0,32.2,35.11,47.62,1.22,99.02,3.08,111.0,0.16
1992,107,21.93,-999.0,30.44,33.4,48.44,0.02,99.07,2.5,100.9,0.18
1992,108,19.56,-999.0,33.34,35.78,44.21,3.34,98.79,2.86,205.4,0.24
1992,109,21.57,-999.0,33.9,36.11,43.56,0.36,98.72,3.39,219.8,0.3
1992,110,23.29,-999.0,34.15,36.29,42.03,0.29,98.77,3.39,232.1,0.28
1992,111,22.82,-999.0,34.08,36.06,43.65,3.08,98.77,3.58,224.4,0.32
1992,112,23.6,-999.0,34.07,35.71,44.18,0.16,98.64,3.54,221.8,0.34
1992,113,22.83,-999.0,35.01,37.26,38.07,0.0,98.47,3.07,219.6,0.3
1992,114,20.3,-999.0,35.63,37.9,33.8,0.02,98.48,2.52,218.1,0.27
1992,115,20.5,-999.0,33.74,35.46,41.04,8.26,98.75,2.21,181.7,0.38
1992,116,22.94,-999.0,31.36,32.44,58.83,0.34,99.1,1.63,150.1,0.44
1992,117,16.2,-999.0,33.55,35.73,44.74,0.0,98.86,1.35,138.7,0.38
1992,118,22.17,-999.0,34.01,36.06,34.88,0.05,98.63,2.08,179.5,0.34
1992,119,24.18,-999.0,35.42,38.17,33.52,0.0,98.54,1.03,248.5,0.3
1992,120,16.59,-999.0,33.56,34.87,44.58,2.79,98.76,1.81,274.1,0.32
1992,121,14.99,-999.0,32.49,34.0,49.86,0.83,98.8,1.45,259.1,0.36
1992,122,24.24,-999.0,33.36,35.66,44.52,0.17,98.58,1.78,282.6,0.34
1992,123,21.89,-999.0,33.06,34.51,45.24,1.02,98.52,2.37,252.3,0.32
1992,124,23.62,-999.0,31.52,32.62,56.48,2.99,98.5,2.3,211.2,0.37
1992,125,24.91,-999.0,29.5,30.03,70.24,7.03,98.71,2.08,183.6,0.5
1992,126,24.1,-999.0,29.82,30.82,68.13,0.84,98.83,1.99,174.7,0.5
1992,127,25.45,-999.0,32.25,34.14,55.24,1.1,98.57,2.25,211.3,0.46
1992,128,25.39,-999.0,32.97,34.72,51.01,0.1,98.36,3.32,206.3,0.42
1992,129,25.45,-999.0,33.36,35.36,48.75,0.07,98.32,3.69,192.3,0.37
1992,130,25.23,-999.0,34.49,36.75,42.93,0.0,98.38,3.17,196.3,0.34
1992,131,25.05,-999.0,34.8,37.33,43.51,0.22,98.55,2.57,175.0,0.31
1992,132,22.65,-999.0,30.8,32.31,57.7,1.23,98.76,3.11,120.8,0.32
1992,133,24.6,-999.0,31.68,33.63,56.0,7.1,98.8,1.27,157.8,0.42
1992,134,24.2,-999.0,30.31,31.46,66.94,3.5,98.87,1.26,123.6,0.51
1992,135,20.39,-999.0,29.58,30.43,71.87,20.77,98.88,1.01,201.0,0.62
1992,136,21.22,-999.0,28.76,29.61,73.89,6.22,98.8,1.6,203.8,0.58
1992,137,16.24,-999.0,28.38,28.8,74.29,9.48,98.74,2.33,217.9,0.59
1992,138,26.05,-999.0,27.3,27.54,78.38,6.49,98.68,3.15,218.4,0.59
1992,139,17.32,-999.0,29.18,30.07,69.13,1.0,98.69,2.59,221.5,0.54
1992,140,26.21,-999.0,30.87,32.08,60.42,0.59,98.67,2.22,218.4,0.52
1992,141,20.24,-999.0,30.28,31.28,63.19,2.12,98.67,2.79,226.7,0.52
1992,142,25.08,-999.0,30.51,31.88,61.32,1.17,98.66,2.32,199.8,0.52
1992,143,24.19,-999.0,29.57,30.26,67.54,0.72,98.69,2.36,210.9,0.52
1992,144,23.32,-999.0,28.29,28.89,75.45,3.52,98.63,1.84,208.9,0.54
1992,145,18.61,-999.0,28.79,29.83,75.24,6.45,98.59,1.55,216.6,0.57
1992,146,22.95,-999.0,28.25,29.02,77.63,14.86,98.57,2.0,210.9,0.63
1992,147,19.44,-999.0,28.2,29.24,76.52,6.46,98.63,1.47,193.7,0.61
1992,148,14.84,-999.0,27.68,28.11,81.12,18.71,98.78,1.84,187.4,0.68
1992,149,21.4,-999.0,28.49,29.26,75.69,2.32,98.87,1.42,209.0,0.62
1992,150,25.3,-999.0,28.62,29.15,74.97,1.87,98.7,2.48,216.4,0.59
1992,151,25.12,-999.0,30.13,31.0,64.24,1.19,98.42,3.27,225.1,0.58
1992,152,21.85,-999.0,31.01,32.21,60.69,0.01,98.23,2.99,224.0,0.55
1992,153,25.66,-999.0,31.21,32.36,61.95,0.16,98.27,2.77,205.1,0.54
1992,154,19.53,-999.0,29.97,30.68,67.32,10.53,98.5,2.52,196.0,0.6
1992,155,16.14,-999.0,29.35,30.19,72.17,1.59,98.58,1.41,191.8,0.59
1992,156,19.18,-999.0,29.33,29.91,72.23,9.78,98.56,0.86,215.1,0.62
1992,157,16.87,-999.0,28.68,29.36,73.96,2.08,98.57,2.16,212.1,0.6
1992,158,21.82,-999.0,28.3,28.9,78.66,17.14,98.57,2.4,217.8,0.66
1992,159,23.2,-999.0,27.06,27.27,83.02,2.37,98.53,2.53,208.2,0.64
1992,160,19.6,-999.0,27.55,28.11,80.95,17.95,98.49,1.47,162.4,0.7
1992,161,16.64,-999.0,25.7,25.7,88.8,7.39,98.57,2.08,197.0,0.71
1992,162,19.54,-999.0,27.19,27.54,81.15,7.66,98.73,0.98,153.0,0.7
1992,163,20.64,-999.0,27.52,28.05,81.47,14.33,98.63,1.45,213.7,0.73
1992,164,20.74,-999.0,27.48,28.06,83.31,7.19,98.48,2.38,201.6,0.72
1992,165,22.79,-999.0,27.42,27.59,84.36,14.63,98.46,2.28,198.8,0.75
1992,166,20.69,-999.0,27.27,27.5,85.51,13.41,98.53,2.35,199.2,0.77
1992,167,21.76,-999.0,27.19,27.54,85.41,11.66,98.58,2.1,201.5,0.78
1992,168,16.4,-999.0,27.28,27.55,84.55,5.35,98.5,2.21,213.3,0.76
1992,169,16.49,-999.0,27.02,27.12,85.6,7.53,98.49,2.03,230.0,0.77
1992,170,21.04,-999.0,27.02,27.28,84.87,1.65,98.6,1.48,219.1,0.75
1992,171,20.42,-999.0,27.4,27.78,83.23,4.7,98.69,1.24,182.1,0.75
1992,172,17.09,-999.0,28.03,28.45,81.4,14.26,98.67,0.82,213.2,0.78
1992,173,21.24,-999.0,27.45,28.05,83.09,1.64,98.61,1.5,186.2,0.75
1992,174,24.19,-999.0,27.2,27.33,84.57,0.38,98.45,2.44,233.5,0.74
1992,175,22.25,-999.0,26.98,27.03,84.34,0.61,98.37,3.27,224.2,0.73
1992,176,22.5,-999.0,27.39,27.38,80.31,0.02,98.42,3.31,237.2,0.72
1992,177,23.01,-999.0,27.33,27.39,80.36,0.01,98.4,2.68,241.1,0.71
1992,178,19.45,-999.0,26.97,26.94,82.26,0.46,98.26,3.05,250.4,0.7
1992,179,14.43,-999.0,25.4,25.6,87.3,2.55,98.17,2.73,237.0,0.71
1992,180,8.13,-999.0,25.19,25.15,88.26,2.76,98.24,3.42,244.7,0.71
1992,181,14.35,-999.0,26.56,26.39,81.94,1.16,98.27,3.83,232.5,0.7
1992,182,16.68,-999.0,27.57,27.8,76.44,0.28,98.37,4.1,228.0,0.67
1992,183,19.98,-999.0,27.81,28.22,74.47,0.09,98.5,3.29,227.0,0.66
1992,184,19.4,-999.0,28.3,28.82,74.73,0.36,98.57,2.86,229.6,0.64
1992,185,24.38,-999.0,28.75,29.36,72.56,0.07,98.59,2.8,233.5,0.63
1992,186,25.13,-999.0,28.39,28.54,74.37,0.61,98.56,2.81,224.3,0.62
1992,187,25.23,-999.0,28.55,28.72,73.08,0.52,98.67,3.01,221.7,0.62
1992,188,20.13,-999.0,28.52,28.72,71.92,2.0,98.71,2.88,236.0,0.61
1992,189,19.02,-999.0,27.53,27.76,74.9,11.24,98.71,1.78,242.9,0.66
1992,190,11.19,-999.0,25.36,25.44,87.11,23.67,98.67,2.25,233.1,0.76
1992,191,6.15,-999.0,25.92,26.05,85.25,38.28,98.66,2.72,218.6,0.83
1992,192,14.03,-999.0,25.93,26.21,84.21,21.8,98.86,1.96,196.8,0.82
1992,193,21.12,-999.0,27.35,27.84,76.46,1.13,98.97,0.77,178.0,0.76
1992,194,25.31,-999.0,27.55,27.43,79.97,13.63,98.84,1.21,288.8,0.79
1992,195,17.21,-999.0,27.18,27.28,82.64,4.88,98.49,1.56,256.4,0.78
1992,196,14.19,-999.0,25.34,25.26,91.78,10.69,98.61,2.47,179.0,0.81
1992,197,18.89,-999.0,26.38,26.72,85.33,5.01,98.84,2.15,134.7,0.79
1992,198,24.35,-999.0,27.33,27.69,80.22,4.22,98.86,1.23,209.6,0.78
1992,199,24.18,-999.0,27.53,27.81,81.6,2.62,98.74,1.44,223.2,0.77
