-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  18.79   longitude 98.98 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 759.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1988,164,22.06,-999.0,24.83,24.82,83.81,5.36,92.43,0.0,180.0,0.7
1988,165,20.79,-999.0,24.28,24.28,83.75,3.43,92.32,0.0,270.0,0.69
1988,166,20.2,-999.0,24.7,24.69,84.34,3.72,92.16,0.01,242.0,0.68
1988,167,19.96,-999.0,24.32,24.25,86.57,0.42,92.1,0.06,206.4,0.67
1988,168,16.79,-999.0,24.14,24.11,84.25,0.61,92.14,0.02,228.0,0.65
1988,169,18.64,-999.0,24.58,24.37,83.29,0.14,92.26,0.13,223.4,0.65
1988,170,17.06,-999.0,24.64,24.52,86.1,2.53,92.27,0.05,139.4,0.65
1988,171,12.62,-999.0,24.3,24.3,90.0,16.08,92.14,0.01,37.6,0.73
1988,172,14.95,-999.0,24.44,24.43,88.41,6.17,92.15,0.0,196.7,0.71
1988,173,17.59,-999.0,23.91,23.85,87.34,1.19,92.4,0.06,220.2,0.67
1988,174,18.71,-999.0,24.83,24.8,83.17,1.4,92.32,0.03,278.7,0.66
1988,175,20.19,-999.0,24.9,24.9,80.72,0.66,92.04,0.0,180.0,0.64
1988,176,14.75,-999.0,25.25,25.24,79.42,2.28,92.0,0.0,180.0,0.64
1988,177,13.42,-999.0,24.78,24.75,82.98,1.93,92.03,0.03,249.7,0.63
1988,178,14.17,-999.0,25.16,25.14,82.36,7.64,92.07,0.02,262.1,0.66
1988,179,14.17,-999.0,24.74,24.74,83.0,0.98,91.96,0.01,242.4,0.64
1988,180,8.34,-999.0,22.61,22.6,90.06,4.64,91.89,0.0,180.0,0.65
1988,181,13.51,-999.0,23.93,23.94,87.92,9.67,91.89,0.0,180.0,0.69
1988,182,16.74,-999.0,24.36,24.36,86.11,1.48,92.0,0.0,180.0,0.66
1988,183,17.41,-999.0,24.05,24.05,87.51,3.65,92.2,0.01,213.7,0.65
1988,184,19.24,-999.0,23.97,23.92,86.58,3.95,92.32,0.05,226.6,0.66
1988,185,19.55,-999.0,23.45,23.42,90.24,3.05,92.27,0.03,212.1,0.67
1988,186,14.11,-999.0,23.07,23.03,91.59,1.11,92.25,0.05,231.8,0.65
1988,187,15.0,-999.0,23.42,23.42,88.76,3.99,92.3,0.01,218.2,0.66
1988,188,13.83,-999.0,23.01,22.99,90.45,2.35,92.32,0.03,245.6,0.66
1988,189,16.3,-999.0,24.3,24.25,83.26,1.89,92.22,0.06,256.9,0.65
1988,190,19.8,-999.0,23.97,23.94,87.56,1.02,92.21,0.03,263.3,0.64
1988,191,24.03,-999.0,24.26,24.18,86.2,1.56,92.23,0.05,248.8,0.64
1988,192,17.97,-999.0,23.22,23.21,90.87,11.52,92.22,0.0,285.9,0.69
1988,193,14.95,-999.0,24.73,24.5,87.3,3.87,92.01,0.06,229.0,0.68
1988,194,11.67,-999.0,23.49,23.46,94.19,11.05,91.95,0.03,310.8,0.71
1988,195,12.15,-999.0,23.32,23.31,93.77,14.26,92.04,0.0,180.0,0.75
1988,196,18.17,-999.0,23.77,23.77,90.01,17.41,92.14,0.0,180.0,0.77
1988,197,16.32,-999.0,24.37,24.37,87.8,8.31,92.15,0.0,180.0,0.74
1988,198,19.64,-999.0,23.6,23.6,92.8,5.67,92.14,0.0,180.0,0.72
1988,199,15.94,-999.0,23.65,23.64,90.13,16.19,92.22,0.01,227.5,0.77
1988,200,13.8,-999.0,24.1,24.09,86.05,5.06,92.29,0.01,249.4,0.73
1988,201,19.84,-999.0,24.89,24.9,82.95,0.95,92.15,0.0,270.0,0.68
1988,202,18.84,-999.0,24.6,24.59,86.81,1.08,92.07,0.0,146.3,0.67
1988,203,15.3,-999.0,23.98,23.91,90.69,4.21,92.19,0.07,195.0,0.68
1988,204,10.4,-999.0,23.63,23.6,88.05,4.54,92.34,0.03,235.5,0.69
1988,205,14.24,-999.0,22.74,22.69,90.3,8.33,92.39,0.06,231.2,0.71
1988,206,16.58,-999.0,24.01,24.01,84.98,4.58,92.32,0.0,225.0,0.7
1988,207,19.91,-999.0,24.08,23.97,88.04,1.49,92.25,0.05,245.4,0.68
1988,208,22.28,-999.0,24.89,24.83,85.0,0.05,92.3,0.07,257.1,0.66
1988,209,20.58,-999.0,23.71,23.66,87.81,0.0,92.25,0.03,262.5,0.65
1988,210,21.41,-999.0,24.93,24.94,80.98,0.04,92.02,0.01,230.7,0.64
1988,211,14.35,-999.0,25.38,25.38,80.93,1.29,91.93,0.0,270.0,0.64
1988,212,11.27,-999.0,23.93,23.92,91.07,6.53,91.95,0.02,192.1,0.67
1988,213,8.8,-999.0,24.17,24.17,90.37,10.01,91.96,0.01,213.0,0.7
1988,214,10.69,-999.0,24.18,24.06,90.13,10.17,91.95,0.08,223.8,0.71
1988,215,15.27,-999.0,24.23,24.09,90.75,3.46,92.01,0.09,191.1,0.69
1988,216,14.44,-999.0,24.55,24.52,87.01,3.93,92.09,0.02,253.9,0.68
1988,217,10.82,-999.0,24.09,24.09,89.38,2.96,92.07,0.0,180.0,0.68
1988,218,15.73,-999.0,25.12,25.13,83.98,0.15,92.05,0.01,257.0,0.65
1988,219,13.53,-999.0,23.95,23.92,89.45,4.26,91.98,0.04,240.3,0.66
1988,220,10.25,-999.0,22.69,22.68,95.94,4.91,91.98,0.01,223.8,0.69
1988,221,10.54,-999.0,23.35,23.32,87.7,0.61,92.03,0.03,215.4,0.66
1988,222,11.97,-999.0,23.72,23.66,86.93,6.49,92.07,0.07,253.3,0.68
1988,223,11.9,-999.0,23.96,23.95,87.57,4.1,92.18,0.01,231.3,0.68
1988,224,14.38,-999.0,24.27,24.27,86.89,7.05,92.29,0.0,250.0,0.69
1988,225,15.44,-999.0,24.55,24.55,84.92,4.14,92.27,0.0,180.0,0.68
1988,226,15.08,-999.0,24.36,24.37,87.04,5.82,92.17,0.0,180.0,0.69
1988,227,13.33,-999.0,23.56,23.54,91.23,21.57,92.1,0.02,241.9,0.74
1988,228,8.48,-999.0,23.11,23.1,92.39,22.31,91.96,0.0,180.0,0.82
1988,229,17.4,-999.0,24.12,24.12,90.01,5.32,92.08,0.0,180.0,0.73
1988,230,18.53,-999.0,24.03,24.03,88.88,2.99,92.24,0.0,180.0,0.71
1988,231,17.27,-999.0,23.83,23.82,88.55,2.83,92.27,0.0,225.0,0.7
1988,232,16.51,-999.0,23.69,23.69,90.38,11.38,92.28,0.0,180.0,0.73
1988,233,9.91,-999.0,23.71,23.71,89.73,7.48,92.4,0.0,180.0,0.73
1988,234,14.67,-999.0,23.26,23.26,90.69,9.2,92.49,0.0,180.0,0.74
1988,235,16.17,-999.0,23.32,23.2,86.23,1.46,92.54,0.08,218.9,0.7
1988,236,19.85,-999.0,23.96,23.85,84.81,0.16,92.45,0.1,261.3,0.68
1988,237,21.82,-999.0,24.36,24.28,84.33,0.63,92.38,0.06,192.9,0.67
1988,238,15.96,-999.0,23.54,23.43,90.54,6.34,92.47,0.09,150.9,0.7
1988,239,16.33,-999.0,23.91,23.71,87.46,8.52,92.51,0.11,219.4,0.71
1988,240,17.73,-999.0,23.75,23.72,91.65,4.08,92.36,0.04,150.0,0.7
1988,241,16.05,-999.0,22.98,22.94,93.87,8.85,92.22,0.04,204.0,0.73
1988,242,14.11,-999.0,23.58,23.57,91.09,4.5,92.18,0.02,244.5,0.7
1988,243,16.41,-999.0,22.88,22.84,93.87,6.67,92.31,0.04,199.4,0.72
1988,244,15.18,-999.0,23.34,23.34,91.69,5.42,92.33,0.0,180.0,0.72
1988,245,16.56,-999.0,23.13,23.07,92.0,9.66,92.28,0.05,197.1,0.75
1988,246,20.06,-999.0,23.65,23.65,86.51,1.73,92.28,0.01,249.5,0.7
1988,247,22.13,-999.0,24.04,24.01,86.13,0.9,92.37,0.04,274.5,0.68
1988,248,23.01,-999.0,24.53,24.5,84.2,0.23,92.39,0.03,244.6,0.67
1988,249,17.45,-999.0,23.57,23.52,90.96,13.5,92.33,0.02,224.0,0.73
1988,250,13.33,-999.0,23.34,23.22,91.18,2.43,92.35,0.09,202.0,0.7
1988,251,20.26,-999.0,23.95,23.83,85.03,0.27,92.38,0.11,219.4,0.68
1988,252,21.33,-999.0,23.98,23.84,87.93,1.19,92.44,0.14,188.9,0.67
1988,253,22.41,-999.0,24.64,24.28,84.04,0.44,92.47,0.22,255.3,0.66
1988,254,13.65,-999.0,24.05,23.74,88.1,36.67,92.44,0.2,267.7,0.8
1988,255,15.61,-999.0,24.18,23.93,90.05,11.48,92.39,0.13,242.9,0.79
1988,256,17.14,-999.0,23.57,23.51,92.33,7.69,92.35,0.06,151.6,0.76
1988,257,17.8,-999.0,24.32,23.99,89.35,2.41,92.37,0.19,179.7,0.73
1988,258,17.23,-999.0,24.13,23.75,90.82,10.44,92.37,0.18,178.0,0.75
1988,259,14.63,-999.0,23.28,23.19,91.89,11.83,92.32,0.05,57.4,0.78
1988,260,16.39,-999.0,23.69,23.54,86.48,1.3,92.21,0.13,59.9,0.72
1988,261,14.4,-999.0,23.36,23.15,88.12,3.53,92.27,0.14,54.3,0.71
1988,262,14.81,-999.0,23.6,23.34,88.35,8.52,92.44,0.15,56.6,0.73
1988,263,8.84,-999.0,23.73,23.53,86.34,2.27,92.56,0.11,100.1,0.71
1988,264,15.37,-999.0,23.63,23.11,86.51,0.76,92.46,0.22,91.4,0.69
1988,265,21.89,-999.0,23.93,23.38,86.21,1.54,92.3,0.21,57.1,0.68
1988,266,18.87,-999.0,23.47,23.1,86.79,0.39,92.25,0.21,76.5,0.68
1988,267,19.8,-999.0,23.55,22.99,85.78,4.2,92.36,0.27,34.6,0.69
1988,268,18.39,-999.0,23.23,22.97,87.8,2.37,92.5,0.15,87.5,0.68
1988,269,19.68,-999.0,23.71,23.25,85.29,0.29,92.5,0.23,67.4,0.66
1988,270,21.82,-999.0,24.05,23.75,85.32,0.0,92.33,0.04,164.2,0.66
1988,271,18.41,-999.0,24.3,24.23,84.9,1.3,92.08,0.06,247.6,0.65
1988,272,18.65,-999.0,24.07,24.05,89.41,5.57,92.16,0.03,159.8,0.67
1988,273,12.75,-999.0,23.14,23.13,92.16,7.37,92.35,0.0,180.0,0.7
1988,274,12.8,-999.0,22.82,22.77,89.52,5.19,92.38,0.03,153.8,0.69
1988,275,16.51,-999.0,23.58,23.36,87.76,2.01,92.38,0.14,81.2,0.68
1988,276,18.56,-999.0,23.72,23.69,90.8,7.02,92.37,0.04,83.9,0.7
1988,277,14.16,-999.0,23.76,23.25,91.6,2.79,92.32,0.14,353.2,0.69
1988,278,14.45,-999.0,24.58,24.2,88.06,1.64,92.3,0.17,281.0,0.67
1988,279,12.09,-999.0,24.53,24.52,88.21,5.36,92.18,0.01,116.6,0.69
1988,280,15.07,-999.0,23.57,23.54,90.25,2.73,92.15,0.03,249.6,0.68
1988,281,16.39,-999.0,23.9,23.87,89.49,2.06,92.19,0.04,159.2,0.68
1988,282,13.94,-999.0,23.02,22.87,95.99,3.34,92.28,0.08,115.2,0.68
1988,283,14.24,-999.0,22.7,22.46,93.2,26.45,92.43,0.16,99.6,0.79
1988,284,14.56,-999.0,23.13,22.67,91.51,11.36,92.38,0.16,69.8,0.78
1988,285,17.98,-999.0,22.23,22.11,87.63,2.6,92.29,0.09,21.2,0.72
1988,286,12.09,-999.0,21.53,21.39,89.61,2.18,92.29,0.11,9.7,0.7
1988,287,9.67,-999.0,22.67,22.54,92.23,21.07,92.32,0.1,61.9,0.78
1988,288,12.97,-999.0,21.45,21.4,97.57,34.64,92.29,0.05,79.8,0.87
1988,289,13.76,-999.0,22.47,22.18,96.66,9.84,92.39,0.11,208.1,0.81
1988,290,11.57,-999.0,23.39,23.17,89.2,1.97,92.48,0.14,76.6,0.76
1988,291,8.82,-999.0,21.49,21.49,94.35,3.8,92.35,0.01,0.0,0.74
1988,292,8.28,-999.0,21.78,21.78,95.07,15.83,92.52,0.0,180.0,0.79
1988,293,8.33,-999.0,21.9,21.76,89.48,6.03,92.74,0.07,84.9,0.77
1988,294,15.7,-999.0,22.32,21.86,88.26,0.04,92.74,0.21,41.0,0.73
1988,295,19.62,-999.0,23.09,22.35,86.64,0.0,92.61,0.28,23.7,0.71
1988,296,20.08,-999.0,22.81,21.97,83.92,0.0,92.47,0.27,7.5,0.7
1988,297,20.03,-999.0,23.04,22.18,85.9,2.18,92.42,0.29,356.3,0.7
1988,298,18.38,-999.0,22.06,21.64,91.12,3.36,92.45,0.2,314.5,0.72
1988,299,19.26,-999.0,21.81,21.36,85.93,0.23,92.42,0.2,49.1,0.7
1988,300,19.72,-999.0,21.71,21.24,85.5,0.04,92.44,0.25,4.9,0.69
1988,301,20.22,-999.0,20.37,20.18,82.93,0.02,92.55,0.12,356.5,0.68
1988,302,21.54,-999.0,18.55,18.15,79.39,0.0,92.69,0.21,0.9,0.67
1988,303,21.65,-999.0,17.68,17.39,79.39,0.0,92.72,0.19,10.7,0.67
1988,304,20.75,-999.0,17.47,16.93,78.64,0.0,92.76,0.26,18.9,0.66
1988,305,19.88,-999.0,18.25,17.44,78.87,0.0,92.84,0.35,17.7,0.66
1988,306,18.74,-999.0,18.98,18.21,84.0,0.0,92.98,0.35,11.4,0.66
1988,307,20.08,-999.0,20.02,19.44,85.53,0.01,93.03,0.32,26.4,0.65
1988,308,19.12,-999.0,20.86,20.66,88.39,0.9,93.03,0.13,24.7,0.66
1988,309,16.18,-999.0,20.69,20.55,87.07,0.44,93.0,0.08,40.3,0.65
1988,310,19.99,-999.0,18.13,17.57,81.45,0.0,93.1,0.27,28.1,0.65
1988,311,20.45,-999.0,16.86,16.08,77.78,0.0,93.08,0.32,0.8,0.64
1988,312,20.98,-999.0,15.93,15.36,76.64,0.0,92.93,0.31,2.1,0.64
1988,313,20.37,-999.0,18.0,17.46,73.6,0.0,92.81,0.23,19.9,0.64
1988,314,20.28,-999.0,18.24,17.59,74.99,0.0,92.81,0.31,13.1,0.63
1988,315,20.42,-999.0,18.33,17.79,75.96,0.0,92.91,0.26,4.0,0.63
1988,316,20.32,-999.0,16.17,15.89,73.55,0.0,93.08,0.17,2.0,0.63
1988,317,20.1,-999.0,15.32,14.93,70.41,0.0,92.99,0.22,4.3,0.62
1988,318,20.21,-999.0,17.02,16.43,74.24,0.0,92.92,0.3,13.7,0.62
1988,319,20.15,-999.0,19.31,18.28,74.94,0.18,92.81,0.31,42.0,0.62
1988,320,8.02,-999.0,19.43,18.66,86.37,1.99,92.81,0.27,341.3,0.63
1988,321,6.67,-999.0,16.77,16.51,96.22,13.25,92.91,0.16,44.7,0.7
1988,322,5.82,-999.0,15.46,15.45,98.15,18.86,92.9,0.01,3.6,0.77
1988,323,3.96,-999.0,16.57,16.57,98.7,19.7,93.03,0.01,12.3,0.81
1988,324,6.89,-999.0,17.52,17.48,90.68,1.84,93.06,0.04,91.9,0.73
1988,325,9.69,-999.0,17.82,17.64,86.1,0.06,93.07,0.13,55.8,0.7
1988,326,15.3,-999.0,17.34,16.93,83.57,0.0,92.88,0.24,26.1,0.68
1988,327,14.77,-999.0,18.69,17.89,81.74,0.0,92.77,0.27,21.8,0.67
1988,328,14.76,-999.0,19.37,18.52,85.58,0.0,92.76,0.31,19.4,0.67
1988,329,12.62,-999.0,19.16,18.69,87.75,0.0,92.93,0.24,62.5,0.66
1988,330,16.23,-999.0,19.77,19.03,85.45,0.0,92.81,0.28,100.0,0.66
1988,331,11.63,-999.0,20.35,19.08,83.82,0.0,92.86,0.26,100.9,0.65
1988,332,11.54,-999.0,19.41,18.86,88.97,0.01,92.92,0.19,99.9,0.65
1988,333,10.78,-999.0,17.59,17.5,82.04,0.01,93.1,0.06,107.8,0.64
1988,334,15.91,-999.0,16.28,15.88,80.48,0.0,93.2,0.19,81.0,0.64
1988,335,17.38,-999.0,16.5,15.42,83.45,0.0,93.15,0.36,52.5,0.64
1988,336,18.41,-999.0,17.42,16.41,82.94,0.0,93.15,0.38,12.9,0.64
1988,337,16.02,-999.0,16.95,15.86,79.86,0.0,93.23,0.37,50.0,0.63
1988,338,19.75,-999.0,17.68,16.14,81.38,0.0,93.2,0.34,64.2,0.63
1988,339,18.78,-999.0,17.91,16.88,85.01,0.0,93.11,0.33,10.4,0.62
1988,340,17.13,-999.0,18.3,17.25,83.59,0.0,93.05,0.37,78.2,0.62
1988,341,16.58,-999.0,19.21,17.63,80.97,0.0,92.68,0.29,226.1,0.62
1988,342,17.49,-999.0,19.18,17.69,78.81,0.0,92.53,0.3,269.1,0.62
1988,343,18.17,-999.0,19.67,18.21,80.13,0.0,92.81,0.21,61.7,0.61
1988,344,15.74,-999.0,17.49,16.92,87.14,0.0,93.17,0.25,63.1,0.61
1988,345,15.44,-999.0,16.91,16.6,83.15,0.0,93.32,0.18,29.0,0.61
1988,346,16.65,-999.0,16.4,15.6,80.08,0.12,93.25,0.33,38.1,0.61
1988,347,14.61,-999.0,15.67,14.55,77.22,0.01,93.12,0.37,40.3,0.61
1988,348,17.27,-999.0,16.51,15.43,79.53,0.0,93.03,0.25,24.9,0.61
1988,349,15.97,-999.0,17.16,15.85,79.22,0.0,93.03,0.27,163.6,0.61
1988,350,14.06,-999.0,17.03,15.83,81.76,0.0,92.95,0.23,62.0,0.61
1988,351,16.75,-999.0,16.0,15.45,83.94,0.0,93.12,0.25,88.3,0.6
1988,352,16.18,-999.0,15.31,14.29,81.04,0.0,93.31,0.35,53.8,0.6
1988,353,18.37,-999.0,16.45,15.05,79.42,0.0,93.26,0.41,29.3,0.6
1988,354,17.83,-999.0,17.88,16.19,79.29,0.0,93.24,0.4,22.0,0.6
1988,355,18.78,-999.0,18.47,16.76,76.4,0.0,93.11,0.47,357.6,0.6
1988,356,18.94,-999.0,18.71,17.64,81.52,0.0,92.93,0.39,20.5,0.6
1988,357,17.99,-999.0,20.48,19.0,79.95,0.0,92.82,0.24,119.2,0.59
1988,358,17.23,-999.0,21.34,19.91,81.07,0.0,92.9,0.32,38.7,0.59
1988,359,18.38,-999.0,20.52,19.09,79.98,0.0,92.82,0.38,329.3,0.59
1988,360,19.09,-999.0,19.6,18.14,75.15,0.0,92.8,0.41,9.9,0.58
1988,361,18.0,-999.0,19.61,17.78,78.54,0.0,92.92,0.26,61.1,0.58
1988,362,16.36,-999.0,18.29,17.16,82.28,0.0,92.93,0.34,154.3,0.58
1988,363,17.89,-999.0,18.33,17.06,78.91,0.0,92.94,0.36,213.8,0.58
1988,364,17.63,-999.0,18.14,16.82,79.27,0.0,92.96,0.25,160.4,0.58
1988,365,18.53,-999.0,17.89,16.55,79.45,0.0,93.01,0.4,62.2,0.58
1988,366,18.06,-999.0,18.1,16.8,80.04,0.0,93.01,0.34,46.8,0.58
1989,1,17.96,-999.0,18.48,17.12,79.75,0.0,93.15,0.41,64.8,0.57
1989,2,18.45,-999.0,19.2,17.23,73.93,0.0,93.03,0.37,74.8,0.57
1989,3,18.43,-999.0,19.64,17.8,72.71,0.01,92.94,0.25,94.8,0.57
1989,4,16.67,-999.0,19.97,18.52,75.61,12.73,92.85,0.33,142.7,0.64
1989,5,18.14,-999.0,19.7,17.88,76.04,1.4,92.68,0.42,316.9,0.62
1989,6,19.31,-999.0,18.48,17.19,71.2,0.01,92.54,0.38,306.4,0.59
1989,7,19.99,-999.0,17.32,15.92,63.83,0.0,92.53,0.43,313.5,0.58
1989,8,20.04,-999.0,17.66,15.45,59.79,0.0,92.71,0.53,331.9,0.57
1989,9,20.02,-999.0,18.36,16.01,60.05,0.0,92.57,0.49,318.8,0.56
1989,10,20.09,-999.0,19.09,15.94,52.79,0.0,92.46,0.49,291.2,0.56
1989,11,20.11,-999.0,19.3,16.01,52.93,0.0,92.45,0.42,271.7,0.55
1989,12,19.51,-999.0,19.11,17.31,60.09,0.0,92.55,0.48,260.0,0.54
1989,13,19.24,-999.0,19.71,18.36,65.12,0.0,92.67,0.45,269.7,0.54
1989,14,18.59,-999.0,20.42,19.1,68.32,0.0,92.67,0.25,289.4,0.54
1989,15,18.98,-999.0,19.54,19.38,76.46,0.0,92.7,0.11,160.4,0.53
1989,16,18.31,-999.0,19.17,19.12,77.01,0.0,92.69,0.05,157.5,0.54
1989,17,19.0,-999.0,19.39,19.0,73.17,0.0,92.57,0.22,186.7,0.53
1989,18,20.09,-999.0,18.97,17.4,62.39,0.0,92.46,0.46,262.9,0.53
1989,19,20.21,-999.0,18.17,16.61,55.12,0.0,92.34,0.45,283.6,0.52
1989,20,20.1,-999.0,18.27,16.71,56.86,0.0,92.33,0.45,279.3,0.52
1989,21,19.78,-999.0,18.87,17.25,58.13,0.0,92.41,0.47,286.0,0.52
1989,22,19.32,-999.0,20.5,18.4,55.92,0.0,92.43,0.44,311.5,0.52
1989,23,17.08,-999.0,19.83,19.43,72.12,0.0,92.49,0.12,154.8,0.52
1989,24,9.8,-999.0,19.95,19.55,80.71,0.52,92.49,0.22,203.6,0.52
1989,25,12.91,-999.0,21.54,20.88,79.57,0.68,92.47,0.29,247.3,0.52
1989,26,17.38,-999.0,21.93,21.67,77.87,0.2,92.57,0.17,267.3,0.52
1989,27,18.19,-999.0,22.35,22.09,76.73,0.12,92.68,0.12,250.7,0.52
1989,28,16.78,-999.0,21.05,21.02,77.97,0.01,92.74,0.01,178.0,0.52
1989,29,17.34,-999.0,21.32,21.1,74.49,0.0,92.74,0.11,185.0,0.52
1989,30,19.52,-999.0,21.42,20.16,65.62,0.0,92.76,0.36,221.9,0.51
1989,31,20.98,-999.0,21.21,19.65,60.62,0.0,92.77,0.41,243.7,0.51
1989,32,21.36,-999.0,20.84,19.41,63.33,0.0,92.71,0.37,218.3,0.51
1989,33,21.38,-999.0,19.75,18.46,54.23,0.0,92.63,0.42,258.1,0.5
1989,34,21.44,-999.0,19.86,17.79,52.19,0.0,92.6,0.39,212.4,0.5
1989,35,21.75,-999.0,18.88,17.63,54.16,0.0,92.53,0.34,239.3,0.5
1989,36,21.23,-999.0,18.17,17.07,54.56,0.0,92.53,0.4,243.6,0.5
1989,37,21.34,-999.0,18.39,17.53,51.54,0.0,92.66,0.36,257.5,0.49
1989,38,22.04,-999.0,19.37,18.94,51.23,0.0,92.64,0.19,269.5,0.49
1989,39,22.15,-999.0,20.63,19.55,50.22,0.0,92.6,0.31,288.6,0.49
1989,40,21.92,-999.0,21.41,19.75,49.64,0.0,92.69,0.46,309.9,0.49
1989,41,21.87,-999.0,21.36,19.52,46.7,0.0,92.78,0.47,335.1,0.48
1989,42,21.5,-999.0,20.84,19.1,56.04,0.0,92.82,0.32,117.8,0.49
1989,43,21.23,-999.0,20.96,19.52,56.59,0.0,92.69,0.44,221.0,0.49
1989,44,20.51,-999.0,20.04,19.52,58.09,0.0,92.6,0.27,257.9,0.48
1989,45,21.62,-999.0,20.16,19.73,51.52,0.0,92.5,0.21,272.1,0.48
1989,46,21.7,-999.0,19.92,19.73,49.05,0.0,92.43,0.11,265.5,0.47
1989,47,22.7,-999.0,20.1,19.68,51.28,0.0,92.47,0.2,268.6,0.47
1989,48,22.58,-999.0,21.35,20.03,50.14,0.0,92.57,0.44,315.5,0.47
1989,49,21.92,-999.0,23.64,20.95,43.99,0.0,92.63,0.44,337.3,0.48
1989,50,21.78,-999.0,23.38,21.55,44.52,0.0,92.69,0.35,310.6,0.47
1989,51,22.32,-999.0,21.83,21.58,42.73,0.0,92.73,0.11,268.7,0.46
1989,52,22.18,-999.0,22.09,21.72,43.61,0.0,92.56,0.14,254.0,0.46
1989,53,21.74,-999.0,23.11,22.63,53.29,0.0,92.51,0.21,265.1,0.46
1989,54,21.62,-999.0,24.05,23.73,53.96,0.0,92.52,0.15,261.6,0.46
1989,55,22.49,-999.0,23.34,22.98,49.53,0.0,92.53,0.17,336.9,0.46
1989,56,21.79,-999.0,23.07,22.46,50.95,0.13,92.59,0.24,23.2,0.46
1989,57,21.3,-999.0,23.51,23.2,65.13,0.06,92.77,0.14,157.5,0.47
1989,58,21.63,-999.0,24.05,23.64,59.45,0.0,92.76,0.19,202.3,0.47
1989,59,21.51,-999.0,23.95,22.98,54.16,0.0,92.64,0.18,270.6,0.47
1989,60,22.83,-999.0,23.84,22.5,44.28,0.0,92.47,0.35,299.1,0.46
1989,61,24.09,-999.0,22.98,22.07,41.6,0.0,92.41,0.32,279.4,0.46
1989,62,22.84,-999.0,23.72,22.62,40.56,0.0,92.42,0.38,285.4,0.45
1989,63,21.2,-999.0,24.33,22.93,39.21,0.0,92.35,0.37,281.0,0.45
1989,64,22.41,-999.0,24.54,23.65,42.52,0.0,92.32,0.26,171.5,0.45
1989,65,21.61,-999.0,23.96,23.83,56.31,0.15,92.47,0.08,129.7,0.45
1989,66,20.49,-999.0,23.07,23.06,63.96,0.11,92.81,0.0,161.6,0.46
1989,67,16.43,-999.0,20.75,20.72,62.81,0.03,92.95,0.0,90.0,0.46
1989,68,16.26,-999.0,21.1,20.72,62.99,0.0,92.9,0.13,210.9,0.46
1989,69,21.06,-999.0,22.43,21.93,63.48,0.01,92.79,0.26,170.7,0.47
1989,70,21.83,-999.0,24.71,24.39,60.23,0.0,92.69,0.21,216.8,0.46
1989,71,22.01,-999.0,25.04,25.0,55.78,0.01,92.55,0.03,250.1,0.46
1989,72,16.68,-999.0,25.55,25.08,52.45,0.0,92.41,0.18,262.8,0.45
1989,73,12.91,-999.0,25.54,25.14,51.49,0.04,92.46,0.17,247.5,0.45
1989,74,21.81,-999.0,25.94,25.64,54.33,0.46,92.41,0.14,259.9,0.46
1989,75,22.99,-999.0,26.18,25.88,53.28,0.51,92.35,0.15,218.2,0.45
1989,76,23.26,-999.0,24.85,24.43,49.51,0.12,92.35,0.15,259.3,0.45
1989,77,23.27,-999.0,24.31,23.83,43.47,0.01,92.19,0.2,270.1,0.44
1989,78,23.42,-999.0,25.82,25.01,41.28,0.0,92.17,0.13,241.4,0.44
1989,79,24.38,-999.0,26.29,26.11,45.21,0.0,92.2,0.08,221.6,0.44
1989,80,25.05,-999.0,25.65,25.43,45.16,0.04,92.28,0.13,264.9,0.43
1989,81,21.23,-999.0,25.11,24.95,47.96,0.19,92.3,0.1,229.8,0.43
1989,82,23.0,-999.0,25.14,25.05,51.02,0.05,92.21,0.08,246.7,0.43
1989,83,24.04,-999.0,26.12,26.09,53.18,0.0,92.28,0.02,252.0,0.43
1989,84,24.11,-999.0,26.57,26.57,50.87,0.0,92.34,0.01,218.7,0.42
1989,85,23.26,-999.0,27.87,27.85,49.4,0.0,92.37,0.01,188.1,0.42
1989,86,22.76,-999.0,26.99,26.94,54.01,0.0,92.42,0.03,230.9,0.42
1989,87,21.15,-999.0,26.33,26.3,60.39,6.77,92.48,0.02,209.7,0.49
1989,88,23.18,-999.0,26.13,25.9,60.12,0.54,92.43,0.09,226.0,0.49
