-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  13.82   longitude 100.55 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1995,8,21.03,-999.0,23.1,23.6,41.16,0.0,101.46,1.74,61.8,0.38
1995,9,20.38,-999.0,24.31,24.99,41.98,0.0,101.3,1.68,49.1,0.37
1995,10,19.59,-999.0,25.98,26.53,40.23,0.0,101.1,1.0,73.6,0.36
1995,11,20.39,-999.0,26.96,27.93,45.23,0.0,101.07,0.93,297.9,0.35
1995,12,19.81,-999.0,27.83,29.21,50.34,0.0,101.09,0.96,224.1,0.34
1995,13,17.11,-999.0,27.75,29.03,60.09,0.0,101.08,1.77,101.5,0.33
1995,14,19.06,-999.0,27.36,28.13,55.75,0.0,101.19,1.79,67.0,0.33
1995,15,20.59,-999.0,27.34,28.67,48.87,0.0,101.32,2.47,63.1,0.33
1995,16,20.58,-999.0,26.63,27.98,45.0,0.0,101.39,2.71,55.3,0.32
1995,17,20.5,-999.0,26.42,27.69,45.42,0.0,101.41,2.75,57.9,0.32
1995,18,21.28,-999.0,26.8,28.12,43.32,0.0,101.3,2.33,48.9,0.31
1995,19,20.53,-999.0,28.08,29.18,42.48,0.0,101.16,1.14,54.6,0.3
1995,20,20.35,-999.0,28.36,29.59,47.02,0.0,101.02,1.35,144.5,0.29
1995,21,20.22,-999.0,28.2,29.89,65.15,0.0,100.97,2.38,187.1,0.29
1995,22,20.52,-999.0,28.44,30.1,65.53,0.0,100.98,2.47,192.1,0.29
1995,23,20.73,-999.0,29.17,31.15,63.26,0.0,101.03,1.86,188.1,0.29
1995,24,19.33,-999.0,29.16,30.84,63.74,0.0,101.02,2.09,176.5,0.28
1995,25,21.26,-999.0,29.1,30.63,62.71,0.21,101.13,2.48,177.7,0.28
1995,26,15.75,-999.0,29.02,30.35,65.74,0.16,101.17,1.61,157.6,0.29
1995,27,19.39,-999.0,28.44,30.01,69.6,3.0,101.2,2.03,182.4,0.33
1995,28,15.9,-999.0,27.62,28.9,70.29,2.71,101.25,1.9,92.6,0.43
1995,29,16.11,-999.0,27.31,28.81,56.99,0.84,101.33,1.62,76.1,0.44
1995,30,20.36,-999.0,28.29,29.7,53.93,0.01,101.33,1.77,76.3,0.43
1995,31,20.19,-999.0,28.13,29.54,50.14,0.0,101.4,2.28,74.1,0.4
1995,32,21.31,-999.0,26.05,27.36,46.08,0.0,101.62,3.41,63.3,0.37
1995,33,21.78,-999.0,24.69,26.08,45.9,0.0,101.65,3.11,63.9,0.36
1995,34,21.85,-999.0,25.36,26.93,43.7,0.0,101.54,2.46,62.3,0.34
1995,35,21.46,-999.0,25.61,26.91,43.94,0.0,101.6,3.48,62.8,0.33
1995,36,21.73,-999.0,23.77,25.34,44.76,0.0,101.76,3.21,61.9,0.32
1995,37,20.82,-999.0,23.74,25.31,43.34,0.0,101.68,2.74,57.6,0.31
1995,38,21.78,-999.0,25.01,26.34,42.63,0.0,101.44,1.84,65.4,0.3
1995,39,21.37,-999.0,26.48,27.79,41.27,0.0,101.17,1.26,138.4,0.29
1995,40,21.49,-999.0,27.31,28.75,51.7,0.0,101.09,1.24,173.1,0.29
1995,41,21.53,-999.0,27.55,29.08,62.16,0.0,101.09,2.05,176.8,0.28
1995,42,18.14,-999.0,28.06,29.91,67.19,0.86,101.12,2.31,178.9,0.29
1995,43,19.23,-999.0,29.06,31.2,62.85,0.02,101.07,2.1,192.3,0.29
1995,44,22.66,-999.0,29.57,31.68,61.9,0.0,101.0,2.21,192.5,0.28
1995,45,21.45,-999.0,30.17,32.5,57.03,0.0,100.93,2.06,199.3,0.28
1995,46,21.82,-999.0,29.57,31.66,57.95,0.0,100.87,2.43,193.1,0.27
1995,47,23.33,-999.0,29.42,31.24,61.13,0.15,100.98,2.78,188.1,0.26
1995,48,22.35,-999.0,29.44,31.19,60.98,0.0,100.95,2.95,186.4,0.26
1995,49,22.19,-999.0,29.94,31.93,56.13,0.0,100.87,2.11,209.3,0.26
1995,50,21.47,-999.0,29.8,31.8,52.26,0.0,100.9,1.76,208.9,0.25
1995,51,22.59,-999.0,29.62,31.86,52.0,0.0,100.93,2.01,200.6,0.24
1995,52,17.93,-999.0,30.1,32.19,56.34,0.0,100.87,2.64,198.0,0.24
1995,53,23.09,-999.0,30.16,32.27,57.77,0.0,100.87,2.75,184.3,0.23
1995,54,22.69,-999.0,30.1,32.19,59.93,0.19,100.94,2.51,183.1,0.23
1995,55,22.12,-999.0,30.46,32.62,58.9,0.03,100.91,2.72,183.4,0.23
1995,56,21.44,-999.0,30.48,32.73,60.07,0.01,100.9,2.88,184.0,0.23
1995,57,21.73,-999.0,30.35,32.5,60.6,0.0,100.87,2.7,177.7,0.23
1995,58,22.59,-999.0,30.41,32.54,60.94,0.02,100.83,3.06,186.2,0.22
1995,59,18.25,-999.0,30.17,32.34,62.17,0.28,100.81,3.22,186.2,0.23
1995,60,24.24,-999.0,31.1,33.56,53.76,0.07,100.79,2.18,207.5,0.23
1995,61,19.64,-999.0,30.94,33.26,55.91,0.0,100.79,2.39,196.1,0.22
1995,62,22.44,-999.0,30.93,33.29,47.84,0.0,100.78,1.8,207.1,0.22
1995,63,20.23,-999.0,30.8,32.77,53.27,0.25,100.87,2.4,137.2,0.22
1995,64,17.55,-999.0,29.37,31.59,54.01,0.16,101.04,2.08,101.9,0.22
1995,65,22.92,-999.0,30.04,32.41,58.78,0.0,101.01,2.42,181.2,0.22
1995,66,20.55,-999.0,30.39,32.61,60.58,0.0,101.02,3.13,187.2,0.22
1995,67,21.17,-999.0,30.86,33.08,59.27,0.0,100.92,2.95,186.6,0.21
1995,68,19.65,-999.0,31.07,33.16,58.08,0.0,100.86,3.25,184.8,0.21
1995,69,19.59,-999.0,31.13,33.12,58.08,0.0,100.92,3.37,188.2,0.21
1995,70,23.16,-999.0,31.16,33.04,55.61,0.0,101.0,3.2,181.7,0.21
1995,71,22.65,-999.0,31.77,33.95,53.08,0.0,100.83,2.92,184.2,0.2
1995,72,22.85,-999.0,31.1,33.24,56.92,0.0,100.81,3.12,182.5,0.2
1995,73,21.53,-999.0,31.1,33.26,57.91,0.0,100.96,3.23,182.4,0.2
1995,74,23.27,-999.0,30.94,33.24,57.43,0.0,101.12,3.32,185.9,0.2
1995,75,25.69,-999.0,30.8,33.05,58.01,0.0,101.01,3.16,190.3,0.2
1995,76,21.28,-999.0,31.74,34.16,55.43,0.0,101.0,2.92,185.5,0.19
1995,77,24.37,-999.0,30.59,32.14,63.32,5.23,101.12,2.32,157.0,0.3
1995,78,20.98,-999.0,29.93,31.47,60.45,0.65,101.27,2.24,117.8,0.4
1995,79,22.5,-999.0,31.13,33.23,54.89,0.01,101.05,1.61,146.2,0.37
1995,80,22.8,-999.0,31.61,33.88,54.02,0.15,100.9,1.71,175.5,0.34
1995,81,15.78,-999.0,31.15,33.08,58.76,0.11,100.78,3.24,175.4,0.32
1995,82,23.65,-999.0,30.36,32.12,64.89,0.19,100.72,2.95,179.9,0.31
1995,83,25.42,-999.0,31.07,33.24,64.08,0.44,100.71,3.01,181.1,0.31
1995,84,22.61,-999.0,31.65,33.72,59.65,2.69,100.77,2.78,173.3,0.35
1995,85,13.05,-999.0,27.78,29.35,55.57,0.41,100.97,2.91,45.0,0.38
1995,86,24.56,-999.0,29.6,31.7,58.4,3.31,100.77,2.1,163.7,0.42
1995,87,21.7,-999.0,29.32,30.23,70.55,5.22,100.72,2.56,192.0,0.54
1995,88,23.16,-999.0,29.4,30.76,73.6,4.36,100.62,2.55,187.9,0.62
1995,89,25.46,-999.0,28.86,29.81,78.14,0.68,100.6,2.52,178.5,0.6
1995,90,23.58,-999.0,30.49,31.95,68.35,0.35,100.62,2.02,183.3,0.56
1995,91,23.01,-999.0,31.33,33.19,63.14,0.01,100.6,2.56,183.8,0.5
1995,92,20.43,-999.0,31.42,33.22,64.46,0.02,100.72,2.75,167.5,0.45
1995,93,23.21,-999.0,29.23,29.97,71.83,2.92,100.93,2.43,165.3,0.45
1995,94,17.76,-999.0,29.01,29.74,75.23,13.26,100.94,1.71,188.1,0.64
1995,95,24.38,-999.0,28.9,29.94,74.84,1.98,100.98,1.3,189.4,0.63
1995,96,21.49,-999.0,30.79,32.52,64.67,1.99,100.85,1.65,205.9,0.6
1995,97,23.71,-999.0,30.41,31.8,66.26,1.44,100.65,2.09,190.3,0.6
1995,98,22.23,-999.0,29.46,30.59,69.38,0.61,100.69,2.89,174.9,0.59
1995,99,23.85,-999.0,30.3,32.0,67.04,0.08,100.88,2.25,176.0,0.57
1995,100,24.45,-999.0,30.52,32.05,67.41,0.01,101.01,1.82,178.1,0.53
1995,101,24.23,-999.0,30.94,32.65,65.57,0.0,100.96,2.28,181.1,0.49
1995,102,15.88,-999.0,31.31,32.97,62.1,0.01,100.83,2.86,181.1,0.45
1995,103,23.96,-999.0,31.51,33.18,59.83,0.0,100.73,2.75,187.3,0.42
1995,104,23.82,-999.0,32.22,34.27,58.89,0.6,100.77,2.73,180.3,0.4
1995,105,24.91,-999.0,32.96,35.35,57.21,0.06,100.69,2.72,181.0,0.39
1995,106,25.3,-999.0,32.88,34.86,56.33,1.65,100.64,2.87,178.8,0.39
1995,107,18.38,-999.0,32.36,34.17,59.56,0.24,100.66,3.07,177.6,0.39
1995,108,25.88,-999.0,32.11,33.68,58.91,0.81,100.76,2.44,180.5,0.38
1995,109,24.16,-999.0,32.85,34.9,56.52,0.51,100.68,2.86,181.1,0.38
1995,110,25.55,-999.0,30.95,32.18,61.96,0.02,100.68,2.78,170.9,0.36
1995,111,19.35,-999.0,32.04,33.9,58.9,0.0,100.59,2.78,181.8,0.35
1995,112,19.0,-999.0,32.84,34.61,56.56,0.0,100.6,2.99,184.6,0.34
1995,113,21.48,-999.0,32.88,34.69,57.05,0.0,100.58,3.34,181.0,0.32
1995,114,26.22,-999.0,32.18,33.63,58.74,0.99,100.58,3.35,179.5,0.33
1995,115,26.02,-999.0,33.45,35.83,52.91,0.11,100.63,2.72,168.8,0.33
1995,116,17.89,-999.0,32.59,34.71,56.19,2.1,100.67,1.89,172.5,0.35
1995,117,26.12,-999.0,32.01,33.78,59.79,0.64,100.73,1.94,169.8,0.38
1995,118,19.66,-999.0,30.68,32.14,63.52,0.19,100.84,1.43,158.1,0.37
1995,119,26.33,-999.0,32.4,34.78,56.36,0.15,100.7,1.95,187.6,0.36
1995,120,25.45,-999.0,31.69,33.32,60.55,0.59,100.53,2.45,183.9,0.35
1995,121,23.86,-999.0,31.32,33.09,64.43,1.45,100.57,2.62,173.8,0.36
1995,122,23.26,-999.0,31.29,33.46,65.52,1.68,100.71,2.33,174.5,0.4
1995,123,23.27,-999.0,30.45,32.05,69.27,3.83,100.72,2.19,180.6,0.46
1995,124,25.6,-999.0,28.98,29.66,75.78,1.59,100.63,1.6,197.1,0.52
1995,125,16.73,-999.0,29.12,30.04,75.79,15.78,100.55,1.14,119.1,0.66
1995,126,20.82,-999.0,28.04,28.35,77.36,6.01,100.69,1.43,80.9,0.68
1995,127,23.94,-999.0,30.49,31.88,68.54,2.48,100.71,1.76,163.5,0.62
1995,128,11.51,-999.0,29.41,29.86,77.02,21.81,100.68,0.75,235.5,0.73
1995,129,24.18,-999.0,29.7,30.68,72.99,2.55,100.54,1.83,193.4,0.66
1995,130,19.12,-999.0,28.3,28.73,80.11,11.06,100.59,1.77,208.6,0.69
1995,131,17.66,-999.0,27.76,28.1,84.91,13.51,100.68,1.47,192.4,0.76
1995,132,17.68,-999.0,27.49,27.68,85.39,2.73,100.7,1.87,186.1,0.68
1995,133,17.24,-999.0,27.46,27.57,86.58,3.75,100.62,2.5,216.0,0.68
1995,134,16.15,-999.0,28.52,29.06,75.68,2.18,100.66,2.47,218.4,0.67
1995,135,17.29,-999.0,27.96,28.08,82.75,11.06,100.75,1.92,186.6,0.72
1995,136,22.02,-999.0,28.3,28.49,80.95,1.55,100.85,1.34,205.7,0.69
1995,137,25.49,-999.0,29.21,29.6,75.77,2.51,100.8,2.0,203.9,0.67
1995,138,14.12,-999.0,29.08,29.39,72.75,8.73,100.83,2.35,236.3,0.71
1995,139,18.47,-999.0,28.11,28.63,78.01,2.84,100.86,2.14,211.8,0.69
1995,140,25.06,-999.0,30.01,30.85,68.76,0.1,100.76,2.06,257.6,0.65
1995,141,25.91,-999.0,30.74,31.96,63.54,0.0,100.55,1.58,255.1,0.63
1995,142,25.56,-999.0,30.88,31.94,66.64,0.0,100.48,1.97,218.1,0.62
1995,143,17.32,-999.0,30.45,31.19,70.83,0.0,100.65,1.94,212.9,0.62
1995,144,17.62,-999.0,29.67,30.23,74.07,0.48,100.72,2.13,191.9,0.62
1995,145,20.03,-999.0,29.93,30.83,72.02,0.05,100.65,1.79,197.5,0.62
1995,146,26.24,-999.0,29.67,30.11,74.8,0.1,100.6,1.84,210.1,0.62
1995,147,19.58,-999.0,28.73,28.94,80.47,3.56,100.63,1.55,188.3,0.65
1995,148,18.68,-999.0,27.38,27.77,83.93,9.82,100.74,1.84,189.6,0.7
1995,149,18.66,-999.0,27.65,28.27,82.24,10.45,100.69,1.81,186.0,0.73
1995,150,17.79,-999.0,27.56,27.86,84.64,4.6,100.68,2.25,180.6,0.7
1995,151,23.51,-999.0,28.55,29.1,80.39,5.61,100.61,1.61,204.0,0.7
1995,152,24.29,-999.0,28.16,28.5,84.22,3.51,100.55,1.86,206.9,0.7
1995,153,17.76,-999.0,28.24,28.53,85.31,3.61,100.45,1.9,200.7,0.69
1995,154,20.45,-999.0,28.75,29.3,78.3,3.31,100.56,2.09,195.9,0.69
1995,155,23.02,-999.0,28.65,29.16,81.63,1.67,100.52,2.11,206.2,0.67
1995,156,18.47,-999.0,28.19,28.66,82.1,0.52,100.52,2.0,205.1,0.67
1995,157,20.71,-999.0,28.76,29.15,80.72,0.29,100.46,2.55,211.1,0.66
1995,158,22.61,-999.0,28.88,29.09,79.29,0.07,100.43,2.98,206.4,0.65
1995,159,18.25,-999.0,28.44,28.63,83.91,4.07,100.42,2.73,197.9,0.67
1995,160,16.21,-999.0,27.72,27.83,86.55,4.3,100.44,2.46,197.8,0.69
1995,161,14.45,-999.0,28.42,28.83,81.37,2.9,100.44,2.59,207.6,0.69
1995,162,14.12,-999.0,29.02,29.52,79.71,9.21,100.42,2.59,200.9,0.71
1995,163,24.74,-999.0,28.08,28.18,85.23,13.4,100.54,2.11,188.3,0.76
1995,164,19.09,-999.0,28.71,29.06,83.14,11.9,100.6,1.74,197.4,0.79
1995,165,14.45,-999.0,28.53,28.88,83.51,3.24,100.66,2.27,191.2,0.73
1995,166,19.42,-999.0,28.53,28.91,82.25,5.72,100.68,1.64,202.4,0.74
1995,167,24.45,-999.0,28.84,29.08,80.65,11.06,100.56,1.48,218.1,0.77
1995,168,23.27,-999.0,28.66,28.74,83.02,4.67,100.48,1.57,231.6,0.76
1995,169,23.92,-999.0,28.12,28.4,84.73,0.7,100.56,1.71,197.6,0.73
1995,170,17.65,-999.0,27.71,27.82,87.1,13.68,100.66,1.95,183.7,0.79
1995,171,15.42,-999.0,27.29,27.47,87.05,6.96,100.82,2.23,202.0,0.79
1995,172,23.1,-999.0,27.86,28.34,80.91,0.16,100.83,2.4,195.0,0.74
1995,173,22.96,-999.0,27.66,27.9,82.13,1.06,100.78,2.27,216.9,0.73
1995,174,24.02,-999.0,28.91,29.33,78.4,0.24,100.63,1.87,240.1,0.71
1995,175,20.48,-999.0,27.76,28.02,82.82,0.4,100.6,1.84,225.0,0.71
1995,176,24.06,-999.0,28.49,28.95,79.19,2.26,100.56,1.9,243.2,0.71
1995,177,24.09,-999.0,28.59,28.94,76.88,1.49,100.62,1.99,267.1,0.71
1995,178,16.14,-999.0,28.64,28.96,75.56,2.89,100.5,2.36,269.5,0.71
1995,179,16.14,-999.0,28.53,28.87,75.49,0.44,100.38,2.69,257.5,0.69
1995,180,18.13,-999.0,28.76,29.25,75.02,0.59,100.35,2.45,263.6,0.67
1995,181,21.35,-999.0,28.3,28.62,78.21,6.06,100.41,2.35,250.0,0.7
1995,182,19.29,-999.0,27.81,27.98,82.98,5.01,100.38,2.39,216.8,0.73
1995,183,22.13,-999.0,27.87,28.08,83.08,2.53,100.43,2.84,187.6,0.71
1995,184,16.57,-999.0,27.61,27.68,86.89,6.76,100.58,2.19,196.4,0.73
1995,185,15.04,-999.0,27.25,27.63,85.07,10.71,100.66,2.24,185.8,0.78
1995,186,17.93,-999.0,26.92,27.13,88.11,20.95,100.58,2.31,180.8,0.83
1995,187,22.28,-999.0,27.93,28.46,81.61,2.5,100.55,1.44,204.1,0.78
1995,188,22.62,-999.0,28.11,28.69,79.72,0.15,100.55,1.81,200.2,0.74
1995,189,16.79,-999.0,27.05,27.21,87.04,3.91,100.56,1.73,185.9,0.75
1995,190,17.1,-999.0,27.1,27.4,86.45,12.01,100.55,2.04,187.3,0.8
1995,191,20.91,-999.0,26.82,27.11,85.69,17.96,100.58,2.49,196.1,0.84
1995,192,19.01,-999.0,27.05,27.35,83.69,5.32,100.66,2.21,209.5,0.81
1995,193,18.22,-999.0,27.62,27.88,80.64,0.54,100.68,2.28,213.1,0.76
1995,194,24.61,-999.0,27.91,28.41,80.36,0.31,100.62,1.87,208.1,0.75
1995,195,23.15,-999.0,27.85,28.13,81.83,1.46,100.59,1.49,231.3,0.75
1995,196,19.18,-999.0,27.3,27.35,86.84,4.67,100.5,1.58,233.2,0.77
1995,197,19.65,-999.0,27.59,27.99,81.45,2.04,100.41,1.67,254.9,0.76
1995,198,15.84,-999.0,26.67,26.86,85.38,3.44,100.51,2.09,211.7,0.76
1995,199,16.26,-999.0,26.87,27.29,83.67,6.95,100.65,1.79,244.1,0.78
1995,200,23.2,-999.0,27.13,27.59,84.34,5.0,100.7,1.48,219.1,0.78
1995,201,24.01,-999.0,28.03,28.58,79.99,0.34,100.76,1.54,219.0,0.75
1995,202,25.1,-999.0,28.32,28.61,79.18,0.1,100.72,1.46,245.5,0.74
1995,203,23.93,-999.0,28.1,28.18,81.02,1.64,100.64,1.5,261.6,0.74
1995,204,22.93,-999.0,28.2,28.28,80.42,3.53,100.62,1.39,257.8,0.74
1995,205,21.53,-999.0,27.13,27.14,87.16,16.28,100.61,2.23,245.1,0.83
1995,206,19.49,-999.0,26.64,26.67,87.12,10.74,100.5,2.07,236.9,0.82
1995,207,23.93,-999.0,26.93,27.23,84.71,5.69,100.56,2.64,191.9,0.8
1995,208,24.88,-999.0,27.45,27.85,84.28,2.86,100.65,1.93,199.6,0.78
1995,209,24.19,-999.0,27.63,27.7,83.63,5.35,100.51,1.89,235.1,0.79
1995,210,23.11,-999.0,27.66,27.86,83.33,1.86,100.31,2.17,244.3,0.78
1995,211,17.41,-999.0,28.13,28.12,80.59,6.3,100.17,2.86,231.8,0.78
1995,212,18.77,-999.0,27.52,27.54,82.85,3.65,100.35,3.0,222.0,0.78
1995,213,19.02,-999.0,27.49,27.51,84.37,7.57,100.56,2.48,206.7,0.79
1995,214,23.21,-999.0,27.79,27.99,84.45,3.92,100.53,2.08,209.1,0.79
1995,215,24.24,-999.0,28.03,28.43,80.42,0.69,100.37,1.55,253.4,0.76
1995,216,19.6,-999.0,28.26,28.49,80.52,17.44,100.44,1.87,237.1,0.82
1995,217,18.0,-999.0,26.73,26.68,89.13,14.34,100.5,2.48,224.4,0.86
1995,218,24.04,-999.0,26.54,26.56,87.31,10.46,100.49,2.04,205.7,0.84
1995,219,20.49,-999.0,26.71,26.73,90.09,9.35,100.48,1.4,185.7,0.85
1995,220,21.87,-999.0,26.63,26.78,87.42,2.04,100.65,1.46,199.7,0.82
1995,221,14.5,-999.0,26.99,27.27,87.26,9.79,100.71,0.82,177.9,0.84
1995,222,21.44,-999.0,27.62,28.02,85.89,6.91,100.85,1.46,177.2,0.84
1995,223,16.08,-999.0,27.41,27.57,87.6,7.96,100.92,1.39,201.1,0.84
1995,224,21.68,-999.0,27.21,27.45,87.44,9.93,100.83,1.88,204.7,0.86
1995,225,16.9,-999.0,27.1,27.26,86.38,8.28,100.66,1.74,214.7,0.86
1995,226,19.41,-999.0,26.88,27.06,85.57,5.12,100.7,1.52,229.6,0.84
1995,227,20.47,-999.0,27.05,27.24,84.6,5.32,100.74,0.98,192.6,0.85
1995,228,22.14,-999.0,27.43,27.8,84.64,0.84,100.76,1.28,202.0,0.83
1995,229,16.4,-999.0,27.88,28.19,82.6,5.55,100.79,0.94,185.3,0.84
1995,230,20.69,-999.0,28.5,28.48,80.01,12.45,100.76,0.55,219.1,0.87
1995,231,21.61,-999.0,28.16,28.38,84.64,6.09,100.69,1.14,226.9,0.85
1995,232,17.95,-999.0,27.67,27.84,86.39,19.49,100.63,1.86,238.6,0.89
1995,233,16.53,-999.0,27.04,27.18,87.36,9.74,100.55,1.69,226.4,0.88
1995,234,17.19,-999.0,27.01,27.23,88.32,8.22,100.49,1.42,203.7,0.88
1995,235,15.6,-999.0,27.36,27.6,86.85,6.43,100.51,1.66,188.1,0.87
1995,236,13.65,-999.0,27.26,27.45,87.97,13.38,100.6,1.51,199.0,0.89
1995,237,17.17,-999.0,26.96,27.1,90.25,19.1,100.54,1.5,230.6,0.92
1995,238,14.83,-999.0,26.6,26.62,90.67,31.41,100.34,1.87,240.6,0.96
1995,239,18.84,-999.0,26.4,26.41,90.73,15.28,100.25,1.24,263.1,0.94
1995,240,20.51,-999.0,26.84,26.92,89.77,7.8,100.26,2.62,230.8,0.92
1995,241,10.65,-999.0,26.42,26.29,90.54,4.68,100.37,2.46,227.6,0.91
1995,242,10.51,-999.0,26.97,26.81,87.38,3.53,100.38,2.71,233.3,0.9
1995,243,16.3,-999.0,26.94,26.77,89.33,9.93,100.39,2.51,228.2,0.92
1995,244,15.98,-999.0,27.09,27.22,86.83,1.14,100.47,1.91,240.6,0.89
1995,245,14.39,-999.0,26.68,26.75,89.28,17.91,100.62,1.74,232.4,0.93
1995,246,16.99,-999.0,26.53,26.62,89.56,26.82,100.62,1.67,223.5,0.96
1995,247,18.43,-999.0,27.03,27.24,87.68,10.44,100.59,1.63,245.2,0.94
1995,248,21.28,-999.0,26.65,26.79,88.92,4.33,100.64,1.94,239.0,0.92
1995,249,20.05,-999.0,27.25,27.31,86.5,1.17,100.62,1.83,241.3,0.91
1995,250,22.81,-999.0,27.0,27.13,87.41,5.78,100.65,1.82,237.0,0.92
1995,251,20.01,-999.0,26.88,27.12,87.37,7.33,100.75,1.38,240.9,0.92
1995,252,19.52,-999.0,27.16,27.29,84.84,7.55,100.79,0.97,238.9,0.93
1995,253,16.63,-999.0,27.32,27.47,86.12,21.08,100.75,1.36,279.1,0.96
1995,254,19.04,-999.0,27.38,27.6,88.07,18.39,100.74,1.55,293.6,0.95
1995,255,13.13,-999.0,27.04,27.1,88.08,17.86,100.71,1.8,333.3,0.96
1995,256,16.77,-999.0,27.07,27.22,88.85,7.12,100.67,1.44,173.5,0.94
1995,257,17.13,-999.0,27.03,27.01,89.32,35.32,100.62,1.17,198.8,0.97
1995,258,16.96,-999.0,26.46,26.48,91.35,31.23,100.61,1.59,254.9,0.99
1995,259,16.22,-999.0,26.71,26.67,91.95,17.79,100.63,1.56,279.3,0.97
1995,260,13.48,-999.0,26.89,26.8,91.57,18.01,100.71,1.72,321.3,0.98
1995,261,19.97,-999.0,26.97,26.86,91.09,11.81,100.65,1.48,24.5,0.97
1995,262,15.6,-999.0,26.78,26.77,91.61,5.42,100.61,1.33,10.2,0.96
1995,263,12.74,-999.0,27.18,27.25,89.65,10.68,100.74,1.7,168.2,0.97
1995,264,14.32,-999.0,27.03,27.19,87.96,14.66,100.87,1.06,208.1,0.97
1995,265,21.04,-999.0,27.44,27.71,88.08,11.29,100.8,1.38,241.9,0.97
1995,266,16.69,-999.0,26.42,26.19,89.12,12.79,100.82,1.64,281.9,0.97
1995,267,19.92,-999.0,27.54,27.57,80.58,17.01,100.8,0.98,37.3,0.98
1995,268,13.02,-999.0,26.92,27.04,88.61,10.57,100.82,1.92,97.2,0.97
1995,269,20.23,-999.0,26.4,26.29,89.68,8.23,100.96,1.48,131.4,0.97
1995,270,19.65,-999.0,27.57,27.64,84.54,10.28,100.92,0.63,14.4,0.97
1995,271,21.02,-999.0,28.21,28.39,85.82,4.87,100.76,0.93,2.7,0.96
1995,272,16.23,-999.0,28.68,28.58,83.41,8.62,100.59,1.09,27.6,0.96
1995,273,7.57,-999.0,27.45,27.3,89.53,29.68,100.53,0.97,93.1,0.98
1995,274,18.71,-999.0,26.96,27.02,90.87,6.07,100.71,1.81,153.8,0.97
1995,275,15.38,-999.0,27.29,27.29,88.07,1.32,100.82,1.13,175.2,0.95
1995,276,16.25,-999.0,26.88,26.8,90.96,4.06,100.79,1.63,193.6,0.96
1995,277,13.06,-999.0,26.81,26.84,88.98,11.43,100.77,2.15,186.0,0.96
1995,278,19.12,-999.0,26.82,27.05,87.63,6.61,100.93,1.35,208.6,0.96
1995,279,14.56,-999.0,26.25,26.19,89.69,32.21,100.95,1.03,314.7,0.99
1995,280,12.05,-999.0,26.76,26.82,86.95,8.34,100.89,1.85,8.1,0.97
1995,281,14.99,-999.0,26.88,26.84,87.07,12.87,100.83,2.18,30.3,0.97
1995,282,13.9,-999.0,26.33,26.31,90.98,6.8,100.76,2.17,20.2,0.97
1995,283,10.18,-999.0,25.58,25.48,90.91,3.91,100.73,2.65,20.3,0.96
1995,284,19.33,-999.0,26.66,26.71,86.86,0.92,100.75,2.11,7.2,0.95
1995,285,18.62,-999.0,26.86,26.88,86.5,4.7,100.75,1.11,352.5,0.95
1995,286,15.61,-999.0,27.32,27.3,87.19,2.11,100.74,0.7,66.8,0.94
1995,287,18.11,-999.0,26.91,26.87,88.5,13.25,100.72,0.69,102.9,0.96
1995,288,16.23,-999.0,26.85,26.79,90.09,7.83,100.8,0.93,131.0,0.96
1995,289,13.52,-999.0,26.82,26.49,87.68,5.21,100.9,0.59,19.9,0.95
1995,290,16.73,-999.0,26.99,26.65,85.3,6.29,100.97,0.76,26.1,0.96
1995,291,21.61,-999.0,27.36,27.11,83.02,4.04,100.99,0.86,33.7,0.95
1995,292,16.57,-999.0,27.61,27.4,82.82,4.92,100.88,0.79,44.3,0.95
1995,293,18.19,-999.0,27.55,27.61,83.23,5.43,100.8,0.78,342.2,0.95
1995,294,20.57,-999.0,27.85,27.88,82.82,1.64,100.84,1.04,28.3,0.94
1995,295,23.1,-999.0,27.02,27.04,83.34,0.37,100.92,1.51,48.2,0.93
1995,296,21.75,-999.0,25.58,25.55,83.24,0.0,100.96,1.98,38.7,0.93
1995,297,22.26,-999.0,25.22,25.15,86.1,0.0,100.96,2.07,39.9,0.92
1995,298,19.49,-999.0,25.73,25.7,83.91,0.01,100.97,2.97,37.4,0.92
