YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1991,326,24.64,24.68,77.25,0.0,1.43,51.2,0.74
1991,327,25.87,25.92,79.01,0.0,1.63,48.5,0.73
1991,328,26.03,26.09,78.16,0.0,1.68,56.0,0.72
1991,329,25.42,25.48,75.95,0.0,2.05,59.0,0.72
1991,330,24.78,24.96,75.27,0.0,2.27,55.4,0.71
1991,331,25.36,25.74,76.35,0.0,1.74,55.2,0.7
1991,332,26.1,26.56,76.03,0.0,1.05,69.6,0.7
1991,333,26.44,26.4,69.95,0.0,0.55,184.9,0.69
1991,334,25.71,25.83,70.52,0.0,0.78,169.2,0.68
1991,335,25.71,25.88,72.83,0.0,0.95,200.0,0.68
1991,336,26.04,26.13,76.05,0.0,0.76,131.9,0.68
1991,337,25.78,25.81,79.44,0.0,1.41,93.2,0.68
1991,338,25.17,25.39,75.64,0.0,1.69,70.9,0.67
1991,339,24.86,25.14,72.61,0.0,1.72,69.8,0.66
1991,340,24.8,25.15,71.47,0.0,1.93,69.3,0.66
1991,341,23.89,24.17,68.74,0.0,2.25,52.6,0.65
1991,342,23.23,23.49,68.86,0.0,2.53,62.0,0.65
1991,343,23.81,24.24,72.8,0.0,2.41,58.5,0.64
1991,344,25.37,25.8,72.43,0.0,2.5,59.0,0.64
1991,345,26.02,26.6,73.52,0.0,2.26,58.5,0.64
1991,346,26.2,26.71,71.37,0.0,2.45,58.1,0.63
1991,347,25.9,26.47,70.31,0.0,2.58,60.9,0.63
1991,348,25.52,26.22,70.47,0.0,2.3,53.9,0.62
1991,349,25.17,25.7,65.74,0.0,2.36,55.9,0.62
1991,350,25.18,25.81,66.26,0.0,2.12,53.4,0.62
1991,351,25.68,26.25,67.45,0.0,2.02,50.5,0.61
1991,352,25.53,26.14,68.34,0.0,2.21,52.7,0.61
1991,353,25.06,25.62,66.57,0.0,2.17,52.1,0.61
1991,354,23.67,24.09,63.77,0.0,2.57,50.9,0.61
1991,355,23.91,24.53,66.5,0.0,2.07,63.3,0.61
1991,356,24.48,25.2,65.13,0.0,1.42,80.1,0.61
1991,357,25.58,26.35,66.23,0.0,1.29,67.2,0.6
1991,358,27.01,27.49,66.02,0.0,1.25,76.0,0.6
1991,359,27.23,27.71,64.43,0.0,1.7,87.8,0.59
1991,360,27.41,28.24,69.73,0.0,1.56,167.7,0.58
1991,361,27.65,28.57,74.38,0.21,2.72,188.0,0.58
1991,362,27.24,27.85,78.5,10.05,2.25,177.3,0.65
1991,363,20.21,21.12,76.84,3.79,2.64,27.3,0.67
1991,364,22.17,23.38,71.32,0.06,1.61,26.5,0.62
1991,365,24.93,25.93,71.06,0.0,1.41,62.3,0.61
1992,1,26.48,27.21,69.09,0.0,1.39,76.1,0.61
1992,2,27.1,27.74,70.79,0.01,1.24,92.3,0.6
1992,3,27.41,28.16,71.36,0.01,1.32,131.2,0.6
1992,4,27.13,28.2,73.64,0.81,1.48,195.8,0.6
1992,5,27.45,28.66,73.29,0.44,1.08,214.0,0.6
1992,6,26.97,28.09,73.83,0.05,1.74,173.0,0.59
1992,7,26.92,27.98,74.02,0.21,2.02,190.6,0.58
1992,8,26.84,27.45,76.5,2.15,1.59,208.1,0.59
1992,9,25.18,26.11,73.04,1.39,2.14,81.2,0.6
1992,10,25.26,26.44,65.17,0.0,2.0,63.1,0.58
1992,11,25.31,26.41,61.56,0.0,2.43,65.7,0.56
1992,12,25.2,26.22,58.14,0.0,1.72,79.2,0.54
1992,13,25.64,26.25,54.82,0.0,1.94,74.7,0.53
1992,14,23.99,25.16,53.65,0.0,3.4,64.7,0.51
1992,15,22.64,23.97,55.66,0.0,2.38,68.3,0.5
1992,16,22.78,24.05,54.76,0.0,2.32,54.5,0.48
1992,17,22.65,23.88,54.25,0.0,2.31,55.5,0.47
1992,18,22.74,23.74,51.69,0.0,2.19,54.3,0.46
1992,19,22.56,23.59,50.53,0.0,2.28,62.7,0.45
1992,20,23.07,24.16,51.42,0.0,2.22,59.2,0.44
1992,21,23.02,23.68,60.55,0.0,2.38,77.8,0.43
1992,22,24.21,25.27,59.25,0.0,2.32,69.5,0.43
1992,23,25.15,26.34,55.9,0.0,1.78,103.8,0.41
1992,24,26.68,28.08,63.47,0.06,1.75,194.6,0.4
1992,25,26.91,28.51,66.65,0.13,1.67,191.8,0.39
1992,26,27.41,29.06,66.31,0.2,1.5,176.4,0.38
1992,27,27.75,29.25,66.09,0.35,1.52,150.9,0.38
1992,28,27.72,28.92,65.5,0.41,1.39,147.8,0.38
1992,29,27.67,28.87,64.62,0.02,0.93,101.5,0.38
1992,30,29.03,31.06,59.82,0.0,1.02,200.1,0.37
1992,31,28.99,30.79,61.14,0.0,1.91,199.4,0.35
1992,32,28.21,29.76,63.74,0.0,2.56,195.5,0.35
1992,33,27.03,28.23,69.24,0.0,2.06,192.6,0.34
1992,34,28.08,29.96,65.1,0.0,1.66,193.4,0.33
1992,35,28.07,29.95,59.9,0.0,1.59,217.2,0.32
1992,36,28.59,30.62,57.29,0.0,1.69,216.6,0.31
1992,37,28.85,30.61,64.99,0.15,2.04,195.0,0.31
1992,38,29.32,31.24,64.24,0.02,2.4,194.6,0.3
1992,39,29.09,30.93,65.12,0.18,2.57,190.6,0.3
1992,40,29.15,30.99,65.46,0.04,2.69,190.0,0.3
1992,41,29.16,30.95,64.77,0.04,2.66,190.7,0.3
1992,42,28.67,30.34,63.68,0.0,2.84,187.6,0.29
1992,43,29.03,30.83,58.95,0.0,2.19,208.4,0.29
1992,44,28.9,30.75,60.46,0.0,2.57,197.8,0.28
1992,45,28.88,30.6,63.01,0.21,3.22,203.0,0.28
1992,46,28.82,30.79,61.4,0.02,2.32,214.2,0.28
1992,47,28.67,30.51,52.52,0.0,2.1,242.4,0.27
1992,48,27.34,29.11,44.08,0.0,1.98,249.3,0.27
1992,49,27.27,29.0,55.36,0.0,2.4,204.5,0.26
1992,50,26.91,28.79,49.72,0.0,1.87,234.6,0.25
1992,51,27.77,29.45,55.38,0.0,2.07,194.0,0.25
1992,52,27.94,29.62,58.84,0.0,2.43,183.1,0.25
1992,53,28.58,30.51,62.14,0.0,2.16,176.4,0.24
1992,54,29.1,31.02,59.3,1.51,1.45,125.9,0.26
1992,55,28.97,30.48,48.44,0.06,2.28,82.6,0.29
1992,56,28.97,30.82,46.07,0.02,2.19,98.9,0.28
1992,57,28.59,30.26,55.1,2.5,1.41,130.8,0.3
1992,58,27.96,29.97,60.37,3.1,1.53,236.5,0.4
1992,59,28.19,29.75,65.52,0.94,2.5,185.0,0.46
1992,60,29.23,31.07,62.2,0.1,2.65,203.2,0.42
1992,61,29.5,31.5,58.51,0.0,2.38,209.1,0.39
1992,62,29.15,31.26,51.48,0.0,1.83,209.4,0.36
1992,63,28.72,30.47,52.11,0.0,2.29,213.0,0.34
1992,64,28.76,30.64,47.46,0.0,2.23,225.3,0.32
1992,65,29.41,31.45,48.49,0.0,2.15,250.0,0.3
1992,66,29.52,31.75,49.49,0.0,2.36,203.7,0.29
1992,67,28.97,30.94,56.6,0.0,2.68,175.7,0.28
1992,68,28.81,30.67,59.8,0.0,2.8,185.7,0.27
1992,69,29.5,31.77,59.07,0.0,2.54,193.4,0.27
1992,70,30.17,32.78,57.08,0.0,2.15,194.3,0.26
1992,71,30.29,32.35,54.24,0.0,2.61,185.4,0.25
1992,72,29.92,31.64,58.72,0.0,2.92,192.2,0.25
1992,73,30.26,32.04,57.91,0.0,2.4,192.0,0.24
1992,74,31.07,33.11,57.4,0.13,2.96,194.6,0.24
1992,75,31.35,33.63,56.22,0.0,2.88,193.8,0.24
1992,76,31.54,33.69,53.48,0.0,3.23,190.1,0.23
1992,77,31.85,34.09,51.43,0.0,2.76,197.8,0.23
1992,78,31.54,33.67,52.8,0.0,3.1,185.6,0.22
1992,79,30.88,32.94,54.92,0.0,3.27,187.9,0.22
1992,80,31.34,33.66,57.33,0.0,2.89,191.3,0.22
1992,81,32.15,34.6,56.02,0.1,2.61,187.6,0.21
1992,82,32.18,34.53,56.75,0.0,3.06,185.7,0.21
1992,83,32.17,34.48,57.15,0.0,3.02,185.8,0.21
1992,84,32.41,34.52,55.35,0.0,3.35,186.9,0.21
1992,85,32.26,34.54,54.7,0.0,3.27,190.4,0.2
1992,86,32.29,34.55,53.83,0.0,3.33,185.4,0.2
1992,87,32.12,34.22,58.01,0.0,3.61,185.2,0.2
1992,88,31.86,33.87,57.63,0.0,3.65,181.9,0.2
1992,89,31.44,33.69,61.65,0.0,3.43,178.5,0.19
1992,90,30.63,32.44,62.51,4.38,3.15,180.3,0.28
1992,91,31.63,33.84,59.0,0.06,2.9,184.2,0.35
1992,92,31.87,33.43,57.53,0.0,2.67,197.0,0.32
1992,93,32.93,35.28,52.77,0.01,2.72,198.6,0.3
1992,94,32.83,35.18,53.36,0.0,3.17,189.6,0.29
1992,95,32.6,35.05,48.08,0.0,2.77,201.3,0.27
1992,96,30.93,33.05,42.14,0.0,2.59,198.4,0.26
1992,97,31.61,34.03,46.25,0.0,2.66,196.9,0.25
1992,98,32.27,34.5,50.71,0.02,3.12,194.7,0.24
1992,99,32.43,34.9,46.13,0.0,2.72,206.8,0.23
1992,100,32.54,34.86,46.58,0.0,2.89,200.8,0.23
1992,101,32.67,35.07,45.51,0.0,2.79,206.1,0.22
1992,102,32.97,35.53,49.72,0.0,2.63,194.5,0.21
1992,103,33.67,36.28,47.8,0.0,2.77,203.0,0.21
1992,104,33.97,36.57,46.32,0.0,2.79,198.9,0.21
1992,105,34.2,36.88,46.21,0.01,2.79,194.8,0.2
1992,106,33.55,36.22,50.88,1.26,3.04,182.2,0.22
1992,107,32.07,34.11,59.73,0.67,3.53,173.7,0.25
1992,108,32.56,34.81,56.66,2.66,3.24,184.2,0.3
1992,109,33.07,35.3,52.98,0.66,3.2,191.9,0.34
1992,110,32.72,34.77,57.11,0.77,3.36,183.7,0.33
1992,111,32.8,34.78,57.86,0.05,3.25,186.2,0.32
1992,112,34.19,36.57,51.24,0.01,3.16,192.3,0.3
1992,113,34.32,36.84,48.51,0.0,2.9,196.4,0.28
1992,114,34.09,36.55,49.18,0.0,2.95,190.1,0.27
1992,115,32.41,34.09,57.98,7.12,3.23,176.5,0.38
1992,116,31.37,32.5,64.42,0.53,1.86,165.8,0.45
1992,117,32.99,35.12,56.57,0.02,1.68,163.6,0.42
1992,118,33.13,35.25,53.09,0.0,2.84,182.4,0.37
1992,119,32.89,34.89,54.65,0.09,2.72,179.3,0.34
1992,120,31.2,32.04,63.62,4.41,2.23,194.1,0.39
1992,121,31.74,33.11,63.43,0.57,2.42,182.6,0.46
1992,122,32.38,34.24,57.44,0.01,2.55,185.4,0.41
1992,123,31.48,32.61,63.57,5.92,2.06,186.2,0.47
1992,124,30.73,31.49,69.94,2.51,1.76,168.8,0.54
1992,125,30.64,31.44,71.48,2.02,2.29,163.6,0.53
1992,126,30.6,31.63,70.66,3.0,2.49,174.8,0.55
1992,127,31.37,32.85,67.21,0.2,2.89,178.7,0.54
1992,128,32.59,34.29,56.55,0.01,2.22,200.7,0.49
1992,129,33.32,35.33,51.1,0.01,2.53,235.4,0.45
1992,130,33.47,35.65,49.48,0.0,2.83,211.0,0.4
1992,131,32.48,34.29,58.44,1.34,2.23,174.7,0.39
1992,132,30.63,31.41,70.18,6.65,2.26,170.0,0.49
1992,133,29.38,30.04,78.6,3.8,1.12,168.1,0.59
1992,134,29.79,30.46,74.03,3.04,1.39,180.0,0.6
1992,135,28.9,29.38,78.51,6.32,1.43,208.5,0.64
1992,136,28.74,29.08,79.56,1.97,1.8,192.4,0.63
1992,137,29.01,29.49,77.55,0.73,1.98,199.7,0.61
1992,138,29.82,30.55,71.22,0.88,1.9,214.7,0.6
1992,139,31.24,32.4,64.14,0.08,2.06,211.9,0.58
1992,140,31.14,32.27,67.57,1.96,2.12,216.1,0.57
1992,141,30.85,31.78,65.11,0.11,1.82,255.4,0.56
1992,142,30.72,31.7,63.76,0.18,1.77,207.7,0.53
1992,143,30.36,31.43,68.48,1.81,1.94,182.2,0.53
1992,144,29.25,29.88,74.12,11.12,1.67,203.8,0.64
1992,145,30.46,31.75,70.91,4.02,1.41,241.7,0.65
1992,146,28.8,29.56,75.79,4.85,1.91,215.6,0.64
1992,147,29.28,30.25,74.08,6.28,1.75,203.4,0.65
1992,148,29.5,30.47,73.46,3.92,1.92,192.2,0.65
1992,149,30.17,31.32,71.22,5.3,1.67,195.9,0.64
1992,150,30.15,30.95,70.89,2.38,1.62,234.0,0.63
1992,151,31.42,32.32,65.02,1.53,2.04,237.8,0.61
1992,152,31.88,33.22,62.49,0.89,2.14,257.0,0.59
1992,153,32.26,33.75,58.25,0.21,2.51,222.4,0.57
1992,154,32.27,33.77,60.56,1.09,2.45,192.2,0.55
1992,155,30.19,30.77,73.11,1.17,1.59,188.9,0.56
1992,156,29.54,29.88,78.67,8.32,1.56,211.0,0.63
1992,157,28.99,29.45,79.65,4.08,1.46,197.7,0.66
1992,158,28.94,29.32,79.83,5.27,1.63,240.5,0.66
1992,159,29.23,29.68,76.32,5.56,1.7,208.6,0.66
1992,160,29.96,30.8,73.74,9.9,1.61,187.3,0.69
1992,161,28.39,28.63,83.02,5.46,1.58,197.7,0.68
1992,162,28.82,29.58,79.6,5.0,1.78,176.4,0.67
1992,163,28.27,28.83,81.43,7.86,1.85,199.7,0.69
1992,164,28.45,28.82,81.27,15.49,1.88,203.2,0.75
1992,165,28.41,28.84,83.36,9.98,2.58,189.6,0.74
1992,166,29.11,29.68,79.1,10.94,2.03,206.6,0.74
1992,167,28.09,28.32,82.51,3.05,2.4,197.1,0.72
1992,168,28.55,28.78,80.49,0.53,2.41,196.2,0.68
1992,169,29.13,29.52,76.7,4.13,2.46,214.1,0.69
1992,170,28.23,28.51,80.62,4.77,2.25,196.8,0.69
1992,171,28.04,28.58,80.64,2.0,1.81,196.7,0.69
1992,172,28.14,28.65,82.45,2.57,1.75,215.8,0.68
1992,173,27.27,27.35,86.25,5.1,1.99,222.7,0.71
1992,174,28.93,29.51,76.8,1.49,2.04,217.9,0.69
1992,175,29.41,29.77,69.91,0.1,2.99,242.2,0.66
1992,176,28.94,29.32,71.72,0.88,2.7,245.8,0.65
1992,177,29.07,29.59,70.41,1.91,2.96,256.6,0.65
1992,178,27.85,27.89,73.92,0.69,3.37,256.8,0.65
1992,179,27.59,27.84,72.2,2.18,3.64,248.5,0.65
1992,180,27.89,28.03,73.76,1.42,2.83,240.0,0.65
1992,181,28.79,29.16,69.73,1.89,3.49,234.6,0.65
1992,182,29.26,29.65,66.12,3.17,3.48,233.9,0.65
1992,183,29.45,30.11,67.52,1.39,2.75,239.2,0.64
1992,184,29.63,30.16,68.89,0.11,2.33,246.9,0.62
1992,185,29.99,30.88,70.59,0.26,2.07,239.7,0.62
1992,186,30.44,31.22,68.47,0.02,2.19,240.2,0.61
1992,187,29.82,30.27,72.49,7.19,2.06,246.5,0.66
1992,188,29.51,29.95,71.32,1.93,2.16,258.8,0.65
1992,189,29.07,30.03,72.21,5.2,1.95,263.6,0.66
1992,190,28.77,29.53,72.54,0.85,1.78,258.0,0.64
1992,191,28.24,28.95,74.95,10.49,2.06,216.2,0.69
1992,192,27.62,28.38,80.59,6.8,2.11,178.0,0.7
1992,193,28.52,29.53,75.77,6.97,1.52,175.5,0.7
1992,194,29.86,30.97,70.83,0.07,1.15,270.8,0.65
1992,195,29.83,30.25,70.3,2.07,1.74,257.6,0.64
1992,196,27.05,27.19,85.38,19.87,1.93,212.7,0.77
1992,197,26.73,26.97,85.01,9.63,1.67,190.8,0.77
1992,198,28.35,29.15,76.31,1.28,1.5,227.3,0.7
1992,199,28.82,29.47,75.81,3.65,1.7,252.3,0.69
1992,200,28.4,29.04,77.61,1.04,1.74,213.6,0.68
1992,201,29.41,30.25,72.25,0.01,1.88,236.7,0.66
1992,202,29.04,29.64,75.06,2.07,1.81,215.0,0.66
1992,203,28.19,28.54,80.28,2.67,2.05,244.1,0.68
1992,204,27.82,28.09,81.75,1.0,2.64,239.0,0.67
1992,205,27.73,28.02,77.1,0.76,3.25,235.6,0.65
1992,206,26.97,27.12,85.54,4.59,2.98,210.7,0.68
1992,207,27.83,27.95,80.44,5.91,2.93,211.0,0.7
1992,208,26.92,27.05,86.09,9.94,1.62,228.5,0.74
1992,209,27.73,28.1,80.65,6.97,1.81,296.6,0.74
1992,210,28.72,29.39,76.57,10.33,1.72,300.1,0.73
1992,211,27.75,27.82,85.96,33.01,1.15,282.3,0.89
1992,212,26.41,26.42,90.58,26.83,2.36,172.7,0.9
1992,213,26.51,26.46,89.98,8.07,2.8,165.6,0.85
1992,214,26.87,27.01,88.03,10.85,2.33,177.1,0.84
1992,215,27.34,27.54,87.19,10.81,1.4,188.2,0.85
1992,216,27.5,27.73,85.52,8.17,1.19,223.4,0.84
1992,217,26.54,26.63,89.01,3.42,1.26,212.8,0.82
1992,218,27.17,27.38,87.01,3.36,1.58,202.0,0.82
1992,219,26.62,26.83,87.94,10.79,1.58,235.7,0.85
1992,220,27.2,27.39,83.39,3.79,1.71,252.3,0.83
1992,221,27.43,27.64,82.17,2.19,2.55,274.1,0.81
1992,222,27.41,27.62,80.33,0.22,3.13,274.6,0.79
1992,223,27.66,27.73,81.66,1.78,1.99,256.3,0.79
1992,224,27.27,27.43,85.59,1.57,2.04,222.1,0.79
1992,225,26.72,26.7,88.2,1.94,1.99,222.3,0.79
1992,226,26.22,26.19,90.48,3.4,1.97,212.4,0.8
1992,227,26.74,26.8,85.71,3.34,2.38,241.1,0.8
1992,228,26.84,26.87,85.57,0.68,2.42,238.9,0.79
1992,229,26.6,26.67,87.15,2.64,2.35,240.8,0.79
1992,230,27.28,27.41,84.53,3.04,2.75,237.5,0.79
1992,231,26.44,26.41,86.7,1.39,2.35,233.6,0.78
1992,232,26.88,26.89,82.28,0.38,2.59,245.5,0.77
1992,233,27.56,27.71,80.71,0.05,2.63,260.6,0.76
1992,234,27.57,27.51,82.01,2.47,2.59,259.5,0.77
1992,235,27.72,27.64,82.42,2.06,2.59,257.3,0.76
1992,236,27.07,27.13,85.23,21.51,2.51,243.0,0.84
1992,237,26.98,27.08,86.38,5.51,2.17,270.2,0.82
1992,238,27.12,27.33,84.53,10.26,2.28,261.6,0.83
1992,239,26.16,26.2,87.89,7.31,2.28,256.8,0.83
1992,240,26.33,26.45,88.53,16.41,2.12,267.9,0.87
1992,241,26.86,27.15,86.79,16.67,1.91,252.4,0.89
1992,242,27.04,27.31,85.99,25.29,1.43,232.4,0.91
1992,243,26.61,26.63,88.65,5.19,1.7,232.9,0.88
1992,244,27.09,27.11,86.26,0.96,2.21,245.7,0.84
1992,245,27.27,27.23,82.66,0.42,2.34,257.9,0.83
1992,246,27.01,26.98,85.04,0.71,1.47,247.3,0.83
1992,247,27.45,27.59,85.05,4.76,1.83,253.8,0.84
1992,248,26.9,27.06,85.34,4.08,1.87,236.1,0.84
1992,249,26.8,27.03,84.74,1.76,1.8,223.8,0.83
1992,250,27.31,27.47,84.83,1.18,2.13,232.0,0.82
1992,251,27.21,27.24,85.16,0.05,1.83,255.4,0.81
1992,252,27.02,27.07,85.51,0.06,1.96,240.8,0.81
1992,253,27.14,27.48,83.82,2.13,1.6,203.8,0.81
1992,254,27.18,27.2,84.63,0.29,1.48,241.8,0.8
1992,255,27.46,27.71,81.29,0.74,2.16,279.0,0.79
1992,256,26.59,26.56,84.41,0.25,2.25,288.0,0.79
1992,257,27.3,27.6,80.74,3.62,2.1,270.7,0.79
1992,258,26.17,26.13,86.93,5.64,1.96,247.2,0.81
1992,259,27.0,27.17,84.36,4.07,1.15,215.9,0.81
1992,260,27.23,27.23,83.29,6.96,1.18,242.4,0.82
1992,261,26.98,27.07,84.31,6.97,1.29,231.4,0.83
1992,262,27.26,27.46,81.66,15.76,1.36,244.3,0.87
1992,263,27.27,27.61,82.94,14.27,1.58,276.5,0.87
1992,264,26.21,26.23,87.07,3.58,2.0,275.0,0.85
1992,265,26.75,26.91,85.9,3.89,1.96,209.8,0.83
1992,266,27.03,27.18,85.91,15.34,1.69,220.9,0.87
1992,267,27.45,27.69,84.6,20.23,1.44,246.3,0.91
1992,268,27.58,27.56,82.54,19.87,1.29,287.2,0.92
1992,269,27.58,27.71,84.67,21.07,1.21,74.4,0.93
1992,270,27.27,27.37,83.89,4.45,1.09,116.2,0.88
1992,271,28.23,28.16,80.33,2.29,0.6,15.6,0.87
1992,272,27.8,27.54,84.34,6.62,1.04,22.4,0.88
1992,273,27.42,27.42,85.53,7.12,1.13,66.7,0.89
1992,274,26.74,26.88,87.51,4.81,1.36,128.1,0.88
1992,275,27.17,27.38,85.82,1.98,0.92,117.9,0.87
1992,276,27.65,27.86,84.43,8.06,0.86,109.3,0.89
1992,277,27.48,27.37,83.2,4.93,0.82,24.4,0.88
1992,278,26.73,26.93,87.66,11.37,1.35,108.6,0.9
1992,279,27.22,27.09,84.93,5.73,0.93,86.8,0.89
1992,280,27.16,27.43,86.62,5.08,1.27,103.9,0.89
1992,281,27.31,27.47,82.9,0.88,1.45,49.3,0.87
1992,282,27.21,27.29,83.44,1.54,1.78,14.4,0.86
1992,283,26.94,26.89,86.62,10.38,1.49,28.3,0.89
1992,284,27.11,26.91,87.29,13.96,1.37,87.5,0.92
1992,285,27.38,27.46,85.39,19.04,1.08,81.6,0.93
1992,286,27.55,27.45,84.12,4.83,1.13,88.8,0.9
1992,287,27.22,27.51,83.55,17.13,1.12,86.4,0.92
1992,288,25.2,25.22,89.85,20.2,1.09,111.3,0.96
1992,289,25.14,25.12,87.65,14.73,1.73,96.1,0.94
1992,290,24.81,24.78,92.72,31.36,2.29,121.8,0.98
1992,291,24.79,24.78,91.93,35.11,2.08,109.7,0.97
1992,292,23.28,23.45,88.27,0.44,2.0,27.2,0.93
1992,293,23.92,24.05,82.71,0.01,1.81,23.2,0.92
1992,294,24.51,24.77,81.8,0.0,1.63,9.4,0.91
1992,295,25.51,25.77,80.78,0.63,1.31,358.5,0.9
1992,296,26.88,27.04,80.17,10.91,0.5,344.9,0.93
1992,297,26.45,26.6,85.13,3.23,1.39,324.1,0.91
1992,298,25.71,25.71,85.16,1.78,1.33,24.1,0.91
1992,299,25.46,25.53,83.29,0.56,1.52,42.7,0.9
1992,300,25.17,25.2,82.54,0.05,2.22,44.7,0.89
1992,301,24.32,24.29,79.97,0.0,2.36,44.3,0.89
1992,302,24.15,24.11,81.27,0.71,2.28,24.4,0.88
1992,303,23.84,24.0,85.46,4.47,3.01,355.8,0.89
1992,304,24.44,24.69,88.79,17.63,2.49,30.1,0.92
1992,305,23.67,23.62,91.73,15.85,2.4,54.1,0.94
1992,306,25.63,25.67,85.67,0.39,1.96,68.2,0.9
1992,307,25.71,25.77,82.19,0.01,1.85,56.1,0.89
1992,308,25.64,25.61,82.77,0.0,2.1,46.8,0.88
1992,309,25.39,25.3,81.9,0.0,2.25,47.9,0.88
1992,310,25.0,25.0,80.35,0.0,1.86,42.6,0.87
1992,311,24.96,24.99,79.03,0.0,1.44,41.5,0.86
1992,312,25.96,26.07,81.49,0.15,1.31,28.4,0.86
1992,313,26.35,26.36,81.79,0.14,1.73,44.0,0.85
1992,314,23.16,23.02,74.08,0.01,4.24,53.7,0.84
1992,315,19.36,19.52,69.44,0.0,3.31,45.4,0.83
1992,316,19.89,20.1,76.64,0.0,2.48,38.3,0.83
1992,317,21.72,21.93,78.79,0.0,2.34,40.4,0.83
1992,318,22.05,22.19,78.26,0.0,2.14,45.2,0.82
1992,319,22.62,22.78,78.14,0.0,2.0,39.8,0.82
1992,320,23.95,23.99,80.93,0.2,2.55,42.9,0.81
1992,321,24.57,24.57,81.43,0.01,2.56,55.8,0.8
1992,322,24.46,24.47,79.2,0.0,2.1,58.0,0.8
1992,323,25.53,25.27,75.99,0.0,1.11,39.0,0.79
1992,324,26.49,26.11,74.5,0.0,0.84,15.2,0.79
1992,325,25.93,25.73,78.21,0.0,1.67,44.5,0.78
1992,326,23.99,23.97,74.28,0.0,1.62,69.6,0.77
1992,327,25.35,25.01,75.14,0.0,1.16,71.1,0.77
1992,328,25.25,24.99,75.63,0.0,1.55,70.1,0.76
1992,329,25.46,25.19,75.49,0.0,1.67,77.4,0.75
1992,330,25.26,25.25,76.48,0.0,1.72,66.2,0.74
1992,331,23.83,23.87,74.37,0.0,2.82,65.6,0.74
1992,332,22.83,22.9,71.67,0.0,2.75,62.3,0.73
1992,333,22.54,22.68,73.48,0.0,2.58,56.0,0.72
1992,334,22.37,22.4,68.66,0.0,2.59,57.6,0.71
1992,335,20.99,20.98,65.53,0.0,2.57,57.3,0.7
1992,336,19.77,19.83,63.67,0.0,2.69,51.8,0.69
1992,337,20.19,20.37,65.66,0.0,2.53,46.0,0.68
1992,338,21.42,21.69,69.27,0.0,2.32,50.4,0.68
1992,339,23.41,23.69,74.21,0.0,2.15,44.3,0.68
1992,340,25.4,25.76,74.13,0.0,1.84,42.0,0.67
1992,341,25.85,25.96,70.27,0.0,1.75,43.3,0.66
1992,342,25.72,25.83,71.06,0.0,1.48,43.9,0.66
1992,343,25.95,26.12,68.78,0.0,1.58,58.5,0.65
1992,344,26.63,26.9,70.1,0.0,1.5,65.2,0.65
1992,345,27.29,27.52,70.87,0.0,1.51,71.0,0.64
1992,346,27.44,27.67,68.89,0.0,1.37,55.4,0.64
1992,347,26.96,27.47,71.12,0.07,1.27,76.6,0.63
1992,348,27.16,28.12,76.17,0.02,0.79,203.1,0.63
1992,349,27.07,28.05,76.67,0.0,1.02,205.0,0.63
1992,350,26.72,27.22,70.64,0.0,1.85,59.8,0.62
1992,351,25.19,25.91,63.78,0.0,2.08,74.3,0.62
1992,352,25.42,26.03,64.31,0.0,1.76,70.5,0.62
1992,353,25.41,25.85,67.12,0.0,1.65,80.0,0.62
1992,354,25.3,25.71,63.5,0.0,1.77,75.6,0.61
1992,355,25.73,26.21,63.75,0.0,1.54,54.0,0.61
1992,356,27.11,27.71,63.89,0.0,1.53,67.5,0.61
1992,357,27.1,27.3,70.81,0.0,1.36,64.9,0.61
1992,358,27.41,27.85,71.99,2.91,1.67,80.4,0.63
1992,359,24.11,25.08,70.49,3.83,2.62,47.3,0.64
1992,360,19.63,20.43,77.35,4.81,2.97,24.9,0.67
1992,361,23.19,24.09,71.14,0.26,1.31,21.7,0.63
1992,362,26.07,26.93,67.35,0.0,1.08,10.4,0.62
1992,363,27.06,27.6,67.11,0.0,0.96,354.0,0.61
1992,364,27.53,28.12,68.61,0.0,1.06,142.4,0.61
1992,365,27.7,28.22,69.86,0.3,1.19,349.3,0.61
1992,366,27.3,28.08,69.51,0.06,1.26,87.9,0.6
1993,1,27.29,27.78,70.25,0.0,1.26,88.6,0.6
1993,2,26.97,27.37,66.42,0.0,1.35,107.1,0.6
1993,3,26.98,27.78,68.88,0.0,1.27,139.1,0.6
1993,4,27.11,28.08,69.27,0.0,1.14,142.5,0.59
1993,5,27.3,27.7,65.9,0.0,1.17,92.8,0.58
1993,6,27.44,28.07,63.52,0.0,0.98,108.0,0.57
1993,7,27.11,27.85,68.47,0.0,1.32,90.7,0.57
1993,8,27.31,27.76,62.17,0.0,1.62,98.9,0.56
1993,9,27.06,27.36,58.72,0.0,1.37,99.7,0.55
1993,10,27.94,28.06,53.47,0.0,0.8,23.0,0.53
1993,11,27.77,28.62,58.93,0.0,1.45,38.7,0.52
1993,12,27.78,29.01,68.05,0.31,1.35,157.2,0.51
1993,13,27.75,29.04,70.86,0.09,1.49,166.1,0.5
1993,14,28.33,30.0,66.84,0.0,1.24,200.5,0.49
1993,15,28.66,30.27,63.46,0.0,1.05,229.5,0.47
1993,16,28.07,29.51,63.11,0.23,1.52,106.9,0.46
