-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  13.31   longitude 101.12 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 36.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1995,175,18.59,-999.0,27.05,27.05,87.55,1.25,100.27,2.52,227.9,0.77
1995,176,20.71,-999.0,27.13,27.23,87.48,3.94,100.25,2.15,228.7,0.78
1995,177,22.32,-999.0,27.5,27.55,83.61,0.77,100.3,2.29,247.0,0.77
1995,178,17.74,-999.0,27.98,28.1,79.99,1.72,100.18,2.49,263.1,0.76
1995,179,19.15,-999.0,28.19,28.27,79.52,0.72,100.05,2.7,253.4,0.75
1995,180,17.68,-999.0,28.23,28.33,80.1,0.73,100.02,2.49,254.5,0.74
1995,181,20.27,-999.0,27.37,27.34,85.72,7.55,100.1,2.71,239.6,0.76
1995,182,15.65,-999.0,26.67,26.61,89.57,9.31,100.09,3.0,221.0,0.79
1995,183,18.58,-999.0,27.04,27.09,87.5,6.12,100.12,2.96,196.6,0.78
1995,184,13.88,-999.0,26.82,26.8,90.58,12.85,100.26,2.43,207.4,0.81
1995,185,13.16,-999.0,26.36,26.61,87.85,16.27,100.35,1.93,195.6,0.84
1995,186,12.64,-999.0,26.16,26.31,90.23,19.11,100.25,1.98,186.1,0.85
1995,187,19.28,-999.0,27.37,27.84,83.03,2.42,100.22,1.86,215.2,0.82
1995,188,20.86,-999.0,27.29,27.61,82.93,0.08,100.23,2.0,214.9,0.8
1995,189,13.24,-999.0,26.54,26.55,89.45,4.01,100.22,1.96,199.1,0.8
1995,190,19.02,-999.0,26.62,26.79,87.61,5.25,100.24,2.4,198.5,0.81
1995,191,19.64,-999.0,26.2,26.37,88.13,21.13,100.26,2.64,211.7,0.85
1995,192,19.07,-999.0,26.87,27.17,84.91,6.14,100.33,2.53,218.8,0.84
1995,193,17.54,-999.0,27.09,27.23,83.13,3.08,100.36,2.92,218.7,0.82
1995,194,20.19,-999.0,27.22,27.41,84.2,2.03,100.3,2.37,214.1,0.81
1995,195,19.18,-999.0,27.4,27.74,83.66,3.27,100.25,2.15,227.7,0.81
1995,196,17.69,-999.0,26.56,26.55,90.7,4.18,100.17,2.16,228.7,0.81
1995,197,16.71,-999.0,26.99,27.24,85.55,3.67,100.09,2.11,241.2,0.81
1995,198,13.49,-999.0,26.12,26.21,88.18,7.12,100.19,2.33,223.4,0.82
1995,199,14.62,-999.0,26.27,26.47,86.03,6.54,100.31,2.29,242.1,0.83
1995,200,21.34,-999.0,26.3,26.49,87.29,3.12,100.37,1.95,228.6,0.82
1995,201,21.08,-999.0,27.07,27.36,84.26,0.09,100.43,1.96,217.6,0.8
1995,202,20.87,-999.0,27.38,27.53,83.67,0.08,100.39,1.88,233.1,0.8
1995,203,25.09,-999.0,27.12,27.15,86.77,4.61,100.31,1.69,250.9,0.81
1995,204,19.41,-999.0,27.23,27.25,85.8,3.42,100.29,1.5,246.0,0.81
1995,205,17.34,-999.0,26.64,26.67,88.73,12.01,100.29,2.44,239.0,0.84
1995,206,16.84,-999.0,25.8,25.72,91.57,9.27,100.18,2.63,228.1,0.84
1995,207,21.46,-999.0,26.68,26.89,85.84,5.1,100.25,3.11,197.2,0.83
1995,208,21.21,-999.0,26.9,27.16,86.86,7.57,100.32,2.51,207.3,0.83
1995,209,21.32,-999.0,26.97,26.93,87.1,2.77,100.19,2.54,228.4,0.82
1995,210,19.54,-999.0,27.31,27.35,86.48,2.83,99.99,2.93,233.0,0.82
1995,211,15.22,-999.0,27.42,27.33,86.39,9.89,99.88,3.44,223.5,0.83
1995,212,16.39,-999.0,26.93,26.84,88.12,9.07,100.06,3.72,217.0,0.84
1995,213,21.95,-999.0,27.13,27.23,86.09,6.22,100.26,3.47,208.8,0.83
1995,214,21.52,-999.0,27.2,27.27,87.51,6.65,100.21,2.78,211.8,0.84
1995,215,23.4,-999.0,27.53,27.68,82.32,0.38,100.04,1.9,246.7,0.82
1995,216,15.75,-999.0,27.5,27.54,85.03,17.59,100.13,2.38,226.5,0.85
1995,217,15.59,-999.0,26.77,26.76,89.0,13.91,100.18,2.99,229.7,0.87
1995,218,19.91,-999.0,26.6,26.75,88.14,5.65,100.17,2.3,212.7,0.85
1995,219,18.33,-999.0,26.71,26.71,90.55,4.52,100.16,2.75,197.6,0.85
1995,220,17.99,-999.0,26.34,26.44,88.84,2.37,100.32,1.5,213.0,0.84
1995,221,13.12,-999.0,26.61,26.77,89.21,14.32,100.36,1.01,171.6,0.87
1995,222,20.6,-999.0,26.99,27.32,87.35,5.33,100.51,1.25,190.2,0.86
1995,223,16.27,-999.0,26.95,27.08,88.83,13.02,100.59,1.73,211.0,0.87
1995,224,16.91,-999.0,26.4,26.43,91.39,21.58,100.51,2.16,212.6,0.91
1995,225,18.32,-999.0,26.23,26.23,89.76,10.47,100.34,1.86,215.8,0.89
1995,226,17.38,-999.0,26.57,26.66,87.5,8.75,100.37,1.83,221.0,0.89
1995,227,15.71,-999.0,26.48,26.54,88.47,9.77,100.4,1.21,207.9,0.89
1995,228,20.78,-999.0,27.18,27.34,84.58,1.01,100.43,1.18,211.1,0.88
1995,229,20.27,-999.0,27.73,27.97,82.25,4.65,100.43,0.9,205.5,0.88
1995,230,18.86,-999.0,28.18,28.13,79.72,5.43,100.42,0.59,238.0,0.88
1995,231,18.31,-999.0,27.75,27.88,85.76,10.96,100.35,1.23,229.9,0.89
1995,232,20.56,-999.0,27.01,27.08,89.64,29.71,100.3,2.02,230.7,0.92
1995,233,18.18,-999.0,26.06,26.0,92.31,17.22,100.22,2.06,224.3,0.93
1995,234,16.69,-999.0,26.84,26.98,89.1,14.49,100.15,2.07,211.9,0.93
1995,235,16.21,-999.0,26.91,26.99,89.08,12.75,100.18,2.01,200.4,0.92
1995,236,8.8,-999.0,26.59,26.55,91.35,33.48,100.28,2.09,206.2,0.95
1995,237,12.05,-999.0,26.75,26.73,92.6,26.59,100.18,2.2,232.9,0.96
1995,238,9.94,-999.0,26.38,26.37,91.84,33.32,100.01,2.64,239.6,0.96
1995,239,17.54,-999.0,26.5,26.51,91.49,19.23,99.91,2.0,241.4,0.96
1995,240,14.68,-999.0,26.14,25.95,93.15,8.68,99.95,3.4,229.1,0.95
1995,241,11.09,-999.0,26.33,26.13,92.57,3.72,100.07,3.44,226.6,0.95
1995,242,9.94,-999.0,26.46,26.24,91.22,4.42,100.08,3.27,226.8,0.95
1995,243,15.43,-999.0,26.6,26.38,92.24,12.14,100.09,3.22,221.0,0.95
1995,244,17.19,-999.0,26.88,26.83,89.14,2.45,100.15,2.51,237.5,0.94
1995,245,12.5,-999.0,26.57,26.59,90.35,24.58,100.29,2.16,235.2,0.96
1995,246,15.15,-999.0,26.12,26.14,91.47,33.71,100.29,2.02,231.6,0.98
1995,247,16.18,-999.0,26.44,26.58,89.89,14.1,100.26,2.1,235.9,0.97
1995,248,16.25,-999.0,25.89,25.81,92.35,11.86,100.32,2.61,236.4,0.97
1995,249,17.24,-999.0,26.57,26.49,90.68,0.84,100.29,2.45,232.8,0.96
1995,250,18.25,-999.0,26.29,26.24,91.42,8.91,100.33,2.52,229.7,0.96
1995,251,17.16,-999.0,25.99,26.03,90.6,5.58,100.43,1.69,229.7,0.96
1995,252,15.18,-999.0,26.26,26.31,89.78,7.73,100.45,1.15,252.1,0.96
1995,253,12.65,-999.0,26.42,26.48,90.19,33.55,100.42,1.7,258.6,0.97
1995,254,16.54,-999.0,26.73,26.83,90.64,28.29,100.38,1.66,274.8,0.98
1995,255,12.79,-999.0,26.4,26.35,90.44,21.46,100.33,2.04,321.7,0.98
1995,256,17.43,-999.0,26.41,26.45,91.74,9.24,100.34,1.78,189.8,0.97
1995,257,14.71,-999.0,26.56,26.49,91.57,30.97,100.28,1.71,215.0,0.98
1995,258,14.82,-999.0,26.22,26.25,92.12,38.13,100.26,1.81,257.9,0.99
1995,259,16.59,-999.0,26.55,26.58,92.06,29.61,100.29,1.74,252.8,0.99
1995,260,15.24,-999.0,26.69,26.5,93.0,17.7,100.32,1.36,279.2,0.99
1995,261,17.71,-999.0,26.63,26.68,91.53,15.48,100.28,1.95,147.8,0.99
1995,262,18.51,-999.0,26.43,26.23,90.62,9.18,100.25,1.37,40.8,0.98
1995,263,17.24,-999.0,26.59,26.65,91.24,10.59,100.4,1.45,173.2,0.98
1995,264,12.33,-999.0,26.46,26.6,89.65,17.61,100.52,1.32,223.8,0.98
1995,265,20.0,-999.0,26.69,26.78,90.23,14.88,100.47,1.84,235.6,0.98
1995,266,16.14,-999.0,25.84,25.62,92.28,11.86,100.47,1.97,276.0,0.98
1995,267,16.58,-999.0,26.02,26.12,85.77,20.69,100.47,1.04,17.3,0.98
1995,268,14.81,-999.0,26.15,26.29,90.14,11.22,100.47,1.99,112.4,0.97
1995,269,20.7,-999.0,26.25,26.25,88.58,3.07,100.61,1.16,139.6,0.97
1995,270,21.79,-999.0,27.41,27.5,85.46,4.17,100.56,0.85,97.0,0.96
1995,271,17.18,-999.0,27.77,27.86,87.63,3.88,100.4,0.94,356.4,0.96
1995,272,15.9,-999.0,28.19,28.16,84.69,9.95,100.24,1.05,36.9,0.96
1995,273,16.76,-999.0,26.98,26.92,91.07,17.9,100.18,0.91,158.1,0.97
1995,274,19.0,-999.0,26.69,26.83,90.46,7.49,100.36,1.66,160.1,0.96
1995,275,16.21,-999.0,26.93,27.02,89.1,1.51,100.47,1.25,186.1,0.96
1995,276,15.26,-999.0,26.75,26.69,91.14,6.09,100.45,1.97,205.9,0.95
1995,277,14.7,-999.0,26.39,26.32,90.56,17.31,100.45,2.27,200.6,0.96
1995,278,17.36,-999.0,26.36,26.61,89.36,6.1,100.59,1.4,214.1,0.96
1995,279,15.29,-999.0,25.91,25.95,91.2,38.21,100.58,1.17,273.7,0.98
1995,280,12.4,-999.0,26.49,26.5,87.97,18.17,100.51,1.9,8.5,0.98
1995,281,14.66,-999.0,26.2,26.06,89.25,14.65,100.46,2.58,35.6,0.97
1995,282,13.13,-999.0,25.97,25.98,92.28,8.76,100.37,2.07,18.5,0.97
1995,283,10.84,-999.0,25.47,25.36,92.56,7.59,100.32,2.85,34.2,0.97
1995,284,18.81,-999.0,26.19,26.17,89.65,1.51,100.37,2.14,18.3,0.96
1995,285,18.3,-999.0,26.09,25.9,89.61,6.53,100.39,1.05,341.7,0.96
1995,286,16.01,-999.0,26.55,26.49,90.38,2.85,100.38,0.82,22.3,0.96
1995,287,19.6,-999.0,26.21,26.12,90.79,11.0,100.36,0.92,84.3,0.96
1995,288,15.09,-999.0,26.66,26.49,89.84,5.79,100.45,0.88,161.9,0.96
1995,289,15.79,-999.0,26.42,26.1,88.16,12.54,100.55,0.67,46.0,0.97
1995,290,15.58,-999.0,26.76,26.46,86.56,10.07,100.61,0.95,48.1,0.97
1995,291,21.73,-999.0,26.99,26.97,85.98,3.03,100.62,0.99,47.9,0.96
1995,292,19.69,-999.0,27.6,27.45,82.15,4.41,100.52,0.68,58.0,0.96
1995,293,18.56,-999.0,27.51,27.49,82.84,3.7,100.43,0.79,316.9,0.96
1995,294,21.14,-999.0,27.54,27.55,84.56,3.94,100.48,0.99,40.1,0.95
1995,295,21.49,-999.0,26.46,26.4,85.82,0.57,100.56,1.84,52.7,0.94
1995,296,20.73,-999.0,25.4,25.4,84.96,0.0,100.58,2.2,42.4,0.94
1995,297,19.83,-999.0,24.73,24.6,89.07,0.0,100.58,2.32,42.2,0.93
1995,298,16.78,-999.0,25.64,25.55,86.27,0.01,100.58,3.56,43.9,0.93
1995,299,17.49,-999.0,24.51,24.53,83.94,0.77,100.52,3.05,37.5,0.92
1995,300,9.24,-999.0,24.44,24.55,88.68,4.01,100.31,2.47,18.8,0.92
1995,301,17.28,-999.0,26.01,26.04,90.23,4.51,100.35,2.12,60.7,0.92
1995,302,15.97,-999.0,26.32,26.19,90.42,1.12,100.35,2.1,44.7,0.92
1995,303,19.11,-999.0,26.54,26.54,87.4,0.31,100.34,1.99,45.4,0.91
1995,304,18.47,-999.0,25.69,25.57,83.76,0.01,100.42,2.1,48.6,0.91
1995,305,20.16,-999.0,25.08,25.02,83.39,0.22,100.45,2.1,42.4,0.9
1995,306,11.53,-999.0,24.64,24.93,87.22,0.36,100.39,1.86,43.5,0.9
1995,307,14.47,-999.0,25.73,25.92,87.47,1.77,100.49,2.09,81.5,0.9
1995,308,16.8,-999.0,24.99,25.11,88.56,2.01,100.56,2.78,61.3,0.9
1995,309,20.93,-999.0,23.99,24.09,82.12,0.0,100.63,2.48,57.0,0.89
1995,310,21.21,-999.0,24.3,24.35,81.04,0.0,100.57,1.97,64.7,0.89
1995,311,19.75,-999.0,25.52,25.63,83.87,0.0,100.59,1.67,68.8,0.88
1995,312,19.56,-999.0,24.88,25.03,86.57,0.01,100.74,2.65,54.3,0.87
1995,313,20.89,-999.0,24.29,24.54,85.37,0.67,100.82,2.74,48.1,0.87
1995,314,14.31,-999.0,25.04,25.02,88.08,3.76,100.81,3.13,47.2,0.87
1995,315,13.61,-999.0,25.17,25.22,88.81,9.33,100.68,2.3,63.2,0.88
1995,316,14.4,-999.0,25.63,25.45,88.15,6.39,100.63,1.28,80.3,0.89
1995,317,18.72,-999.0,26.56,26.62,86.37,2.45,100.69,1.02,140.3,0.88
1995,318,19.44,-999.0,26.79,26.78,84.16,0.08,100.67,1.33,65.5,0.87
1995,319,20.98,-999.0,23.58,23.79,82.22,0.01,100.69,3.44,52.4,0.86
1995,320,19.29,-999.0,23.38,23.54,84.4,0.0,100.75,2.77,44.0,0.86
1995,321,20.39,-999.0,24.7,24.84,85.41,0.0,100.76,2.18,46.9,0.85
1995,322,18.68,-999.0,25.2,25.31,85.12,0.0,100.69,2.61,53.5,0.84
1995,323,17.88,-999.0,24.78,24.86,84.7,0.0,100.62,2.82,56.4,0.84
1995,324,15.72,-999.0,25.18,25.22,84.49,0.0,100.66,2.64,58.6,0.83
1995,325,19.81,-999.0,25.22,25.31,84.86,0.0,100.7,2.51,63.7,0.83
1995,326,18.96,-999.0,25.22,25.29,84.64,0.0,100.8,2.32,58.8,0.82
1995,327,18.2,-999.0,24.87,24.95,83.5,0.0,100.92,2.87,47.4,0.82
1995,328,19.67,-999.0,21.76,21.87,80.96,0.0,101.04,3.57,54.5,0.81
1995,329,19.71,-999.0,21.59,21.82,78.22,0.0,100.86,2.29,46.4,0.8
1995,330,20.37,-999.0,23.54,23.57,77.01,0.0,100.78,1.24,54.8,0.8
1995,331,18.84,-999.0,24.22,24.13,80.83,0.0,100.71,1.14,51.0,0.8
1995,332,18.81,-999.0,24.56,24.66,82.96,0.0,100.65,1.62,54.5,0.79
1995,333,19.15,-999.0,25.11,25.16,81.95,0.0,100.68,2.01,37.1,0.79
1995,334,19.28,-999.0,25.48,25.56,82.23,0.0,100.64,2.29,28.4,0.78
1995,335,15.94,-999.0,25.17,25.12,83.83,0.0,100.67,2.24,42.3,0.77
1995,336,18.79,-999.0,24.69,24.66,82.55,0.0,100.79,2.24,44.2,0.77
1995,337,18.69,-999.0,23.24,22.97,79.8,0.0,100.81,2.2,52.2,0.76
1995,338,19.1,-999.0,22.47,22.54,78.56,0.0,100.81,2.36,53.4,0.76
1995,339,19.36,-999.0,21.71,21.83,79.6,0.0,100.89,2.91,54.1,0.75
1995,340,19.24,-999.0,21.07,21.24,77.12,0.0,101.08,3.89,53.7,0.75
1995,341,18.69,-999.0,19.87,20.11,76.52,0.0,101.12,3.87,48.8,0.74
1995,342,19.15,-999.0,19.86,20.18,75.5,0.0,101.14,3.53,47.4,0.74
1995,343,19.87,-999.0,20.61,20.9,75.4,0.0,101.02,3.1,44.5,0.73
1995,344,19.31,-999.0,21.25,21.56,78.62,0.0,100.93,2.38,44.2,0.73
1995,345,19.59,-999.0,21.79,22.11,78.54,0.0,100.96,2.1,39.7,0.72
1995,346,19.07,-999.0,22.7,22.88,78.67,0.0,100.93,1.77,37.9,0.72
1995,347,17.34,-999.0,24.55,24.59,77.86,0.0,100.85,1.67,25.2,0.71
1995,348,14.29,-999.0,24.87,25.08,79.75,0.25,100.74,1.72,35.1,0.7
1995,349,13.62,-999.0,25.4,25.71,83.06,0.1,100.8,1.46,64.9,0.7
1995,350,13.42,-999.0,26.19,26.28,81.47,0.57,100.85,1.49,79.3,0.7
1995,351,16.43,-999.0,26.81,27.01,79.52,0.18,100.88,0.82,42.0,0.69
1995,352,17.53,-999.0,26.89,26.99,80.01,0.19,100.85,1.3,27.1,0.68
1995,353,19.31,-999.0,25.69,25.97,75.99,0.09,100.95,2.2,58.8,0.68
1995,354,17.94,-999.0,25.22,25.5,76.04,0.0,101.0,2.5,53.1,0.67
1995,355,19.36,-999.0,24.69,25.02,73.4,0.0,100.97,3.06,50.8,0.66
1995,356,19.69,-999.0,22.85,23.12,69.63,0.0,101.06,3.32,49.1,0.66
1995,357,19.86,-999.0,22.9,23.38,71.83,0.0,101.0,2.85,41.7,0.65
1995,358,19.68,-999.0,22.53,22.93,71.26,0.0,101.06,3.34,43.6,0.65
1995,359,19.22,-999.0,22.2,22.69,70.54,0.0,101.17,3.52,40.5,0.64
1995,360,19.81,-999.0,22.39,22.92,70.75,0.0,101.24,3.5,39.1,0.64
1995,361,18.05,-999.0,22.02,22.64,69.04,0.0,101.32,3.44,41.7,0.64
1995,362,18.8,-999.0,21.27,21.85,67.82,0.0,101.35,3.71,44.9,0.63
1995,363,18.57,-999.0,19.7,20.33,63.78,0.0,101.3,3.34,43.3,0.63
1995,364,17.62,-999.0,19.02,19.66,65.53,0.0,101.19,2.79,42.5,0.62
1995,365,19.38,-999.0,18.86,19.36,65.6,0.0,101.27,3.04,44.9,0.62
1996,1,19.4,-999.0,19.2,19.76,64.14,0.0,101.28,2.8,52.5,0.62
1996,2,19.08,-999.0,19.9,20.44,63.69,0.0,101.28,2.12,52.0,0.61
1996,3,18.97,-999.0,20.5,20.88,65.45,0.0,101.21,2.15,51.4,0.61
1996,4,19.45,-999.0,21.54,22.14,65.71,0.0,101.03,2.33,56.7,0.6
1996,5,17.76,-999.0,22.17,22.42,61.53,0.0,100.87,1.67,52.3,0.6
1996,6,18.13,-999.0,23.87,23.48,57.2,0.0,100.83,1.08,33.8,0.59
1996,7,17.63,-999.0,24.69,24.39,58.86,0.0,100.9,1.1,36.7,0.59
1996,8,18.71,-999.0,24.26,24.7,64.83,0.0,100.96,2.4,45.4,0.58
1996,9,18.88,-999.0,24.97,25.75,67.65,0.0,100.9,2.67,55.7,0.57
1996,10,15.98,-999.0,25.77,26.38,68.31,0.0,100.85,2.02,59.2,0.57
1996,11,15.1,-999.0,26.52,27.42,67.79,0.0,100.75,1.33,111.4,0.57
1996,12,16.3,-999.0,26.5,27.67,73.32,0.26,100.74,1.56,188.4,0.56
1996,13,16.01,-999.0,26.8,28.06,72.64,0.26,100.72,1.32,213.6,0.56
1996,14,15.31,-999.0,26.46,27.68,73.74,0.45,100.65,1.93,204.3,0.55
1996,15,15.01,-999.0,26.19,27.49,74.84,0.03,100.72,1.39,198.6,0.55
1996,16,15.22,-999.0,27.58,28.65,66.24,0.0,100.71,1.11,160.0,0.54
1996,17,15.89,-999.0,27.21,28.7,69.09,0.0,100.66,1.13,203.5,0.54
1996,18,16.44,-999.0,27.34,28.83,68.98,0.0,100.65,1.59,201.1,0.53
1996,19,15.2,-999.0,27.15,28.55,67.64,0.0,100.51,1.5,192.3,0.53
1996,20,17.08,-999.0,26.87,28.3,67.4,0.01,100.42,1.72,188.8,0.52
1996,21,17.88,-999.0,27.55,29.04,65.52,0.0,100.46,1.2,191.4,0.52
1996,22,19.22,-999.0,28.24,29.55,66.49,0.0,100.5,0.99,39.4,0.51
1996,23,18.97,-999.0,28.75,29.82,65.94,0.01,100.51,1.44,85.2,0.51
1996,24,16.76,-999.0,27.98,29.14,72.05,1.22,100.52,1.85,168.1,0.52
1996,25,17.95,-999.0,27.93,29.84,71.06,0.13,100.46,1.62,207.9,0.51
1996,26,18.02,-999.0,28.09,29.69,69.82,0.58,100.45,1.6,186.3,0.51
1996,27,17.75,-999.0,28.47,29.61,66.72,0.01,100.6,1.21,83.0,0.51
1996,28,21.61,-999.0,27.04,28.02,55.9,0.0,100.72,2.62,61.0,0.49
1996,29,22.06,-999.0,25.77,26.62,54.69,0.0,100.73,2.95,55.3,0.47
1996,30,16.85,-999.0,25.47,26.45,54.2,0.0,100.67,3.06,50.4,0.45
1996,31,21.6,-999.0,26.18,27.4,54.43,0.03,100.71,3.2,51.3,0.43
1996,32,12.66,-999.0,26.8,28.02,51.57,0.05,100.75,4.13,56.9,0.42
1996,33,21.55,-999.0,25.74,26.99,51.88,0.0,100.84,4.24,52.3,0.4
1996,34,21.48,-999.0,25.19,26.64,52.69,0.0,100.8,3.73,52.6,0.39
1996,35,20.34,-999.0,26.08,27.6,54.14,0.0,100.68,2.91,51.4,0.38
1996,36,17.53,-999.0,27.1,28.53,51.64,0.0,100.67,2.98,48.9,0.38
1996,37,21.05,-999.0,26.85,28.2,50.26,0.0,100.77,3.56,48.7,0.36
1996,38,17.23,-999.0,26.84,28.22,46.86,0.0,100.82,3.39,45.1,0.36
1996,39,18.6,-999.0,26.31,27.47,39.96,0.0,100.83,3.03,47.1,0.35
1996,40,16.65,-999.0,25.45,26.53,40.4,0.0,100.96,3.88,46.9,0.34
1996,41,20.66,-999.0,25.8,27.08,49.68,0.0,101.03,4.7,51.0,0.33
1996,42,19.57,-999.0,25.84,27.46,49.1,0.0,100.88,2.58,57.0,0.33
1996,43,21.47,-999.0,27.64,29.9,47.01,0.0,100.65,1.55,197.2,0.32
1996,44,19.94,-999.0,28.67,30.77,56.19,0.0,100.43,2.06,227.5,0.32
1996,45,20.69,-999.0,29.0,30.88,60.6,0.0,100.36,2.5,216.8,0.31
1996,46,21.64,-999.0,29.78,32.01,63.85,0.0,100.3,2.49,203.5,0.3
1996,47,17.85,-999.0,29.55,31.24,65.06,0.0,100.31,2.45,197.2,0.3
1996,48,21.3,-999.0,30.5,32.71,63.59,0.0,100.34,2.52,190.5,0.3
1996,49,14.44,-999.0,28.07,28.86,74.94,6.39,100.62,2.96,190.3,0.39
1996,50,11.35,-999.0,24.29,25.05,77.67,18.57,100.93,3.17,61.2,0.66
1996,51,20.58,-999.0,23.9,24.97,62.88,0.22,100.99,3.76,46.2,0.59
1996,52,21.08,-999.0,23.05,24.45,55.04,0.0,101.08,3.78,48.4,0.58
1996,53,22.52,-999.0,24.24,25.56,56.25,0.0,100.98,2.73,56.9,0.57
1996,54,21.91,-999.0,26.1,27.36,57.52,0.0,100.91,2.49,60.6,0.57
1996,55,21.32,-999.0,27.41,28.67,57.46,0.0,100.81,1.96,85.8,0.55
1996,56,19.34,-999.0,27.5,29.21,68.22,0.0,100.77,2.23,190.4,0.53
1996,57,18.5,-999.0,27.98,29.78,66.17,0.0,100.79,2.32,194.7,0.5
1996,58,20.55,-999.0,27.25,28.92,72.61,4.68,100.78,2.39,194.7,0.52
1996,59,17.3,-999.0,27.38,28.87,71.82,1.15,100.82,2.9,191.6,0.55
1996,60,19.29,-999.0,27.76,29.41,70.55,0.33,100.78,2.55,193.5,0.51
1996,61,16.64,-999.0,28.09,29.67,70.69,6.81,100.75,1.67,181.8,0.56
1996,62,16.1,-999.0,27.96,29.28,68.01,1.83,100.74,1.98,101.3,0.58
1996,63,21.48,-999.0,28.21,29.43,60.62,0.31,100.76,1.47,77.3,0.56
1996,64,21.73,-999.0,28.28,29.43,60.24,0.0,100.78,1.6,91.0,0.52
1996,65,19.62,-999.0,27.61,29.03,54.67,0.0,100.68,2.03,122.4,0.48
1996,66,20.59,-999.0,28.39,30.64,63.26,0.0,100.59,2.57,190.9,0.43
1996,67,22.28,-999.0,28.72,30.87,61.71,0.0,100.61,2.86,192.9,0.41
1996,68,22.03,-999.0,29.03,31.18,60.77,0.0,100.64,2.77,195.6,0.38
1996,69,22.24,-999.0,29.43,31.73,58.05,0.0,100.64,2.71,198.0,0.37
1996,70,20.34,-999.0,29.81,32.43,59.22,0.0,100.56,2.62,198.4,0.35
1996,71,17.9,-999.0,29.63,31.79,64.29,0.06,100.61,3.16,195.9,0.34
1996,72,20.4,-999.0,29.21,31.37,65.72,1.91,100.76,2.58,195.4,0.37
1996,73,21.15,-999.0,29.35,31.88,64.42,0.13,100.62,2.41,200.0,0.38
1996,74,20.78,-999.0,29.78,32.2,64.36,0.0,100.57,3.38,204.6,0.37
1996,75,21.12,-999.0,29.88,32.26,62.26,0.0,100.48,3.37,202.0,0.35
1996,76,19.53,-999.0,30.47,32.74,60.7,0.0,100.27,3.13,206.6,0.34
1996,77,21.94,-999.0,30.7,32.98,59.08,0.0,100.29,3.16,201.4,0.32
1996,78,20.04,-999.0,30.52,33.07,59.01,0.0,100.27,2.59,202.8,0.31
1996,79,18.91,-999.0,30.43,32.66,59.72,0.0,100.18,3.13,192.6,0.3
1996,80,24.64,-999.0,30.96,33.31,57.8,0.0,100.22,3.04,197.6,0.29
1996,81,25.19,-999.0,31.47,33.96,54.88,0.0,100.33,2.82,200.5,0.29
1996,82,19.81,-999.0,32.41,35.02,52.78,0.54,100.4,2.58,189.3,0.28
1996,83,22.36,-999.0,31.34,33.23,61.52,6.86,100.45,1.98,186.7,0.4
1996,84,21.64,-999.0,30.81,32.88,63.61,0.98,100.47,1.77,185.5,0.52
1996,85,21.71,-999.0,30.68,32.91,63.27,0.09,100.43,2.24,200.8,0.46
1996,86,17.87,-999.0,30.64,32.92,62.17,0.26,100.32,2.69,200.7,0.42
1996,87,19.36,-999.0,30.27,32.28,65.24,4.23,100.32,3.15,193.6,0.45
1996,88,14.66,-999.0,29.03,30.31,70.83,3.42,100.42,3.01,209.6,0.55
1996,89,23.37,-999.0,29.99,32.01,66.7,0.03,100.31,2.6,207.6,0.51
1996,90,17.96,-999.0,29.84,31.61,66.63,4.52,100.23,3.06,206.8,0.52
1996,91,22.11,-999.0,30.87,32.89,63.09,0.01,100.13,2.73,208.1,0.51
1996,92,22.51,-999.0,31.57,33.69,61.62,0.0,100.1,2.98,195.2,0.44
1996,93,24.28,-999.0,31.66,33.74,60.79,0.0,100.17,3.3,194.0,0.4
1996,94,19.22,-999.0,30.6,32.34,66.01,2.64,100.29,3.65,187.7,0.42
1996,95,16.34,-999.0,29.15,30.23,69.81,4.38,100.44,3.09,172.2,0.5
1996,96,16.21,-999.0,27.55,28.27,78.05,3.34,100.59,1.39,189.1,0.59
1996,97,21.96,-999.0,29.73,31.72,64.36,0.02,100.56,1.98,193.4,0.55
1996,98,24.24,-999.0,30.98,33.32,59.67,0.02,100.55,1.82,204.1,0.48
1996,99,21.13,-999.0,30.31,31.8,64.74,0.02,100.48,2.79,194.5,0.43
1996,100,19.23,-999.0,30.27,31.63,66.26,0.0,100.29,2.44,206.5,0.41
