YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1988,126,27.91,28.21,86.16,9.83,2.36,188.4,0.76
1988,127,27.7,27.73,87.44,19.32,2.8,201.0,0.8
1988,128,27.87,28.04,84.36,19.29,1.87,202.1,0.83
1988,129,27.44,27.57,87.73,23.38,1.78,207.2,0.84
1988,130,27.21,27.2,88.27,7.74,1.91,187.6,0.82
1988,131,27.52,27.58,86.06,7.29,1.79,195.3,0.81
1988,132,27.0,26.98,89.72,5.23,1.73,199.4,0.81
1988,133,27.07,27.15,89.14,13.8,1.02,183.4,0.83
1988,134,27.56,27.82,84.82,5.35,1.45,174.8,0.82
1988,135,27.35,27.48,87.31,7.08,1.58,161.6,0.82
1988,136,28.17,28.34,82.63,16.28,1.04,165.0,0.85
1988,137,27.37,27.59,88.69,3.63,1.35,150.1,0.83
1988,138,27.81,28.03,86.66,9.55,1.75,165.6,0.84
1988,139,28.12,28.31,85.84,8.81,2.05,153.0,0.84
1988,140,28.27,28.63,84.98,4.08,2.1,173.0,0.83
1988,141,28.45,28.88,83.31,1.66,1.63,186.8,0.82
1988,142,28.26,28.48,84.74,1.04,1.91,225.0,0.81
1988,143,28.57,28.73,83.79,0.27,2.27,244.9,0.8
1988,144,28.47,28.52,82.65,2.91,2.6,230.8,0.8
1988,145,28.58,28.62,82.86,6.92,2.42,223.3,0.81
1988,146,28.65,28.61,84.27,4.23,2.25,229.7,0.81
1988,147,28.46,28.42,83.49,2.54,2.15,233.3,0.81
1988,148,28.24,28.23,82.63,0.76,2.42,222.9,0.8
1988,149,28.39,28.33,82.84,0.87,2.56,230.8,0.79
1988,150,27.5,27.36,86.12,5.9,2.64,229.5,0.8
1988,151,27.93,28.01,80.27,3.86,2.72,227.3,0.8
1988,152,28.09,28.04,82.86,11.01,3.46,228.6,0.82
1988,153,27.85,28.04,84.0,1.02,3.41,234.5,0.79
1988,154,28.0,27.91,81.44,3.28,2.99,228.9,0.79
1988,155,27.82,27.98,82.07,4.56,3.0,220.1,0.79
1988,156,27.87,27.89,84.02,3.35,3.2,210.2,0.79
1988,157,27.41,27.37,86.02,10.36,2.67,217.6,0.81
1988,158,26.6,26.56,89.85,30.41,2.83,219.3,0.86
1988,159,25.93,25.94,90.37,23.21,2.56,199.3,0.89
1988,160,27.34,27.73,84.68,6.83,1.66,223.2,0.86
1988,161,27.79,27.95,84.78,2.87,2.33,219.5,0.84
1988,162,28.24,28.53,83.47,0.46,2.01,255.5,0.83
1988,163,27.51,27.43,86.81,8.03,1.91,236.1,0.84
1988,164,26.93,27.02,87.15,15.7,1.91,230.3,0.86
1988,165,26.53,26.66,89.13,24.96,2.83,237.2,0.9
1988,166,26.59,26.6,86.89,22.1,2.68,247.4,0.9
1988,167,27.12,27.11,85.83,9.47,2.92,241.6,0.89
1988,168,26.51,26.38,87.0,3.31,2.52,230.2,0.88
1988,169,26.97,26.91,83.59,10.67,2.31,228.7,0.88
1988,170,27.2,27.2,86.34,21.92,2.23,231.3,0.91
1988,171,26.62,26.59,89.71,22.9,2.33,231.2,0.92
1988,172,26.76,26.89,85.62,1.69,2.24,229.9,0.89
1988,173,27.24,27.39,84.53,0.22,2.08,227.4,0.88
1988,174,27.75,27.66,83.49,2.51,2.19,263.3,0.88
1988,175,27.89,27.84,82.77,0.19,2.36,247.4,0.87
1988,176,27.69,27.73,84.24,1.46,2.66,232.9,0.87
1988,177,27.23,27.14,87.26,2.56,1.95,228.8,0.87
1988,178,27.75,27.74,84.97,1.48,2.25,240.5,0.87
1988,179,27.33,27.34,87.13,1.49,2.34,246.5,0.86
1988,180,26.53,26.53,88.59,4.39,2.45,236.5,0.87
1988,181,26.81,26.88,87.18,3.13,2.17,224.9,0.87
1988,182,26.82,26.9,88.09,8.69,2.32,200.2,0.88
1988,183,26.54,26.6,89.28,4.21,1.83,208.3,0.88
1988,184,27.75,28.17,83.96,2.61,1.12,221.3,0.87
1988,185,27.73,27.92,84.58,5.56,1.2,212.0,0.87
1988,186,27.78,27.88,83.48,7.65,1.13,203.0,0.88
1988,187,27.68,28.05,83.32,1.62,1.36,198.1,0.87
1988,188,27.55,27.9,83.7,0.13,1.39,215.3,0.86
1988,189,28.07,28.31,82.83,0.07,1.73,235.7,0.85
1988,190,27.76,27.82,83.9,0.0,1.62,245.4,0.85
1988,191,28.07,28.21,84.61,0.14,1.69,229.1,0.84
1988,192,28.38,28.48,84.15,2.63,2.02,240.5,0.85
1988,193,27.6,27.53,86.27,7.84,2.3,227.8,0.85
1988,194,27.71,27.75,85.29,7.57,1.87,213.6,0.86
1988,195,27.12,27.03,90.33,14.29,2.67,187.3,0.88
1988,196,27.19,27.29,87.32,12.12,3.31,181.6,0.89
1988,197,26.83,26.72,92.71,12.76,2.96,199.0,0.89
1988,198,26.31,26.19,94.6,42.14,2.21,209.0,0.95
1988,199,26.79,26.87,89.6,3.77,2.09,218.6,0.9
1988,200,27.48,27.75,85.68,17.8,2.05,242.1,0.92
1988,201,27.53,27.61,87.45,15.85,2.68,227.0,0.92
1988,202,26.64,26.6,89.55,15.5,3.33,211.0,0.92
1988,203,26.77,26.77,86.92,4.71,2.1,211.7,0.91
1988,204,26.89,27.05,86.63,8.96,1.87,208.1,0.92
1988,205,27.31,27.46,86.0,0.03,1.46,232.4,0.9
1988,206,27.76,27.81,84.24,4.61,2.03,233.2,0.9
1988,207,27.22,27.29,87.89,4.11,2.11,228.7,0.9
1988,208,27.17,27.26,87.37,16.47,2.12,266.9,0.92
1988,209,26.05,26.0,91.72,2.24,2.2,235.5,0.91
1988,210,27.06,26.95,88.9,1.16,2.63,228.6,0.9
1988,211,27.58,27.58,85.73,1.52,2.83,230.7,0.9
1988,212,27.47,27.41,86.81,11.09,2.94,228.7,0.91
1988,213,27.06,26.9,87.76,1.74,3.11,222.9,0.9
1988,214,27.07,26.81,88.98,21.52,2.73,227.9,0.92
1988,215,26.58,26.4,89.16,14.56,2.8,216.4,0.93
1988,216,26.9,26.91,87.52,18.3,1.84,227.1,0.93
1988,217,26.36,26.43,88.67,12.98,1.75,242.8,0.93
1988,218,27.25,27.25,85.68,1.5,2.13,236.0,0.92
1988,219,27.1,27.12,86.91,0.7,2.46,225.5,0.91
1988,220,27.0,26.94,89.41,3.52,2.49,206.2,0.91
1988,221,27.37,27.4,87.05,3.08,2.34,217.2,0.91
1988,222,27.83,27.85,85.76,10.32,2.47,215.1,0.91
1988,223,27.17,27.1,89.76,5.11,1.97,213.9,0.91
1988,224,27.31,27.26,89.31,3.89,2.25,214.6,0.91
1988,225,27.27,27.31,86.93,8.57,2.74,215.2,0.91
1988,226,27.09,27.1,88.97,9.07,2.59,217.7,0.92
1988,227,27.58,27.59,86.26,0.4,2.73,224.0,0.9
1988,228,27.29,27.34,87.29,1.27,2.39,205.2,0.9
1988,229,27.32,27.44,87.91,3.58,2.58,192.1,0.9
1988,230,27.03,27.05,89.13,8.74,2.37,193.9,0.91
1988,231,26.48,26.51,90.95,3.63,2.07,209.5,0.9
1988,232,26.41,26.46,90.67,6.88,1.94,194.8,0.91
1988,233,26.5,26.44,90.06,6.19,1.64,181.6,0.91
1988,234,26.78,26.86,88.05,6.26,1.17,195.9,0.91
1988,235,26.83,27.01,87.02,10.31,1.47,204.9,0.92
1988,236,26.6,26.66,85.71,2.59,0.94,189.1,0.91
1988,237,27.09,27.38,84.7,2.11,1.49,168.9,0.9
1988,238,26.82,26.94,86.29,3.01,1.05,168.7,0.9
1988,239,26.48,26.76,89.0,15.16,1.59,191.3,0.92
1988,240,26.67,26.87,87.34,3.59,1.56,184.9,0.91
1988,241,26.57,26.68,89.2,11.02,2.07,188.7,0.92
1988,242,26.64,26.59,90.29,6.44,2.02,191.3,0.91
1988,243,26.89,26.94,89.66,25.75,2.29,189.1,0.94
1988,244,26.61,26.7,88.05,5.36,1.75,190.7,0.92
1988,245,26.92,27.14,87.55,0.94,1.71,194.7,0.91
1988,246,27.24,27.41,86.67,0.93,1.43,211.8,0.91
1988,247,27.94,28.09,85.08,0.21,1.49,225.1,0.9
1988,248,27.64,27.58,87.84,0.02,1.62,218.6,0.9
1988,249,27.27,27.18,89.39,7.82,1.87,193.6,0.91
1988,250,27.2,27.26,87.34,8.45,1.5,208.4,0.92
1988,251,27.13,27.39,85.96,3.79,1.32,183.9,0.91
1988,252,27.51,27.67,84.24,0.91,1.2,190.0,0.9
1988,253,27.0,27.15,86.36,19.46,1.15,190.7,0.92
1988,254,26.35,26.55,88.31,5.77,1.07,208.2,0.92
1988,255,27.33,27.8,83.61,2.27,1.27,200.8,0.9
1988,256,27.47,27.7,85.76,5.65,1.38,200.9,0.91
1988,257,27.34,27.37,87.05,9.67,1.3,230.9,0.91
1988,258,26.99,26.92,88.9,4.11,1.29,217.4,0.91
1988,259,27.29,27.67,86.35,2.28,1.17,176.1,0.91
1988,260,27.52,27.9,86.35,19.28,1.28,135.2,0.93
1988,261,27.27,27.42,87.58,24.62,1.56,113.3,0.94
1988,262,27.24,27.65,87.45,27.3,1.21,121.5,0.95
1988,263,26.93,27.04,90.38,18.99,2.17,142.0,0.95
1988,264,27.72,27.84,85.41,19.09,0.82,68.3,0.95
1988,265,28.37,28.04,80.34,7.02,1.27,56.0,0.94
1988,266,26.55,26.28,84.59,6.03,1.44,74.2,0.94
1988,267,27.43,27.58,81.78,2.97,1.26,81.7,0.93
1988,268,27.39,27.69,84.63,2.83,1.19,79.5,0.93
1988,269,26.43,26.46,90.35,11.36,1.33,44.7,0.94
1988,270,27.09,27.3,85.05,9.91,1.07,216.8,0.94
1988,271,25.86,25.84,89.69,4.01,1.58,222.8,0.93
1988,272,25.71,25.68,93.47,18.2,1.51,209.0,0.95
1988,273,26.76,26.66,90.3,24.82,1.18,76.5,0.96
1988,274,26.43,26.53,90.53,13.89,2.42,55.0,0.96
1988,275,26.43,26.43,86.01,3.26,1.67,72.5,0.95
1988,276,27.23,27.27,81.66,8.27,0.99,34.3,0.94
1988,277,27.61,27.77,84.09,15.93,1.03,252.5,0.95
1988,278,26.2,26.1,92.33,28.81,2.03,236.6,0.97
1988,279,25.89,25.84,91.8,13.65,2.17,249.7,0.97
1988,280,25.5,25.42,93.29,9.89,3.1,230.7,0.96
1988,281,25.84,25.79,92.51,8.24,3.13,242.7,0.96
1988,282,26.32,26.28,89.32,0.84,1.9,237.6,0.95
1988,283,25.6,25.58,91.87,10.05,1.62,283.2,0.96
1988,284,25.55,25.68,88.78,4.56,1.62,40.5,0.96
1988,285,25.82,25.78,84.57,3.06,0.84,324.4,0.95
1988,286,25.46,25.4,86.79,11.75,1.06,267.2,0.96
1988,287,26.25,26.36,89.58,5.92,2.03,224.9,0.95
1988,288,26.76,26.81,87.54,1.45,1.84,222.3,0.95
1988,289,26.67,26.63,88.22,13.13,1.19,291.7,0.95
1988,290,26.52,26.68,90.28,52.57,1.65,312.2,0.98
1988,291,25.75,25.74,92.56,48.49,1.54,251.8,0.99
1988,292,25.56,25.55,91.4,15.13,1.12,186.0,0.98
1988,293,25.77,25.87,91.51,7.28,1.14,86.5,0.98
1988,294,26.52,26.43,86.97,3.34,1.51,27.9,0.97
1988,295,26.11,25.83,85.27,0.91,1.84,62.8,0.96
1988,296,26.55,26.22,80.76,1.46,1.08,36.2,0.96
1988,297,26.79,26.75,85.25,0.73,1.34,228.5,0.95
1988,298,27.05,27.06,87.28,4.51,1.34,224.8,0.95
1988,299,25.8,25.53,91.33,5.38,1.29,263.0,0.95
1988,300,25.98,25.96,87.73,25.05,0.64,314.7,0.96
1988,301,25.35,25.25,88.49,11.1,1.38,61.1,0.96
1988,302,24.5,24.45,81.15,0.16,1.64,62.5,0.95
1988,303,22.9,22.97,82.87,0.0,2.29,60.1,0.94
1988,304,21.75,22.01,83.59,0.0,2.32,47.8,0.94
1988,305,22.5,22.82,84.79,0.0,2.16,49.0,0.93
1988,306,24.09,24.3,85.84,0.0,2.17,39.8,0.93
1988,307,25.35,25.45,87.16,0.0,2.33,42.6,0.92
1988,308,25.15,25.05,86.4,0.0,2.94,45.7,0.92
1988,309,22.78,22.8,83.02,0.0,3.12,45.4,0.91
1988,310,21.74,21.86,84.17,0.0,2.99,43.8,0.91
1988,311,21.67,21.78,83.18,0.0,2.71,39.1,0.9
1988,312,21.91,22.1,84.3,0.12,2.47,33.0,0.9
1988,313,22.02,22.16,87.9,0.47,2.74,26.8,0.9
1988,314,22.36,22.36,86.3,0.05,2.37,39.8,0.89
1988,315,22.62,22.58,81.7,0.0,2.92,45.8,0.89
1988,316,20.86,20.86,80.44,0.0,3.08,42.1,0.88
1988,317,20.77,20.89,79.87,0.0,2.71,47.6,0.88
1988,318,22.71,22.95,83.38,0.0,2.37,53.4,0.87
1988,319,23.52,23.71,87.1,0.0,2.05,54.8,0.87
1988,320,25.15,25.19,86.55,0.01,1.51,61.1,0.87
1988,321,25.6,25.69,86.7,7.59,1.91,40.1,0.88
1988,322,25.04,25.18,87.83,2.64,1.95,41.2,0.88
1988,323,25.34,25.4,86.94,0.0,2.49,48.2,0.86
1988,324,23.52,23.48,82.98,0.0,3.35,49.4,0.85
1988,325,22.39,22.56,82.69,0.01,2.74,38.9,0.85
1988,326,22.95,23.09,83.63,0.0,2.51,40.5,0.85
1988,327,23.91,23.98,84.52,0.04,2.06,34.3,0.84
1988,328,24.36,24.26,88.09,0.01,2.04,55.2,0.84
1988,329,24.91,24.96,88.89,1.03,1.96,81.2,0.84
1988,330,24.81,24.91,83.72,0.19,1.97,76.0,0.83
1988,331,25.52,25.45,82.53,0.12,1.55,63.3,0.83
1988,332,24.87,25.0,84.3,0.11,2.52,60.1,0.82
1988,333,22.07,22.24,80.02,0.01,3.35,56.3,0.81
1988,334,20.85,20.91,79.54,0.0,3.24,48.9,0.81
1988,335,21.15,21.37,81.22,0.0,2.71,41.1,0.8
1988,336,21.81,22.02,81.31,0.0,2.65,38.9,0.8
1988,337,21.95,22.09,79.26,0.0,2.85,48.9,0.79
1988,338,21.48,21.52,79.02,0.0,2.72,49.4,0.78
1988,339,22.38,22.43,81.51,0.0,2.13,47.5,0.78
1988,340,23.07,22.87,80.81,0.0,3.0,52.0,0.77
1988,341,22.61,22.09,74.36,0.0,2.02,58.9,0.77
1988,342,23.95,22.64,66.09,0.0,0.78,103.0,0.76
1988,343,23.94,23.24,74.87,0.0,1.24,77.8,0.76
1988,344,22.62,22.65,78.39,0.0,2.82,59.4,0.75
1988,345,20.91,20.89,78.43,0.0,3.22,55.9,0.75
1988,346,20.55,20.7,76.12,0.0,3.07,54.6,0.74
1988,347,19.91,20.18,74.73,0.0,2.68,50.7,0.74
1988,348,20.18,20.28,75.66,0.0,2.09,46.9,0.73
1988,349,21.28,21.16,76.39,0.0,1.94,46.2,0.73
1988,350,21.36,21.29,76.6,0.0,2.39,54.6,0.72
1988,351,20.75,20.84,73.51,0.0,3.09,55.7,0.72
1988,352,21.47,21.53,72.9,0.0,3.44,56.1,0.71
1988,353,22.63,22.92,78.89,0.0,2.48,51.1,0.7
1988,354,23.63,23.87,77.56,0.0,2.34,50.0,0.7
1988,355,24.42,24.58,75.98,0.0,2.11,46.6,0.69
1988,356,24.69,24.69,74.32,0.0,1.99,44.1,0.68
1988,357,24.71,24.71,75.26,0.0,1.92,51.4,0.68
1988,358,25.14,25.15,73.2,0.0,1.89,43.8,0.67
1988,359,25.47,25.24,70.92,0.0,1.67,40.2,0.66
1988,360,25.34,25.17,70.88,0.0,1.75,43.8,0.66
1988,361,23.4,23.54,70.62,0.0,2.63,52.3,0.65
1988,362,22.69,23.1,69.45,0.0,2.31,50.3,0.65
1988,363,23.24,23.5,69.27,0.0,2.07,46.0,0.65
1988,364,23.21,23.47,69.48,0.0,2.37,45.9,0.64
1988,365,23.95,24.37,73.08,0.0,2.55,46.8,0.64
1988,366,24.65,25.09,70.49,0.0,2.8,50.2,0.63
1989,1,24.81,25.22,68.92,0.0,3.28,51.2,0.63
1989,2,25.08,25.54,69.68,0.0,2.53,47.8,0.62
1989,3,25.73,26.11,67.94,0.0,2.56,50.8,0.62
1989,4,26.36,26.79,69.72,0.11,2.1,54.7,0.61
1989,5,27.38,27.87,69.51,0.01,1.79,94.4,0.61
1989,6,27.41,28.43,75.42,0.07,1.4,196.4,0.6
1989,7,27.56,28.57,73.96,0.01,1.14,211.0,0.6
1989,8,28.4,29.24,70.22,0.0,0.87,297.1,0.59
1989,9,28.33,28.82,63.72,0.01,1.38,53.2,0.58
1989,10,28.44,29.55,66.09,0.01,1.26,228.6,0.58
1989,11,28.46,29.64,72.95,0.02,1.34,196.5,0.57
1989,12,28.31,29.53,73.72,0.0,1.74,181.2,0.57
1989,13,28.41,29.29,71.63,0.0,1.45,100.1,0.56
1989,14,27.43,28.21,61.39,0.18,2.71,70.4,0.55
1989,15,24.78,25.72,57.14,0.0,3.07,60.1,0.55
1989,16,25.09,25.94,59.17,0.01,3.4,55.8,0.54
1989,17,25.81,26.74,60.25,0.0,2.55,52.3,0.54
1989,18,27.49,27.9,58.5,0.0,1.8,82.9,0.53
1989,19,27.73,28.68,66.39,0.0,1.59,152.3,0.53
1989,20,27.78,28.86,67.92,0.0,1.3,176.9,0.52
1989,21,28.48,29.77,65.67,0.0,1.22,201.4,0.52
1989,22,28.96,29.99,66.51,0.0,1.68,126.1,0.52
1989,23,27.48,28.35,61.41,1.04,2.43,85.1,0.52
1989,24,27.93,29.11,68.84,2.37,1.36,146.0,0.53
1989,25,27.41,28.34,77.82,11.38,1.26,203.2,0.61
1989,26,27.46,28.56,77.2,8.49,1.72,205.0,0.64
1989,27,27.48,28.74,77.06,5.68,1.28,184.7,0.63
1989,28,25.82,26.58,72.13,3.1,1.75,74.1,0.63
1989,29,26.88,27.93,73.82,0.61,1.33,95.1,0.61
1989,30,26.91,27.85,72.13,0.03,1.43,98.7,0.6
1989,31,26.92,27.5,69.76,0.0,1.63,117.7,0.59
1989,32,27.03,27.68,64.55,0.0,1.38,55.9,0.58
1989,33,27.17,28.0,64.08,0.0,1.69,115.9,0.58
1989,34,27.08,27.79,62.8,0.0,1.79,75.1,0.56
1989,35,26.96,28.16,61.01,0.0,2.03,150.7,0.55
1989,36,26.76,27.97,70.13,0.06,1.8,170.3,0.55
1989,37,27.39,28.84,67.92,0.01,1.61,177.6,0.54
1989,38,27.81,29.35,64.73,0.0,1.74,196.9,0.53
1989,39,27.9,29.41,64.06,0.0,2.19,205.4,0.52
1989,40,27.76,29.31,66.26,0.0,2.06,196.8,0.5
1989,41,27.39,29.05,71.32,2.2,1.63,184.0,0.51
1989,42,26.82,28.05,71.89,3.62,1.59,123.0,0.55
1989,43,26.51,27.29,60.04,0.16,1.68,76.0,0.53
1989,44,27.18,27.96,58.64,0.0,1.58,113.6,0.51
1989,45,27.02,28.74,69.7,0.0,2.35,194.6,0.48
1989,46,27.39,29.11,68.96,0.0,3.05,198.4,0.46
1989,47,27.37,28.98,65.86,0.0,2.96,202.1,0.43
1989,48,28.08,30.18,62.75,0.0,2.04,206.8,0.41
1989,49,29.0,31.11,57.32,0.0,1.48,198.3,0.39
1989,50,29.3,31.24,61.66,0.0,2.31,203.2,0.38
1989,51,29.65,32.16,64.3,0.0,2.33,200.4,0.36
1989,52,29.63,31.95,64.58,0.0,2.66,191.2,0.36
1989,53,30.01,32.33,62.47,0.0,2.66,190.2,0.35
1989,54,30.22,32.95,61.4,0.7,1.86,200.9,0.35
1989,55,29.56,31.73,64.77,1.3,2.33,204.1,0.37
1989,56,30.15,32.47,62.4,0.79,2.15,174.4,0.38
1989,57,29.77,31.95,59.05,0.57,2.28,153.8,0.38
1989,58,30.35,32.74,56.96,0.38,1.73,175.9,0.37
1989,59,29.99,32.64,58.53,0.04,1.91,188.3,0.35
1989,60,30.27,33.26,58.2,0.06,2.07,206.4,0.34
1989,61,29.84,32.24,62.26,0.09,3.16,197.4,0.33
1989,62,30.03,32.42,61.12,0.0,2.9,197.3,0.32
1989,63,30.5,32.76,59.52,0.37,2.84,189.8,0.32
1989,64,28.44,29.74,70.41,10.1,2.38,163.1,0.48
1989,65,23.04,23.89,80.72,14.78,2.82,65.2,0.66
1989,66,25.37,26.49,66.57,4.88,3.33,50.4,0.63
1989,67,25.34,26.67,59.14,0.0,3.67,44.9,0.59
1989,68,26.49,27.81,58.1,0.0,2.76,51.6,0.58
1989,69,28.17,29.1,55.55,0.0,2.48,73.1,0.57
1989,70,28.96,30.43,60.82,0.0,1.72,145.9,0.56
1989,71,28.94,31.08,65.63,0.14,2.54,192.3,0.53
1989,72,28.67,30.65,66.77,0.0,2.87,197.6,0.5
1989,73,29.2,31.03,64.89,0.0,2.68,198.4,0.47
1989,74,30.01,32.23,60.99,0.16,2.34,200.4,0.45
1989,75,29.08,30.37,65.42,0.64,1.62,179.5,0.44
1989,76,28.33,29.25,71.71,1.84,1.74,183.1,0.47
1989,77,29.13,30.55,70.32,0.16,1.92,194.7,0.48
1989,78,30.02,31.71,64.55,1.39,2.49,195.3,0.47
1989,79,30.15,32.06,62.92,1.6,2.44,184.8,0.48
1989,80,29.52,31.44,64.09,0.62,2.97,191.1,0.47
1989,81,29.33,31.72,63.0,0.25,2.6,189.9,0.44
1989,82,29.21,31.19,62.15,0.01,3.22,193.8,0.41
1989,83,29.73,31.88,61.42,0.0,3.27,204.4,0.38
1989,84,30.12,32.4,62.91,0.0,3.14,199.4,0.36
1989,85,30.64,33.15,61.32,0.0,3.02,193.5,0.35
1989,86,30.29,32.67,62.59,0.03,3.09,189.3,0.34
1989,87,29.32,31.07,68.94,12.7,2.0,193.8,0.5
1989,88,27.15,27.7,80.6,8.21,1.41,182.0,0.64
1989,89,27.91,28.59,75.99,0.46,1.34,202.6,0.59
1989,90,27.86,28.54,75.01,0.61,1.18,210.3,0.59
1989,91,28.37,29.19,73.33,0.62,2.81,196.2,0.58
1989,92,29.38,31.0,67.61,0.11,3.12,198.4,0.57
1989,93,29.76,31.63,68.07,0.0,3.04,201.6,0.55
1989,94,30.63,32.67,61.64,0.0,2.51,210.8,0.51
1989,95,30.41,32.3,61.98,0.0,3.09,191.3,0.46
1989,96,30.34,32.11,65.5,0.0,3.19,190.5,0.43
1989,97,30.33,31.73,67.56,0.0,2.95,194.8,0.41
1989,98,29.51,30.51,70.33,0.04,2.5,189.6,0.4
1989,99,30.28,32.26,66.86,0.07,3.05,183.7,0.39
1989,100,30.12,32.31,66.94,1.7,2.56,176.1,0.4
1989,101,29.59,31.4,68.46,3.24,2.78,189.3,0.46
1989,102,29.88,31.85,68.49,3.31,2.05,180.8,0.51
1989,103,28.87,29.71,74.46,6.59,2.26,173.8,0.58
1989,104,28.81,29.5,76.13,2.75,2.1,188.2,0.6
1989,105,28.61,29.09,76.24,0.34,2.51,195.6,0.58
1989,106,28.75,29.25,75.84,0.13,2.66,201.4,0.57
1989,107,29.16,29.73,73.6,0.04,2.68,198.0,0.55
1989,108,29.32,29.94,71.63,0.0,2.58,203.1,0.53
1989,109,31.04,32.63,65.9,0.0,2.91,200.4,0.49
1989,110,31.12,32.59,63.09,0.0,3.03,202.2,0.44
1989,111,31.25,32.64,61.28,0.0,2.86,207.4,0.41
1989,112,31.87,33.52,56.36,0.0,2.8,210.0,0.39
1989,113,32.47,34.87,57.67,0.0,3.17,200.3,0.36
1989,114,31.32,33.01,61.18,1.18,2.6,178.3,0.37
1989,115,31.93,33.92,58.96,0.37,3.24,190.3,0.38
1989,116,30.24,31.31,68.06,3.87,2.4,187.2,0.42
1989,117,30.06,31.37,68.35,2.69,1.84,174.3,0.52
1989,118,30.21,31.37,66.17,0.6,2.37,181.9,0.51
1989,119,29.62,30.39,70.9,1.13,2.42,190.0,0.49
1989,120,28.98,29.51,74.24,2.53,2.71,195.1,0.52
1989,121,31.06,33.01,60.69,0.05,2.42,201.0,0.5
1989,122,31.31,33.12,60.55,0.14,3.23,196.7,0.44
1989,123,30.85,32.31,65.31,0.26,3.04,196.7,0.41
1989,124,31.24,32.65,63.07,0.21,3.28,194.9,0.39
1989,125,31.31,32.7,62.28,1.92,2.92,198.3,0.4
1989,126,29.49,30.28,72.86,5.3,2.71,180.2,0.5
1989,127,28.95,29.89,76.33,0.8,2.33,195.4,0.56
1989,128,28.11,28.5,78.36,5.08,2.47,200.2,0.57
1989,129,28.24,28.88,77.25,3.0,2.27,186.2,0.6
1989,130,28.63,29.23,75.73,4.91,3.48,183.2,0.61
1989,131,29.23,30.12,71.08,0.9,3.16,186.9,0.59
1989,132,29.32,30.26,74.73,6.65,1.99,212.2,0.61
1989,133,29.66,30.96,72.49,1.74,1.88,190.1,0.6
1989,134,28.71,29.5,77.55,11.67,2.31,188.2,0.63
1989,135,28.03,28.72,78.73,10.49,2.16,174.4,0.66
1989,136,29.04,30.17,74.15,8.18,2.01,190.7,0.65
1989,137,29.7,30.81,72.26,1.36,1.82,226.0,0.61
1989,138,28.32,28.73,79.48,2.53,2.87,233.1,0.61
1989,139,28.14,28.54,82.33,14.55,2.37,233.3,0.66
1989,140,27.7,28.03,81.07,10.7,1.8,246.5,0.69
1989,141,28.71,29.49,77.72,3.42,2.05,239.9,0.65
1989,142,29.03,29.64,73.94,1.05,3.35,241.7,0.63
1989,143,28.77,29.29,77.32,0.19,3.18,234.6,0.62
1989,144,28.77,29.1,77.11,3.61,2.62,229.3,0.63
1989,145,28.79,29.13,79.26,15.47,2.66,257.6,0.69
1989,146,27.87,27.99,81.19,5.94,3.38,242.9,0.68
1989,147,28.08,28.32,79.89,10.51,2.97,228.5,0.69
1989,148,27.73,28.04,80.98,20.98,2.95,211.3,0.75
1989,149,26.93,27.09,85.92,6.86,2.11,212.6,0.74
1989,150,27.36,27.55,84.04,2.89,2.41,203.1,0.71
1989,151,28.23,28.7,78.22,0.5,1.96,215.5,0.68
1989,152,28.57,29.05,78.34,3.63,2.27,201.6,0.68
1989,153,27.91,28.38,79.05,1.47,1.89,220.1,0.68
1989,154,28.14,28.73,78.02,4.53,1.94,209.9,0.68
1989,155,27.74,27.88,84.16,6.02,2.08,208.3,0.7
1989,156,27.98,28.18,80.87,1.71,2.67,216.7,0.68
1989,157,27.95,28.38,80.1,0.54,2.91,207.4,0.67
1989,158,28.47,28.92,78.6,1.85,2.67,217.5,0.67
1989,159,28.78,29.24,78.17,12.58,2.61,221.8,0.7
1989,160,26.95,27.1,81.47,5.36,3.73,232.1,0.72
1989,161,27.84,28.22,76.2,0.77,2.87,221.0,0.68
1989,162,27.6,27.67,81.26,6.42,3.59,210.5,0.7
1989,163,27.09,27.08,84.82,10.37,2.62,208.0,0.73
1989,164,27.47,27.48,81.26,6.32,1.68,211.3,0.73
1989,165,27.74,27.91,79.89,0.85,1.15,245.5,0.71
1989,166,27.3,27.64,82.57,14.64,1.64,236.9,0.75
1989,167,27.26,27.54,81.74,1.15,2.44,227.0,0.73
1989,168,27.85,28.16,77.75,7.22,2.3,227.4,0.73
1989,169,27.78,28.08,80.9,1.56,2.58,230.2,0.72
1989,170,27.63,27.71,81.24,2.26,2.46,229.8,0.71
1989,171,27.9,28.23,77.66,7.11,2.49,242.8,0.72
1989,172,27.38,27.7,80.59,2.06,2.37,230.3,0.71
1989,173,27.75,28.35,78.25,0.8,3.15,231.9,0.69
1989,174,27.53,27.8,79.18,1.1,3.14,244.8,0.68
1989,175,26.89,27.05,82.32,2.08,2.91,243.2,0.68
1989,176,26.48,26.63,79.77,0.63,2.8,239.9,0.68
1989,177,26.69,27.01,83.77,2.85,2.88,230.7,0.68
1989,178,25.87,25.96,88.67,20.86,2.63,208.2,0.77
1989,179,26.75,26.84,84.49,11.47,2.71,210.3,0.77
1989,180,27.53,27.79,80.89,2.05,1.95,253.4,0.73
1989,181,28.09,28.3,78.25,0.3,1.65,251.4,0.72
