YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1994,92,28.46,29.19,78.11,0.23,1.39,326.4,0.75
1994,93,28.85,29.36,72.76,0.11,1.81,113.5,0.75
1994,94,28.55,29.42,75.59,0.02,2.02,64.8,0.74
1994,95,28.4,29.21,76.6,0.08,1.75,267.7,0.74
1994,96,28.2,28.85,79.87,0.44,3.13,302.8,0.73
1994,97,28.03,28.81,79.2,0.28,3.61,303.2,0.73
1994,98,27.89,28.95,76.41,0.02,3.28,301.0,0.72
1994,99,27.84,28.81,73.87,0.02,3.47,302.9,0.72
1994,100,28.07,28.73,73.76,0.07,2.71,298.7,0.72
1994,101,28.19,28.8,74.5,0.22,2.81,300.1,0.71
1994,102,28.32,28.9,75.61,0.14,2.7,297.4,0.71
1994,103,28.9,29.3,73.73,0.03,1.86,313.1,0.71
1994,104,29.2,29.4,75.7,1.4,1.95,108.7,0.71
1994,105,29.01,29.55,76.0,0.79,2.32,104.0,0.71
1994,106,28.74,29.44,77.91,1.67,2.26,91.6,0.71
1994,107,28.1,29.07,79.32,21.83,1.51,52.8,0.79
1994,108,27.82,28.96,83.1,5.87,2.05,301.6,0.83
1994,109,27.91,28.92,79.36,3.49,1.83,311.6,0.82
1994,110,27.34,28.82,88.28,23.56,3.02,300.7,0.86
1994,111,27.5,28.84,86.71,12.46,2.79,303.1,0.85
1994,112,27.77,29.11,85.02,9.23,2.3,303.2,0.85
1994,113,27.9,29.24,84.03,5.98,2.08,293.2,0.85
1994,114,28.23,29.37,83.13,1.74,2.47,291.3,0.84
1994,115,27.98,29.38,85.26,7.06,2.16,303.4,0.85
1994,116,28.3,29.52,84.02,13.45,1.35,326.7,0.86
1994,117,28.21,29.33,85.24,14.53,2.13,136.6,0.87
1994,118,27.73,29.02,89.42,28.14,1.94,136.1,0.9
1994,119,27.58,28.84,88.61,7.06,2.02,152.6,0.88
1994,120,27.69,28.77,87.88,9.86,2.18,166.3,0.88
1994,121,27.71,28.41,86.02,6.53,1.8,228.9,0.88
1994,122,27.46,28.13,86.79,5.23,1.7,264.0,0.87
1994,123,27.49,28.11,86.7,2.83,2.75,273.1,0.87
1994,124,27.8,28.89,83.36,1.1,2.65,293.2,0.87
1994,125,27.88,29.35,85.31,5.49,3.08,280.4,0.87
1994,126,27.7,29.34,87.61,22.26,3.86,288.4,0.9
1994,127,27.54,29.24,86.48,22.46,3.96,293.4,0.9
1994,128,27.9,29.3,86.49,17.0,4.71,285.8,0.89
1994,129,28.13,29.09,84.5,13.37,5.74,265.0,0.89
1994,130,28.46,28.9,82.14,6.51,4.9,258.4,0.88
1994,131,28.08,28.48,81.1,2.41,4.01,272.6,0.88
1994,132,27.86,28.35,85.02,4.35,3.59,274.3,0.88
1994,133,27.79,28.31,85.06,4.11,3.61,279.4,0.88
1994,134,27.72,28.22,81.84,1.27,3.44,277.0,0.88
1994,135,27.86,28.29,82.06,0.59,3.38,281.6,0.87
1994,136,27.94,28.34,81.62,0.45,3.04,285.7,0.87
1994,137,27.79,28.23,84.71,2.22,3.22,287.0,0.88
1994,138,27.57,28.06,83.95,2.82,3.38,282.3,0.87
1994,139,27.56,28.0,84.21,9.75,2.95,269.5,0.87
1994,140,27.32,27.97,85.15,42.28,2.01,264.8,0.93
1994,141,26.81,27.95,88.6,25.81,2.67,253.1,0.91
1994,142,26.91,27.88,88.65,10.51,3.35,282.3,0.89
1994,143,27.09,27.78,87.66,12.25,3.06,261.1,0.9
1994,144,27.46,27.93,85.54,4.52,2.88,258.4,0.89
1994,145,27.7,28.33,83.0,1.06,2.57,290.3,0.88
1994,146,27.83,28.52,81.22,13.59,2.18,286.9,0.9
1994,147,27.39,28.29,86.54,17.76,2.23,259.1,0.9
1994,148,27.29,28.04,87.32,10.66,1.95,246.6,0.9
1994,149,27.23,28.06,88.34,2.89,2.4,282.3,0.88
1994,150,27.35,28.1,85.78,4.21,1.95,273.9,0.88
1994,151,27.57,28.22,85.5,1.88,2.93,279.9,0.88
1994,152,27.77,28.56,86.24,2.27,3.11,275.5,0.88
1994,153,28.09,28.73,84.13,3.89,3.49,263.8,0.88
1994,154,27.9,28.71,85.79,6.03,4.31,244.8,0.88
1994,155,27.75,28.32,85.28,7.32,3.32,225.0,0.89
1994,156,28.15,28.25,81.49,2.61,2.06,218.7,0.88
1994,157,28.0,28.28,81.81,0.47,1.75,229.6,0.88
1994,158,27.7,28.22,86.39,3.27,3.3,251.7,0.88
1994,159,27.72,28.2,86.21,2.63,2.91,240.6,0.88
1994,160,27.58,28.12,85.27,4.86,2.7,231.7,0.88
1994,161,27.06,28.03,88.01,7.15,3.25,266.2,0.89
1994,162,27.01,28.04,84.35,11.07,2.15,244.1,0.9
1994,163,27.88,28.23,78.22,4.05,1.48,206.0,0.88
1994,164,27.17,28.07,81.03,20.18,2.15,207.4,0.91
1994,165,27.97,28.34,76.41,0.99,1.76,243.6,0.88
1994,166,28.05,28.24,80.98,0.65,3.01,249.1,0.88
1994,167,27.69,27.96,84.58,2.56,3.45,258.7,0.88
1994,168,27.69,28.19,82.94,2.15,3.48,267.5,0.88
1994,169,28.03,28.46,80.48,1.27,4.08,270.9,0.88
1994,170,27.6,28.38,83.54,2.57,4.6,262.2,0.88
1994,171,26.94,28.18,86.63,13.19,4.75,282.9,0.89
1994,172,26.83,28.17,87.52,23.28,4.23,267.9,0.91
1994,173,27.18,28.26,86.12,9.34,4.0,264.0,0.89
1994,174,27.53,28.32,85.78,5.82,4.53,257.7,0.88
1994,175,27.88,28.44,83.59,3.19,4.44,256.6,0.88
1994,176,27.82,28.84,84.35,4.07,3.22,262.6,0.88
1994,177,27.8,29.06,82.74,0.78,3.25,240.6,0.88
1994,178,27.87,28.93,82.68,6.91,3.09,244.3,0.89
1994,179,27.83,28.73,85.69,15.37,4.01,276.3,0.9
1994,180,27.12,28.51,86.25,65.99,4.39,272.6,0.95
1994,181,27.27,28.56,85.76,12.28,4.62,250.5,0.91
1994,182,27.45,28.76,85.22,5.96,3.5,220.2,0.9
1994,183,27.48,28.87,81.21,1.07,1.76,206.9,0.89
1994,184,27.54,28.94,77.25,0.49,1.29,258.4,0.89
1994,185,27.68,28.75,80.36,2.37,2.14,257.6,0.89
1994,186,27.69,28.32,82.64,5.5,3.53,255.0,0.89
1994,187,27.19,27.94,87.57,14.26,4.57,256.8,0.89
1994,188,26.98,27.86,84.56,22.99,4.67,259.1,0.91
1994,189,27.32,28.0,84.15,4.65,4.94,259.0,0.89
1994,190,27.85,28.2,82.17,7.29,5.24,268.5,0.89
1994,191,28.21,28.49,80.62,2.23,5.85,259.2,0.88
1994,192,28.15,28.65,79.85,0.54,4.95,255.7,0.88
1994,193,28.23,28.7,78.02,0.85,4.39,242.1,0.88
1994,194,28.23,28.77,80.51,0.16,3.44,259.6,0.88
1994,195,28.22,28.69,79.33,0.59,3.31,256.5,0.88
1994,196,27.81,28.48,82.78,1.52,3.42,262.8,0.88
1994,197,27.96,28.21,81.9,8.51,3.1,249.9,0.89
1994,198,27.92,28.14,82.35,1.29,2.16,252.5,0.88
1994,199,27.56,28.08,84.82,14.44,2.43,243.4,0.9
1994,200,27.4,28.05,86.63,23.68,4.16,237.7,0.91
1994,201,26.74,27.96,87.93,9.81,3.77,256.9,0.9
1994,202,27.14,28.05,82.78,5.47,3.75,282.6,0.89
1994,203,27.32,28.12,82.06,10.09,3.67,268.5,0.9
1994,204,27.53,28.36,81.56,7.66,3.39,260.3,0.89
1994,205,27.22,28.39,83.85,1.84,2.42,238.9,0.88
1994,206,27.68,28.62,82.06,0.53,3.06,269.1,0.88
1994,207,28.02,29.01,82.18,0.7,3.39,271.2,0.88
1994,208,28.05,28.96,82.8,2.28,3.47,264.8,0.88
1994,209,28.14,28.86,83.52,17.74,5.04,261.0,0.9
1994,210,28.21,28.84,82.05,3.59,4.72,259.0,0.88
1994,211,28.01,28.68,82.99,2.77,5.59,256.7,0.88
1994,212,27.7,28.58,84.95,3.49,5.47,247.9,0.88
1994,213,27.48,28.72,85.7,6.03,5.43,245.8,0.89
1994,214,27.56,28.85,85.06,4.76,4.64,243.1,0.88
1994,215,27.45,28.81,85.61,18.71,5.2,245.1,0.9
1994,216,27.88,28.75,80.41,9.14,5.61,254.4,0.89
1994,217,27.5,28.41,82.8,0.98,4.21,250.2,0.88
1994,218,27.26,28.19,83.27,3.66,3.43,240.8,0.88
1994,219,27.19,28.18,83.08,2.39,2.86,251.5,0.88
1994,220,26.87,28.17,85.42,3.33,2.91,237.1,0.88
1994,221,26.73,28.08,83.18,2.83,2.06,188.6,0.88
1994,222,27.06,28.01,82.42,5.76,1.61,196.6,0.89
1994,223,26.48,28.0,84.84,1.89,1.6,340.4,0.88
1994,224,26.85,28.23,84.68,10.95,2.72,300.9,0.89
1994,225,26.95,28.31,85.65,3.97,3.08,290.5,0.89
1994,226,27.28,28.4,84.05,0.55,3.59,285.5,0.88
1994,227,27.35,28.28,85.14,2.92,4.32,281.7,0.88
1994,228,27.73,28.29,82.53,1.4,3.9,275.2,0.88
1994,229,27.26,28.1,85.33,12.17,2.6,257.3,0.89
1994,230,25.94,27.88,89.38,21.25,2.99,264.5,0.91
1994,231,26.28,27.93,88.5,35.4,3.88,268.0,0.93
1994,232,26.6,28.04,85.97,17.4,3.16,268.4,0.91
1994,233,27.19,28.28,82.29,11.91,2.22,282.8,0.9
1994,234,27.75,28.44,78.7,1.96,1.44,292.9,0.89
1994,235,27.41,28.31,83.31,31.74,2.42,289.2,0.93
1994,236,26.89,28.12,89.18,62.09,3.99,294.1,0.98
1994,237,26.88,28.03,85.84,28.1,4.2,242.5,0.97
1994,238,27.33,28.02,83.9,17.9,3.08,255.5,0.95
1994,239,26.85,28.05,86.14,19.91,4.42,256.4,0.95
1994,240,27.13,28.12,83.73,9.03,4.39,255.2,0.93
1994,241,27.06,28.12,85.72,16.19,4.29,248.4,0.93
1994,242,27.06,28.19,85.42,7.21,4.51,257.6,0.92
1994,243,27.01,28.08,86.3,11.46,3.73,255.6,0.93
1994,244,26.64,27.88,86.37,23.43,3.46,232.4,0.94
1994,245,26.6,27.88,86.16,11.04,3.38,250.2,0.93
1994,246,26.8,28.01,85.75,12.31,3.6,265.4,0.93
1994,247,26.84,28.1,86.77,26.11,3.81,273.8,0.95
1994,248,26.89,28.14,88.11,34.94,4.28,275.4,0.97
1994,249,26.75,28.08,87.26,47.99,4.7,273.0,0.98
1994,250,26.64,27.55,88.97,25.44,3.94,258.8,0.97
1994,251,26.82,27.41,87.42,3.05,3.16,245.0,0.95
1994,252,27.15,27.57,86.34,0.61,2.79,260.9,0.95
1994,253,27.31,27.62,85.04,1.37,2.98,276.0,0.94
1994,254,27.03,27.6,86.49,7.05,3.45,278.7,0.95
1994,255,26.08,27.51,90.22,35.68,4.2,274.2,0.97
1994,256,26.5,27.65,87.63,22.77,3.95,290.3,0.97
1994,257,26.53,27.52,88.31,18.56,3.03,261.2,0.97
1994,258,26.91,27.35,84.82,4.4,2.66,249.4,0.96
1994,259,26.61,27.23,86.99,6.74,2.39,269.4,0.96
1994,260,25.73,27.14,90.4,48.79,4.08,271.8,0.98
1994,261,25.9,27.17,89.48,47.93,4.24,271.0,0.99
1994,262,26.74,27.26,87.07,3.79,3.85,256.0,0.98
1994,263,26.96,27.41,86.55,3.94,3.28,270.7,0.97
1994,264,27.01,27.64,85.75,0.9,3.08,280.5,0.97
1994,265,26.96,27.61,84.96,0.4,2.93,307.8,0.96
1994,266,26.73,27.48,84.43,0.11,3.06,298.0,0.95
1994,267,26.71,27.44,86.32,3.11,3.04,286.6,0.95
1994,268,26.36,27.14,88.44,16.77,3.63,283.6,0.96
1994,269,25.9,26.9,90.65,31.66,3.54,294.7,0.98
1994,270,25.49,26.86,89.13,10.33,3.07,283.6,0.97
1994,271,25.68,26.84,89.87,36.46,3.12,273.6,0.98
1994,272,25.76,26.73,91.04,46.48,2.89,266.1,0.99
1994,273,25.57,26.99,91.1,29.1,2.66,243.3,0.99
1994,274,26.57,27.43,84.12,6.48,1.24,307.2,0.99
1994,275,26.27,27.38,89.03,6.04,1.84,317.3,0.99
1994,276,26.64,27.49,87.8,5.62,2.46,320.2,0.98
1994,277,27.27,27.75,84.88,2.9,1.46,351.9,0.98
1994,278,26.45,27.43,87.72,10.24,1.42,150.5,0.98
1994,279,26.79,27.52,83.14,2.55,1.03,80.5,0.97
1994,280,27.01,27.84,84.07,3.12,1.4,338.4,0.97
1994,281,27.26,27.93,85.53,2.4,1.2,347.3,0.97
1994,282,27.34,27.73,83.08,0.39,0.58,167.9,0.96
1994,283,27.17,27.67,82.09,2.82,0.85,259.0,0.96
1994,284,27.1,27.63,82.26,1.08,1.7,283.4,0.96
1994,285,26.76,27.55,84.81,5.82,2.26,287.8,0.96
1994,286,25.91,27.49,87.84,5.63,2.12,290.2,0.96
1994,287,26.08,27.58,86.45,4.12,2.52,275.0,0.96
1994,288,26.25,27.6,85.97,5.85,2.18,253.1,0.96
1994,289,26.59,27.97,83.38,1.83,1.65,233.0,0.95
1994,290,26.93,28.16,80.71,1.2,1.02,331.0,0.95
1994,291,27.61,28.25,82.48,2.33,2.32,74.4,0.95
1994,292,27.18,28.18,86.94,13.02,2.37,72.3,0.95
1994,293,26.99,28.0,86.23,12.63,2.96,58.6,0.96
1994,294,26.65,27.86,85.47,11.85,3.51,51.6,0.96
1994,295,26.66,27.82,86.84,6.91,3.44,64.9,0.95
1994,296,26.93,27.88,83.4,1.62,3.37,66.7,0.95
1994,297,26.69,27.83,81.16,0.92,2.92,59.2,0.94
1994,298,26.69,27.8,76.53,0.7,2.35,44.0,0.94
1994,299,26.93,28.32,72.2,0.02,1.86,34.9,0.93
1994,300,27.08,28.52,74.81,0.02,1.38,39.4,0.93
1994,301,27.14,28.43,77.98,1.11,2.07,301.3,0.93
1994,302,27.3,28.09,79.12,6.83,1.62,330.6,0.93
1994,303,26.97,27.87,84.36,4.26,2.5,73.7,0.93
1994,304,26.55,27.75,87.96,34.05,3.29,71.1,0.96
1994,305,26.66,27.81,86.79,15.61,3.78,73.3,0.96
1994,306,26.57,27.79,85.42,16.61,3.64,74.6,0.96
1994,307,26.52,27.73,84.55,4.67,3.53,74.0,0.95
1994,308,26.43,27.74,86.26,2.42,3.28,69.9,0.94
1994,309,26.94,27.83,83.69,1.74,2.99,65.3,0.94
1994,310,26.88,27.64,85.58,5.26,2.95,67.6,0.94
1994,311,26.37,27.4,88.33,3.5,3.25,66.6,0.94
1994,312,26.59,27.33,84.96,1.21,3.87,70.3,0.93
1994,313,26.57,27.42,82.94,0.27,4.05,70.5,0.93
1994,314,26.67,27.71,83.4,0.44,3.34,67.5,0.93
1994,315,26.91,27.72,84.65,1.11,3.52,73.0,0.92
1994,316,26.83,27.75,85.1,0.41,3.21,82.7,0.92
1994,317,27.04,27.92,82.6,0.26,3.36,74.0,0.91
1994,318,27.07,27.81,83.73,1.51,2.83,66.5,0.91
1994,319,26.94,27.47,85.12,1.65,3.42,61.2,0.91
1994,320,26.67,27.24,82.03,0.13,2.63,71.4,0.9
1994,321,26.8,27.25,83.62,1.64,2.35,58.0,0.9
1994,322,26.76,27.24,87.12,3.25,2.39,66.9,0.9
1994,323,26.63,27.32,87.25,5.58,2.97,67.0,0.9
1994,324,26.68,27.57,86.92,13.35,3.39,62.9,0.92
1994,325,26.7,27.7,88.62,10.11,3.86,78.8,0.92
1994,326,26.79,27.68,88.36,9.77,3.2,81.8,0.92
1994,327,26.79,27.67,86.43,8.68,3.1,91.6,0.92
1994,328,26.65,27.59,89.1,9.19,3.32,81.4,0.92
1994,329,26.75,27.42,88.83,9.3,3.23,93.2,0.92
1994,330,26.63,27.31,88.29,7.2,2.86,108.0,0.92
1994,331,27.0,27.85,86.18,20.21,2.25,89.1,0.94
1994,332,27.21,28.12,84.81,10.2,2.28,68.2,0.94
1994,333,27.04,28.0,86.19,11.3,2.15,81.9,0.94
1994,334,26.75,27.75,86.46,2.77,1.96,81.9,0.93
1994,335,26.87,27.79,84.26,1.16,2.0,82.2,0.92
1994,336,26.91,27.73,78.42,0.16,1.5,72.5,0.92
1994,337,27.16,27.82,78.71,2.63,1.84,24.9,0.92
1994,338,26.25,27.68,86.7,7.5,2.06,62.3,0.92
1994,339,26.71,27.78,84.68,3.28,2.67,58.5,0.92
1994,340,26.91,27.89,83.06,1.8,2.55,18.6,0.92
1994,341,26.85,27.89,78.55,0.17,2.43,22.0,0.91
1994,342,27.31,27.99,75.67,0.01,2.43,358.2,0.91
1994,343,26.81,27.9,80.32,0.02,2.78,332.0,0.9
1994,344,26.42,27.95,80.77,0.02,2.86,320.0,0.9
1994,345,26.21,27.95,81.39,0.01,2.52,302.7,0.9
1994,346,26.23,27.64,76.36,0.0,1.61,296.2,0.89
1994,347,26.74,27.67,72.63,0.01,1.18,312.0,0.89
1994,348,27.11,27.91,75.38,0.05,1.68,80.8,0.89
1994,349,26.68,27.96,83.89,4.07,2.59,98.1,0.89
1994,350,27.05,28.03,80.34,8.91,2.01,59.4,0.9
1994,351,27.24,28.29,82.5,13.37,2.83,69.7,0.91
1994,352,26.84,28.31,86.66,21.66,3.23,84.5,0.93
1994,353,26.97,28.21,83.27,1.38,3.71,67.8,0.91
1994,354,26.92,28.24,82.41,0.36,3.58,69.6,0.9
1994,355,26.53,28.24,81.2,0.65,3.24,71.4,0.89
1994,356,26.84,28.28,80.92,0.16,3.55,69.6,0.89
1994,357,27.01,28.34,80.27,0.09,3.35,67.7,0.88
1994,358,26.93,28.49,78.03,0.06,3.22,69.3,0.88
1994,359,26.89,28.43,75.3,0.01,2.41,57.0,0.87
1994,360,27.44,28.42,73.06,0.04,2.22,53.1,0.87
1994,361,27.33,28.29,76.62,0.27,2.1,65.4,0.87
1994,362,27.35,28.22,82.41,3.06,2.94,56.7,0.87
1994,363,26.91,28.0,84.02,2.13,3.53,79.8,0.86
1994,364,26.72,27.98,78.06,0.03,3.24,66.9,0.86
1994,365,26.82,28.32,80.04,0.45,3.13,70.8,0.86
1995,1,27.17,28.62,82.39,0.56,3.58,76.1,0.85
1995,2,27.14,28.44,82.01,0.03,3.38,83.0,0.85
1995,3,27.06,28.11,82.41,0.13,3.18,73.8,0.84
1995,4,27.13,27.96,82.85,0.41,2.91,70.6,0.85
1995,5,27.07,27.96,83.79,0.99,3.11,79.2,0.85
1995,6,26.55,27.8,81.31,1.2,4.84,64.0,0.85
1995,7,26.22,27.76,78.78,0.45,4.45,69.8,0.84
1995,8,25.92,27.82,78.26,0.01,3.79,72.0,0.84
1995,9,26.49,28.04,79.65,0.03,3.36,61.9,0.84
1995,10,27.0,28.16,79.16,0.59,2.64,52.7,0.84
1995,11,27.19,28.11,78.65,0.5,1.99,54.1,0.84
1995,12,27.14,27.92,80.75,0.34,2.18,71.2,0.84
1995,13,26.85,27.73,82.65,0.26,2.53,86.5,0.83
1995,14,26.48,27.69,82.99,0.07,3.93,85.0,0.83
1995,15,26.15,27.53,80.58,0.01,4.66,82.2,0.83
1995,16,26.25,27.45,81.5,0.07,4.11,80.2,0.83
1995,17,26.22,27.19,82.56,0.16,3.93,76.8,0.83
1995,18,26.11,26.85,81.97,0.03,2.87,70.8,0.83
1995,19,26.58,27.18,79.74,0.03,2.38,67.8,0.83
1995,20,26.84,27.83,78.78,0.02,2.01,56.4,0.83
1995,21,26.71,28.01,80.47,3.85,2.18,73.2,0.83
1995,22,26.23,27.44,82.14,1.4,1.72,4.4,0.83
1995,23,26.36,27.35,82.82,0.11,2.39,347.9,0.82
1995,24,26.69,27.61,80.01,0.05,1.81,4.0,0.82
1995,25,26.97,27.62,79.87,2.39,2.19,14.5,0.82
1995,26,26.93,27.6,85.95,4.01,2.23,67.6,0.83
1995,27,26.98,27.7,83.26,0.53,3.11,80.1,0.82
1995,28,26.97,28.21,81.92,0.04,3.45,84.6,0.82
1995,29,27.16,28.39,80.33,0.0,4.3,95.2,0.82
1995,30,26.95,28.02,80.7,0.42,4.15,87.7,0.82
1995,31,26.7,27.99,79.77,0.1,4.5,87.2,0.82
1995,32,26.64,28.07,78.95,0.02,4.82,77.3,0.81
1995,33,26.45,28.12,77.34,0.15,4.54,80.2,0.8
1995,34,26.59,28.03,74.75,0.03,3.98,73.7,0.79
1995,35,26.6,27.79,75.48,0.14,3.76,68.8,0.78
1995,36,26.59,28.05,76.97,0.29,4.35,75.7,0.77
1995,37,26.74,28.39,75.1,0.01,4.58,72.3,0.76
1995,38,26.8,28.5,74.0,0.01,3.71,75.2,0.76
1995,39,27.09,28.59,72.6,0.02,2.95,74.6,0.75
1995,40,27.26,28.67,72.27,0.04,2.59,73.6,0.75
1995,41,27.49,28.73,71.58,0.01,2.42,80.4,0.74
1995,42,27.69,28.8,74.21,0.08,3.11,96.8,0.72
1995,43,27.73,28.54,75.37,0.08,2.69,91.4,0.71
1995,44,27.4,27.77,74.16,0.11,1.88,53.5,0.7
1995,45,27.31,27.44,75.12,0.06,1.98,23.1,0.69
1995,46,27.28,27.57,77.49,0.07,1.96,20.1,0.69
1995,47,28.05,28.48,74.44,0.2,1.62,337.7,0.68
1995,48,28.46,29.1,73.72,0.37,1.83,60.2,0.68
1995,49,28.44,29.18,72.7,0.84,1.9,28.7,0.67
1995,50,28.83,29.38,68.55,0.11,2.0,37.4,0.67
1995,51,28.78,29.25,68.29,0.01,2.08,22.2,0.66
1995,52,28.63,29.07,67.49,0.0,1.92,28.0,0.66
1995,53,28.32,28.93,69.14,0.0,2.07,60.6,0.66
1995,54,28.35,29.02,72.15,0.0,1.96,73.0,0.65
1995,55,28.47,29.19,74.26,0.11,2.65,78.2,0.65
1995,56,28.45,29.62,71.0,0.1,2.82,78.2,0.65
1995,57,28.65,30.04,69.7,0.31,2.11,71.3,0.65
1995,58,28.53,29.81,73.22,0.4,2.54,95.9,0.65
1995,59,27.94,29.52,75.77,0.78,2.28,96.4,0.65
1995,60,28.03,29.47,75.57,1.63,1.86,1.8,0.66
1995,61,28.57,29.68,72.19,1.01,1.93,357.0,0.67
1995,62,28.6,29.79,73.41,0.04,3.26,321.5,0.66
1995,63,28.52,29.48,68.7,0.04,2.47,330.4,0.65
1995,64,28.38,29.26,70.76,0.08,2.01,74.9,0.65
1995,65,27.94,28.82,75.21,1.66,3.38,108.5,0.65
1995,66,27.84,28.69,75.74,8.03,2.38,100.8,0.7
1995,67,27.94,28.69,76.96,12.13,2.29,63.3,0.79
1995,68,28.24,28.95,70.49,0.0,1.91,97.9,0.75
1995,69,28.21,29.0,66.58,0.0,1.87,78.6,0.72
1995,70,28.45,28.99,70.74,0.01,1.71,349.2,0.7
1995,71,28.33,29.02,76.28,0.1,2.39,338.9,0.68
1995,72,28.41,28.91,74.46,0.02,2.04,342.6,0.67
1995,73,28.49,28.84,67.88,0.06,1.63,52.8,0.66
1995,74,28.25,29.08,69.61,0.0,3.03,106.6,0.65
1995,75,28.37,29.35,75.2,0.0,2.14,50.6,0.65
1995,76,28.53,29.38,75.77,2.03,1.72,336.9,0.66
1995,77,28.58,29.18,75.65,2.51,1.64,89.3,0.7
1995,78,28.67,29.19,73.73,0.16,3.34,91.7,0.69
1995,79,28.67,29.22,71.47,0.0,2.94,86.7,0.67
1995,80,28.27,29.13,74.94,0.19,2.07,69.1,0.66
1995,81,28.07,28.82,76.71,6.62,1.71,13.4,0.68
1995,82,27.47,28.28,81.49,3.04,1.57,65.7,0.73
1995,83,27.83,28.22,80.23,1.89,0.67,145.3,0.72
1995,84,27.81,28.26,81.99,3.26,0.86,283.9,0.74
1995,85,27.77,28.66,80.6,7.52,1.07,321.2,0.77
1995,86,28.01,28.99,80.89,17.53,1.95,58.1,0.83
1995,87,28.07,28.94,80.74,6.44,2.09,121.4,0.83
1995,88,27.46,28.51,84.91,4.54,2.47,298.6,0.83
1995,89,26.97,28.28,87.16,10.05,1.95,316.6,0.84
1995,90,27.44,28.4,86.77,19.48,2.92,312.1,0.85
1995,91,27.76,28.45,85.35,8.38,2.96,330.3,0.84
1995,92,28.16,28.69,79.54,0.95,2.39,333.1,0.82
1995,93,28.7,29.57,76.89,2.12,1.81,89.5,0.83
1995,94,28.95,29.88,74.14,8.43,1.72,71.0,0.84
1995,95,29.09,30.02,73.92,4.3,2.51,83.3,0.83
1995,96,29.11,30.16,71.04,0.04,2.02,86.7,0.81
1995,97,29.45,30.15,68.77,0.92,1.57,349.1,0.79
1995,98,28.8,29.81,75.67,4.5,1.84,2.4,0.79
1995,99,29.07,29.8,73.32,1.34,1.82,83.1,0.77
1995,100,29.25,29.72,70.21,2.83,1.92,84.5,0.76
1995,101,29.14,29.76,71.78,0.73,2.02,89.1,0.75
1995,102,28.8,29.76,74.99,5.44,1.56,149.2,0.76
1995,103,28.78,29.94,76.03,2.04,1.73,242.2,0.77
1995,104,28.52,29.79,78.72,5.93,1.89,305.7,0.78
1995,105,28.61,29.72,80.31,4.59,2.86,308.5,0.79
1995,106,28.6,29.6,77.58,3.83,1.85,314.8,0.78
1995,107,28.73,29.61,77.38,2.2,1.31,306.9,0.78
1995,108,28.98,29.73,77.88,0.24,1.8,327.1,0.77
1995,109,29.25,29.74,73.2,0.95,1.89,12.8,0.75
1995,110,29.19,29.68,76.14,2.83,1.57,326.7,0.75
1995,111,29.06,29.79,74.81,1.0,1.82,48.6,0.74
1995,112,29.24,30.05,74.78,0.62,1.41,265.0,0.73
1995,113,29.13,30.2,76.94,1.77,1.63,302.5,0.73
1995,114,29.15,29.9,76.69,1.61,1.69,311.3,0.74
1995,115,29.15,29.42,74.61,1.2,1.11,142.1,0.73
1995,116,29.16,29.37,77.64,16.75,2.01,85.6,0.78
1995,117,28.53,29.6,83.66,10.08,3.13,87.7,0.82
1995,118,28.42,29.61,84.34,9.02,3.28,85.7,0.84
1995,119,28.54,29.57,82.15,7.66,2.09,94.8,0.84
1995,120,28.39,29.47,80.9,7.6,1.7,24.0,0.84
1995,121,28.62,29.47,78.5,13.61,1.83,346.7,0.85
1995,122,28.52,29.48,82.73,15.66,2.37,113.0,0.86
1995,123,28.22,29.31,76.04,3.79,1.84,84.7,0.84
1995,124,28.87,29.45,72.35,0.1,1.5,142.8,0.83
1995,125,29.08,29.38,71.39,0.24,1.75,109.4,0.81
1995,126,29.05,29.35,76.38,0.47,2.57,94.0,0.79
1995,127,29.0,29.27,71.59,0.0,2.0,103.4,0.77
1995,128,28.75,29.01,78.49,4.73,1.65,22.9,0.77
1995,129,27.53,28.36,86.23,15.88,2.58,312.4,0.83
1995,130,26.87,27.81,88.18,13.03,3.09,268.8,0.84
1995,131,26.86,27.71,88.36,13.07,2.38,223.9,0.86
1995,132,27.01,27.73,86.42,10.14,1.93,232.2,0.86
1995,133,27.12,27.81,90.44,12.8,2.79,210.8,0.87
1995,134,28.24,28.83,82.15,3.06,1.44,197.6,0.85
1995,135,29.13,29.78,75.14,0.58,1.3,222.8,0.85
1995,136,29.39,30.03,73.33,0.07,1.64,224.0,0.85
1995,137,29.18,30.14,75.6,0.0,2.24,228.3,0.84
1995,138,29.04,30.13,76.17,0.11,2.29,278.1,0.82
1995,139,28.4,30.07,80.44,8.97,2.81,250.5,0.82
1995,140,28.49,30.04,79.06,2.07,3.08,284.2,0.83
1995,141,28.79,30.03,78.43,0.94,2.94,296.2,0.81
1995,142,28.42,29.96,81.89,3.88,3.25,291.7,0.8
1995,143,27.98,29.65,85.92,10.55,3.75,284.5,0.83
1995,144,27.33,29.42,85.11,23.57,2.89,281.5,0.88
1995,145,27.58,29.51,83.02,11.99,2.69,287.0,0.88
1995,146,28.19,29.68,82.59,3.65,2.82,291.1,0.86
1995,147,28.35,29.48,82.41,3.02,2.42,269.1,0.86
1995,148,27.67,29.15,85.22,11.72,2.95,263.8,0.88
