-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  7.88   longitude 98.39 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1990,344,19.98,-999.0,26.73,27.96,82.2,6.85,100.88,3.1,52.9,0.9
1990,345,14.08,-999.0,26.67,27.93,86.71,7.11,100.94,3.89,58.5,0.91
1990,346,16.74,-999.0,27.2,28.06,83.58,1.36,100.92,4.4,68.5,0.9
1990,347,16.4,-999.0,26.81,27.59,85.24,0.93,100.83,3.55,81.6,0.89
1990,348,19.28,-999.0,26.81,27.56,85.85,2.33,100.88,3.22,86.2,0.89
1990,349,20.65,-999.0,26.99,27.77,86.21,8.76,100.94,2.83,82.0,0.9
1990,350,17.13,-999.0,26.81,27.75,85.11,4.46,100.97,2.79,73.2,0.9
1990,351,17.01,-999.0,26.95,28.06,83.71,1.44,100.94,2.8,77.9,0.89
1990,352,13.94,-999.0,26.91,28.14,84.21,4.57,100.93,3.38,78.3,0.89
1990,353,15.23,-999.0,26.94,28.14,86.22,3.28,100.94,3.3,71.6,0.89
1990,354,20.62,-999.0,27.07,27.84,84.48,2.64,100.91,2.87,78.4,0.89
1990,355,19.54,-999.0,27.17,27.71,83.11,2.09,100.93,2.38,73.9,0.88
1990,356,21.95,-999.0,26.88,27.78,84.34,0.13,100.94,3.05,86.6,0.88
1990,357,21.94,-999.0,26.61,27.71,83.63,3.26,101.03,3.33,85.5,0.88
1990,358,21.03,-999.0,26.48,27.63,80.82,0.09,101.04,2.89,74.1,0.87
1990,359,20.99,-999.0,26.38,27.95,79.73,0.66,101.05,3.3,68.3,0.87
1990,360,20.77,-999.0,26.95,28.31,79.99,0.09,101.07,3.38,70.9,0.86
1990,361,21.37,-999.0,27.05,28.42,82.85,0.35,101.03,3.31,78.4,0.86
1990,362,20.45,-999.0,27.03,28.29,83.47,0.5,101.01,3.73,87.3,0.86
1990,363,19.15,-999.0,26.92,28.29,82.79,3.31,101.03,3.55,79.1,0.86
1990,364,22.0,-999.0,26.79,28.17,81.81,0.46,100.97,3.18,79.6,0.85
1990,365,22.04,-999.0,27.01,28.15,79.88,0.04,100.92,2.69,70.8,0.85
1991,1,20.72,-999.0,27.11,28.2,79.98,0.13,100.84,2.31,77.5,0.84
1991,2,18.13,-999.0,27.34,28.31,83.26,0.75,100.83,2.73,80.5,0.85
1991,3,20.0,-999.0,27.12,28.3,82.35,0.08,100.88,3.79,83.7,0.85
1991,4,21.45,-999.0,27.08,28.42,82.32,0.16,100.92,3.39,84.3,0.85
1991,5,19.79,-999.0,27.41,28.53,81.73,0.08,100.9,3.27,82.5,0.84
1991,6,20.38,-999.0,27.13,28.5,82.98,0.21,100.85,3.09,88.0,0.84
1991,7,22.13,-999.0,27.08,28.43,79.25,0.01,100.92,3.59,87.3,0.84
1991,8,21.57,-999.0,26.97,28.07,82.0,1.4,100.93,3.03,88.7,0.84
1991,9,21.56,-999.0,26.84,27.84,78.93,0.09,100.97,2.88,78.3,0.84
1991,10,21.63,-999.0,26.67,27.86,80.8,0.03,100.95,3.07,78.1,0.83
1991,11,22.33,-999.0,26.98,28.02,79.2,0.05,100.97,2.81,72.0,0.83
1991,12,20.22,-999.0,26.97,27.97,78.46,0.0,100.99,2.57,69.1,0.83
1991,13,20.81,-999.0,26.97,28.11,79.79,0.06,101.0,2.45,69.1,0.83
1991,14,18.4,-999.0,27.14,27.97,81.94,0.64,100.99,3.11,74.6,0.83
1991,15,18.17,-999.0,26.89,27.69,83.05,0.98,101.02,3.37,79.3,0.83
1991,16,19.71,-999.0,26.78,27.73,82.64,0.23,101.08,3.97,77.1,0.83
1991,17,21.41,-999.0,26.95,28.01,81.79,0.2,101.08,3.81,81.3,0.83
1991,18,19.78,-999.0,27.05,28.18,80.41,0.12,101.06,2.97,72.0,0.82
1991,19,20.76,-999.0,27.02,28.18,77.08,0.11,100.99,2.33,57.3,0.82
1991,20,20.32,-999.0,27.11,28.34,77.88,0.19,100.97,2.52,41.8,0.82
1991,21,19.98,-999.0,27.33,28.5,77.83,0.19,101.03,2.11,34.4,0.82
1991,22,20.55,-999.0,27.59,28.34,76.76,0.12,101.0,2.12,23.9,0.82
1991,23,21.77,-999.0,27.15,28.29,80.82,4.47,100.92,1.99,57.4,0.83
1991,24,20.51,-999.0,27.36,28.12,77.39,1.4,100.9,1.9,77.5,0.82
1991,25,22.24,-999.0,27.29,28.22,77.51,1.46,100.93,2.15,63.7,0.82
1991,26,20.58,-999.0,27.51,28.5,81.4,4.29,100.99,2.8,69.2,0.83
1991,27,18.92,-999.0,27.26,28.77,82.2,4.04,100.98,2.68,69.2,0.83
1991,28,20.09,-999.0,27.17,28.86,81.42,5.66,100.89,2.25,63.3,0.83
1991,29,20.18,-999.0,27.43,28.87,78.02,0.78,100.83,2.9,79.8,0.82
1991,30,22.76,-999.0,27.07,28.74,77.95,2.76,100.92,3.35,78.4,0.82
1991,31,21.75,-999.0,27.3,28.64,76.34,0.21,100.96,2.97,72.3,0.82
1991,32,22.48,-999.0,27.28,28.69,76.8,0.11,100.95,2.79,78.3,0.82
1991,33,23.09,-999.0,27.53,28.85,77.36,0.04,100.92,3.1,87.0,0.81
1991,34,22.99,-999.0,27.42,28.85,78.19,0.3,100.99,3.05,88.9,0.8
1991,35,23.56,-999.0,27.62,28.79,76.77,0.47,101.03,3.12,83.0,0.79
1991,36,21.56,-999.0,27.64,28.78,76.92,0.33,101.04,2.98,77.3,0.79
1991,37,20.78,-999.0,27.56,28.9,77.94,2.69,101.07,3.16,63.3,0.78
1991,38,22.69,-999.0,27.77,29.11,75.54,0.77,100.95,2.09,80.8,0.78
1991,39,21.2,-999.0,28.31,29.19,73.8,0.1,100.94,2.26,82.2,0.77
1991,40,21.44,-999.0,28.24,29.12,74.21,0.07,101.01,1.99,78.2,0.77
1991,41,22.67,-999.0,27.98,28.92,75.94,5.07,100.94,2.45,33.8,0.78
1991,42,22.23,-999.0,28.26,28.93,73.36,0.91,100.83,2.5,352.2,0.77
1991,43,23.61,-999.0,28.31,29.01,71.3,0.05,100.86,2.15,349.6,0.76
1991,44,23.27,-999.0,28.06,28.96,75.31,0.23,100.9,2.16,341.3,0.74
1991,45,22.36,-999.0,27.84,29.07,76.81,0.19,100.94,3.24,332.3,0.72
1991,46,24.7,-999.0,27.99,29.04,70.91,0.0,100.83,3.32,327.5,0.71
1991,47,24.51,-999.0,27.36,28.84,72.22,0.0,100.81,3.5,309.4,0.69
1991,48,23.75,-999.0,27.14,28.66,69.22,0.0,100.9,2.98,295.8,0.68
1991,49,24.41,-999.0,27.74,28.94,64.44,0.01,100.94,1.47,270.7,0.68
1991,50,24.22,-999.0,28.33,28.92,70.74,2.5,100.9,1.77,347.8,0.68
1991,51,21.82,-999.0,28.14,28.8,73.3,1.88,100.99,2.13,53.3,0.71
1991,52,24.07,-999.0,28.43,29.2,73.06,0.09,101.11,3.65,91.9,0.7
1991,53,24.7,-999.0,28.23,29.36,72.65,0.37,101.24,3.44,83.1,0.68
1991,54,23.23,-999.0,27.72,28.99,77.94,8.16,101.24,4.21,85.6,0.71
1991,55,22.8,-999.0,27.83,28.81,75.97,0.42,101.24,4.57,85.3,0.73
1991,56,24.09,-999.0,27.81,28.81,73.73,0.02,101.22,3.7,81.6,0.71
1991,57,23.54,-999.0,28.21,28.97,72.34,0.15,101.1,3.12,79.7,0.69
1991,58,23.98,-999.0,28.24,29.0,77.11,3.8,101.05,3.12,77.2,0.7
1991,59,24.45,-999.0,28.31,29.1,77.42,0.7,100.96,2.7,85.4,0.71
1991,60,21.63,-999.0,28.17,28.89,76.85,1.68,101.0,2.26,84.6,0.71
1991,61,17.39,-999.0,27.84,28.46,81.7,9.49,101.11,2.47,91.0,0.77
1991,62,24.69,-999.0,27.85,28.8,79.82,2.5,101.07,2.25,86.9,0.78
1991,63,23.85,-999.0,28.65,29.41,73.57,0.33,100.99,2.41,96.7,0.77
1991,64,22.18,-999.0,28.31,29.31,73.43,0.09,100.97,2.07,48.0,0.75
1991,65,23.9,-999.0,28.43,29.29,73.74,0.14,100.92,1.86,336.3,0.73
1991,66,24.15,-999.0,28.7,29.37,73.25,0.05,100.89,2.47,355.9,0.71
1991,67,24.6,-999.0,28.52,29.31,71.86,0.02,100.92,2.21,11.1,0.69
1991,68,24.37,-999.0,28.64,29.26,71.53,0.01,100.88,1.92,11.7,0.68
1991,69,24.11,-999.0,28.91,29.3,72.7,0.01,100.81,2.04,1.1,0.67
1991,70,23.38,-999.0,28.64,29.17,76.34,1.09,100.82,2.6,332.3,0.66
1991,71,22.8,-999.0,28.21,29.03,79.69,10.57,100.81,2.21,345.6,0.71
1991,72,23.97,-999.0,28.37,29.08,73.99,4.94,100.79,2.05,54.9,0.78
1991,73,26.21,-999.0,28.29,29.13,70.59,0.05,100.85,2.01,87.1,0.75
1991,74,26.09,-999.0,28.63,29.22,68.78,0.08,100.86,1.96,14.4,0.73
1991,75,23.19,-999.0,29.19,29.36,69.82,0.62,100.82,1.66,348.8,0.71
1991,76,22.84,-999.0,28.85,29.09,75.8,4.11,100.88,1.2,279.1,0.72
1991,77,21.99,-999.0,28.16,28.68,83.04,8.04,100.84,2.08,334.2,0.77
1991,78,12.7,-999.0,27.61,28.48,89.13,3.95,100.75,2.88,118.1,0.77
1991,79,24.12,-999.0,27.79,28.49,84.28,6.04,100.71,2.63,142.9,0.78
1991,80,18.54,-999.0,28.11,28.7,82.37,3.98,100.71,1.77,219.0,0.79
1991,81,15.15,-999.0,28.39,29.24,79.79,1.34,100.68,1.39,283.0,0.77
1991,82,24.34,-999.0,28.44,29.47,78.62,0.34,100.62,1.24,294.7,0.76
1991,83,19.68,-999.0,28.82,29.48,74.63,0.22,100.63,0.95,330.6,0.75
1991,84,19.27,-999.0,28.49,28.81,75.48,0.25,100.67,1.58,34.3,0.75
1991,85,22.49,-999.0,28.68,28.97,74.95,0.28,100.59,1.85,39.5,0.74
1991,86,25.33,-999.0,28.84,29.51,74.06,0.03,100.62,2.21,89.1,0.73
1991,87,25.68,-999.0,29.04,29.72,70.07,0.02,100.79,2.6,80.4,0.72
1991,88,19.86,-999.0,28.72,29.7,72.44,0.03,100.94,2.12,74.5,0.72
1991,89,23.47,-999.0,29.01,29.84,68.71,0.23,100.85,2.18,110.2,0.71
1991,90,23.34,-999.0,29.17,29.85,65.37,0.23,100.8,1.78,102.6,0.71
1991,91,24.83,-999.0,28.6,29.16,69.92,0.4,100.89,2.01,77.5,0.7
1991,92,23.55,-999.0,28.27,28.52,77.57,3.26,101.03,3.0,88.6,0.71
1991,93,23.41,-999.0,28.3,28.74,76.9,1.66,101.03,3.79,83.3,0.71
1991,94,24.85,-999.0,28.93,29.53,75.53,0.8,100.94,3.49,98.3,0.7
1991,95,24.3,-999.0,27.99,29.28,79.14,16.78,100.91,2.25,109.3,0.76
1991,96,23.17,-999.0,28.45,29.13,75.59,3.47,100.9,1.12,332.6,0.79
1991,97,21.72,-999.0,28.64,29.2,79.12,0.64,100.85,1.67,347.4,0.77
1991,98,21.53,-999.0,28.69,29.17,79.9,0.44,100.77,2.39,315.6,0.75
1991,99,22.98,-999.0,28.66,29.14,80.18,0.55,100.72,3.01,319.1,0.74
1991,100,23.17,-999.0,28.69,29.11,78.66,0.33,100.64,2.87,307.7,0.74
1991,101,21.15,-999.0,28.82,29.17,77.05,0.04,100.6,3.0,309.1,0.73
1991,102,19.79,-999.0,28.36,28.68,79.01,0.01,100.58,2.35,314.6,0.72
1991,103,23.7,-999.0,28.54,28.7,77.99,0.01,100.65,2.33,308.2,0.72
1991,104,24.94,-999.0,28.69,29.32,77.63,0.38,100.7,2.27,337.5,0.7
1991,105,22.94,-999.0,28.8,29.55,77.47,0.75,100.59,2.09,333.4,0.69
1991,106,24.5,-999.0,28.89,29.57,77.02,0.47,100.6,2.1,310.0,0.67
1991,107,22.81,-999.0,29.3,29.96,75.34,1.28,100.63,2.14,303.2,0.67
1991,108,25.1,-999.0,29.34,30.26,75.74,0.62,100.66,2.08,309.3,0.66
1991,109,22.94,-999.0,29.16,30.06,75.34,2.03,100.65,1.62,282.9,0.66
1991,110,21.0,-999.0,29.23,29.88,75.74,4.32,100.65,1.41,334.9,0.69
1991,111,21.26,-999.0,28.56,29.66,79.84,1.69,100.74,1.52,260.4,0.71
1991,112,21.49,-999.0,28.25,29.56,82.18,5.29,100.84,1.71,292.9,0.73
1991,113,17.75,-999.0,27.53,29.17,83.89,4.14,100.93,1.73,273.0,0.75
1991,114,19.41,-999.0,27.99,29.01,80.56,7.06,100.84,1.74,181.5,0.76
1991,115,16.59,-999.0,27.86,28.9,79.37,3.87,100.75,2.05,267.3,0.77
1991,116,21.36,-999.0,28.63,29.99,77.0,7.49,100.71,1.92,268.1,0.77
1991,117,26.22,-999.0,28.91,30.48,75.44,1.62,100.74,1.7,237.4,0.77
1991,118,26.05,-999.0,30.24,30.9,66.53,0.05,100.71,1.39,282.3,0.75
1991,119,24.9,-999.0,29.93,30.92,72.85,0.31,100.74,1.9,287.6,0.74
1991,120,23.39,-999.0,29.28,30.32,79.23,1.13,100.73,3.1,297.7,0.74
1991,121,13.31,-999.0,28.8,29.87,83.29,5.78,100.77,3.16,295.1,0.75
1991,122,11.04,-999.0,28.44,29.66,81.35,5.36,100.79,2.05,284.2,0.77
1991,123,24.15,-999.0,28.89,29.72,77.78,2.8,100.9,1.68,296.3,0.77
1991,124,21.35,-999.0,28.06,29.57,84.3,9.72,100.91,2.81,324.3,0.79
1991,125,20.66,-999.0,28.15,29.42,82.94,10.52,100.84,2.91,293.2,0.81
1991,126,19.59,-999.0,27.13,29.15,87.93,16.08,100.83,3.29,295.9,0.84
1991,127,6.98,-999.0,27.11,28.78,88.35,16.54,100.91,2.97,300.3,0.87
1991,128,20.88,-999.0,27.82,28.72,82.04,15.26,100.89,2.32,313.1,0.87
1991,129,21.34,-999.0,27.77,28.86,83.99,9.78,100.82,1.74,292.3,0.86
1991,130,21.9,-999.0,27.72,29.04,82.69,3.75,100.89,0.8,59.9,0.86
1991,131,24.22,-999.0,28.5,29.51,76.26,1.69,100.91,1.72,79.5,0.86
1991,132,25.01,-999.0,28.6,29.7,79.5,7.03,100.85,1.44,99.7,0.87
1991,133,22.27,-999.0,28.59,29.85,79.99,2.33,100.77,1.14,311.0,0.86
1991,134,21.17,-999.0,28.94,30.19,80.25,6.11,100.75,1.64,317.1,0.86
1991,135,19.05,-999.0,28.71,30.04,81.92,3.41,100.72,1.61,337.5,0.86
1991,136,22.79,-999.0,28.84,29.93,80.5,1.79,100.77,1.87,131.4,0.85
1991,137,21.26,-999.0,29.05,30.19,82.79,19.91,100.75,2.03,120.0,0.88
1991,138,19.97,-999.0,29.23,30.47,76.27,15.51,100.65,1.33,131.1,0.88
1991,139,21.54,-999.0,29.16,30.5,76.99,4.76,100.66,0.99,251.1,0.87
1991,140,16.22,-999.0,29.09,30.55,79.11,6.87,100.75,1.36,77.4,0.87
1991,141,22.4,-999.0,27.96,30.4,86.83,7.89,100.9,3.3,141.8,0.87
1991,142,19.57,-999.0,28.49,30.56,82.43,12.59,100.74,2.82,217.2,0.88
1991,143,20.69,-999.0,28.66,30.51,82.64,20.84,100.64,3.22,239.0,0.89
1991,144,12.14,-999.0,28.51,30.47,83.98,9.72,100.63,3.24,269.3,0.88
1991,145,21.26,-999.0,27.8,29.85,86.42,8.59,100.6,2.56,311.1,0.88
1991,146,20.44,-999.0,27.86,29.4,83.46,11.26,100.48,1.31,284.0,0.88
1991,147,12.5,-999.0,27.27,29.28,86.79,13.61,100.4,1.57,301.5,0.89
1991,148,21.48,-999.0,27.68,29.48,85.1,7.18,100.36,2.25,161.9,0.88
1991,149,20.9,-999.0,27.87,29.59,83.21,6.12,100.41,1.54,130.9,0.88
1991,150,20.43,-999.0,27.98,29.66,86.24,5.43,100.47,2.79,109.0,0.88
1991,151,19.94,-999.0,27.76,29.64,87.19,13.72,100.48,2.42,147.3,0.89
1991,152,20.43,-999.0,27.83,29.59,81.64,16.9,100.52,0.97,229.3,0.9
1991,153,3.52,-999.0,27.52,29.48,87.09,14.08,100.58,3.03,256.1,0.9
1991,154,12.81,-999.0,27.86,29.51,87.01,2.9,100.57,3.03,300.9,0.88
1991,155,17.8,-999.0,27.91,29.13,82.62,1.07,100.58,2.74,125.5,0.88
1991,156,18.16,-999.0,28.4,29.08,79.46,1.75,100.58,1.87,134.5,0.88
1991,157,20.79,-999.0,28.31,29.14,84.65,3.22,100.57,2.02,145.7,0.88
1991,158,21.92,-999.0,28.73,29.38,79.4,0.29,100.66,1.71,226.7,0.88
1991,159,20.7,-999.0,29.06,29.65,80.63,1.18,100.72,3.11,262.0,0.88
1991,160,19.02,-999.0,28.94,29.72,80.61,1.0,100.78,2.69,239.9,0.88
1991,161,23.59,-999.0,28.98,30.31,79.35,0.14,100.79,2.03,261.5,0.88
1991,162,22.55,-999.0,29.57,30.87,77.97,0.08,100.81,3.23,259.4,0.86
1991,163,20.42,-999.0,29.56,31.13,77.51,0.02,100.83,3.18,257.2,0.84
1991,164,18.78,-999.0,29.6,30.59,75.09,0.08,100.88,2.43,250.4,0.82
1991,165,25.69,-999.0,29.36,30.31,73.79,0.05,100.89,2.51,269.6,0.81
1991,166,24.79,-999.0,29.19,30.56,74.92,0.13,100.89,3.41,275.8,0.8
1991,167,23.19,-999.0,29.29,30.64,74.16,0.21,100.91,4.43,264.3,0.79
1991,168,20.78,-999.0,29.42,30.53,75.24,1.14,100.93,4.96,261.5,0.78
1991,169,20.77,-999.0,29.35,29.89,74.61,0.45,100.9,4.24,256.0,0.78
1991,170,22.49,-999.0,28.69,29.36,79.39,0.51,100.75,3.21,242.7,0.78
1991,171,23.47,-999.0,28.72,29.54,79.48,2.45,100.74,3.4,233.8,0.78
1991,172,20.65,-999.0,29.11,29.77,79.01,2.83,100.85,3.66,252.2,0.78
1991,173,15.9,-999.0,28.77,29.53,80.27,18.27,100.93,4.29,255.0,0.82
1991,174,13.14,-999.0,28.09,29.3,82.99,12.28,100.92,4.25,259.3,0.88
1991,175,14.95,-999.0,28.24,29.85,83.46,3.64,100.84,3.65,273.0,0.86
1991,176,25.24,-999.0,29.12,30.24,75.88,0.42,100.82,2.39,239.5,0.85
1991,177,19.58,-999.0,28.62,30.2,78.72,0.46,100.83,2.0,188.0,0.83
1991,178,21.71,-999.0,28.6,30.14,74.06,0.79,100.8,1.68,178.3,0.82
1991,179,20.27,-999.0,28.32,29.79,81.08,0.96,100.79,2.48,223.2,0.81
1991,180,21.45,-999.0,28.37,29.79,79.97,1.55,100.86,2.8,301.0,0.81
1991,181,20.58,-999.0,28.22,29.95,80.65,4.93,100.87,2.85,307.8,0.81
1991,182,13.16,-999.0,27.71,29.84,82.43,7.32,100.87,3.25,292.1,0.82
1991,183,5.54,-999.0,27.8,29.74,83.46,30.15,100.79,4.36,273.4,0.89
1991,184,10.07,-999.0,27.56,29.54,85.14,9.55,100.88,3.46,257.9,0.89
1991,185,13.19,-999.0,27.95,29.63,78.0,2.96,100.97,1.63,219.0,0.88
1991,186,15.55,-999.0,27.11,29.65,86.03,18.49,101.0,3.16,265.4,0.89
1991,187,10.72,-999.0,27.34,29.78,86.65,63.51,100.9,4.19,267.1,0.95
1991,188,12.87,-999.0,27.58,29.8,84.05,30.51,100.81,4.47,270.4,0.93
1991,189,13.89,-999.0,27.28,29.39,83.85,22.99,100.78,4.75,258.4,0.92
1991,190,15.91,-999.0,27.84,29.09,80.29,5.74,100.76,3.58,282.7,0.9
1991,191,20.34,-999.0,27.87,28.94,80.44,3.35,100.75,2.65,270.5,0.89
1991,192,5.5,-999.0,27.95,28.88,82.24,8.15,100.78,3.95,262.8,0.89
1991,193,7.15,-999.0,27.63,28.7,85.05,25.01,100.68,3.82,267.2,0.91
1991,194,19.39,-999.0,27.86,28.69,84.94,3.9,100.65,3.87,265.6,0.89
1991,195,12.23,-999.0,27.58,28.49,84.52,7.4,100.68,3.06,220.9,0.9
1991,196,8.75,-999.0,27.48,28.28,84.82,10.81,100.85,2.35,206.2,0.9
1991,197,20.48,-999.0,27.78,29.09,84.03,2.54,100.93,3.31,246.1,0.89
1991,198,21.27,-999.0,27.95,29.67,80.58,0.42,100.9,2.05,259.3,0.89
1991,199,23.7,-999.0,28.25,29.59,78.58,0.09,100.78,2.26,296.2,0.88
1991,200,23.62,-999.0,28.6,29.53,79.45,1.8,100.78,4.04,301.4,0.88
1991,201,18.54,-999.0,28.42,29.48,83.07,6.55,100.73,4.57,274.1,0.88
1991,202,19.25,-999.0,28.25,29.34,83.62,10.31,100.71,4.92,264.6,0.89
1991,203,19.89,-999.0,27.98,29.17,86.24,20.06,100.67,5.21,268.2,0.9
1991,204,13.61,-999.0,27.75,29.1,85.61,16.58,100.63,6.09,253.9,0.9
1991,205,13.13,-999.0,27.9,29.18,83.26,25.69,100.75,6.63,247.4,0.91
1991,206,19.63,-999.0,28.23,29.3,78.53,6.37,100.79,5.89,244.1,0.9
1991,207,16.81,-999.0,28.8,29.39,78.51,2.09,100.72,4.55,237.9,0.89
1991,208,22.97,-999.0,28.5,29.15,76.04,2.56,100.68,4.1,236.9,0.88
1991,209,8.01,-999.0,27.74,28.94,82.29,4.75,100.79,3.89,229.7,0.89
1991,210,19.56,-999.0,28.27,28.88,78.77,1.16,100.83,2.22,205.7,0.88
1991,211,19.14,-999.0,28.12,28.75,81.22,8.28,100.76,2.13,269.2,0.89
1991,212,11.71,-999.0,28.22,28.81,80.23,5.26,100.7,2.95,266.7,0.89
1991,213,19.44,-999.0,27.55,29.31,84.63,6.88,100.74,3.21,263.5,0.89
1991,214,20.83,-999.0,27.92,29.94,78.88,3.35,100.83,1.93,238.7,0.89
1991,215,23.73,-999.0,28.65,30.12,72.52,0.17,100.9,1.28,296.0,0.88
1991,216,21.27,-999.0,28.4,29.72,76.83,5.06,100.88,2.58,277.7,0.89
1991,217,15.99,-999.0,27.31,29.32,85.88,8.61,100.84,3.93,283.4,0.89
1991,218,13.57,-999.0,27.57,29.27,84.99,7.2,100.82,3.77,276.5,0.89
1991,219,17.74,-999.0,28.12,29.34,82.11,9.94,100.81,3.46,261.0,0.89
1991,220,19.15,-999.0,27.7,29.24,80.64,5.0,100.85,2.96,246.6,0.89
1991,221,24.39,-999.0,28.49,29.55,78.24,0.34,100.86,2.96,253.9,0.88
1991,222,21.82,-999.0,28.13,29.33,80.59,1.59,100.86,2.8,253.9,0.88
1991,223,22.59,-999.0,28.3,29.2,79.58,1.23,100.86,3.26,264.4,0.88
1991,224,19.57,-999.0,28.43,29.43,79.04,0.2,100.79,4.1,268.1,0.88
1991,225,19.92,-999.0,28.37,29.51,79.2,1.03,100.81,3.73,258.2,0.88
1991,226,24.13,-999.0,28.38,29.5,79.69,1.0,100.88,3.26,239.2,0.88
1991,227,21.06,-999.0,28.69,29.59,78.55,0.79,100.82,4.25,239.0,0.88
1991,228,22.93,-999.0,28.39,29.52,80.5,1.34,100.78,4.8,253.8,0.88
1991,229,20.83,-999.0,27.93,29.35,83.65,14.61,100.75,5.44,255.1,0.89
1991,230,20.14,-999.0,28.53,29.45,81.98,15.47,100.69,5.95,255.9,0.9
1991,231,12.47,-999.0,28.31,29.37,82.36,29.48,100.65,6.5,250.2,0.91
1991,232,19.17,-999.0,28.27,29.29,81.6,26.71,100.64,4.98,228.0,0.91
1991,233,16.87,-999.0,28.17,29.26,83.42,13.32,100.75,4.4,219.7,0.9
1991,234,10.84,-999.0,27.52,29.03,83.95,10.96,100.89,3.34,236.6,0.9
1991,235,15.55,-999.0,27.01,28.85,85.72,13.0,100.94,3.43,257.3,0.9
1991,236,19.76,-999.0,27.76,29.03,82.13,3.41,100.75,4.12,270.1,0.89
1991,237,23.76,-999.0,28.01,29.07,83.66,8.64,100.68,4.6,250.9,0.89
1991,238,19.94,-999.0,27.43,28.9,86.23,16.79,100.8,5.07,253.1,0.9
1991,239,16.99,-999.0,27.61,28.82,84.9,14.17,100.79,5.0,257.5,0.9
1991,240,15.29,-999.0,27.38,28.7,85.85,17.11,100.71,5.1,262.5,0.91
1991,241,20.07,-999.0,27.62,28.73,86.4,23.71,100.74,5.2,262.0,0.91
1991,242,2.8,-999.0,27.48,28.67,86.73,22.79,100.8,4.69,266.7,0.92
1991,243,15.37,-999.0,27.45,28.65,84.42,10.69,100.87,4.09,262.7,0.9
1991,244,23.38,-999.0,27.68,28.66,86.45,6.41,100.96,4.56,255.0,0.9
1991,245,19.97,-999.0,27.48,28.59,83.82,2.02,100.93,3.41,269.6,0.89
1991,246,21.81,-999.0,27.6,28.71,83.75,2.44,100.84,3.22,274.7,0.89
1991,247,15.46,-999.0,27.71,28.76,83.64,2.15,100.92,3.85,263.7,0.89
1991,248,18.83,-999.0,27.82,28.63,83.25,1.74,101.06,3.29,251.5,0.89
1991,249,18.23,-999.0,27.34,28.31,84.23,2.85,101.01,2.92,261.7,0.89
1991,250,18.21,-999.0,27.48,28.24,83.3,6.16,100.85,3.98,253.2,0.89
1991,251,21.17,-999.0,27.29,28.47,86.01,2.69,100.9,3.72,255.2,0.88
1991,252,18.11,-999.0,27.01,28.57,87.37,5.53,101.0,4.08,255.9,0.89
1991,253,19.74,-999.0,27.09,28.63,84.49,2.58,101.01,3.42,259.3,0.88
1991,254,24.2,-999.0,26.96,28.65,83.83,0.94,101.01,2.28,288.5,0.88
1991,255,23.69,-999.0,27.72,28.61,78.94,0.55,101.02,3.57,271.6,0.88
1991,256,14.0,-999.0,27.86,28.42,77.91,16.98,101.01,3.18,267.7,0.9
1991,257,12.59,-999.0,26.71,28.14,86.92,10.83,100.97,3.11,266.8,0.9
1991,258,10.47,-999.0,26.27,28.09,89.31,23.54,100.94,3.61,269.8,0.91
1991,259,5.79,-999.0,26.56,28.18,88.32,28.91,100.91,4.32,285.0,0.92
1991,260,13.53,-999.0,26.41,28.02,88.47,18.83,100.83,4.29,282.6,0.92
1991,261,16.8,-999.0,26.93,28.09,87.48,12.08,100.69,4.63,280.8,0.91
1991,262,11.12,-999.0,27.15,28.15,86.39,11.57,100.7,4.32,268.8,0.91
1991,263,22.04,-999.0,27.27,28.53,84.73,2.68,100.85,2.91,254.0,0.9
1991,264,19.87,-999.0,27.29,28.37,82.09,2.35,100.9,1.84,300.0,0.9
1991,265,21.63,-999.0,26.84,28.06,83.31,2.98,100.89,2.59,301.8,0.89
1991,266,21.34,-999.0,26.78,27.96,85.54,5.41,100.81,3.33,291.2,0.89
1991,267,10.92,-999.0,26.46,27.77,87.19,7.52,100.8,3.52,294.6,0.9
1991,268,12.84,-999.0,27.08,27.87,83.18,9.81,100.81,3.28,288.1,0.9
1991,269,9.68,-999.0,26.83,27.91,87.62,48.02,100.93,2.75,281.3,0.95
